,b'ArUcoTag#purple'
10070,0.28070814201995287
10071,0.6112695885320092
10072,1.8683569382837681
10073,1.5548699166518194
10074,2.0626608425067148
10075,2.4313411537813088
10076,2.5029855343128324
10077,6.156549902466504
10078,4.328499148865652
10079,2.414195171471224
10080,4.295555625816455
10081,2.232207536837433
10082,4.099189756021714
10083,6.844797694410412
10084,5.934745128533804
10085,6.125133296582907
10086,6.819389277567382
10087,5.080969243024957
10088,7.575851686726063
10089,9.010115103421766
10090,4.51228715891819
10091,2.23018023776141
10092,4.390965245128145
10093,3.680034509725704
10094,2.407796970127976
10095,1.945676597404038
10096,1.6373755783234125
10097,2.832240599754066
10098,7.499787135195436
10099,5.184547694884958
10100,0.18379886815894728
10101,0.2499283244531153
10102,0.7922451806418761
10103,0.5553448511050705
10104,0.15275481897005114
10105,0.17161718723760608
10106,0.08267418628923165
10107,1.8782905922646982
10108,2.527012267661181
10109,2.722717656800384
10110,3.4761237617709813
10111,2.4200097692320517
10112,2.3738795373756107
10113,3.383284570124135
10114,5.707831520918354
10115,5.476818372001118
10116,3.6870275799452172
10117,5.587918765488201
10118,3.6094591713561557
10119,3.0770962273984654
10120,3.1440346322717057
10121,3.388626599215491
10122,3.2956515581422114
10123,2.6014875891284808
10124,4.673586292064013
10125,4.855705984500905
10126,3.385251096259084
10127,7.243759304975918
10128,5.829249494458218
10129,3.5319989896778465
10130,3.528648499778735
10131,3.7971115041099357
10132,3.9246553805270734
10133,4.962172890297713
10134,2.8585837709433064
10135,2.3596216289588057
10136,2.5363300795395567
10137,2.2411733115119117
10138,1.657551621167063
10139,0.16977884038405017
10140,0.24245416089091257
10141,0.032831085141521645
10142,0.10461219242509735
10143,0.1805119105742503
10144,0.20334021922490797
10145,0.11949933099609317
10146,0.11829202989615642
10147,0.1356877622654549
10148,0.06629011573696593
10149,0.08000274925425317
10150,0.05908919519545263
10151,0.006272160463056763
10152,1.2941813721446787
10153,0.061057681695465264
10154,0.021585508213199465
10155,1.3385654143457648
10156,0.08138134065476081
10157,0.06107183498735927
10158,0.11480192895659745
10159,0.1107202842957632
10160,0.14435392533515792
10161,0.10761937279395026
10162,0.07410216586119203
10163,1.4099473405539882
10164,1.3363243081228726
10165,0.010557935354780622
10166,1.3798938380919266
10167,2.1807218461553086
10168,1.634910101414103
10169,0.06092232765925782
10170,0.14598042904819417
10171,0.1106994386609744
10172,0.10871597553878588
10173,1.4505712265978052
10174,1.4296550134709625
10175,0.05587296020594968
10176,0.0428502008018329
10177,0.034056085805064834
10178,0.04391245143169928
10179,0.1171512746451458
10180,0.07896208534451904
10181,0.08647770588014084
10182,0.04076514508881279
10183,2.0101382113621042
10184,1.4201553974538328
10185,1.3652280406914103
10186,1.4710171967024492
10187,1.4356056207846444
10188,0.04906601177998763
10189,0.048199169577819195
10190,0.02170351282958285
10191,0.030084342437794672
10192,0.10273118413023866
10193,0.15120487740035218
10194,0.0626961639679224
10195,0.15697462913903304
10196,1.418424904044189
10197,1.5695028510047477
10198,1.3811313076099019
10199,1.4237414845190188
10200,0.0870909016954079
10201,0.09575309227514313
10202,0.07318395843089216
10203,0.05758172091276292
10204,0.04154654164232538
10205,1.4737004908548044
10206,1.4463196753791487
10207,1.4854136425164641
10208,1.4710191713857956
10209,1.969680427432734
10210,1.3896148527460668
10211,1.3843659646732889
10212,0.08737704374381688
10213,0.027866760136199056
10214,0.09515741034365599
10215,0.137303617020147
10216,0.08769653931165297
10217,0.0977497654437034
10218,0.8834232041992226
10219,0.7741637168017266
10220,0.8095726713737478
10221,0.78528090870456
10222,0.10358664487549313
10223,0.11488668472861785
10224,0.012749556052201834
10225,0.04633019667845411
10226,0.14986405831171187
10227,0.058464448039640717
10228,0.04054887039037578
10229,0.053220731367947666
10230,0.05868753239546461
10231,0.016969776721403186
10232,0.13040042575803426
10233,0.1409857678704473
10234,0.1380585856508782
10235,0.00870997556156317
10236,1.3998368324090127
10237,1.4336345053552333
10238,0.09842392074686279
10239,0.07750369617854169
10240,0.07869922489267156
10241,0.05698507902590678
10242,0.08951119366366324
10243,0.02771481710893723
10244,0.030701017283148647
10245,0.08284034103558724
10246,0.02222964156533454
10247,0.029070424055845524
10248,0.019336516439074542
10249,0.09006781212165729
10250,0.046005661489684206
10251,0.09240390565012138
10252,0.06074811195110283
10253,0.04238593885431805
10254,0.05841416016524975
10255,0.1006142011765462
10256,0.06112846870955633
10257,0.10441030877327089
10258,0.06155164768204482
10259,0.029400974340617985
10260,0.054531428178315786
10261,0.10400107652996497
10262,0.03734733181299716
10263,0.044077378087846904
10264,0.021141634561041678
10265,0.04754588723073344
10266,0.05119995664340005
10267,0.03525817190131228
10268,0.07265555371186702
10269,0.06622975399944474
10270,0.010550876141050474
10271,0.04079779044694434
10272,0.05534540956551737
10273,0.0827129118332332
10274,0.06096762163348912
10275,0.09753496745033727
10276,0.04830731154558813
10277,0.08930183844067592
10278,0.17655533316084973
10279,0.020234443082658086
10280,0.009315862499819508
10281,0.020342432489230376
10282,0.09117539528144449
10283,0.08771043957101479
10284,0.052671695475808473
10285,0.04130605775520285
10286,0.07705234023186251
10287,0.03622852998877503
10288,0.26299633979845344
10289,1.2748440546906672
10290,0.3317483664622798
10291,2.9767534147510037
10292,0.306502307991475
10293,1.6684582908141103
10294,0.3360362739400282
10295,0.08611436546856155
10296,0.03910326023207988
10297,0.11043675687121075
10298,0.22347141463643896
10299,1.6378269623175379
10300,1.4395126397757865
10301,0.0687170548505337
10302,0.11037509802266365
10303,0.12876679361871032
10304,0.4143045601823462
10305,0.09342852250320305
10306,0.07168544673390413
10307,0.1444725806780271
10308,0.27714316576137
10309,1.6038307833906202
10310,0.1750304453200791
10311,0.02446407916747066
10312,1.4706147817723
10313,0.11911420841961455
10314,0.05112867533861656
10315,0.03870592689228387
10316,0.10106587490711305
10317,0.19110407868042664
10318,0.1699514308524804
10319,1.562516744643134
10320,1.5152918268755562
10321,0.05764913481458491
10322,0.14948908162933813
10323,0.08172036479353766
10324,1.575031386097707
10325,1.6195622715943963
10326,0.07891858684296048
10327,2.430216128026066
10328,5.324760482568778
10329,2.808552040697644
10330,0.34569961874740895
10331,0.2061489169993856
10332,0.1342688436418713
10333,0.0895269447476555
10334,0.06977787347090765
10335,0.06317212385401749
10336,0.03831787887140531
10337,0.007955318613067627
10338,0.014765115809869705
10339,0.020829292243193107
10340,0.02620935887274491
10341,0.07281678957644099
10342,0.07712335420217328
10343,0.006022487664445633
10344,0.02656947352927952
10345,0.044430764076762094
10346,0.04147957481299709
10347,0.01485582412748044
10348,0.020806297502093923
10349,0.047706627796190955
10350,0.05573816553588123
10351,0.012909765194324376
10352,0.01704272176951361
10353,0.027350561111106043
10354,0.03233818029278674
10355,1.5192368600373654
10356,1.5347016419137025
10357,1.4747186936031704
10358,0.06251788628465978
10359,1.4686992375245598
10360,1.4795690198657454
10361,1.480161371064667
10362,1.4601291221529522
10363,0.022464005633901298
10364,1.476138731846114
10365,0.021628331021552785
10366,1.4871296598049497
10367,1.5110864727827995
10368,1.5090542288665323
10369,1.5274747514276903
10370,0.026355122525643735
10371,0.09470867696013896
10372,0.039231803685970165
10373,0.014328644791953712
10374,0.1484256538884308
10375,0.013362169586928308
10376,0.10880261324824526
10377,0.019108000998331882
10378,1.4713132173542252
10379,1.4652767244049767
10380,0.007428068788931213
10381,0.029119846821319215
10382,0.020251994617562028
10383,0.04138279241396125
10384,0.01784842674377272
10385,0.04989821870480229
10386,0.040815364044899695
10387,0.671499988364401
10388,1.3443156406134544
10389,1.839127418602636
10390,1.5118972136383237
10391,0.13073305894242385
10392,0.8717702881339616
10393,0.05029427424838236
10394,0.0623996793748263
10395,0.08666562889105164
10396,0.18440077579277822
10397,0.13028646072307887
10398,0.0921906688921412
10399,0.10401354552538787
10400,0.009420495110932809
10401,0.05456697431934
10402,0.05807912052841766
10403,0.03229136165608157
10404,0.09939279103868648
10405,0.1162154132718408
10406,0.12948384351587897
10407,0.06770824545463337
10408,0.03335363271636523
10409,0.03750283806710705
10410,0.04705365230403929
10411,0.03778261047671479
10412,0.011195959060537025
10413,0.023556803012063948
10414,0.02012518011036238
10415,0.08307089932701812
10416,0.07411905544730168
10417,0.07394910441941857
10418,0.06304096266288718
10419,0.1020366987523121
10420,0.012959949885767425
10421,0.05399573852415592
10422,0.01399955437155345
10423,0.03542701772117129
10424,0.06311172395317073
10425,0.0703037706890367
10426,0.06602219007227929
10427,0.04621762021807286
10428,0.11974473133970276
10429,0.047555200349973084
10430,0.09379082525964848
10431,0.04009366383026687
10432,0.032140472324585466
10433,0.13641162503959958
10434,0.0891247308136485
10435,0.046137289723093076
10436,0.038620667317967476
10437,0.024663074880841816
10438,0.08252481296949159
10439,0.042365455589228655
10440,0.006482956512830185
10441,0.0475327321573241
10442,0.032702543309082954
10443,0.056233496695398316
10444,0.036434524857157
10445,0.055322839341719825
10446,0.09084845178763214
10447,0.03254171365239166
10448,0.1050566330453908
10449,0.14585598311339562
10450,0.06784991750441577
10451,0.15204029243077216
10452,0.0029646064050133656
10453,0.02651947688559167
10454,0.04835549496136054
10455,0.06581509651548607
10456,0.020394877140229688
10457,0.0726100343953797
10458,0.04291748109371889
10459,0.1114347390762454
10460,0.05610206675173379
10461,0.20439539525067688
10462,0.04398653428247172
10463,0.07660751600731171
10464,0.01840187186484538
10465,0.06299709288005315
10466,0.007589617990384453
10467,0.07735507790618402
10468,0.0181716738925082
10469,0.030115299041953727
10470,0.06818346823967883
10471,0.045781748137514344
10472,0.03109777148996522
10473,0.06669618619221673
10474,0.09176182585051466
10475,0.02136694721456431
10476,0.05141324382675644
10477,0.06510440905843752
10478,0.04508098123846588
10479,0.07049326046432855
10480,0.0324823172313387
10481,0.03823551735459509
10482,0.020774290740877634
10483,0.07529527658173799
10484,0.07184384956369558
10485,0.1173746561590263
10486,0.0399867041104379
10487,0.02556872261925208
10488,0.06317874294332969
10489,0.01563101890984949
10490,0.07177615002528301
10491,0.04538296326270585
10492,0.030569185490139445
10493,0.02876603490505297
10494,0.045689574295005246
10495,0.03397171234033668
10496,0.056280057214555014
10497,0.07069415910260306
10498,0.050426897404651096
10499,0.09377391827965464
10500,0.03162545912111559
10501,0.04239929599430539
10502,0.08754208651029984
10503,0.07918676450104786
10504,0.026998399635189924
10505,0.02663037729473941
10506,0.024655672453388112
10507,0.03088000428903413
10508,0.060926325091281305
10509,0.034432011166023735
10510,0.006271269488982039
10511,0.01630361446730231
10512,0.009100278346290161
10513,0.029941539154454515
10514,0.042753242707102665
10515,0.05749891556100734
10516,0.03159831066871039
10517,0.03163308536508894
10518,0.027076591132381818
10519,0.16793053768996022
10520,0.056204373676957076
10521,0.1567170910162703
10522,0.052160254936093484
10523,0.08819038348076497
10524,0.07794718175533374
10525,0.032091087182554344
10526,0.06590579591606427
10527,0.07297988333914193
10528,0.011322679526235958
10529,0.11157602182822576
10530,0.03192555854334155
10531,0.0928242193073635
10532,0.006135930768954726
10533,0.07725510888234824
10534,0.03801588805797922
10535,0.005761359898658499
10536,0.00878927442507086
10537,0.01322224919243385
10538,0.03865030486679375
10539,0.04171962774617784
10540,0.0364078288288521
10541,0.022751504337437386
10542,0.028006093013658005
10543,0.026532836085965506
10544,0.031617050454323656
10545,1.562688033293553
10546,1.527230094195567
10547,0.062453520896941415
10548,0.05476211668577834
10549,0.098576340702589
10550,0.0660251029394388
10551,1.5763716364298999
10552,0.046400218806105425
10553,1.561638110687573
10554,0.1301587908589538
10555,0.12164361765076741
10556,0.130277467891223
10557,0.17189106270119134
10558,0.05143038629471157
10559,1.4363811342693535
10560,1.457813287330509
10561,0.047982814385821124
10562,0.02693556199548095
10563,0.06890494756267837
10564,0.0410976951213878
10565,0.10442465088057384
10566,0.05374755478165176
10567,1.7628803919476792
10568,1.828277581523139
10569,0.07399510895869646
10570,0.3231329401957229
10571,0.190965753804584
10572,0.11924219101627957
10573,0.3199304142302564
10574,0.4554290942747626
10575,0.15073081653013198
10576,0.11096791082278137
10577,0.17523037369318456
10578,0.19693461350072256
10579,2.0009904174920776
10580,2.5922596754703267
10581,0.22901420326101313
10582,0.5508397904865278
10583,0.2444462846424967
10584,2.1064004066501685
10585,0.7060712288729917
10586,2.141379832614877
10587,4.796584539228147
10588,3.148534750205556
10589,0.4136878345083713
10590,2.19830183772699
10591,1.7537517354761027
10592,1.6381007567267876
10593,1.7389371076676892
10594,1.3227040938710597
10595,1.271974119526027
10596,0.5280676685412273
10597,0.2609693166614493
10598,0.24062882000813907
10599,2.1050172476054105
10600,5.027855092851812
10601,4.950798595622917
10602,2.0197084072943414
10603,0.7625367406392826
10604,1.8692232216350497
10605,1.6925979475867436
10606,1.1048299380944129
10607,3.80850295826704
10608,5.422363835162565
10609,5.3596470631874835
10610,4.9506652133576745
10611,1.7117626370201633
10612,0.4570785899383081
10613,2.9495521371185935
10614,4.789586439339267
10615,3.246534485453744
10616,1.9785781777031257
10617,0.21993024498441768
10618,0.4820026755944386
10619,0.29263246945751803
10620,0.32096772081570196
10621,2.2038513708364342
10622,2.0761335798681038
10623,0.26548239091377945
10624,2.0578918683311986
10625,2.1264652677025357
10626,1.7991389817296568
10627,1.7849597679311333
10628,0.6416696754717623
10629,2.079893552847528
10630,1.9784079305385762
10631,0.3637591520531267
10632,2.362897556857288
10633,4.2223396008307414
10634,2.610606882308103
10635,0.46639052265494174
10636,1.6939923174355707
10637,1.9075720010809052
10638,0.33800182414594254
10639,0.04893044242051154
10640,0.2389790097781974
10641,0.22041767574019533
10642,2.160397535958712
10643,2.3612196073452294
10644,2.0662485578108485
10645,1.9235756522040677
10646,0.42802061231865385
10647,0.5689070420926287
10648,2.0330591443958905
10649,1.7751745372093342
10650,1.8992443550707023
10651,0.5046198711759463
10652,1.6055157302447183
10653,0.7145574033971746
10654,2.0596359483489723
10655,3.3376528709383444
10656,1.9324726093546067
10657,0.8986017683413009
10658,2.7619116282791234
10659,5.139979190121131
10660,4.152924695290256
10661,2.6902865785452645
10662,2.124944353295402
10663,1.9171497750962092
10664,3.005525181257648
10665,3.3111978172240226
10666,7.086047518361981
10667,9.742328746067319
10668,4.868391880422009
10669,3.189754441044849
10670,3.247611800196556
10671,5.448367100907776
10672,5.523870937496989
10673,4.422590684451072
10674,3.502402453496441
10675,3.77953083006649
10676,3.877391699695847
10677,3.414228916067753
10678,2.468092381321764
10679,4.008988272216123
10680,2.935622625141369
10681,1.5636353778415433
10682,0.09986073903862418
10683,0.19649975652003188
10684,0.17961972710393345
10685,0.23267718525481107
10686,0.2579095849114257
10687,0.12994971022454332
10688,0.1026657457256516
10689,0.036972004964808194
10690,0.02642041591019663
10691,0.011426174124459633
10692,0.0307966367150102
10693,0.10717295503496196
10694,0.2384543747542651
10695,0.08903019490693008
10696,0.1099857072051773
10697,0.14879597494343255
10698,0.2216547141103266
10699,0.12410779021825469
10700,0.1309791202107711
10701,0.0221492242757466
10702,0.03270557613910569
10703,0.07595503337780021
10704,0.0408148734562167
10705,0.06475949443612289
10706,0.0990209825576355
10707,1.4203460904462364
10708,1.7058786870248928
10709,0.5134442572082288
10710,1.799569676300644
10711,1.6943266348899488
10712,0.2715621946484569
10713,0.18038420265531452
10714,0.1486071226047368
10715,0.0729370691786025
10716,0.11734425868446023
10717,0.12147402274619341
10718,0.05742549528010913
10719,0.09954900408066542
10720,0.21514589781016957
10721,0.09966022465107352
10722,1.570086093375943
10723,0.3676924632063468
10724,1.2735206545406403
10725,0.05059967222771952
10726,0.09188277202774298
10727,0.11303251187097649
10728,0.05172585454415129
10729,0.050529967830836645
10730,0.05636229861993996
10731,0.03442449095608673
10732,0.038849847845874384
10733,0.04035538650665307
10734,1.432465958430569
10735,1.4771636557208085
10736,0.23321599892843137
10737,0.15566041396494806
10738,0.09070507039260067
10739,0.022503377376169413
10740,0.11058854928363453
10741,0.20742236386976085
10742,0.11070981990758084
10743,0.19093328790108113
10744,1.7826658896247372
10745,1.6708689745005967
10746,0.03734619717181148
10747,0.07193790046918479
10748,1.6034624962711421
10749,1.5599116693479904
10750,1.5226888590002867
10751,1.5730987716698397
10752,0.13905901328548398
10753,0.14916212058387893
10754,0.02218357158860626
10755,0.031924712553052084
10756,0.0580919153771293
10757,0.15181498892606052
10758,0.5961156761066584
10759,0.4002139585627715
10760,0.17355816752421857
10761,0.13493604527087286
10762,0.0667742601671798
10763,0.026846624131707374
10764,0.05659984896680981
10765,0.0855949793522249
10766,0.04653995701069644
10767,0.19561755675789816
10768,0.12132549030638978
10769,0.1485586330913987
10770,0.3430316447024365
10771,0.5799131078441533
10772,2.0677584611828315
10773,0.6473151182292265
10774,0.7235800907939716
10775,1.9953408809068356
10776,0.6006440545472393
10777,2.0182973804277444
10778,1.9527585110142829
10779,0.5656292304650059
10780,1.7104587312369057
10781,1.688559826584438
10782,0.09446438659127027
10783,2.270066382248161
10784,0.3191449428275597
10785,0.3576877756627627
10786,0.3382245505766125
10787,1.2386573632459992
10788,1.2117835381094713
10789,1.8550972265423624
10790,1.895112043263871
10791,0.4744554483933755
10792,0.23962114150674893
10793,0.6033273151580372
10794,0.8873412262238678
10795,1.917830850728782
10796,1.804546270428119
10797,0.20120544986725136
10798,0.0929359217793849
10799,0.6107204268689702
10800,0.7941943085525273
10801,0.6939878362408071
10802,5.934660094364964
10803,5.19682616236254
10804,1.5501788300076176
10805,1.3564300790292498
10806,1.4585210879763661
10807,4.419233800839301
10808,4.843035265465309
10809,3.7194958878446474
10810,2.295431437836979
10811,2.123626037340558
10812,2.2372324023147985
10813,0.47357837423141635
10814,1.646264852650597
10815,1.2794255785228277
10816,0.29374124090345083
10817,1.8566469810889894
10818,1.8356628509291655
10819,0.2313871874031324
10820,0.4476989880893482
10821,2.7797063906479624
10822,2.725896909332656
10823,1.424327208851051
10824,3.4329353414339883
10825,2.1477157182290068
10826,1.8835572262731064
10827,3.062727652695794
10828,2.614556662236191
10829,1.8056317159397255
10830,2.5998359154427804
10831,0.8901981253062491
10832,1.8220421755271525
10833,2.3282317210705368
10834,2.6576653195052096
10835,1.9637891755337267
10836,1.7394615195410388
10837,0.5080265346041234
10838,0.5053629575065207
10839,1.762717583428441
10840,1.5149517754754578
10841,1.6852289902369955
10842,3.84545206034569
10843,2.141468761734465
10844,1.5517115559054424
10845,0.6808948324045792
10846,1.7527677716252474
10847,2.1484244981285627
10848,2.4885291110093
10849,1.7500147786963955
10850,2.219789682213369
10851,2.1955376039602528
10852,2.0920394345884197
10853,0.8042673112244508
10854,0.330459099768473
10855,0.05414628545612219
10856,0.1266700081975318
10857,1.9204223093152166
10858,0.2907391361208167
10859,2.08664331612229
10860,0.23930192073704468
10861,0.08318758179096698
10862,2.275613867159639
10863,2.424221509860598
10864,2.1670089601122906
10865,3.1077727414038576
10866,2.881456849970991
10867,2.7003960853834883
10868,2.0584090946720472
10869,2.4593069345602423
10870,2.4688256563744257
10871,3.772498151352207
10872,2.326797575760154
10873,4.863923528358517
10874,9.54191194803634
10875,9.54191194803634
10876,4.279215754410336
10877,2.434748043859464
10878,2.9386336220286564
10879,4.589916441321507
10880,1.9181138382417104
10881,1.3766196773791242
10882,2.1667036886913147
10883,2.298610400039494
10884,2.9628855366370828
10885,4.997145711748561
10886,2.589453463720523
10887,0.6946010412126639
10888,0.5528669745852781
10889,0.4804669550730355
10890,1.9576816965055095
10891,1.8411425857344441
10892,2.0287495706650907
10893,3.984553684757891
10894,3.9005463264163223
10895,5.1678573069446845
10896,3.7219006162015336
10897,2.8404859024412663
10898,2.339268054734302
10899,0.4856868368776787
10900,3.9073726190080285
10901,6.614007921805313
10902,5.944387299463193
10903,5.0032444840359505
10904,2.8944682591903486
10905,3.9905879658287136
10906,4.559238248638622
10907,3.1172890909510165
10908,3.560214122848466
10909,3.5600330240422
10910,3.7931609332183363
10911,4.964612529616829
10912,3.2883307969386166
10913,3.4764942687550544
10914,3.254383925057919
10915,3.2269639997607293
10916,4.793992719048699
10917,5.23507111888186
10918,5.423808098145801
10919,3.849533512992773
10920,2.441853451778981
10921,4.946623485666291
10922,5.382400375806098
10923,6.696136591091865
10924,3.041668071594088
10925,3.164253632341568
10926,0.6444919487501716
10927,2.0022194010731162
10928,2.2360804193649253
10929,1.799516353858944
10930,3.068050614841594
10931,3.7500950206450208
10932,4.591641865218776
10933,4.764032254462415
10934,2.967522595334067
10935,3.2769789600706725
10936,4.939416283488567
10937,3.3872841960546936
10938,3.565573259350385
10939,5.687404856190587
10940,7.686297059920864
10941,7.244948902070459
10942,5.544768452579331
10943,6.992576415101991
10944,8.292590471654552
10945,7.697013825513697
10946,8.096719088669584
10947,9.819400015111649
10948,9.052997989787393
10949,7.644285351392805
10950,7.530067406894239
10951,7.356216772287711
10952,8.92048405617659
10953,9.063377033024606
10954,8.770918732121288
10955,6.492648565435132
10956,6.548314441904756
10957,8.430108457619852
10958,8.430108457619852
10959,7.791507233029596
10960,6.628805924683694
10961,8.559573480243174
10962,10.381829633074831
10963,6.924099738089162
10964,4.108983805954944
10965,7.8492996113204025
10966,7.4650757814433835
10967,3.2613624145758653
10968,3.853288996340721
10969,7.579206210238361
10970,7.857170453711403
10971,5.75525017611665
10972,8.313974834010352
10973,6.5124505029131
10974,5.841892709016927
10975,10.926593953729363
10976,11.653976455493584
10977,7.814067698841486
10978,6.755116641205532
10979,7.5147342358010905
10980,6.027635234020452
10981,2.386442605508911
10982,2.848958844694647
10983,5.512854288908213
10984,8.367107291322728
10985,8.367107291322728
10986,4.610483388568266
10987,6.054503953155105
10988,4.816526481267838
10989,4.08199156703095
10990,1.9998994006620463
10991,0.17139757018772062
10992,0.08751807196502336
10993,0.15938296312769407
10994,0.10466421530247504
10995,0.8545097267530658
10996,0.8001529672680953
10997,0.9223161713628937
10998,0.9639043671578683
10999,0.10820624780796471
11000,0.0906625063744967
11001,1.6588316303825943
11002,1.5832883555654629
11003,0.025888589630802136
11004,0.14827053583692587
11005,0.10603632355218051
11006,0.05982774275458113
11007,0.05190650032727776
11008,0.03369485104959305
11009,0.02727732082356693
11010,1.9465720109911802
11011,1.9677389613389955
11012,0.021559929210718254
11013,0.02621202822631565
11014,0.01895188900761212
11015,0.030761915539308855
11016,0.04288197555253432
11017,0.021026434157113697
11018,0.09922031078462672
11019,0.1343733877539946
11020,0.07378743983231872
11021,0.03866475080604695
11022,0.04256241939641375
11023,0.06917363802438384
11024,0.052703071062663774
11025,0.026215438918154595
11026,0.0702074444921603
11027,0.10359221450104962
11028,0.07687344007731453
11029,0.022180175991194814
11030,0.00983935182196613
11031,0.007623410739370868
11032,0.04232211579087636
11033,0.07001640473784822
11034,0.05131373543419471
11035,0.06883780767463127
11036,0.03941963965405604
11037,0.013191256239029345
11038,0.0188212075723303
11039,0.02159316522272939
11040,0.09970741029045249
11041,0.11954806963695512
11042,0.04638334814173266
11043,0.04552679566422076
11044,0.03519796505944281
11045,0.06010250874077812
11046,0.021616405411218797
11047,0.04381082938106889
11048,0.03238466163780984
11049,0.05279880578912645
11050,0.022579254663315527
11051,0.027928002846868895
11052,0.006878651277927919
11053,0.015722366294793497
11054,0.019136492613970626
11055,0.03745534207179989
11056,0.03384545600836562
11057,0.02673231845572885
11058,0.041545300317392564
11059,0.023348719613015507
11060,0.03646604457833358
11061,0.04595983740673239
11062,0.019522599450343653
11063,0.005960622861665204
11064,0.020622099587575562
11065,0.01988568571873514
11066,0.022095427317597845
11067,0.045291149930307806
11068,0.03402456778785036
11069,0.05541148520628363
11070,0.02692560228127533
11071,0.07160837695653782
11072,0.12560884272760012
11073,0.08326496934238894
11074,0.025792883105195764
11075,0.0331571941486241
11076,0.09261317339137919
11077,0.03166459038386411
11078,0.012135563496150265
11079,0.034847867320438895
11080,0.05416209220865324
11081,0.10651249580891692
11082,0.07313116719300557
11083,0.1460085611538
11084,0.10288943081650107
11085,0.033100688921223344
11086,0.027673234842620326
11087,0.021692336962926252
11088,0.03479137752702151
11089,0.04271785137679652
11090,0.035215751310428846
11091,0.02845367731294639
11092,0.01381598037622044
11093,0.02118098006882695
11094,0.047869396778846884
11095,0.10093991137398141
11096,0.01802809622776012
11097,0.07011649342621094
11098,0.01479763503423811
11099,0.05477694451570782
11100,0.02318283645434272
11101,0.007640982410832022
11102,0.0013703208168412456
11103,0.025049973437503145
11104,0.010919153630308237
11105,0.03432635107848272
11106,0.011805609822927672
11107,0.06993817320602784
11108,0.01828828093640252
11109,0.025042499426866673
11110,0.04295522574518755
11111,0.03082686670643302
11112,0.009764587824103336
11113,0.0058673962684193375
11114,0.016138180366186385
11115,0.021479952963994204
11116,0.02917691147351997
11117,0.009271770610292392
11118,0.0026340753939257918
11119,0.020978276877078653
11120,0.02032720418716692
11121,0.007945200328541464
11122,0.006597604665560213
11123,0.005580066349763499
11124,0.019035515182386383
11125,0.02232545961016898
11126,0.010184793069510104
11127,0.04384323556615896
11128,0.004102798684342654
11129,0.04100696438224655
11130,0.010884854798060346
11131,0.10607534825540708
11132,0.1508394802456617
11133,0.12862396851165175
11134,0.12835493553300698
11135,0.05932347169861499
11136,0.06719216902999406
11137,0.03700881433288531
11138,0.0571722290229314
11139,0.056886314813041176
11140,0.06625073820503581
11141,0.0016674023857098375
11142,0.044808701299658506
11143,0.02804620221321927
11144,0.007588467496253332
11145,0.020649156088490595
11146,0.026600354233019756
11147,0.01827519500952247
11148,0.008756205282839095
11149,0.025526599654288395
11150,0.07928988914536182
11151,0.04676073024206194
11152,0.02673590661393161
11153,0.051432090720657346
11154,0.03204463411621529
11155,0.012125774784011448
11156,0.002046726396131252
11157,0.003792047013429948
11158,0.0007781982421875
11159,0.011430126570261965
11160,0.0022205077213686957
11161,0.003866620503869746
11162,0.0019050889935319346
11163,0.005702644517332896
11164,0.004581805556154419
11165,0.01622744059172675
11166,0.00321537119176098
11167,0.0010235906879424086
11168,0.01157228011118308
11169,0.006961353233929579
11170,0.0021836601342771385
11171,0.0027328572148001395
11172,0.008839884159064887
11173,0.007099798297073785
11174,0.0034269487398998523
11175,0.004319962335575232
11176,0.008604550077533473
11177,0.006282564354260309
11178,0.005274268367445231
11179,0.005115041064221541
11180,0.0061006157661980115
11181,0.0028719375953245104
11182,0.00015334893220704483
11183,0.004786616705853838
11184,0.00826592701178095
11185,0.006616616324642408
11186,0.0126495361328125
11187,0.0073865306160549316
11188,0.009426881858699514
11189,0.00599862570222699
11190,0.006369333666110627
11191,0.0017610520075993052
11192,0.004197165630457706
11193,0.000702567409254232
11194,0.007533531655547503
11195,0.007507572325041482
11196,0.0029910729650745632
11197,0.0028135816825234643
11198,0.0023609740446936924
11199,0.0036269727551283912
11200,0.005833349444304652
11201,0.006112130760671821
11202,0.0075589552258151305
11203,0.007966739293344165
11204,0.0034345836080554664
11205,0.005511549804444909
11206,0.00520313520115491
11207,0.004219075870290708
11208,0.005803958780336216
11209,0.002497645178046339
11210,0.01376651467090696
11211,0.010612792196508519
11212,0.01242523671191926
11213,0.011524578619885128
11214,0.00966694566341881
11215,0.021811871889848098
11216,0.008513324081097513
11217,0.008743339391948934
11218,0.0050787934450215585
11219,0.002475923669413646
11220,0.004689912373950862
11221,0.011760201259033503
11222,0.00738066538616117
11223,0.012403668685788984
11224,0.0054347000038047445
11225,0.003764841443370042
11226,0.00280114131937955
11227,0.005087130154761519
11228,0.0009236295135755345
11229,0.0055820688108938355
11230,0.008272234129450573
11231,0.0070756865726407025
11232,0.0014058802701431225
11233,0.0008092914188339916
11234,0.0026255760696090626
11235,0.0028199051354098085
11236,0.004218496385651239
11237,0.0032079766909223384
11238,0.004411452880759925
11239,0.007726388453923425
11240,0.0038828446619094898
11241,0.0018374015165393517
11242,0.0026407846255839767
11243,0.0021136590052395986
11244,0.006204156833032006
11245,0.0031148866082642648
11246,0.0007635495607419924
11247,0.04463952155296621
11248,0.04222085702482223
