,b'ArUcoTag#purple'
10720,1.4373203873505842
10721,0.0022384180689565734
10722,0.0030846916774365544
10723,0.01176906750382914
10724,0.012694175375850263
10725,0.0023259520278675816
10726,0.00030056328740832837
10727,0.0018874079707112093
10728,0.005603612399670009
10729,0.0022109980086279244
10730,0.002860850011049308
10731,0.0030476351547782366
10732,0.0013386054809241522
10733,0.00335193608831689
10734,0.006494152097763597
10735,0.006373207312390275
10736,0.000704553001746533
10737,0.003956001079858106
10738,0.0034838191388745937
10739,0.0009336583582018039
10740,0.0008479274895904421
10741,0.0006959078522333605
10742,0.005911042973270361
10743,0.003538460214998961
10744,0.004189364381219267
10745,0.0011007500486371724
10746,0.0011471524737068177
10747,0.030060434092994852
10748,0.025335766142701784
10749,0.004187029513218383
10750,0.002860850011049308
10751,0.002827614595922486
10752,0.0006823937919616058
10753,0.0034327867012981816
10754,0.006866455078125
10755,0.004220372523785196
10756,0.0006291359902370698
10757,0.004411136197335239
10758,0.007784076483725159
10759,0.0020289026048089186
10760,0.0008631674575031098
10761,0.002750817318316642
10762,0.0008786730986870098
10763,0.00429864760162376
10764,0.004681042355667483
10765,0.005249821801794405
10766,0.002675122924903702
10767,0.008433294042692394
10768,0.003487693241535552
10769,0.002711087929017677
10770,0.003907322736308269
10771,0.0022006538546533137
10772,0.006488126106405426
10773,0.003392396358700361
10774,0.006821207798314702
10775,0.008684382654648598
10776,0.008957208111793218
10777,0.010839068754517981
10778,0.006153436593980758
10779,0.0038529575444547436
10780,0.007752425967726881
10781,0.005865808769399908
10782,0.0029726063627651175
10783,0.0015695057215116932
10784,0.0036305658510117768
10785,0.0065430142984655255
10786,0.003120114560790292
10787,0.004362199312794345
10788,0.003186128695346237
10789,0.004435559647750437
10790,0.004039863462737527
10791,0.0040343268724757665
10792,0.0025322235142711176
10793,0.0009577853287643564
10794,0.0024415969774132826
10795,0.003690608710463814
10796,0.0008056871815456595
10797,0.004004320262810493
10798,0.0010500885335745394
10799,0.008026123046875
10800,0.005882851933604243
10801,0.001109178579430313
10802,0.001557592792379742
10803,0.0011357296182817624
10804,0.0025085746225051364
10805,0.0038632168277502937
10806,0.001282101534277344
10807,0.009039438518461103
10808,0.01194968760064121
10809,0.0030149143152413253
10810,0.0020401177872751792
10811,0.0033038009283995013
10812,0.0020371483481785445
10813,0.0043677467438512805
10814,0.0059166335812391325
10815,0.00598619233766171
10816,0.0004443426446094066
10817,0.0034240940249698547
10818,0.004900803799047517
10819,0.005353465194492453
10820,0.004486499170306882
10821,0.004751832890743558
10822,0.002641489869187305
10823,0.002777099609375
10824,0.009966547639015381
10825,0.009534191553182114
10826,0.001863322451473846
10827,0.004963400522195306
10828,0.005679877990298751
10829,0.008211440458419013
10830,0.0007481476240314491
10831,0.0017263349150062196
10832,0.005196956288429688
10833,0.0030402921821855583
10834,0.0033038009283995013
10835,0.0016603357554608696
10836,0.0025165439609482793
10837,0.0015860335034407083
10838,0.004531423631169576
10839,0.0034463251143894125
10840,0.0013037115089901017
10841,0.002749462736273005
10842,0.00285710384244337
10843,0.004723427103014125
10844,0.009599609685453486
10845,0.001711434923438715
10846,0.0006959078522333605
10847,0.00164794921875
10848,0.00323025356992169
10849,0.0034201478823539795
10850,0.0011221176947540427
10851,0.0020325715094417374
10852,0.009957900238728003
10853,0.007656263721220216
10854,0.000244140625
10855,0.003186128695346237
10856,0.0031827654082719576
10857,0.003921954059183922
10858,0.0031791056257581586
10859,0.004370730905753945
10860,0.016204029357819175
10861,0.016342640361352356
10862,0.007335717393947027
10863,0.00553075853416558
10864,0.011692175934472457
10865,0.00241397708136781
10866,0.0008396494441038577
10867,0.004024272387648301
10868,0.008840621610595657
10869,0.0053156680590339365
10870,0.00270214155531966
10871,0.00117403467173287
10872,0.015479392860175264
10873,0.01515860667046044
10874,0.002492933119923013
10875,0.011229971169768477
10876,0.010315663690503126
10877,0.0037634497093427723
10878,0.0004618147567877672
10879,0.004430097133796502
10880,0.001856311807341986
10881,0.0023241495074047573
10882,0.006153436593980758
10883,0.007806596909993052
10884,0.004218165215828882
10885,0.006060640423489458
10886,0.0026353125884622536
10887,0.002504859314449512
10888,0.016235810466963606
10889,0.020371483481785444
10890,0.004681042355667483
10891,0.0006291359902370698
10892,0.0074258116270484445
10893,0.006230445909607735
10894,0.0004315837287515549
10895,0.00012582719804741396
10896,0.003893473712125991
10897,0.0027220584864474802
10898,0.004797087605638848
10899,0.008201907839620319
10900,0.006605910274608857
10901,0.0063192023255936244
10902,0.004376373926776289
10903,0.0006959078522333605
10904,0.012442342582214242
10905,0.011708891218385939
10906,0.0006823937919616058
10907,0.009491113986624939
10908,0.012273872481905455
10909,0.0021879209385906886
10910,0.0031277167908493548
10911,0.0021092481928256194
10912,0.004852294921875
10913,0.003376298019028157
10914,0.006133957288281793
10915,0.001696952975397686
10916,0.0003411968959808029
10917,0.0006011265748166567
10918,0.003222315221139603
10919,0.0022853570833555976
10920,0.0028497601391427618
10921,0.00624977349824561
10922,0.0009058118945102435
10923,0.0019502618784998118
10924,0.00482959355238561
10925,0.006967905600670414
10926,0.0037754326910289233
10927,0.008667475727185948
10928,0.0019301011109426143
10929,0.004079779044694434
10930,0.001824175309311335
10931,0.0026204277022348703
10932,0.0037550264685722715
10933,0.0009558386086038712
10934,0.004253782587557119
10935,0.002353022036889799
10936,0.004838070924222879
10937,0.0029360384450209213
10938,0.000586223532479814
10939,0.001179179631735941
10940,0.003661219170773662
10941,0.005823422439551627
10942,0.0059817567082527424
10943,0.0015074571576206626
10944,0.00392302250127638
10945,0.002489755621871477
10946,0.00024604058069758756
10947,0.002716064453125
10948,0.006042172202521769
10949,0.003000205440242151
10950,0.0004920811613951751
10951,0.000457763671875
10952,0.012522957997890348
10953,0.020339296162507032
10954,0.013776413570592866
10955,0.005171086323236117
10956,0.003492363159404289
10957,0.011555044825086057
10958,0.0064017848992256945
10959,0.0014727695937516668
10960,0.004580179144227183
10961,0.005072256512022297
10962,0.008417819081544738
10963,0.0018785050532852043
10964,0.0070982076108477826
10965,0.007742087632044228
10966,0.0031532205451878636
10967,0.0060843357088831524
10968,0.009577901906064775
10969,0.007631347406313979
10970,0.005279541015625
10971,0.004536353558608898
10972,0.004523195144933815
10973,0.0011003269273266569
10974,0.0030809153965146393
10975,0.004337899563164844
10976,0.003312949824830345
10977,0.00814316269241851
10978,0.005259746864531865
10979,0.009376448281000423
10980,0.00549790919184011
10981,0.00333913070473387
10982,0.007081722200176233
10983,0.002860850011049308
10984,0.005260809153528397
10985,0.010221885456766758
10986,0.003721267977713719
10987,0.007015924175484787
10988,0.0032710801059829204
10989,0.00866656235179723
10990,0.0012582719804741396
10991,0.0023928583720596508
10992,0.003558930599881165
10993,0.0034119689598080287
10994,0.0042851939517008315
10995,0.0003300980781979971
10996,0.00086370676868194
10997,0.019783230393155837
10998,0.012208557033550737
10999,0.003022473016323426
11000,0.005373607394102486
11001,0.00659045453002614
11002,0.006144955149371277
11003,0.006191760152335212
11004,0.007784076483725159
11005,0.005100728128851606
11006,0.004524944950264179
11007,0.004405537703276023
11008,0.003005632874083284
11009,0.003974321434594655
11010,0.004985212423118402
11011,0.003490896144093023
11012,0.0023474743180703353
11013,0.002096848557898179
11014,0.0028203592164458063
11015,0.0010158274522151635
11016,0.0028313997814314457
11017,0.0064148646095911425
11018,0.005354421923696609
11019,0.0044013077093066275
11020,0.004245893436820078
11021,0.006944408847134801
11022,0.0008871119295500875
11023,0.003498225068580835
11024,0.0010659331785017687
11025,0.0020215448195409175
11026,0.0005526968468101451
11027,0.0028731939199071826
11028,0.004075325198449545
11029,0.005735762368534089
11030,0.005485444472716089
11031,0.0034240940249698547
11032,0.0025395686305379086
11033,0.0011254326730093856
11034,0.004233042208105396
11035,0.002268382072039567
11036,0.0029652346326968348
11037,0.004148258334671335
11038,0.002683465324338453
11039,0.002416290797951363
11040,0.005046393214988864
11041,0.004294746044908773
11042,0.004070294495467711
11043,0.0033435903136724457
11044,0.003877173929148451
11045,0.001711434923438715
11046,0.0029228448431190776
11047,0.004536045595116937
11048,0.010695268295118713
11049,0.007283926443251235
11050,0.004237440175222115
11051,0.002729575167846423
11052,0.002340322213139385
11053,0.003785287018240379
11054,0.004333925897479671
11055,0.003079101136628281
11056,0.0017859954697753335
11057,0.0038106668161103432
11058,0.003390062030517289
11059,0.010650809650023718
11060,0.009875065779165094
11061,0.004658306128684615
11062,0.0038456992192439855
11063,0.012903992628665387
11064,0.004788926643821782
11065,0.010171330699626299
11066,0.0016583713585441315
11067,0.00415442775274454
11068,0.0022252734953777027
11069,0.0038574267037276935
11070,0.002879831162924458
11071,0.006657589952159855
11072,0.00531812033954882
11073,0.004057805209617837
11074,0.002302611434281937
11075,0.003206670008954694
11076,0.0019235759899071563
11077,0.0024116611450354427
11078,0.0037867629555273885
11079,0.0007549631882844837
11080,0.0012222280514221672
11081,0.002683465324338453
11082,0.004960115770182899
11083,0.00226756078958251
11084,0.00266605586765644
11085,0.002087723556700082
11086,0.0002516543960948279
11087,0.0027119466019334586
11088,0.0028790225622731336
11089,0.0022508653460187713
11090,0.002362502103633045
11091,0.0038238415790227257
11092,0.0014365969599535913
11093,0.0022217132230470333
11094,0.004261110760670669
11095,0.004204343285960577
11096,0.0012302029034879378
11097,0.008437213539629581
11098,0.017241351338530327
11099,0.019466770549093092
11100,0.000711786119976233
11101,0.00610877763896081
11102,0.001366492503493537
11103,0.002568739076113155
11104,0.0036068885545305694
11105,0.004642284392042582
11106,0.0014765588871341485
11107,0.005838436225009324
11108,0.0016377451007078539
11109,0.004139718190348157
11110,0.006764240294983897
11111,0.0007349606066157407
11112,0.005216988683192896
11113,0.007479795520258267
11114,0.007153361974601373
11115,0.0052023296722070395
11116,0.002854494912468898
11117,0.004354185762165791
11118,0.008951383637718658
11119,0.00205081758012835
11120,0.002900294035770684
11121,0.001083696344272748
11122,0.00836944232339013
11123,0.007739922046737037
11124,0.0007124400347856904
11125,0.0027372413325794866
11126,0.006148288540810984
11127,0.004344228429998595
11128,0.006322370196571563
11129,0.00103759765625
11130,0.007719680621923114
11131,0.010028356639912535
11132,0.0008056871815456595
11133,0.00103759765625
11134,0.003971508419188828
11135,0.005337436297972358
11136,0.004218496385651239
11137,0.006062253715979017
11138,0.006604500291823035
11139,0.007370421592741235
11140,0.0008802615418613255
11141,0.001516081829635525
11142,0.011242942516960843
11143,0.014405977829950133
11144,0.011696516243877488
11145,0.011772707062802151
11146,0.007834700987933846
11147,0.0031397530877928666
11148,0.00454875737319898
11149,0.002975268235255457
11150,0.007466523241541711
11151,0.009993982665316014
11152,0.0022943049474136354
11153,0.005601950149210823
11154,0.0028882271899611433
11155,0.006105422675702685
11156,0.0007279577906418801
11157,0.0052956572176474275
11158,0.003280036338511817
11159,0.007069085894664368
11160,0.014336117527634314
11161,0.014267906117308327
11162,0.0020897300190148914
11163,0.005268946253921442
11164,0.010258310371280778
11165,0.011285935137031664
11166,0.0069454816533742235
11167,0.00610786283174174
11168,0.009156544914964293
11169,0.007078499453578614
11170,0.003079101136628281
11171,0.003963174891534569
11172,0.006253721202278511
11173,0.011287585429146063
11174,0.00775849031481784
11175,0.002559295150480042
11176,0.0065182003539288455
11177,0.005723652931884853
11178,0.0014775046920056402
11179,0.003113391295131067
11180,0.003961176938375965
11181,0.004709604913051862
11182,0.0028407587206665617
11183,0.0010487573411523182
11184,0.004066173836316961
11185,0.007598876953125
11186,0.003157942705145637
11187,0.0012875380315996697
11188,0.005156387124983664
11189,0.0038606847170089037
11190,0.0032892513356853736
11191,0.0025750760631993394
11192,0.011563262978717107
11193,0.012445485929824092
11194,0.008049991059890663
11195,0.00457763671875
11196,0.005310146287215903
11197,0.0033945919070953604
11198,0.002596685471946124
11199,0.004425048828125
11200,0.007950985873770541
11201,0.0029757377302853773
11202,0.00754845987189106
11203,0.004657606330564911
11204,0.007488444088243377
11205,0.006435157984096215
11206,0.004054246183865576
11207,0.0028215147293276905
11208,0.0054703982457902055
11209,0.0048000958840409575
11210,0.001447254113937912
11211,0.0038852125153416867
11212,0.003589806466225495
11213,0.002683465324338453
11214,0.0021785361691375425
11215,0.005202061134838955
11216,0.0030828796398742133
11217,0.005595379432250198
11218,0.006009483794458923
11219,0.014540753333375785
11220,0.008911968871310537
11221,0.01240219506602636
11222,0.005317507375443925
11223,0.0065870621242523995
11224,0.002623269430278516
11225,0.002691781869042962
11226,0.0026478286088237137
11227,0.0031379728458687233
11228,0.005261517227040609
11229,0.003224048891577694
11230,0.0005627163365046928
11231,0.003253379944074303
11232,0.003865024462643448
11233,0.014303110618075675
11234,0.005627163365046929
11235,0.003779870317507739
11236,0.000920093593242269
11237,0.0027956500221188443
11238,0.002913270090889421
11239,0.00307925236577975
11240,0.0028790225622731336
11241,0.0028790225622731336
11242,0.004454416623103722
11243,0.0032739260088232814
11244,0.0026011648361035197
11245,0.0026772109618483043
11246,0.002429935209642869
11247,0.01875726638501025
11248,0.0170627924855633
11249,0.005144724246310185
11250,0.004387001368181786
11251,0.0036855582685350065
11252,0.0038794552202321055
11253,0.006242989542285264
11254,0.8696618392508668
11255,0.011575498813340733
11256,0.8659712240419449
11257,0.008544921875
11258,0.0028241541262840025
11259,0.006653112003139919
11260,0.0026074230179802035
11261,0.004279430698964381
11262,0.004967620583296024
11263,0.004408601910997456
11264,0.0036068885545305694
11265,0.001909971341347516
11266,0.0018320716576908733
11267,0.005885779965983434
11268,0.003945747011637588
11269,0.005025773527144493
11270,0.0056222788533675525
11271,0.00566411511626962
11272,0.0028908056769739276
11273,0.8689345426228569
11274,0.005531011112895113
11275,0.012302180443535761
11276,0.8625853590432601
11277,0.006135247712866514
11278,0.005493926948978576
11279,0.0035901955981085796
11280,0.011614374414056081
11281,0.010847786407733834
11282,0.00683620997294588
11283,0.004340367846084235
11284,0.009791530581130603
11285,0.8509883284658274
11286,0.8595005832292055
11287,0.007801286278939665
11288,0.007103716096731702
11289,0.004793203166275058
11290,0.8616480292725783
11291,0.005335603851566001
11292,0.8545923866379735
11293,0.003851144245643299
11294,0.00988788369081741
11295,0.0025723621231550924
11296,0.007345359808423173
11297,0.010749510956330352
11298,0.010609061965481672
11299,0.0054105695160388
11300,0.010077503170376324
11301,0.012631328441332896
11302,0.006337377589170295
11303,0.0018361339058216948
11304,0.004405537703276023
11305,0.003727644405420525
11306,0.0019683246455807005
11307,0.007489501141365536
11308,0.004004203971400568
11309,0.011071784073092636
11310,0.005125953940256047
11311,0.00533211173531288
11312,0.0041521853885974
11313,0.004721948089387385
11314,0.005286151958538727
11315,0.006502178065636488
11316,0.006640291205600085
11317,0.007320721109033434
11318,0.005982690798263108
11319,0.0022327941557422296
11320,0.0022934929477607343
11321,0.0021257415487387693
11322,0.005335342022131487
11323,0.005694288959809864
11324,0.0012302029034879378
11325,0.0039295455573290705
11326,0.007792984907472922
11327,0.0039990838014846595
11328,0.0019995419007423298
11329,0.0027601120738757357
11330,0.012378254722526053
11331,0.014736799127674713
11332,0.002094181941442598
11333,0.003323474948745601
11334,0.004860253674711537
11335,0.00647893286607207
11336,0.008966820609016225
11337,0.004028435907728297
11338,0.006498452956155354
11339,0.010706408477340713
11340,0.00549731627466509
11341,0.0006857972733839182
11342,0.014881192216756978
11343,0.0195315599416936
11344,0.008694028994418655
11345,0.00494958991485761
11346,0.006535323501699502
11347,0.0061042022318883475
11348,0.00821075992410357
11349,0.0001856311807341986
11350,0.005840589290732208
11351,0.006995385147409376
11352,0.004852678775599347
11353,0.002390716762900865
11354,0.022465000614367472
11355,0.028574167539664092
11356,0.009222975586820089
11357,0.006235152729063542
11358,0.006341270756257969
11359,0.002869301580454873
11360,0.0008738904457566134
11361,0.002934769355510573
11362,0.016215749968456865
11363,0.016073379819167056
11364,0.0037156326306700253
11365,0.003375332436260338
11366,0.0019789419966886566
11367,0.0006857972733839182
11368,0.0004369452228783067
11369,0.0049738971513377285
11370,0.005910333927002549
11371,0.008898791821051041
11372,0.00632480027727822
11373,0.007143004077438917
11374,0.014888825490960482
11375,0.013323046328212174
11376,0.0012448778109357384
11377,0.004815689299622644
11378,0.006720799421858289
11379,0.013409307146845278
11380,0.013497776804316812
11381,0.0019009291384762496
11382,0.009767961222628864
11383,0.02460733208426849
11384,0.017545563952007848
11385,0.0053041798288292405
11386,0.007752005490649742
11387,0.00562352108057249
11388,0.006276910188867435
11389,0.008581681881210324
11390,0.007652856989693089
11391,0.007356508919883863
11392,0.0062593033213708335
11393,0.00519274325408468
11394,0.6740491373307624
11395,0.03660405080310517
11396,1.5166758431901641
11397,0.0043851965201870255
11398,0.828960811700545
11399,0.00440215403326586
11400,0.8316972111255195
11401,0.0027372413325794866
11402,0.8318570681152173
11403,0.010865157872324461
11404,0.006687250261902229
11405,0.8426252728836895
11406,0.8458659563718434
11407,0.8302890806848965
11408,0.829544277185873
11409,0.8416448470241433
11410,0.007440846439640827
11411,0.8374976479262446
11412,0.006775795817527211
11413,0.004220372523785196
11414,0.008038355567329795
11415,0.004402682903125316
11416,0.0045058664124247435
11417,0.019485634942757443
11418,0.019233944205535
11419,0.004103451248528225
11420,0.006287806130724475
11421,0.0018057021719344501
11422,0.01878368709226708
11423,0.025691106734488156
11424,0.008600544411039324
11425,0.011982842758982136
11426,0.015350918161784502
11427,0.002150136102759831
11428,0.012523367021901361
11429,0.0059223761686162365
11430,0.004454416623103722
11431,0.003686063624120617
11432,0.005620539274033856
11433,0.006278022886046773
11434,0.026220354330062347
11435,0.02697864374859286
11436,0.6633119268254034
11437,0.02558763804135267
11438,0.6704065061610156
11439,0.004126084907508684
11440,0.006792475273893222
11441,0.004860253674711537
11442,0.004198247220519288
11443,0.010516527454597925
11444,0.009689655448709734
11445,0.004017787225054369
11446,0.0022025574433308264
11447,0.00473061836818775
11448,0.0031390114430233864
11449,0.006551264727407961
11450,0.008914319866319903
11451,0.007113214755389038
11452,0.0020975146823046364
11453,0.011791322424528792
11454,0.007325045221111032
11455,0.012171311569884779
11456,0.009963884104806219
11457,0.010265525410951484
11458,0.012529500779762063
11459,0.018344796256490666
11460,0.0052081445818713415
11461,0.002725477729707777
11462,0.020564523123434434
11463,0.02292038750063789
11464,0.017596897062295596
11465,0.004910580831423506
11466,0.013515980059860622
11467,0.02215845181025919
11468,0.004275184852942474
11469,0.0026611608101308154
11470,0.006709773809860273
11471,0.0012302029034879378
11472,0.0051400154471258055
11473,0.010650809650023718
11474,0.006884606001065388
11475,0.8050938090879379
11476,0.80964471178352
11477,0.006363555363698474
11478,0.009815849850085266
11479,0.014048829321434959
11480,0.0020325715094417374
11481,0.003798917558494979
11482,0.020262867555396854
11483,0.029644995930671894
11484,0.015290007127868708
11485,0.0071702671783604325
11486,0.025305035190955404
11487,0.04008987737790083
11488,0.800627954859682
11489,0.001282101534277344
11490,0.009215752793283322
11491,0.823415353941389
11492,0.012448778109357385
11493,0.02151956710355427
11494,0.010070985734570577
11495,0.0024230265187108408
11496,0.000795801074853839
11497,0.8030964418864742
11498,0.803416793342937
11499,0.001957173919045894
11500,0.012341332742156147
11501,0.8172486131265183
11502,0.007004964226271276
11503,0.8154493615067022
11504,0.01437040965760936
11505,0.015217840563098462
11506,0.01901058965543311
11507,0.02229922586837926
11508,0.005722757930958927
11509,0.0027540317804390815
11510,0.8079181033278132
11511,0.8117657287117678
11512,0.007614548543927988
11513,0.8114031233122181
11514,0.8030865522052293
11515,0.009491163049367667
11516,0.0016185828376679833
11517,0.7983075319103244
11518,0.7988191361609429
11519,0.01099463254933018
11520,0.020345316567291282
11521,0.027120564924400428
11522,0.026572382715339456
11523,0.015787147562513378
11524,0.017395447842862878
11525,0.03342438353656225
11526,0.01906948200153676
11527,0.026853041105650965
11528,0.021659312253285164
11529,0.01644013969090845
11530,0.0038495720291068063
11531,0.002449974284231726
11532,0.0008593828027544387
11533,0.004296914013772193
11534,1.5197034458764813
11535,0.07238846725386779
11536,0.11856773483778218
11537,2.31896981351117
11538,2.08598578165912
11539,0.5304067911192396
11540,0.09168108272262876
11541,0.011476597715132915
11542,0.05108472121663885
11543,0.06360423380081535
11544,0.017090524932364702
11545,0.007141374110487673
11546,0.004673874443133947
11547,0.003688968075259174
11548,0.033519986031201904
11549,0.028642222509247785
11550,0.035365449169591834
11551,0.0767539113147778
11552,0.06686790660422903
11553,0.1016262477936569
11554,0.09187847426878024
11555,0.16008125270470716
11556,0.6727138483550531
11557,0.7752626491220195
11558,1.0443363193442063
11559,0.7060795281025329
11560,1.1101469041704772
11561,0.8313594936019673
11562,0.1557351242130461
11563,1.6775723657778758
11564,1.7060713458762786
11565,2.1862049741907508
11566,0.3561701888583988
11567,0.9066841697877905
11568,0.902905139366606
11569,0.7679657097083961
11570,0.9526984030082095
11571,0.554063329127219
11572,1.6251942731654325
11573,1.785075422967611
11574,3.807864926857387
11575,2.585400851250248
11576,1.1157383840441528
11577,0.5871175525892722
11578,0.22677871852514228
11579,0.08747411689940778
11580,0.027504872004301826
11581,0.025641304272122026
11582,0.021760916394335566
11583,0.07827406609478231
11584,0.06586391917488146
11585,0.02971584823754013
11586,0.10230122184928009
11587,0.1199562615228875
11588,0.060029348370598395
11589,0.032503727919175655
11590,0.06012477949512439
11591,0.14662047421482147
11592,0.10453806520634468
11593,0.0706862476922636
11594,0.04187333119682558
11595,0.05115055630223837
11596,0.09442882348273889
11597,0.06165905038870842
11598,0.04839148797117786
11599,0.046419032035167035
11600,0.02157670468842864
11601,0.015082477475046277
11602,0.06704872348204624
11603,0.0501424147041905
11604,0.00928958286274848
11605,0.008145849912452574
11606,0.0049742716212913055
11607,0.017658183785263286
11608,0.025080028235923046
11609,0.019033282824408637
11610,0.005898977595984981
11611,0.004367853356169147
11612,0.01778313508458033
11613,0.02452331891597819
11614,0.010704668588082887
11615,0.00868845685999719
11616,0.012964081268554431
11617,0.010734772290314174
11618,0.003953646176929113
11619,0.002775086731887022
11620,0.008549334885147345
11621,0.0014120770631420013
11622,0.010431299263647557
11623,0.0019165427817514138
11624,0.00940243560974359
11625,0.0037206422495430105
11626,0.006380217740317955
11627,0.013517771478776742
11628,0.005762652951815172
11629,0.0012864525700902094
11630,0.00393901435553285
11631,0.010915058819590047
11632,0.017650798403280318
11633,0.009928536544233259
11634,0.006884606001065388
11635,0.0067008151718549475
11636,0.012524594013787789
11637,0.005437954982269591
11638,0.009114083775953772
11639,0.009603344102514382
11640,0.0014156998907157228
11641,0.002072500835736041
11642,0.006253646740363032
11643,0.01775213054342103
11644,0.009404020295477994
11645,0.002873355986293069
11646,0.00439463721253543
11647,0.0032361585794813976
11648,0.010254087900641749
11649,0.009315212661129823
11650,0.00683620997294588
11651,0.006272160463056763
11652,0.002336140040161699
11653,0.010073066225424202
11654,0.0061878481728437846
11655,0.006520486038352189
11656,0.0014903705379729956
11657,0.010212040766425819
11658,0.028639165868181857
11659,0.028156861166296
11660,0.0030062525283263554
11661,0.006975119446856276
11662,0.013935543880983604
11663,0.014918102216860204
11664,0.00749670999606968
11665,0.011155625443380272
11666,0.011694764386254511
11667,0.01739718775035531
11668,0.02242117970415346
11669,0.0031419769717367556
11670,0.005697559096735822
11671,0.00013647875839232116
11672,0.013422878427711043
11673,0.005344759801074373
11674,0.01450147017885342
11675,0.025367799916583292
11676,0.0154897378378497
11677,0.01575324950113193
11678,0.022808393637904163
11679,0.00338511343356007
11680,0.011590454036637637
11681,0.022581523124759847
11682,0.010176960296563908
11683,0.01684573076771113
11684,0.031213038162561622
11685,0.015844737142550518
11686,0.0064892743457041074
11687,0.01326486474364709
11688,0.01566357618989679
11689,0.020235892868552416
11690,0.018181024855474973
11691,0.01908930008506132
11692,0.0035886388174045654
11693,0.00909444309490424
11694,0.010249227637173626
11695,0.011087796736147189
11696,0.005239433577149904
11697,0.006966100971873686
11698,0.00777737350113302
11699,0.021299433150830372
11700,0.017018441493473913
11701,0.011715252672304334
11702,0.006151014517439689
11703,0.012670235441940054
11704,0.005828218275249336
11705,0.00016434218771772778
11706,0.004846437385523759
11707,0.013332095709621699
11708,0.014353809131004537
11709,0.012767914269107072
11710,0.008993732720650727
11711,0.005530337543981589
11712,0.002915187557150696
11713,0.0017059844799040143
11714,0.012680778987629605
11715,0.009133478288880838
11716,0.005213506434267895
11717,0.017114920610117795
11718,0.03578311942351888
11719,0.028553626462163743
11720,0.005730564134840163
11721,0.0050048828125
11722,0.00821739272960075
11723,0.008865710988399212
11724,0.03809113344793139
11725,0.03621109652767219
11726,0.01613237232596069
11727,0.0070595278604750535
11728,0.010958657917442114
11729,0.007597160911593557
11730,0.009823863893322677
11731,0.0050935108678654435
11732,0.02717327724236464
11733,0.01489511061851413
11734,0.020868423335342584
11735,0.007387523460028201
11736,0.015628605664982673
11737,0.02457353009866065
11738,0.026946451217820976
11739,0.013889354128462929
11740,0.009763526691075409
11741,0.012171885440219618
11742,0.012358865597206385
11743,0.012026287950571446
11744,0.008112166980673519
11745,0.0013800560369378679
11746,0.0014469323231359494
11747,0.015381464870584262
11748,0.011784883492828142
11749,0.0020419429880761844
11750,0.0039067268080579245
11751,0.0021065972723904197
11752,0.005753190793102042
11753,0.00091552734375
11754,0.012853118489229244
11755,0.009577853287643564
11756,0.0015074571576206626
11757,0.006971112676139704
11758,0.002869301580454873
11759,0.005570273143741632
11760,0.012223042478033653
11761,0.0108642578125
11762,0.00299072265625
11763,0.013459047739457983
11764,0.008369664873509122
11765,0.01681560093527594
11766,0.006091907907484944
11767,0.0013787056882417624
11768,0.011684885367495148
11769,0.012308727085719392
11770,0.011144098617761755
11771,0.004807850486647456
11772,0.0060106459981006735
11773,0.006805146216118701
11774,0.004621373094771959
11775,0.008148421952259302
11776,0.004608457441653484
11777,0.006898052839914611
11778,0.017494772274994238
11779,0.019939845525658324
11780,0.0009841623227903502
11781,0.007713887602067595
11782,0.009299452688791393
11783,0.01109031630823004
11784,0.009503665781487116
11785,0.0041522975355646604
11786,0.007131455893055923
11787,0.006654301752257176
11788,0.005896135095572911
11789,0.01878157976213286
11790,0.01762333988765021
11791,0.015295366316090903
11792,0.002579592951538594
11793,0.006997581511176416
11794,0.01619411192813065
11795,0.006034537595378773
11796,0.004065601192231662
11797,0.006920495892607768
11798,0.01538533947804105
11799,0.010757825046662194
11800,0.01722621999560138
11801,0.016830880098070954
11802,0.006581899488811235
11803,0.01059030316129189
11804,0.004687007242370114
11805,0.002321142196021291
11806,0.005329316394761492
11807,0.009327252310437179
11808,0.000579833984375
11809,0.009181126015139556
11810,0.004321444233840069
11811,0.006949704218134662
11812,0.006578785806479074
11813,0.0031419769717367556
11814,0.0064119603130712135
11815,0.0034490264199573055
11816,0.0009935803586486637
11817,0.009313862851285644
11818,0.00022006538546533137
11819,0.012676849143916822
11820,0.007038123691627483
11821,0.0020371483481785445
11822,0.007208611126510102
11823,0.006937163065555373
11824,0.0027690393201991975
11825,0.006488126106405426
11826,0.006769401447792855
11827,0.01022612122413474
11828,0.0075112929359868325
11829,0.0029890094443287205
11830,0.007141374110487673
11831,0.0076795834546884885
11832,0.0058098928900938785
11833,0.004493965957874698
11834,0.011940604490269027
11835,0.0018802394776305375
11836,0.003487559723428138
11837,0.01070784367315079
11838,0.019841425339008102
11839,0.0275146897323285
11840,0.00681881804550303
11841,0.015857545578022228
11842,0.010805980955252915
11843,0.006421249438072865
11844,0.0069593461740528
11845,0.0016125298844754524
11846,0.0066358015831091905
11847,0.010159787148969084
11848,0.010926827264384861
11849,0.006390427495427369
11850,0.0041153494407379886
11851,0.00390350722341894
11852,0.002353022036889799
11853,0.008429041260562533
11854,0.019508085819540274
11855,0.011178143549949861
11856,0.0014196415221695566
11857,0.006745213246272498
11858,0.01081166772450661
11859,0.0006959078522333605
11860,0.007590538260135876
11861,0.010263347820244089
11862,0.0012947511862546647
11863,0.009984799395452958
11864,0.009904446952222904
