,b'ArUcoTag#purple'
8282,0.059299643593890304
8283,0.00627928370449174
8284,0.021805530319955184
8285,0.06315605235458169
8286,1.5229865580510051
8287,1.5000983009811315
8288,1.4409299337419668
8289,1.4384741064466342
8290,0.010532765310600812
8291,0.01843716394797072
8292,0.033106227742274605
8293,0.03685564585907495
8294,0.04537179824012849
8295,0.030053989213883858
8296,0.06237804912996148
8297,0.08743262698689691
8298,0.049516902930566375
8299,0.11033930752653255
8300,0.09787392199009104
8301,0.022094810865041174
8302,0.10552241143521171
8303,0.13963199398624937
8304,0.15610312771144919
8305,0.1074859471409231
8306,0.10173672624184334
8307,0.047637978553144986
8308,0.048704754422454415
8309,0.047035142414314966
8310,0.12434976554195847
8311,0.08249544322549741
8312,0.031211963989985568
8313,0.038982547954181705
8314,0.026006366726219823
8315,0.003965993817781467
8316,0.00648360293744295
8317,0.007358027944369443
8318,0.008792876369782448
8319,0.009327851388902542
8320,0.042312564292672925
8321,0.106673219785739
8322,0.09582030168417408
8323,0.19107830407825738
8324,0.1276514945200847
8325,0.10705819121523913
8326,0.03261682430225018
8327,1.4632924184484997
8328,1.4948795510972461
8329,0.09493674722966997
8330,1.443458187569161
8331,1.4313055068422975
8332,0.14823408996821621
8333,0.09508583915215793
8334,0.14873549076551068
8335,0.2680913083265098
8336,0.17180039401351285
8337,0.10069676191944354
8338,0.03560846934436894
8339,0.06531503225281793
8340,0.052742180423230374
8341,0.03374643945014617
8342,0.017019180255708827
8343,0.012840613248981697
8344,0.018166368604724464
8345,1.4957741440803762
8346,1.5040917344088636
8347,0.02078569698078449
8348,0.033784213296956515
8349,0.018875979355484206
8350,1.5485324084241965
8351,1.5298692151720275
8352,0.05712043666820365
8353,0.031874277279645175
8354,0.011844005352981586
8355,1.499817104414876
8356,1.5214394218747822
8357,1.5006767118014057
8358,1.4959784978791355
8359,1.5427474587534231
8360,1.5070591589413427
8361,0.027191162109375
8362,0.031589157725357295
8363,0.11726602863671803
8364,1.4698993052230696
8365,1.5306974528327377
8366,0.14082863421989802
8367,0.10662270996327858
8368,1.4979303782821567
8369,1.50898334060987
8370,1.498558769214052
8371,1.4734536830588831
8372,1.5122144019612709
8373,1.481025386079268
8374,0.12186423645417967
8375,0.04320012997943257
8376,0.03795685043990688
8377,0.06077229161671159
8378,1.4443847233397746
8379,1.4455588250062374
8380,0.02909591415174079
8381,0.022025574433308267
8382,0.024582927358367843
8383,0.025747017096224473
8384,0.017126452880333157
8385,1.4829671419842552
8386,0.01650309814641639
8387,1.4603288014826754
8388,0.023764024565239607
8389,0.02508611747798314
8390,0.014836471429490645
8391,0.017642961244320132
8392,0.011873848068682882
8393,0.011148735839016986
8394,0.004500489234820746
8395,0.015402914310948434
8396,0.008683149294647956
8397,0.015479844093474074
8398,0.015145975789349488
8399,0.014311702991349687
8400,0.01594268191000057
8401,1.4932252485913313
8402,0.05342501919819242
8403,1.491962267631475
8404,0.04066839147459253
8405,0.24643246675414096
8406,0.3687931789660996
8407,0.15815703874586176
8408,0.04316156647658937
8409,0.11775839347344257
8410,0.09953502142601273
8411,0.08824425656483774
8412,0.07768097102165539
8413,0.08319584922140964
8414,0.17546792185546348
8415,0.08308768076428646
8416,0.044781215875350396
8417,0.041418099057522265
8418,0.01403344118982187
8419,0.03780645134916842
8420,0.034330050926199895
8421,0.011435584402959345
8422,0.03462673475209663
8423,0.018458468265198136
8424,0.2728324616531406
8425,0.3299485197628785
8426,0.05094407643241789
8427,0.11647203110110264
8428,0.011241078548067713
8429,0.10408298190629962
8430,0.04895829968417479
8431,0.10651559871512659
8432,0.02542736989255336
8433,0.09249034152157151
8434,0.05325687253507814
8435,0.019378758227492927
8436,0.0017187656055088773
8437,0.15360308344725213
8438,0.2494100075961938
8439,0.09375985908324848
8440,0.04036362452034792
8441,1.4811494377159533
8442,0.025532199394895917
8443,1.4817524995714366
8444,0.03243897974997688
8445,0.019501568174884767
8446,0.03897696906325235
8447,0.22508114942486923
8448,0.30038349058808944
8449,0.0902942114349872
8450,0.04532127500937963
8451,0.049359227464943874
8452,0.03662395466119924
8453,0.0807898053982712
8454,0.1994220990757534
8455,0.10696842984829466
8456,0.1063423183422141
8457,0.05700736688860828
8458,0.05078279969711802
8459,0.08162776740824497
8460,0.11025830353853434
8461,0.023151178652798275
8462,0.02131001202892213
8463,0.04117684242061615
8464,0.006260791045899572
8465,0.013049681812733577
8466,0.08962723308771305
8467,0.13223619806294404
8468,0.030943093637082503
8469,0.042937050310359284
8470,0.028720591991408
8471,0.035142803269649185
8472,0.03973013630173675
8473,0.005961872697416454
8474,0.06941928018506752
8475,0.04632123038659145
8476,0.02228888668495042
8477,0.07318365301165944
8478,0.040268635283133125
8479,0.024648305587294663
8480,0.02073823812210447
8481,0.10307074261005046
8482,0.10651712007887672
8483,0.07178751555530154
8484,0.292696643667479
8485,0.22345225987334602
8486,0.019311527295600515
8487,0.10207416412555263
8488,0.14892154124743565
8489,0.0812692044101882
8490,0.08546380054850722
8491,0.08206682909545589
8492,0.0756899492610123
8493,0.06914992296879326
8494,0.08894797205980036
8495,0.03134838650051917
8496,0.039389623393935924
8497,0.01619345055019489
8498,0.02593994140625
8499,0.030228381314428777
8500,0.0249370258639969
8501,0.06423091876391934
8502,0.1132637577692331
8503,0.030819430030401832
8504,0.05307830693952379
8505,0.017469814186232557
8506,0.03245310198783518
8507,0.018196769718243598
8508,0.06996453465000556
8509,0.15085694545190123
8510,0.2203338643969881
8511,0.1063289180953069
8512,0.02065343471738736
8513,0.1728168199397609
8514,0.15703412534918565
8515,0.04288827339007048
8516,0.029040566468823803
8517,0.07340255981530444
8518,0.032904233314614444
8519,0.010731431604713865
8520,0.010422545999090118
8521,0.03091243877586074
8522,0.07408187818926269
8523,0.05360097031571307
8524,0.009426573121330288
8525,0.0037787613994541276
8526,0.0037431025650541904
8527,0.007318939849743163
8528,0.00604871947967246
8529,0.016540977781574318
8530,0.00414915627468611
8531,0.013444370021736684
8532,0.020880201886535193
8533,0.0386800762111523
8534,0.055355765897187374
8535,0.06919421904415868
8536,0.05127316416630217
8537,0.036392067962937584
8538,0.05455832893884697
8539,0.037748159414224186
8540,0.02768178170788001
8541,0.02005552916623757
8542,0.01955090963834056
8543,0.022459942339536954
8544,0.03001000009203704
8545,0.06534200458211388
8546,0.08751335233752232
8547,0.026754240507626863
8548,0.03593339533792019
8549,0.098489033364479
8550,0.07070077212512653
8551,0.029997584027124095
8552,0.0896453584711561
8553,0.07113803909263726
8554,0.02385984794907393
8555,0.023280352024707577
8556,0.035448396951697034
8557,0.00883814563699445
8558,0.01535386031913613
8559,0.024628952353038792
8560,0.010326491891899799
8561,0.0009935803586486637
8562,0.006685857432956458
8563,0.03248309135744861
8564,0.030281204334811174
8565,0.018688023977684372
8566,0.03140128293305644
8567,0.04364120375389127
8568,0.037058745530168385
8569,0.06983022063809484
8570,0.015217718163824247
8571,0.07469569226150362
8572,0.10508561302647146
8573,0.06624170561816635
8574,0.1038377356691764
8575,0.06381198585631917
8576,1.5047197990080292
8577,1.5378057148902329
8578,1.4340103740018664
8579,1.4438979756420889
8580,0.0047253984010854275
8581,0.020113028864963436
8582,0.007835592473383925
8583,0.002015084719142966
8584,0.02544082667180985
8585,0.031720449867174705
8586,0.0012302029034879378
8587,0.011721292855622855
8588,0.033336665376879425
8589,0.0219231153002701
8590,0.011362420160602701
8591,0.051412691333098455
8592,0.06562869566774707
8593,0.22978731211936984
8594,0.18183697834393073
8595,0.01251220703125
8596,0.022053295090192264
8597,0.0932901948125831
8598,0.11122885259939537
8599,0.11277846866559427
8600,0.09947043901957565
8601,0.02186100460983117
8602,0.05307445540894455
8603,0.046520572080859475
8604,0.026973206185073456
8605,0.020363184160491005
8606,0.017701878960873683
8607,0.03345578495873279
8608,0.01675926366716059
8609,0.03256986291437373
8610,0.0045397397781883845
8611,0.004015816442772456
8612,0.006637415390768502
8613,0.00808180145777739
8614,0.012310353745584677
8615,0.026460500128447986
8616,0.011062569453673362
8617,0.022592655904615466
8618,0.03647074034161942
8619,0.030560653803359105
8620,0.016444755961589876
8621,1.5518486222643102
8622,1.5685515671970822
8623,1.4207306241700803
8624,1.4744876915575669
8625,0.06768001444073914
8626,0.06446653284429148
8627,0.026161041437318625
8628,0.04722315914048158
8629,0.13321577233041018
8630,0.15459045113632783
8631,0.046046454605368506
8632,1.5524097811108957
8633,1.5043869244322208
8634,0.0448217935674827
8635,1.4862806447950796
8636,1.4675609818107875
8637,0.004686709178336764
8638,1.4740735946968215
8639,1.477961096398983
8640,0.008755354349997801
8641,0.01924660207434438
8642,0.02815965596830291
8643,0.009673639041093238
8644,1.5661910630461369
8645,1.5402676491912668
8646,0.05279625687995153
8647,0.01296950395529647
8648,0.04764809460507974
8649,0.02387085273057941
8650,0.16674815020132144
8651,0.08467596317726973
8652,0.05306778695027083
8653,0.03132816314694943
8654,1.4975385191908697
8655,1.505833233459211
8656,0.09540406034863833
8657,0.0719080403306905
8658,1.4339811197351486
8659,0.05889026795631
8660,1.4878959369739864
8661,0.007792506861562832
8662,1.46674219453686
8663,1.4593615066840844
8664,1.491422452084282
8665,1.487496118881067
8666,1.4730415953119467
8667,1.4553806400094773
8668,0.037086592758269095
8669,0.017969749257042436
8670,0.010775816902937451
8671,0.01315034984116014
8672,0.028396323570060108
8673,0.014134120024532593
8674,0.003108751253604061
8675,0.014417868217752348
8676,0.0049442244021188075
8677,0.006081503274941968
8678,0.009509347859073434
8679,0.009970658364788618
8680,0.014857767413250757
8681,0.03439184827158501
8682,0.014224367237347909
8683,0.0024454084018024447
8684,0.015901415356208926
8685,0.1017267293188217
8686,0.20723874112942592
8687,0.09360190456319281
8688,0.125838673704736
8689,0.16388966050483836
8690,1.4317126717855257
8691,1.5266549018633282
8692,0.11880278371049514
8693,1.4657733958650672
8694,1.4630805288287922
8695,1.4598429236669488
8696,1.5003014810404205
8697,0.13359039759751873
8698,0.08294677734375
8699,1.507681614872649
8700,1.4820444738017287
8701,0.0785124232460185
8702,0.0015860335034407083
8703,0.04392365875815352
8704,0.017849939886093426
8705,0.020103186763014484
8706,0.007870459140534605
8707,0.037678433626981214
8708,0.04744553060809687
8709,0.028369220070391193
8710,0.027610701861014744
8711,0.010513648925846912
8712,0.0033458178890785513
8713,0.017847435305107174
8714,0.006258782534239518
8715,0.005408761846654131
8716,0.004778413498416361
8717,0.00909751474639796
8718,1.510105438100373
8719,1.5333360796580737
8720,1.4866282802884951
8721,1.5105297183336763
8722,0.013160119527401504
8723,0.012460630227728
8724,0.01422132238237701
8725,0.01967361539606207
8726,0.006313820672448731
8727,0.004783088860289889
8728,0.018588487056596024
8729,0.013481448849487945
8730,0.010804300200608954
8731,0.019843279314841773
8732,0.05410332831795854
8733,0.04749637269927135
8734,0.028699522928308473
8735,0.017758110270455978
8736,0.04276771550684104
8737,0.1865744121660648
8738,0.2125841875063495
8739,0.08456120783402922
8740,0.14170336845415735
8741,0.1358532622652916
8742,0.16348087437274417
8743,0.009313412871197498
8744,0.009722088087193527
8745,1.4971938523955195
8746,1.4991632654166345
8747,0.01664998901419807
8748,1.4395267051746974
8749,0.09762124387839372
8750,1.4889548587645667
8751,1.507340047436229
8752,1.5305053070301768
8753,0.11803492669910325
8754,0.03290928519706438
8755,0.016803217954415757
8756,0.10187804738998324
8757,1.4889463771306162
8758,0.09201673293616719
8759,0.10668973682636453
8760,0.12785331251681561
8761,1.4819267473895377
8762,1.5009790754328225
8763,0.07910325790283795
8764,1.5174677660176148
8765,0.20806465804922297
8766,0.0427014642421127
8767,0.044236174274314984
8768,1.5110428729119445
8769,1.5627287938574657
8770,1.38511015986934
8771,1.4174585360421201
8772,0.012718216702108473
8773,0.04262181586457175
8774,0.02041395599185621
8775,1.4502646175996565
8776,0.009347001626302599
8777,1.4295562533420492
8778,0.06812138683466695
8779,1.454993845911874
8780,1.465537415614292
8781,0.06243023107456974
8782,1.5446981350627944
8783,1.5447418117602512
8784,0.08352020540157588
8785,0.04144342166495589
8786,0.009545906242504003
8787,1.530116826060532
8788,1.5188769044661667
8789,0.11621209152033361
8790,0.08149012263719885
8791,0.023773408822685745
8792,0.028122043454220688
8793,0.026914012560085257
8794,1.4702620345098911
8795,1.435982422701921
8796,0.07265573316820967
8797,0.0671369864512348
8798,0.030787018559757594
8799,0.038652991491348244
8800,0.0249042136294368
8801,0.0440003791814418
8802,0.058726002530017266
8803,0.014218047617237599
8804,0.007608920281549231
8805,0.027856397837699536
8806,0.02309220995304062
8807,0.05864319304716368
8808,0.046679855490027095
8809,0.004786592384788514
8810,0.04821781206733025
8811,0.004071552753944804
8812,0.030460517944984375
8813,0.014430168323529762
8814,0.016066280365424537
8815,0.021675301872888016
8816,0.010546417579621622
8817,0.04226423455170568
8818,0.024240487095916474
8819,0.04600675463387383
8820,0.03063071071163257
8821,0.005066285637072054
8822,0.02673731735977669
8823,0.0608159592405194
8824,0.028217325730146015
8825,0.03921627532704891
8826,0.013679774590720995
8827,1.4846128386138064
8828,0.008670430105995977
8829,1.4786910934965882
8830,0.1609537227565078
8831,0.2527764935309469
8832,0.1756645265445429
8833,0.08627945425540579
8834,0.2191481989301365
8835,0.021972741020886824
8836,0.04946993545116723
8837,0.08922714127965024
8838,0.16810672382813852
8839,0.07364114188076212
8840,0.03881855130897911
8841,0.0709776937156308
8842,0.15498004040721983
8843,0.12111703587264003
8844,0.03756242810859719
8845,0.014791583953097832
8846,0.07051679944912131
8847,0.02582243389816052
8848,0.011092457494527466
8849,0.01045341763849428
8850,0.03191304143348466
8851,0.03787826503633046
8852,0.03451596098529518
8853,0.044271866468454456
8854,0.007995663708190805
8855,0.002639549995870204
8856,0.035083695884758265
8857,0.02632759795524494
8858,0.02297752744638802
8859,0.014445875256945821
8860,0.03800613650540414
8861,0.06492354211835774
8862,0.08318783368825443
8863,0.06462424133748268
8864,0.021059340208845357
8865,0.030381793256413745
8866,0.012104057867422403
8867,0.024850379731022856
8868,0.022083089725182373
8869,0.02793477152188668
8870,0.024811973402839586
8871,0.08128072634494912
8872,0.14693342680175578
8873,0.09216722895929005
8874,0.01612994748184738
8875,0.009956964934806536
8876,0.013715843616219995
8877,0.0221379316060637
8878,0.021532200554238542
8879,0.0533925067256304
8880,0.11764240978851416
8881,0.08466788977209014
8882,0.01689574507393541
8883,0.022793668786864684
8884,0.04484793548789443
8885,0.041303047637537976
8886,0.0414780929176737
8887,0.06918964937837775
8888,0.01337895637001618
8889,0.11182315256348264
8890,0.09884192705840274
8891,0.11180601113320696
8892,0.10471644357288871
8893,0.005688070520144922
8894,0.07652759632222547
8895,0.10870910065223442
8896,0.016176504311041947
8897,0.08500076325158035
8898,0.015613223644815535
8899,0.0272610640331731
8900,0.031118847887207396
8901,0.013341453086546093
8902,0.011804308096887511
8903,0.03053626442067501
8904,0.010197438570114844
8905,0.0503030415049593
8906,0.012843659124493768
8907,0.024902418547873267
8908,0.05172106499979483
8909,0.10249675150265185
8910,0.03837092464626843
8911,0.09743066003984087
8912,0.10108234538703816
8913,0.005547907692857457
8914,0.013015809679495702
8915,0.056827639272217165
8916,0.07772407775037586
8917,0.09220588145218911
8918,0.024509776369013914
8919,0.013240549892116175
8920,0.04841404816271951
8921,0.03957535721912247
8922,0.03530877194938338
8923,0.12497550009001496
8924,0.15994502595100601
8925,0.04029730347741695
8926,0.07730829601530234
8927,0.09616185232906595
8928,0.09254967155688075
8929,0.04393149264577016
8930,0.006944408847134801
8931,0.010252498348401523
8932,0.04730906775722701
8933,0.03914262184029083
8934,0.021495317793435987
8935,0.027961380190034826
8936,0.009689270980528582
8937,0.02876595396551021
8938,0.019286819648980946
8939,0.020042150791140842
8940,0.014262813840567518
8941,0.013715164587168122
8942,0.02842667764097203
8943,0.062450896285629345
8944,0.04795441958624265
8945,0.09864686167153121
8946,0.05763477121783793
8947,0.03331451803897613
8948,0.015387790874037518
8949,0.02135532810185101
8950,0.011704635066866096
8951,0.02460292247164113
8952,0.00987963878047043
8953,0.005240855404469741
8954,0.0036986750733913843
8955,0.009494106349949905
8956,0.024031502835217322
8957,0.015716404590093665
8958,0.043064401108477084
8959,0.01625326788578549
8960,0.007487511270384036
8961,0.02168329226106081
8962,0.03094482421875
8963,0.01766946690356194
8964,0.055546720534054884
8965,0.053535739223308
8966,0.06722808432754465
8967,0.02911967091759064
8968,0.08732921588603347
8969,0.026648277039549452
8970,0.022699170728483986
8971,0.023974621805782165
8972,0.029368630591208828
8973,0.00345482707472776
8974,0.07159825124331558
8975,0.05576673875916591
8976,0.13471214297456058
8977,0.044421057976378714
8978,0.04107290763775872
8979,0.027416761878006752
8980,0.012417167155315264
8981,0.009128021370372321
8982,0.03175008994281224
8983,0.01870369060078623
8984,0.01848569390306762
8985,0.019162511962667914
8986,0.0037813483690439633
8987,0.0040283203125
8988,0.017079404639897034
8989,0.040079840387290185
8990,0.025418138269258095
8991,0.006020322303358067
8992,0.039311426475556
8993,0.017271574255469907
8994,0.02471503704773829
8995,0.016417350873590798
8996,0.00550036488211317
8997,0.01371716762619065
8998,0.02103128367473746
8999,0.010061178523418894
9000,0.0087195401842003
9001,0.016137307489903066
9002,0.02145149141942135
9003,0.013896727998786823
9004,0.02960098107361697
9005,0.04237936858498919
9006,0.09543863064883737
9007,0.20016435756016165
9008,0.0840652431338268
9009,0.01440274505014767
9010,0.0248796883542641
9011,0.03137497944090272
9012,0.054831595976014225
9013,0.06169948669597604
9014,0.19403640628462956
9015,0.10217430997876392
9016,0.03463496396717804
9017,0.04940335003076912
9018,0.030565834040054207
9019,0.05805021752582458
9020,0.13043995799379401
9021,0.0877938108223491
9022,1.5309936496793413
9023,0.10684075091884374
9024,0.04358193310853665
9025,0.006282842296690015
9026,1.5042667145802335
9027,1.4534187292414709
9028,0.3236041289990053
9029,0.12290539630915424
9030,0.04083448100261281
9031,1.4789171596438064
9032,0.08379815770294372
9033,0.1320013668450568
9034,0.13385482898009
9035,0.1055135278661433
9036,1.4919969789098733
9037,1.5179878697980254
9038,0.11285780409773669
9039,0.012916544662432628
9040,0.043314324421735925
9041,0.05702595522875716
9042,0.05361517258384468
9043,0.04324124370533994
9044,0.06891513115227599
9045,1.5516975275888711
9046,1.5471864348276718
9047,0.10834364752163592
9048,0.0916839930251118
9049,0.04324495882149552
9050,0.036817975099361376
9051,0.14118868387341463
9052,1.4888747476172888
9053,1.5148717631370878
9054,0.13917494912744457
9055,0.13077480159549215
9056,0.07886087038040668
9057,0.03882403302265806
9058,0.02570342904348759
9059,0.021744475771651926
9060,0.03066804033950576
9061,1.4987182868859645
9062,1.5029819831400415
9063,0.03810715695566174
9064,0.03297329344787353
9065,1.4799847758528442
9066,0.05478901467021365
9067,1.4428076938313006
9068,0.01872608427854294
9069,0.0013399962402404876
9070,0.0044559844356552684
9071,0.005170455928091575
9072,0.006910193271225112
9073,0.003691113374586296
9074,0.003335363271636523
9075,1.5024528729233975
9076,1.502147297715541
9077,0.03180138110818178
9078,1.5127185923790247
9079,1.5246938003403807
9080,0.04488885744188695
9081,0.01516081829635525
9082,0.035575172144298416
9083,0.05166056331769799
9084,0.06628545124105888
9085,0.04096524232226883
9086,0.025814119251254184
9087,0.028430412294772504
9088,0.05892880329276374
9089,0.0840679518002455
9090,0.016332464964645275
9091,0.020531345670584587
9092,1.4514141987499676
9093,0.29104828651248965
9094,0.10231874047526834
9095,1.499756698943494
9096,0.10673476594683842
9097,0.1335687563755833
9098,0.04626501078199547
9099,0.04939298066963178
9100,0.06354000882164366
9101,0.07488596437454417
9102,1.4730058363885783
9103,1.5204454444731486
9104,0.05667271198488673
9105,0.030464614685347852
9106,0.0016139731228243838
9107,0.019634284995341922
9108,0.02509561968307167
9109,0.03147510574332905
9110,1.4979953610914565
9111,1.4646534516385672
9112,0.12848621266635232
9113,0.048442509991979014
9114,0.035376231401261414
9115,0.041461923346363554
9116,0.021827387082536724
9117,0.01875441121822156
9118,0.04352632634126602
9119,0.046283245123514845
9120,0.04019392118650345
9121,0.026888480271054165
9122,0.03198381959612769
9123,0.03387539149336147
9124,0.04780807270483301
9125,0.013901719898483185
9126,0.008991868584327586
9127,0.013646237995854908
9128,0.01785703429120985
9129,0.051838649744916185
9130,0.03326893343494188
9131,0.024340786642129734
9132,0.011429393229995435
9133,0.033267015807040334
9134,1.4453763216335818
9135,0.004959270768010712
9136,0.0242484963690722
9137,1.472780243943085
9138,0.06076157098088188
9139,0.05674212503462616
9140,0.005171086323236117
9141,0.004585767518618613
9142,0.013395791640545563
9143,0.011185972549014832
9144,0.07944947133060928
9145,0.16497551241872577
9146,1.466847571564842
9147,0.21207984908495098
9148,1.4999514263950968
9149,0.03327626699207248
9150,0.03720341862639157
9151,0.06840263088057785
9152,1.5168168507104758
9153,1.514584422526521
9154,1.4694570554086168
9155,1.4706802635518403
9156,0.0702606181951752
9157,0.06310469198029268
9158,0.03463637564581571
9159,0.021394650630119867
9160,0.03357384391340198
9161,0.026013080483943348
9162,0.026452966959977488
9163,0.021786387665412306
9164,0.021783673003895675
9165,0.027812432197959636
9166,0.020328738983991984
9167,0.003000671033516078
9168,0.003948578379827064
9169,0.009678692120720542
9170,0.009766578627754825
9171,0.01539626182889875
9172,0.05369644836585306
9173,1.4333510742413926
9174,0.06193740025819278
9175,1.4709601389847928
9176,0.03840140976370032
9177,0.05073460857829845
9178,0.15981368901821538
9179,0.12334746022391116
9180,0.08048984473306015
9181,1.5156633148561178
9182,0.09913800945544286
9183,0.043395362988882386
9184,0.06515074097147223
9185,0.0430161583067525
9186,0.19955098040793806
9187,1.535072395046194
9188,0.01532286351668188
9189,0.014382976982755105
9190,0.040818102105997026
9191,0.049708113817818506
9192,1.507386006434915
9193,1.496116006800184
9194,0.017786198530817705
9195,0.06449432934416642
9196,0.04590334764554237
9197,0.046006187821610395
9198,1.528597200314331
9199,1.5243000501681052
9200,0.07597474731002866
9201,0.03177406054923046
9202,0.06936299105183565
9203,0.010427414792928422
9204,0.07563878855833056
9205,1.5788701347286382
9206,1.5466870111811593
9207,0.14970947184007238
9208,0.02282667924531386
9209,0.018551575249110355
9210,1.438172671829023
9211,1.4353531963070727
9212,0.05502111988529849
9213,0.03770945387522455
9214,0.01990029250515848
9215,0.02533218186685908
9216,0.024108500417197826
9217,0.012657880619168562
9218,0.05435286043785153
9219,0.03038767824866059
9220,0.025123011179396495
9221,0.012211188562097863
9222,0.026108782429936386
9223,0.010962736442999978
9224,0.04610422346771242
9225,0.057541425647364336
9226,0.05039985187836104
9227,0.048053054489721074
9228,0.03618423565864831
9229,0.14165659196935645
9230,0.24850756186614434
9231,0.16381082076849737
9232,0.08585112739499247
9233,0.07073871917900817
9234,0.07169504053197902
9235,0.2098064652791803
9236,0.1281444443218516
9237,0.06491320578560383
9238,0.15303285037456693
9239,0.15179287518911905
9240,1.4915497150828287
9241,1.518525879516142
9242,0.09986247369927281
9243,1.4400944335797141
9244,0.05211041560985587
9245,1.4727092146518947
9246,1.4100634697589995
9247,1.4211404246969443
9248,0.046964569743966615
9249,0.053419710789925544
9250,0.014810932422536057
9251,0.005493503136236473
9252,0.01427035368046008
9253,0.018703466528608208
9254,1.4835602883597534
9255,0.021529064516012567
9256,1.5915136392458098
9257,0.3702077679271098
9258,0.13656107120508462
9259,0.02182610701651612
9260,0.12974037161237564
9261,0.14844129268920664
9262,0.03299238137692488
9263,0.023225861914443077
9264,0.018684958857696964
9265,0.01649104525768125
9266,0.06767874156647975
9267,0.08333768932560766
9268,0.02519090673087753
9269,0.012771670251320043
9270,0.008315186062983062
9271,0.046367962709420604
9272,0.05272594137217341
9273,0.007071193513723863
9274,0.0064602909018281396
9275,0.026868036970512432
9276,0.11006035401392948
9277,0.07795537176390624
9278,0.019651898634769318
9279,0.02280665819278977
9280,0.017548032009129584
9281,0.00799374158260806
9282,0.007465587684694575
9283,0.014562513754596681
9284,0.04411469769904015
9285,0.039549097566912716
9286,0.05994845580370354
9287,0.06569606021814425
9288,0.08833626514062656
9289,0.002845181157423502
9290,0.02068580856928498
9291,0.009036501720371947
9292,0.03807693766361719
9293,0.011660750228602784
9294,1.4910676349591327
9295,1.4856246707195324
9296,0.026134025192063513
9297,0.030738034288929454
9298,0.03424302091722257
9299,0.06338154209809949
9300,0.04446587071443029
9301,0.014370118017063772
9302,1.4798729158019972
9303,1.4808669863127668
9304,0.0034119689598080287
9305,0.011550691670704816
9306,0.025134704200858695
9307,0.013275146484375
9308,0.039898742797113765
9309,0.024727299635567787
9310,0.03998850910717698
9311,0.05212549748000359
9312,0.0263398346485822
9313,0.02104556000841758
9314,0.006350296645106449
9315,0.03643435870676636
9316,0.034542946301817166
9317,0.04313117453006498
9318,0.01805395264163778
9319,0.010167117906481454
9320,0.030577897541250804
9321,0.01434602102157255
9322,0.0049453544675182246
9323,0.01785745152138564
9324,0.03961538995220342
9325,0.027065719858947422
9326,0.018361973071409528
9327,0.009843515665807333
9328,0.010521485533500907
9329,0.02234639108827643
9330,0.022946722828296722
9331,0.03379877920954575
9332,0.005099267230030621
9333,0.012594261007614198
9334,0.04010140984419024
9335,0.04780694282561837
9336,0.03060759429269649
9337,0.017867800925149144
9338,0.04665922131246414
9339,0.04623258984707536
9340,0.024489952393047826
9341,0.05540866149241577
9342,0.12352968286745325
9343,0.3363893057285103
9344,0.18598340784065132
9345,0.03218128896712009
9346,0.03229613452684474
9347,0.012154427673724735
9348,0.019947877444800585
9349,0.028084198177634606
9350,0.004902608795904102
9351,0.02724542992989817
9352,0.025903887657114905
9353,0.22870130412779083
9354,0.2534581650476876
9355,0.06326849655866333
9356,0.12888329113620903
9357,0.19501819610138665
9358,0.06030002387128978
9359,0.13035614842392015
9360,0.06628724261490532
9361,0.1488195947520346
9362,0.12469824862341045
9363,0.07727696781966546
9364,0.20268340204988436
9365,0.13829139103854335
9366,0.03278004142144311
9367,0.016368605932349657
9368,0.17476395979656248
9369,0.18711499582023017
9370,0.024693096136252816
9371,0.15411449469971716
9372,0.14444210550995384
9373,0.029970499176594327
9374,0.039291568496408864
9375,0.09363758281098873
9376,0.059836496456377966
9377,0.02542180201303688
9378,0.032319037376554345
9379,0.002087723556700082
9380,0.008485862446991985
9381,0.007525971367231579
9382,0.0008674725588105405
9383,0.010689519602148746
9384,0.022466244277983088
9385,0.028974668620389377
9386,0.008975488995271449
9387,0.022126233308976652
9388,0.021558136463931413
9389,0.027381122117918315
9390,0.04333925897479671
9391,0.006537674427258377
9392,0.028033497762769536
9393,0.01763918655551928
9394,0.01754856272875157
9395,0.027742224240741985
9396,0.015442045309061935
9397,0.01995429598509562
9398,0.04417491905658886
9399,0.06461309319652074
9400,0.04907405906930014
9401,0.017700300545215198
9402,0.056090619536475074
9403,0.03564940380080091
9404,0.012480010500331887
9405,0.04262457990649102
9406,0.04590157234362416
9407,0.012311866724604164
9408,0.00992079481117132
9409,0.000885009765625
9410,0.011485317995969305
9411,0.010917277032712436
9412,0.010072280312720318
9413,0.034044994900189446
9414,0.025855431616180584
9415,0.023157212046923246
9416,0.006926683555386778
9417,0.03138471415396381
9418,0.03136347493377833
9419,0.013172851707293905
9420,0.00860601114026097
9421,0.007997236012773046
9422,0.009828223820782349
9423,0.008455351999790264
9424,0.008301005640923877
9425,0.004301246673318851
9426,0.004974365234375
9427,0.0035824049294016576
9428,0.00690129237649265
9429,0.005865808769399908
9430,0.006285806251234735
9431,0.01823971080100069
9432,0.029958875005721242
9433,0.0086532806681431
9434,0.03181894761737666
9435,0.057013827758964866
9436,0.16301752414381404
9437,0.2926726434314781
9438,0.2471925033757422
9439,0.1371664211137543
9440,0.04862859968146552
9441,0.04376442024454919
9442,0.023596719498109965
9443,0.027870887269055195
9444,0.02017985093319734
9445,0.07144307783249634
9446,0.07978822405740733
9447,0.16320820182840118
9448,0.17387435866158088
