,b'ArUcoTag#purple'
10082,0.3004171734873169
10083,0.28470671874206666
10084,0.5497828440282339
10085,1.8466292081375786
10086,1.843111409759818
10087,0.5765342544680349
10088,0.4246061258380354
10089,1.7021959164684324
10090,2.287997641601866
10091,1.5383963925528907
10092,2.8078327990546055
10093,1.8873808106534125
10094,0.20031797791368794
10095,0.17828525136378126
10096,0.033106836076929866
10097,2.436421397228273
10098,2.676224576464282
10099,0.186282821561932
10100,0.060405182783252916
10101,0.7591211397477865
10102,2.488890018590792
10103,2.2882264896866444
10104,0.84093329814689
10105,0.3994202557972003
10106,0.2423139869614123
10107,0.07385119129558956
10108,0.32831513942850404
10109,0.703114998269471
10110,0.3516703254862856
10111,2.4550444428812357
10112,0.3458359232247445
10113,2.0399121297609772
10114,0.3204938924464321
10115,0.9461703826406517
10116,3.1819308485494555
10117,2.870547551024858
10118,0.706283234899807
10119,0.25994181035995173
10120,0.0516534441281371
10121,0.2908999786115865
10122,0.21919951276666833
10123,2.0546437760150105
10124,0.4337622440250239
10125,3.201240673840181
10126,1.5622253131816153
10127,1.6194536671644941
10128,2.623582387863255
10129,2.0560715144695383
10130,1.8727302865466777
10131,1.838094718467468
10132,0.41293465575559335
10133,2.0025635046989443
10134,1.9750435102064348
10135,0.19709084163330365
10136,0.12959527692063139
10137,0.22500954359811898
10138,0.1765136672583193
10139,1.723810988083754
10140,1.680243701180052
10141,0.10348517941849548
10142,1.6524800189171147
10143,0.3556362287454236
10144,1.6283375624403809
10145,1.635279138700148
10146,3.364032539194614
10147,5.3117773064313285
10148,2.9051929546075455
10149,2.198096353795724
10150,0.6508583507740413
10151,0.29381692219471867
10152,0.22412224740207262
10153,1.7745611700472492
10154,1.845279587800706
10155,2.2269467650174484
10156,2.694890668242945
10157,4.715634455630485
10158,2.660788257411168
10159,0.7726974922338131
10160,3.4897644086322206
10161,4.221750790568382
10162,4.260659715239865
10163,3.744433759957151
10164,3.9339020206309683
10165,2.647501094412251
10166,3.93759136614897
10167,2.332636467316493
10168,0.6472053861385603
10169,1.0653847420274343
10170,2.233624457718297
10171,2.898914861120391
10172,2.025652318409224
10173,1.8926417650210203
10174,3.1549081595728126
10175,3.1608158582932395
10176,2.0029125766799787
10177,0.4667961487704577
10178,2.8948643998782226
10179,2.532065194091697
10180,3.1564881424069053
10181,2.2027477458086175
10182,2.1456500551241597
10183,1.9359994120743689
10184,3.350825322083536
10185,2.868602873193001
10186,1.817155032511561
10187,2.724952695350796
10188,1.8630545101945315
10189,0.8878674046567685
10190,1.980133937163215
10191,1.7471755809265233
10192,1.6661020941420501
10193,0.5954897476905039
10194,1.045642116247677
10195,1.1944393194507528
10196,1.2664026095482428
10197,3.6420374753511076
10198,2.7589862369023113
10199,2.7437218898523827
10200,2.6920855469260645
10201,0.5462748702387548
10202,1.5421877461303255
10203,0.4411626912373356
10204,1.9332545252619013
10205,0.9120466317420766
10206,3.4983819210570846
10207,3.7305268347110268
10208,2.5452850683987576
10209,2.9028793851248054
10210,1.9756442422979652
10211,0.267993657432339
10212,0.20005775296277475
10213,1.1639703823770435
10214,1.0362037303871439
10215,3.5152515793872237
10216,1.1110266577655552
10217,0.3612065448996159
10218,1.7918968552117962
10219,2.7075197582743544
10220,2.2736908330724366
10221,0.8387108108595388
10222,1.475677698265726
10223,1.9938552481898242
10224,1.1376020251039662
10225,1.902266550566079
10226,2.7671279858319244
10227,1.7702296129716346
10228,0.1031933233940269
10229,0.0899587082348536
10230,1.7574915725418114
10231,1.7887749780564794
10232,0.3346083334543191
10233,0.1570229159226503
10234,0.21421289862123166
10235,1.5646457581056075
10236,2.327610284046215
10237,1.74621781052733
10238,0.19872238988646473
10239,0.1924368109658206
10240,2.186468394167205
10241,2.2983117380443727
10242,2.3864009938508115
10243,2.462317713202785
10244,0.48989811655277044
10245,1.4346990242749738
10246,1.3307452307407732
10247,1.5270759987015965
10248,1.6444279402961828
10249,0.4260000587517766
10250,0.10666255590054757
10251,0.3302414464655949
10252,0.42761706922110804
10253,0.3557018525080727
10254,0.24138849929636233
10255,0.24720649255113844
10256,1.720234907947138
10257,1.6865189689749323
10258,0.18535286899906112
10259,0.17682596994895064
10260,0.17305309123570148
10261,0.21679276224049981
10262,0.3772023037077104
10263,0.2573976868776178
10264,1.6216511359877799
10265,1.611808682798494
10266,0.11733960869620588
10267,0.12224176668437339
10268,0.1230903210081849
10269,0.11163340506488816
10270,0.19372195929706382
10271,0.29337591567184074
10272,1.887404096278093
10273,1.8132152606639436
10274,0.15843839649952204
10275,0.17383795212174066
10276,0.1589064710656788
10277,1.465842231279096
10278,1.4702319614075232
10279,0.12851672490933377
10280,0.07860349066998491
10281,0.11449426755346452
10282,0.31002279510491093
10283,0.2463201061781663
10284,0.05922908452477016
10285,0.02100215314324469
10286,0.187990419573822
10287,0.2676646556476628
10288,0.2560679740171969
10289,0.13401266541714987
10290,0.17338893155030444
10291,0.18056590081222046
10292,0.21482263645550442
10293,0.3731046764171866
10294,0.1992663462198134
10295,0.3694175159208823
10296,0.3228084688336542
10297,0.16696899794023423
10298,0.27019517137284704
10299,0.20576723781148865
10300,0.1426843262358411
10301,1.5061500701814172
10302,1.4721880865541235
10303,0.1270289863831083
10304,1.3336362577385026
10305,1.3975705981630315
10306,1.4687708212132493
10307,1.2755876194760738
10308,0.16416691185248428
10309,0.2409444704892055
10310,0.20722321223122347
10311,0.01164853398572847
10312,0.08739417187086532
10313,0.03752280190255359
10314,0.19373430161559738
10315,0.22082292735894699
10316,0.3020454759313773
10317,0.08452428359140529
10318,0.17392566775682913
10319,0.08660960180351653
10320,0.0921432878058715
10321,0.16938966132066607
10322,0.17984918001405648
10323,0.09931024463823715
10324,0.3230995154361263
10325,0.2377045651157586
10326,0.3343993270154251
10327,0.25021988634872433
10328,0.4290825573511096
10329,1.7116208549614045
10330,1.451632598633988
10331,1.5193882100474199
10332,1.5162318280846072
10333,0.1946623208378765
10334,0.11446042415954746
10335,0.03719736321562416
10336,0.12908267191004832
10337,2.346303998049691
10338,1.7087728187543494
10339,1.4259111515891802
10340,0.1278928902171426
10341,0.0730869762610867
10342,1.5879736295198563
10343,1.7282421419692342
10344,0.2833905832817803
10345,0.1903116508384295
10346,0.2692027387795038
10347,1.9810521247183954
10348,1.6662267605513508
10349,0.24671543827651746
10350,1.790590577001159
10351,0.2137762887905226
10352,0.16337493172261433
10353,1.6350446270550825
10354,0.22859279947383118
10355,0.30415804570562666
10356,0.18137848560686295
10357,0.06075948257402431
10358,0.1523416852199796
10359,0.20738645101133588
10360,1.5930405878911829
10361,1.7005184136766454
10362,0.2858598419299278
10363,0.19227371656448666
10364,0.17570245420502592
10365,0.06270316192177665
10366,0.09510665640408869
10367,0.05585881721444841
10368,0.01025481447103171
10369,0.01541243445667893
10370,0.06059793849329253
10371,0.1785984343119262
10372,0.2604442999503677
10373,0.12090814309611277
10374,0.18661414058114464
10375,0.20723013614122276
10376,0.08576470173969326
10377,0.19600099864898868
10378,0.13979326920726615
10379,0.1581095563019694
10380,0.05241368944754888
10381,0.02326821744897537
10382,0.012057436800743048
10383,0.06510375102228363
10384,0.2215104029136384
10385,0.3956147749810742
10386,0.4684918234046031
10387,0.2974480291315962
10388,0.17896569703200627
10389,1.6604981867586315
10390,1.758422721934289
10391,0.2444222047158919
10392,0.25867217726143976
10393,0.22895050747979534
10394,0.04155831417180094
10395,0.12760435206941512
10396,0.2626996292589171
10397,0.24901553590243594
10398,0.25578182078829714
10399,0.19094474597381128
10400,0.19309490593593392
10401,0.32207497426517284
10402,0.38546258776597986
10403,1.6411152108007163
10404,1.532029442008599
10405,1.894908627857641
10406,1.848963290117508
10407,1.5469348641814638
10408,1.3834538327979697
10409,0.18136340760028996
10410,0.19937202515389502
10411,0.3008913188653352
10412,0.2783633968401049
10413,2.814158368981293
10414,2.0877485365198707
10415,1.8265133413535355
10416,4.244359597544837
10417,4.4565680716192
10418,2.935264313811324
10419,2.99536405789892
10420,2.2480063938121875
10421,1.7437479118627135
10422,0.24620443174986562
10423,0.45939331530086547
10424,1.8184446716636309
10425,1.8146934387349383
10426,0.2537510470899579
10427,0.4741307701062356
10428,0.18809759318302938
10429,0.10022417074890112
10430,0.14901381376547096
10431,0.24977231926995988
10432,0.1626417605694123
10433,0.16768785557072044
10434,0.4189400686478273
10435,2.0787233105003344
10436,1.8303113630228824
10437,0.10496514785216876
10438,0.33805014450020854
10439,0.09573889205106167
10440,0.19590673885460932
10441,0.23674725230714275
10442,0.1463244296104753
10443,0.30280876630020503
10444,0.27973886218382277
10445,0.1133017942692042
10446,1.9161054061445715
10447,1.9168379416598806
10448,0.31928868082630824
10449,0.32092622513592184
10450,0.13248558340501188
10451,1.9124225547135316
10452,1.6699604987117147
10453,0.2848230433562416
10454,0.13653276770421147
10455,0.5171790043865646
10456,0.29580443056663286
10457,1.7840895184337824
10458,1.7829892050694294
10459,0.1053051883415466
10460,0.42077949601336195
10461,1.9386902230171015
10462,1.4610985532320535
10463,0.1845434897223079
10464,1.7021405931960638
10465,1.6907583650049205
10466,0.13719163329718065
10467,0.14585574765820944
10468,0.14417204327086164
10469,0.32008238011719164
10470,0.3134988349061288
10471,1.7756633244859579
10472,2.439672808570855
10473,0.43827143046569733
10474,1.501250035496774
10475,0.06087231274801422
10476,1.443374569345749
10477,1.4440649557319782
10478,0.05840555206708956
10479,0.034282692603304146
10480,0.0788547113856235
10481,0.15268749343172902
10482,0.029812350912790973
10483,0.07634637023289634
10484,0.1687200414259659
10485,0.1300282999001192
10486,1.6017568349689915
10487,1.5445179167753513
10488,1.6278768223632618
10489,0.22266242788343954
10490,1.8467986718738942
10491,0.05395888405749566
10492,0.09712709712658911
10493,0.046238411179624496
10494,0.10310843742910876
10495,1.5501282563905523
10496,1.9042652001558742
10497,0.243747428886596
10498,1.7295190657213102
10499,0.15822913109170172
10500,1.6965599777764746
10501,1.7137661256092789
10502,1.7085769661571562
10503,0.38969404060081797
10504,0.3929029918771615
10505,0.14502718934155134
10506,0.1171476177060965
10507,0.13171682716840694
10508,0.23819762857588508
10509,0.13391342265449868
10510,1.8266944589506664
10511,0.22095023569460745
10512,0.31617435777717745
10513,1.5364262803907995
10514,1.5341139017596506
10515,1.792699724705483
10516,1.8188012610029056
10517,1.6871594255322788
10518,0.5575979986496735
10519,0.7288581615584034
10520,0.5298178337496552
10521,0.273080217729619
10522,0.13884442970518193
10523,0.15457877530965936
10524,0.1681755762279059
10525,0.20178337408386823
10526,0.16569349859104457
10527,1.7211565875190722
10528,1.8228676553790575
10529,0.13214697879873605
10530,0.04489975363855221
10531,1.8156065998939326
10532,1.7710799179506675
10533,0.23025549552994154
10534,0.2052588035900558
10535,1.684370107087414
10536,0.06359906114078899
10537,1.8462909053337087
10538,0.5047942716631924
10539,0.6903652568467542
10540,2.0819051389674574
10541,2.753983875501229
10542,2.2989009053730234
10543,0.4344622616972441
10544,0.5307228303119418
10545,2.0609451363304934
10546,1.6599791505962114
10547,0.45089832699505084
10548,0.4386170649086088
10549,2.381386027839463
10550,2.430954339567593
10551,1.4212559405935454
10552,1.5778985334596134
10553,0.051645232967465156
10554,0.35911171600853636
10555,0.40087707933806477
10556,0.37032223767392414
10557,0.33999786636834844
10558,0.13677185253476334
10559,1.680720868680062
10560,1.6201047061171503
10561,0.12977413420593223
10562,0.149413393212359
10563,0.25459083416829903
10564,0.11406590982461509
10565,0.21595974556410066
10566,0.20530089699206458
10567,0.19784675878980135
10568,0.2793546934403091
10569,0.2479422946735399
10570,0.05784397428356773
10571,0.029125866885750154
10572,0.10427070925238686
10573,0.1829212107222723
10574,0.5356393433930784
10575,0.7003689860454742
10576,1.9992909912804864
10577,3.940968459993045
10578,1.8558468182523788
10579,2.50780129588007
10580,2.8194199151678494
10581,0.15749293695258548
10582,1.473302603217023
10583,0.19401646957726684
10584,0.3062177166965144
10585,0.9204219513802645
10586,2.576696278196177
10587,1.9444319027411547
10588,0.3012001666431432
10589,2.3073836280342803
10590,0.7661910324564474
10591,1.823931111044423
10592,0.3854083647846058
10593,1.7698758305720244
10594,1.289873579736398
10595,2.6287675005417084
10596,2.7679983096764365
10597,3.098028357035845
10598,0.8752250044152602
10599,1.7251461195272564
10600,3.4965928583532855
10601,2.4431222683205
10602,2.10679359131123
10603,2.1319217351169777
10604,2.199919094168909
10605,4.759380536953231
10606,5.591093009769862
10607,4.672187026100233
10608,2.323294583325475
10609,1.7387093022993723
10610,2.255330006406243
10611,2.4709496631899017
10612,2.2527457140631717
10613,1.9295345837752094
10614,2.961832725352658
10615,2.1402984145624777
10616,1.9502992003601411
10617,3.86634377134289
10618,3.147831735553255
10619,2.025918498402848
10620,0.6368556908408125
10621,0.37952178093881184
10622,0.0878895031009702
10623,0.15363017511928925
10624,1.6495550763328235
10625,2.3526665129783373
10626,2.3199866854616316
10627,1.7875101079240274
10628,2.796200755608325
10629,1.4325410325989598
10630,1.1008894822468704
10631,1.90105166857872
10632,2.045767814146721
10633,1.0379198332608024
10634,0.8442409114344384
10635,0.7495687661842596
10636,1.0590977081723172
10637,1.148947444408375
10638,0.52071039621509
10639,0.5668418009167997
10640,1.5716957831485934
10641,1.4394340207353904
10642,0.30534758080812896
10643,1.6318540223978346
10644,1.543803400325547
10645,1.612737177115661
10646,1.649265053614987
10647,0.30795765231273703
10648,0.48768600636213116
10649,0.8768267796723014
10650,0.7845437147918222
10651,1.8362410059232317
10652,1.7283695453539112
10653,2.335010448516815
10654,0.7175851383525816
10655,1.6118984831326704
10656,0.8624160923875405
10657,1.6836283842294826
10658,0.8525009983835516
10659,0.15452960425697215
10660,0.7119557577123431
10661,0.14698662564751525
10662,0.9391567970831424
10663,1.7995454252966483
10664,1.625978914393766
10665,1.8498787832277672
10666,1.9205752558680476
10667,2.004924809150264
10668,1.8199531504001294
10669,2.0991686933493052
10670,0.35852032889704905
10671,2.03480824455453
10672,2.207936266997339
10673,2.666880887264258
10674,4.477342235654872
10675,1.908564581711096
10676,0.4468434185926165
10677,0.06259040329285527
10678,0.04925556253729277
10679,0.1844682461729929
10680,0.7762477740935033
10681,0.1032094250430247
10682,0.7054048191480937
10683,0.13340216142056033
10684,0.17318621328434983
10685,0.04033508716394761
10686,0.08382080611669278
10687,0.143465446610965
10688,0.08061139555674493
10689,0.06692769279771468
10690,0.10669305498515952
10691,0.06285735132694507
10692,0.03807813919143037
10693,0.7497752333708869
10694,0.7558577284006425
10695,2.4779309170852133
10696,1.8485490547728596
10697,0.37693426104766764
10698,2.2234864846957954
10699,2.502186025893327
10700,0.3880890527196065
10701,0.6787219677858976
10702,0.43081310616910884
10703,0.5474245341701715
10704,2.2992741842052875
10705,2.3206777865088113
10706,0.12240004067257637
10707,2.4080387862448394
10708,1.0472069986048367
10709,2.336599868957498
10710,1.6256684478166046
10711,1.5434784799483572
10712,0.19193526677685152
10713,2.5202481407378743
10714,2.442585395257386
10715,0.015397819372125306
10716,0.17959669270194636
10717,0.04530335500530102
10718,0.19180673248089156
10719,1.7164451748941514
10720,2.427136073432475
10721,0.14209853552094737
10722,2.1713742677637433
10723,1.4956643109012662
10724,1.693480652909529
10725,1.6912803366268774
10726,0.19405889232191506
10727,0.1527789735254331
10728,0.13150236526871362
10729,1.4115673466145142
10730,0.1702290210356819
10731,1.4721881801805685
10732,0.16537881125732515
10733,0.06953692520211928
10734,2.42020501162412
10735,1.579608626231883
10736,1.4261802965710657
10737,2.1473974606780617
10738,0.9596153566903796
10739,1.926906227243474
10740,0.22370599659068974
10741,0.1617573202883839
10742,0.13171205174677192
10743,0.1804510781379905
10744,0.05189834490622375
10745,0.015007234309038693
10746,0.026546267500264165
10747,0.04994359000828045
10748,0.18788684052544077
10749,2.157391702058771
10750,1.9603511297644114
10751,0.9578546769612789
10752,0.13258117627873847
10753,0.6405468989802734
10754,1.7143964176535262
10755,2.677742468915945
10756,1.1757686914719034
10757,1.6503552800547052
10758,2.025072563723884
10759,2.106981337703652
10760,0.15722539261566318
10761,2.391471366494663
10762,0.8703269824652052
10763,2.0952898671385203
10764,0.9003552014308676
10765,2.016825131314983
10766,1.6920684034969862
10767,2.0448903605233406
10768,2.0826183247583243
10769,1.4838556730939723
10770,1.8275138081515605
10771,0.4810587010659519
10772,2.618967448269101
10773,2.4625405227050297
10774,0.23559360849111483
10775,0.16913330775901214
10776,0.21156278019358987
10777,0.07882877101009675
10778,1.7526568742408162
10779,2.276732500344154
10780,1.7440750055261205
10781,1.6849122184200418
10782,1.7319574010964112
10783,0.10205972098477277
10784,0.10261546989349561
10785,1.7239956655525666
10786,0.20759445184367628
10787,1.57255257992559
10788,1.803244764482735
10789,1.66225601879041
10790,0.3335916457679368
10791,1.9056574072476773
10792,2.3268602984627997
10793,4.068552301589836
10794,1.6093020622990062
10795,2.2747231990879317
10796,0.6443612165210014
10797,1.7183829645137403
10798,1.7132539832699913
10799,2.0761261134361737
10800,4.483362011111322
10801,3.7791337137278074
10802,2.5637423002472026
10803,0.1865219645417059
10804,1.6826141810431827
10805,1.6253809668587027
10806,0.28902718652100023
10807,0.10069236055829014
10808,0.08289135027693074
10809,1.704629728778902
10810,1.684682983002934
10811,1.6978907417545603
10812,4.200333835179679
10813,2.3828689029635193
10814,0.0592920377829005
10815,0.3360590188229404
10816,1.8389972792943303
10817,1.6503236500281762
10818,0.2034446998399242
10819,0.27768270547445084
10820,0.11561090671022406
10821,0.06572209679647456
10822,2.0161720498514315
10823,2.157593742165355
10824,1.8052706037035027
10825,1.7551111806154704
10826,0.48636866045353416
10827,0.5136489140071031
10828,0.4248642290525045
10829,1.767764220004548
10830,1.6282091425064513
10831,0.12100435233391818
10832,0.07559894781241813
10833,0.19586489405462232
10834,1.2749775894828919
10835,1.5341770833325397
10836,1.8092920036059679
10837,2.7547497602257307
10838,1.8427063688931409
10839,1.7727079068355585
10840,0.673874740266646
10841,0.7262878214402819
10842,0.7532684014852538
10843,1.9705611474700493
10844,2.1413842264684777
10845,0.5873907118602459
10846,0.5921347028794783
10847,0.7717941026112193
10848,0.2888230745022567
10849,1.8216270836853306
10850,1.7442244508779208
10851,0.8835837091373757
10852,2.633733346971772
10853,1.2592444964706895
10854,1.7432780872979632
10855,0.3374056288038944
10856,2.0602584685054377
10857,1.7120112437378727
10858,1.5466280871684845
10859,1.7812134405408102
10860,2.1749689942499324
10861,2.5731950589538504
10862,0.252816447385142
10863,0.2718532482474206
10864,0.2846265242491389
10865,1.9008274752432404
10866,0.27530694977129516
10867,2.0709246709350726
10868,1.6465719755180268
10869,2.0738343127949284
10870,1.653601026123539
10871,0.38694117662656424
10872,0.23395493732971548
10873,0.8695373199112649
10874,2.861487449801207
10875,2.3063471708500334
10876,0.24859663815531965
10877,0.3483110851381331
10878,0.3738081595142612
10879,2.482922000772362
10880,3.27723176737901
10881,2.2645967438244026
10882,2.2882536512555585
10883,3.8528299282299225
10884,3.11421287034832
10885,0.046241880466120516
10886,0.7269970971393095
10887,0.5079942527000403
10888,0.30527593037495965
10889,2.0618397203204255
10890,1.6926265845442112
10891,2.328522781418028
10892,2.5804084858081597
10893,2.368635707815284
10894,1.7502212806269812
10895,0.2486080988208142
10896,0.4723817753971664
10897,0.42104308017246966
10898,0.27180085243287433
10899,0.2782607006347028
10900,0.14172421766582663
10901,0.15747936875504295
10902,0.1606761305610492
10903,1.5200491197569397
10904,1.2928132093468019
10905,0.27840285373911383
10906,0.17353301299193288
10907,0.22325988611348996
10908,0.33163299588278766
10909,0.17416506229248507
10910,0.1286594935301459
10911,0.04777867741517113
10912,0.07572620791847413
10913,0.23906990379512227
10914,0.20266109745037733
10915,0.08285603391136173
10916,0.32645919880792096
10917,0.3415458581708088
10918,0.5730646354381018
10919,1.847128824895195
10920,1.5198456629244188
10921,0.3870708606765943
10922,0.646606689627358
10923,1.3520213468687776
10924,2.3325249813815514
10925,2.271142759243765
10926,1.2732519895197059
10927,0.32788146154557163
10928,0.2866190434241192
10929,1.7545571452242779
10930,1.6861109409291288
10931,2.2474562534433637
10932,2.1475530993195435
10933,0.09950782470646145
10934,0.1804110340308913
10935,0.20639929554046646
10936,0.14498627727722918
10937,1.631331456908058
10938,1.813647816564899
10939,2.262530808813669
10940,1.6634910202719364
10941,2.2615453851507716
10942,1.112743529744311
10943,1.2821409741829681
10944,1.9034881741024692
10945,0.7578057260861903
10946,1.4517661960370776
10947,1.5267341433357269
10948,1.5261498094786483
10949,1.6809209248983186
10950,1.507313834337795
10951,0.3481961305026831
10952,0.2162906567173938
10953,0.5101947407894145
10954,0.3953574710194684
10955,0.5017015110860777
10956,0.5455360356981269
10957,1.5618991135239255
10958,1.565261941895042
10959,1.5993389284116053
10960,1.5935245622840926
10961,2.2338065037109414
10962,2.159932484190573
10963,0.03940494754258776
10964,0.050220272615734446
10965,0.04546821123636392
10966,0.05226243066719824
10967,1.621683520874552
10968,1.599121227191599
10969,1.533368278905182
10970,1.4711276097365327
10971,0.13041449210240655
10972,1.5293874833272396
10973,0.12867448392567082
10974,0.0637886773674219
10975,1.6646415426794485
10976,0.01667322790864772
10977,1.6504520490885795
10978,1.6313025197986974
10979,0.036247371447769856
10980,1.4773069478782532
10981,1.4767207088212515
10982,0.1307867225689219
10983,1.5284760473507801
10984,1.5725911011617222
10985,0.23612273666460537
10986,2.1796581325509545
10987,2.1262132340866273
10988,0.14724171445011253
10989,1.396994647086643
10990,0.08012740142622468
10991,1.3495934902255569
10992,0.05085113649838915
10993,0.041048028611880935
10994,0.017318960852012285
10995,0.0096833217939664
10996,0.052237316089443535
10997,1.6306415552310127
10998,1.4492048074264956
10999,1.5988569114222304
11000,1.4435522866961377
11001,0.08278413958355647
11002,0.0382251640046857
11003,0.01696341616442898
11004,0.033778372076718854
11005,0.013543428175015578
11006,0.01151565555700443
11007,0.0037844873118725256
11008,0.012326466873717728
11009,0.013055826887909742
11010,0.03351159765704325
11011,0.02517136481784502
11012,0.014206915963758995
11013,0.07552580227892959
11014,0.07980421368630532
11015,0.09773931070408179
11016,0.08194415827991246
11017,0.008184004252114081
11018,0.01868516446074449
11019,0.0279466085927905
11020,0.014522656199127792
11021,0.010928467869963614
11022,0.06679374348678425
11023,0.09087252397915824
11024,1.4287842283921417
11025,2.3550003236989148
11026,0.15506042708583895
11027,1.6534995491253208
11028,1.710085426476989
11029,0.09512351742504248
11030,1.6460026024016705
11031,1.5285404308839958
11032,1.568541844339389
11033,0.027936405094290913
11034,0.008808128551878174
11035,0.02260761466881296
11036,0.01821521099946649
11037,0.0033731588644356726
11038,0.019332313679674494
11039,1.5780106364519608
11040,1.6776331665911441
11041,0.11535252559400619
11042,1.5736973772644303
11043,1.5683196931696577
11044,0.017724500608504574
11045,0.0250951836254862
11046,0.026398326888506053
11047,1.5137480191336974
11048,1.5133708375326886
11049,0.02437860297968106
11050,0.024987477280523897
11051,0.029158124584649513
11052,0.023350758773548867
11053,0.041085376919920494
11054,1.554847278438706
11055,1.569354075159064
11056,0.03605264714750892
11057,0.01446363382793191
11058,0.002746963474489288
11059,0.01085599306329044
11060,0.11967616899261133
11061,1.6030416201880393
11062,0.05855754886339032
11063,1.5605048581579302
11064,0.07855151397672165
11065,0.0381773835080833
11066,0.025742594682428222
11067,0.015556483246988443
11068,0.024319465475407958
11069,0.0231170452860628
11070,0.01892457126532729
11071,0.09080676136645108
11072,0.12975769272645482
11073,0.06067565328252618
11074,0.1929540244605575
11075,2.3638236459842865
11076,4.9331366613909
11077,3.4804225881709727
11078,0.5004727700783906
11079,2.977826312770237
11080,5.368764302928174
11081,2.5790463342444396
11082,0.7334685198484685
11083,1.885895131940123
11084,2.0285538340731457
11085,2.0635149788451104
11086,1.769714032939652
11087,1.3811690558725405
11088,0.08547607272385849
11089,1.5161584888082216
11090,1.4913314547830816
11091,1.1547853096846947
11092,0.42509400090995253
11093,1.4474517453069975
11094,2.1569731895646425
11095,2.0143282683758
11096,0.14039330800464123
11097,0.4231285474832241
11098,0.4734440102774818
11099,0.3737073569955138
11100,1.5822127692113805
11101,1.3310440001649912
11102,0.48273789932267414
11103,0.33949315584894174
11104,0.2943764709459444
11105,0.4207642362310611
11106,1.5050356879026063
11107,1.4113238380255102
11108,0.28221933065210447
11109,0.7181029771594075
11110,0.7103452563825337
11111,1.812979022006784
11112,2.280373480131779
11113,1.6768079467203605
11114,0.5318379744383196
11115,0.489931126761004
11116,0.26212034488539343
11117,0.18125348468012223
11118,0.3890438890338544
11119,0.19536768372105395
11120,0.2313713491737919
11121,0.1897954232710017
11122,0.2698424829796764
11123,0.1709997700950143
11124,0.14657231949307006
11125,0.10824849201049817
11126,1.5112936398794685
11127,1.4521201882311479
11128,1.559135383307775
11129,0.16304430887161456
11130,1.5078245030305863
11131,0.18239654698562238
11132,0.24333525380441995
11133,0.1588583786723903
11134,0.25486842019820466
11135,0.11017290883038394
11136,0.12418310239457737
11137,0.47654146324886754
11138,0.3563857962942967
11139,0.17876876484346016
11140,0.15963272630295
11141,0.18285348083404165
11142,0.32224788689202594
11143,3.0741538926839125
11144,2.965339064727148
11145,0.4068443851445479
11146,1.9317696455217293
11147,1.7919048045054795
11148,1.6661686908718374
11149,1.693293106056713
11150,0.2522765369224591
11151,0.49707629681715293
11152,2.164449925743875
11153,2.892033386299303
11154,1.8143727708984585
11155,0.219577437765183
11156,0.1191828684099448
11157,0.20753637862538843
11158,0.426652356535084
11159,2.0962569675571627
11160,2.0016851558679094
11161,0.6721384414273844
11162,0.8818493734595059
11163,0.07821689357080516
11164,0.8315075673874034
11165,0.18871534927196068
11166,1.9438630417634375
11167,0.596182172681896
11168,1.9121138452822495
11169,1.884391071725903
11170,0.12012342498835402
11171,0.2321871450745256
11172,0.4400894331981746
11173,1.7828808249838637
11174,1.623833634467204
11175,0.19872794805797972
11176,0.18841233480928907
11177,1.5924451155301944
11178,1.3752845090003072
11179,2.3671395854459933
11180,0.25888565168301125
11181,0.1568554740177116
11182,0.1172590285792918
11183,0.20396745932773253
11184,2.066131461133784
11185,1.8878567484621802
11186,1.8103483386607269
11187,1.4681907773204033
11188,0.2786276396284998
11189,2.091478708980359
11190,1.786108010538554
11191,0.45301527820101933
11192,1.7485231188333399
11193,0.10682579817071432
11194,2.424932890221047
11195,1.758645762529018
11196,0.22122277685783193
11197,0.19910504915852897
11198,0.21215552206507346
11199,0.48149171749697145
11200,0.09146175950752106
11201,2.1640649122115403
11202,3.668202418790015
11203,2.9026068785803014
11204,8.179569899588984
11205,1.7405638990195071
11206,0.7502636601260878
11207,2.82640559121317
11208,1.9724276864071444
11209,3.370188804232784
11210,4.486462385061255
11211,2.9035806140226987
11212,1.8867396750015393
11213,2.8776834788808157
11214,0.7395145754273735
11215,3.4575016111230856
11216,1.903782997854501
11217,2.2752340201996764
11218,2.4281796078669826
11219,1.7940444452963786
11220,1.7318776722298972
11221,0.8451779620290315
11222,1.5047250244284724
11223,1.8773823237702743
11224,0.8392272240151507
11225,0.18609220338466181
11226,0.8208609206652627
11227,1.6837548671291562
11228,0.03488613376099206
11229,1.7825847752378676
11230,2.227448699607584
11231,2.0068757132720996
11232,0.28889357981137076
11233,1.9497322638092422
11234,1.7944588821601448
11235,0.19373937796886012
11236,0.2456155290496079
11237,1.7386221760306166
11238,1.5886630014718572
11239,1.5093762030785516
11240,0.25952096806256814
11241,1.6848577838058036
11242,0.17239653304422392
11243,0.06618810684859766
11244,0.016636783039929864
11245,0.12225422737512594
11246,0.09546828163706368
11247,0.1722732030300292
11248,1.479818923755367
11249,1.3582060576207842
11250,0.15740242372300856
11251,2.3236760395406346
11252,2.491817004041688
11253,1.6619510419029662
11254,2.5314812644714175
11255,1.7655773729387616
11256,2.4970003014925566
11257,0.14453961535035123
11258,0.22943049474136354
11259,0.17120927743500772
11260,1.6408453266184873
11261,1.6007139825022145
11262,1.6756266210536894
