,b'ArUcoTag#purple'
10928,0.0066735880035170584
10929,0.007062495531232652
10930,0.005618716279926892
10931,0.0052081445818713415
10932,0.007626464281033896
10933,0.006129856490606945
10934,0.010554715174166458
10935,0.0013898068282148072
10936,0.025676874362386665
10937,0.02643578049070683
10938,0.002104164328117456
10939,0.00565498216129562
10940,0.02121869452951004
10941,0.015510677294039085
10942,0.004915130474923887
10943,0.004536353558608898
10944,0.010071216921444854
10945,0.012916148089438122
10946,0.03526926419398573
10947,0.023355419755429055
10948,0.012643635550455687
10949,0.007756089160275145
10950,0.007768806822669495
10951,0.01815249577247855
10952,0.00606256096111205
10953,0.005645092075034545
10954,0.004542200897742932
10955,0.004259908492724063
10956,0.008810229773323306
10957,0.013715198539419148
10958,0.008053403261741084
10959,0.013611831971005092
10960,0.005847282647459711
10961,0.02119423280490562
10962,0.011902051092643123
10963,0.005325995022306935
10964,0.014740274556894858
10965,0.015173620956407036
10966,0.005957809772585873
10967,0.016965824811176523
10968,0.008748969715633468
10969,0.007576783936596893
10970,0.0011295627150464933
10971,0.002570188907794053
10972,0.014529187866245064
10973,0.019818130272288913
10974,0.007830420444967132
10975,0.005714696614997718
10976,0.011222504818907426
10977,0.01712308103884986
10978,0.009686771565399554
10979,0.009532481958160614
10980,0.013161676343413762
10981,0.007613080702714577
10982,0.0074944735073575975
10983,0.018475110922443007
10984,0.016457238890277164
10985,0.014401742741062283
10986,0.015144991921066617
10987,0.019978411243213402
10988,0.013648455861630068
10989,0.001770282594271628
10990,0.0012947511862546647
10991,0.0006224389054678692
10992,0.007730048925286896
10993,0.011247911590541582
10994,0.005615980679218295
10995,0.004618147567877672
10996,0.002913270090889421
10997,0.02681007015893529
10998,0.020297034501586243
10999,0.005298821848251501
11000,0.005910649069178091
11001,0.003842064914555106
11002,0.004585869062390696
11003,0.004604919510851393
11004,0.0036937617300141007
11005,0.0027351991228951027
11006,0.004981942052403109
11007,0.003555396082753072
11008,0.006647650424436024
11009,0.003349851593957843
11010,0.00203737692022394
11011,0.005222341455232478
11012,0.0040674333695181
11013,0.012397275474816795
11014,0.012227042009012224
11015,0.009576589122056174
11016,0.015184542263936633
11017,0.023899959721491403
11018,0.01891078063179897
11019,0.0043648672269507634
11020,0.005830375114301392
11021,0.009096695740747543
11022,0.00164794921875
11023,0.01403002300080095
11024,0.012228527215922599
11025,0.016010447572427214
11026,0.014161340072080052
11027,0.018527814578838425
11028,0.017177086623287714
11029,0.005127316416630217
11030,0.006806514634836759
11031,0.008927682636505806
11032,0.008400320241278911
11033,0.009039902136207548
11034,0.025238055560141002
11035,0.020320399288943993
11036,0.008051668424555463
11037,0.01629069939857411
11038,0.018083950493831602
11039,0.009389946863884332
11040,0.019631130415131093
11041,0.01534014566084093
11042,0.008606714526447705
11043,0.017995049055681302
11044,0.013038008012410876
11045,0.004094590210048845
11046,0.006183105343431033
11047,0.011027492123564037
11048,0.004580179144227183
11049,0.019090690483172034
11050,0.025330876696885687
11051,0.025110700757456705
11052,0.015159128889005998
11053,0.021948652931927267
11054,0.010740670183701048
11055,0.0021772532936690635
11056,0.002732985006987074
11057,0.016276429489601514
11058,0.025968719675204754
11059,0.012529203454707774
11060,0.004917971864779625
11061,0.0051632459459498995
11062,0.007290125014046898
11063,0.0006291359902370698
11064,0.012322225636217668
11065,0.022255078545163728
11066,0.011957673472741862
11067,0.029780606406984076
11068,0.03281637350561404
11069,0.001043861778350041
11070,0.0049982725079831545
11071,0.009666174905219638
11072,0.004661304073516242
11073,0.0022380019674437383
11074,0.003517341194878884
11075,0.012257661724925971
11076,0.012519982875825213
11077,0.024338739549167238
11078,0.0157594262669365
11079,0.027180542247388095
11080,0.014845790220892689
11081,0.007851799823723273
11082,0.00264430896269952
11083,0.0024408339783392103
11084,0.0028407587206665617
11085,0.004876036711034747
11086,0.005753190793102042
11087,0.011598606953339554
11088,0.025722426440255842
11089,0.022265475255897654
11090,0.009287477279419658
11091,0.009873037894798594
11092,0.01695824774240956
11093,0.04193086360293371
11094,0.012520280419844976
11095,0.00152587890625
11096,0.008305548252776206
11097,0.020186541735341994
11098,0.011102402294912684
11099,0.03368443956079621
11100,0.022658803401308953
11101,0.0023877932912620306
11102,0.003911134526970305
11103,0.012802296797594757
11104,0.011082965955286314
11105,0.01852004682478588
11106,0.03207976690922339
11107,1.4408576749766684
11108,1.409431404966958
11109,0.0036774631345523187
11110,0.0013126106669681743
11111,0.002416290797951363
11112,0.0038952673060568483
11113,0.00786501401180952
11114,0.018515118016573292
11115,0.024791790019591312
11116,0.013508260462466516
11117,0.009157765367247035
11118,0.00402519798650768
11119,0.005677417926085917
11120,0.003390886094548547
11121,1.4286389974863314
11122,1.4312351493085815
11123,0.03427690576344164
11124,0.0416444195025857
11125,0.01279647575240021
11126,0.018000715268016915
11127,0.003400485419234404
11128,0.009219390151863715
11129,0.010428486515577094
11130,0.009766817020144812
11131,0.014484891262956497
11132,0.011641286088745612
11133,0.020253673062872034
11134,0.0064394982440213605
11135,0.005595046532474067
11136,0.004711680826531988
11137,0.015010212809069404
11138,0.009527595710628998
11139,0.008016602413824767
11140,0.0059317254546188145
11141,0.012969970703125
11142,0.03919698690799753
11143,0.04886541849741513
11144,0.0239800984922149
11145,1.4588524801571268
11146,1.454527683600978
11147,0.015698765438964334
11148,0.012534219870300437
11149,0.008540833721409015
11150,0.006974385044546352
11151,0.005157831845251563
11152,0.0047044606134138515
11153,0.005023642018190611
11154,0.002006284169176465
11155,0.012506586068311967
11156,0.008563267224459303
11157,0.008674779268171916
11158,0.00513747815222631
11159,0.0076309202575988696
11160,0.007217907232985879
11161,0.011396303216300115
11162,0.007634092791662464
11163,0.003588768574923361
11164,0.0013921502353463188
11165,0.0020787825153718753
11166,0.0016504903909899853
11167,0.004621373094771959
11168,0.005584800177613553
11169,0.008398989725809256
11170,0.006396545526343248
11171,0.008831820853695469
11172,0.006051490308713651
11173,0.0004920811613951751
11174,0.013300658518131123
11175,0.007866671623885754
11176,0.011587038549886998
11177,0.016291814155431336
11178,0.014283074247847366
11179,0.016198424600158363
11180,0.012751820322129015
11181,0.003265523461766464
11182,0.0013249690762995856
11183,0.009635439004958094
11184,0.014475822668630336
11185,0.008607958838132422
11186,0.004873744173176079
11187,0.002609565225394525
11188,0.004424943593845669
11189,0.006545362461688934
11190,0.0005806365231457656
11191,0.0008871119295500875
11192,0.008434398310608963
11193,0.02360526284003827
11194,0.015762114915749668
11195,0.01217586353067372
11196,0.005865808769399908
11197,0.008831451768183295
11198,0.014167027614941275
11199,0.02215410126488171
11200,0.022625383364606667
11201,0.02166107512882099
11202,0.02536746949936986
11203,0.02241729559970359
11204,0.002720347253181952
11205,0.014113810759746288
11206,0.002422449905086198
11207,0.016504903909899855
11208,0.008514458987699576
11209,0.008517247754088375
11210,0.009237353820702374
11211,0.007313084085889745
11212,0.003475522089235336
11213,0.007526218858808719
11214,0.0004825252777356536
11215,0.0027906485570445144
11216,0.006484177482997807
11217,0.005234987877792562
11218,0.01684573076771113
11219,0.019754304357963534
11220,0.014079025942545172
11221,0.008956012323504143
11222,0.007684190429264228
11223,0.00549731627466509
11224,0.0011612730462915311
11225,0.008950759362127993
11226,0.003963174891534569
11227,0.021727915551975525
11228,0.018347562885919946
11229,0.007735468661887558
11230,0.007111577960756596
11231,0.12271304486085657
11232,0.08228664717375017
11233,0.08783136065131449
11234,0.02740012896091505
11235,0.01867379059003288
11236,0.009089987356562157
11237,0.014013185392967356
11238,0.0058968458491313915
11239,0.020031832195575576
11240,0.01414465878315098
11241,0.020117635629347718
11242,0.0015151601058723645
11243,0.010786571709617089
11244,0.002594712101928708
11245,0.009657065668809318
11246,0.0018974965279186784
11247,0.03111848875002386
11248,0.03902272345010862
11249,0.013467763709755682
11250,0.006672750629971976
11251,0.00267581911825964
11252,0.006357185839887338
11253,0.0035301596806560634
11254,0.0070024376865135286
11255,0.011974795898617448
11256,0.003662617965985717
11257,0.006381750244872865
11258,0.018814798482415854
11259,0.04098319860857737
11260,0.041204946543500674
11261,0.036749272139795584
11262,0.043396006824261375
11263,0.028555126786929914
11264,0.009857933558725789
11265,0.00717656392006722
11266,0.0004105720229209506
11267,0.02449468651636163
11268,0.020758437097389126
11269,0.011782156750013335
11270,0.009691433415649668
11271,0.010761806605373332
11272,0.008912230123604365
11273,0.012378442817600751
11274,0.004520414650188433
11275,0.009152475565320521
11276,0.005190949436408492
11277,0.006881358609048362
11278,0.01014295220966132
11279,0.0030053229990503368
11280,0.002197265625
11281,0.00601637625028598
11282,0.00302509100989899
11283,0.004788926643821782
11284,0.006900820038793452
11285,0.004150502820461938
11286,0.0030505368651366697
11287,0.013485627649942301
11288,0.012234352055768049
11289,0.022175950449354668
11290,0.007919590821973027
11291,0.005498586733181254
11292,0.0030775884363961692
11293,0.004933003907572731
11294,0.013589919909959825
11295,0.005609343382552359
11296,0.006354987972107077
11297,0.005924655925643057
11298,0.001506530157128599
11299,0.01077974861858673
11300,0.0014903705379729956
11301,0.00333256983457055
11302,0.009165287898511008
11303,0.009431709196086713
11304,0.00814179015287215
11305,0.005481368221499989
11306,0.0017157828121179928
11307,0.0030691035368102114
11308,0.03375914577790147
11309,0.027420277453889298
11310,0.0029827712877962442
11311,0.01609182374037315
11312,0.017917015401270338
11313,0.009649781739652386
11314,0.007591090368435757
11315,0.00368467372948331
11316,0.006247761444698297
11317,0.012221442299159344
11318,0.01761985170811019
11319,0.03317801142861132
11320,0.016656504205048602
11321,0.009060432017265035
11322,0.008164692722070238
11323,0.00867606749013031
11324,0.0031397530877928666
11325,0.005436242078651241
11326,0.005706787109375
11327,0.010023015254961805
11328,0.008119396514934547
11329,0.010558288191573648
11330,0.013124687554409778
11331,0.017081585659982083
11332,0.0188036825674631
11333,0.02159113799719867
11334,0.00485574851300395
11335,0.008044146473323533
11336,0.00500432453298247
11337,0.013176562942311268
11338,0.012521582091799145
11339,0.0009577853287643564
11340,0.001405134818508464
11341,0.005909545998038362
11342,0.008513146310937414
11343,0.011058148762203027
11344,0.007733060359007931
11345,0.0015347034864111521
11346,0.0012748168075076552
11347,0.0008062649422377262
11348,0.0015295366316090903
11349,0.0037902045740888127
11350,0.006497091325696951
11351,0.003030320211744729
11352,0.0017859954697753335
11353,0.0021046068908162434
11354,0.03775151465705684
11355,0.04629748947760576
11356,0.04136673193114284
11357,0.005381573942892315
11358,0.011324447824267257
11359,0.012479600055293175
11360,0.03859764305356197
11361,0.061853469717560464
11362,0.05774184658707057
11363,0.015862478178128022
11364,0.004770513434977816
11365,0.009479626323049212
11366,0.0060659396304680565
11367,0.018910706759301704
11368,0.010460587137407556
11369,0.008333031330994146
11370,0.015076332232772327
11371,0.0032332794342677445
11372,0.003379055306559182
11373,0.009542198146915945
11374,0.0038005107301139745
11375,0.00508793104159361
11376,0.008058778883656081
11377,0.012374680372888427
11378,0.016767013975771797
11379,0.012422003895312768
11380,0.012105942824252322
11381,0.009106825751572737
11382,0.004604515002812062
11383,0.025832314205191893
11384,0.0014727695937516668
11385,0.0244884311953171
11386,0.004161371402843083
11387,0.0072187458756670375
11388,0.0036397889532094004
11389,0.0033265560015699595
11390,0.0047044606134138515
11391,0.0024974121170123005
11392,0.0041996889072963405
11393,0.003884253558763994
11394,0.0010789593218788873
11395,0.01546594006611922
11396,0.013796544463106917
11397,0.016892106648478258
11398,0.007575800529361822
11399,0.012024274327217421
11400,0.005567262817866884
11401,0.005115678288037173
11402,0.009185385457461219
11403,0.003078647404601853
11404,0.0032350072288874613
11405,0.004443950404169833
11406,0.003231982982146906
11407,0.008329565964905009
11408,0.010909980827147737
11409,0.006838457460507232
11410,0.003711620067263372
11411,0.0026458933828453013
11412,0.00897216796875
11413,0.0075113549305554925
11414,0.017870406882839075
11415,0.01782500886054173
11416,0.004658306128684615
11417,0.006573829181482238
11418,0.002984644103774695
11419,0.0027745832843458756
11420,0.005390651813385109
11421,0.001617431640625
11422,0.021378799609673326
11423,0.031611409062001175
11424,0.0014815962028733344
11425,0.001329530084887205
11426,0.0028382988338834037
11427,0.0017639582539817414
11428,0.0053579864093260005
11429,0.0024307016298510593
11430,0.005474907950276349
11431,0.007038189854019475
11432,0.0053680584740833
11433,0.001685112022983218
11434,0.0068415210264256825
11435,0.003998850910717698
11436,0.000152587890625
11437,0.0032591001769644227
11438,0.008725305946609682
11439,0.0047187913109695235
11440,0.002449974284231726
11441,0.006301713622627103
11442,0.0011007500486371724
11443,0.006442968346836396
11444,0.012569760331188336
11445,0.005390824576843639
11446,0.002435677482816762
11447,0.0029455391875033337
11448,0.003672901781058841
11449,0.004713657037015047
11450,0.001404140267373943
11451,0.007760110674122943
11452,0.012849350075019618
11453,0.02926196561604063
11454,0.026792713014455845
11455,0.015059303929940345
11456,0.004017439510196294
11457,0.0043387582556190735
11458,0.0030474823566454903
11459,0.0038929952808496545
11460,0.002385256717488908
11461,0.0008290452702152175
11462,0.0034206924485356578
11463,0.004823901517375987
11464,0.003452669830012439
11465,0.004922703869977835
11466,0.006039165782168656
11467,0.003802960460115746
11468,0.00892053395629684
11469,0.001373630057974475
11470,0.003520649392591856
11471,0.007125838155135515
11472,0.0069421956606827056
11473,0.0046482990148095146
11474,0.015004720739748682
11475,0.016972081577418405
11476,0.014762592559333711
11477,0.027272284303891496
11478,0.009724530540157489
11479,0.019348674008799176
11480,0.015721292614296344
11481,0.00646065129449938
11482,0.049046001712745105
11483,0.0430639469543105
11484,0.0025226428903726275
11485,0.02054930077944571
11486,0.016156600750965512
11487,0.016611685191179202
11488,0.015185400909997968
11489,0.016457154004381417
11490,0.08187329320548163
11491,0.018473044014061527
11492,0.0921551025166546
11493,0.018786661744151216
11494,0.02061464096509123
11495,0.3863374451013501
11496,2.581792503152899
11497,6.296691392905842
11498,4.606692309851006
11499,1.7928725647422914
11500,2.4208501725965696
11501,2.561147460984336
11502,1.7794546453602018
11503,0.25889939349447594
11504,0.2086471907955893
11505,1.4453874571797323
11506,1.46192839493794
11507,1.4294586864923453
11508,0.1427668015468197
11509,0.06137667665745538
11510,0.05519232881584788
11511,1.6323757865261803
11512,2.355291465276199
11513,1.4749100514364413
11514,1.1363569852311928
11515,1.7000602704690881
11516,2.5971105333974642
11517,2.3925385835844506
11518,2.5646049421162127
11519,2.0552375695349516
11520,1.8391815472435795
11521,1.7808061201429604
11522,2.3798419237048436
11523,3.02869715263436
11524,2.4668739517097698
11525,1.2825022115709244
11526,0.13336303500877922
11527,1.4058607784692447
11528,1.28992309814348
11529,1.949469080600454
11530,3.0540904518965073
11531,2.4287858477115547
11532,0.4240095315056025
11533,1.8342716821764826
11534,1.7951448530871632
11535,2.4451229424557064
11536,2.6470872459807278
11537,0.5699525548051693
11538,0.3487163438289236
11539,0.6770747001568285
11540,0.42311622781161695
11541,0.333758978048752
11542,0.3400771624755033
11543,0.4150834732978357
11544,1.77584801841853
11545,2.143455903247076
11546,1.438630873359708
11547,1.6199051429081261
11548,1.576877160258898
11549,0.07401692404562318
11550,1.624981905591158
11551,1.634516540075435
11552,0.052946098359518065
11553,0.04635870238055013
11554,0.05454426980278528
11555,0.07978696342485354
11556,0.11474526993476089
11557,0.1137090694230799
11558,0.07832559225308684
11559,0.03341054641101549
11560,0.03002098402629219
11561,0.06885079451097703
11562,0.15655351009561014
11563,0.13717310204257474
11564,1.5860590433069794
11565,1.6186387062936687
11566,0.10720088508850187
11567,0.22357478700820368
11568,1.7737687648055491
11569,0.11694790267879128
11570,1.5541238302102784
11571,0.1174732856108269
11572,0.08226144372470304
11573,0.0033635853841442517
11574,0.050786036485892944
11575,0.04626917753974073
11576,0.059412018943318254
11577,0.008265081943058443
11578,0.08338582414749501
11579,0.08904770447993464
11580,0.052153148152617505
11581,0.022609427179831273
11582,0.17829941703399016
11583,0.18546000002858656
11584,0.2117873485396908
11585,2.118591765772711
11586,2.339389353303499
11587,1.7549267037899268
11588,1.8405441585498705
11589,2.502610225658578
11590,2.460353415861656
11591,0.2940148765525854
11592,1.9166856910359185
11593,2.0055441559950746
11594,1.0308677532062287
11595,0.8930900767689729
11596,1.4882816420451972
11597,1.0008735789844787
11598,1.3932303139349114
11599,2.8050727792127694
11600,2.21120687741795
11601,1.8173626714632691
11602,1.9929290833426774
11603,0.4222475731296739
11604,0.20297538308926058
11605,0.15504472310369066
11606,0.14296942082753208
11607,0.06438298454812522
11608,0.04408802595097924
11609,0.04548722566892459
11610,0.05336889247714443
11611,0.016184907720371667
11612,0.09060644276303673
11613,2.140909966283896
11614,0.011478261163632464
11615,2.059406838818534
11616,0.08211494898727775
11617,2.3501478651902272
11618,2.3687424859812234
11619,0.08631126985805848
11620,0.11490151856505608
11621,0.1371092057294969
11622,0.12006205169503684
11623,0.02052181764765719
11624,0.04685450145427404
11625,0.06429412766400658
11626,0.06710535089553618
11627,0.013854442703633016
11628,0.02136949690589855
11629,0.00813028603776695
11630,0.060746172562659
11631,0.07660825150623168
11632,0.1482784052345805
11633,0.11242422707823008
11634,0.011296822609786542
11635,0.06378451984673711
11636,0.04149997916996674
11637,0.021549494629054367
11638,0.05971099313775544
11639,0.029839762675962583
11640,0.011355697028533025
11641,0.0027016245144841104
11642,0.013757877964901638
11643,0.015446899567927372
11644,0.010056734376175127
11645,0.01511067025708909
11646,0.00606217690226265
11647,0.05040049862790006
11648,0.0305105582746556
11649,0.0447627441784149
11650,0.035743080711668825
11651,0.008363208515647392
11652,0.04311541970927063
11653,0.032708039216624525
11654,0.018197921246522773
11655,0.016304071450396154
11656,0.048624548918536674
11657,0.029003084858267608
11658,0.012539902715370262
11659,0.01321115086189745
11660,0.014141102830179537
11661,0.01956293397184427
11662,0.01665560956586141
11663,0.09727811082112375
11664,0.03822379958948041
11665,0.02573317756484213
11666,0.009353973731123559
11667,0.014865444041031432
11668,0.051525900957563285
11669,0.0709456572904968
11670,0.04106918879178629
11671,0.017285588361435976
11672,0.02623148719474943
11673,0.02374640192834974
11674,0.001490058058561243
11675,0.005902213220775066
11676,0.003279042409597
11677,0.0004920811613951751
11678,0.003323474948745601
11679,0.011780140925752093
11680,0.003882934606769728
11681,0.005713392708388994
11682,0.0014881818042281017
11683,0.005573365395445561
11684,0.004071209631108631
11685,0.00894873016568898
11686,0.0037328874027214897
11687,0.008929612320444154
11688,0.011913039992183117
11689,0.011696635679160645
11690,0.006180619551711873
11691,0.004227868750871398
11692,0.003736877129875223
11693,0.0037970784529190627
11694,0.012371104990523749
11695,0.006224763105281757
11696,0.002268176779304449
11697,0.003045953953742472
11698,0.0032586715078027867
11699,0.013406389784806651
11700,0.004219931154559582
11701,0.004224342771628172
11702,0.017210750675789154
11703,0.01851883989100505
11704,0.008636474609375
11705,0.002636902414212396
11706,0.0071234198583211665
11707,0.007426250573366763
11708,0.0015709884858683778
11709,0.004375522616370574
11710,0.0038195769571186112
11711,0.005071522014460321
11712,0.004591551929529991
11713,0.00439463721253543
11714,0.0030581597888744523
11715,0.0023074598932758704
11716,0.0023695872641362505
11717,0.004059296775633886
11718,0.008115208760024866
11719,0.005990857873289659
11720,0.004326398167601069
11721,0.006511767565127209
11722,0.009406990861706996
11723,0.008169881125213312
11724,0.003562200173928452
11725,0.004122697780183806
11726,0.0010824064850444457
11727,0.001370575657524757
11728,0.011930343572416888
11729,0.011023606526831509
11730,0.004012220171205532
11731,0.004485253497213837
11732,0.007902226181777374
11733,0.01038606938186135
11734,0.0005701154080892763
11735,0.0027016245144841104
11736,0.016490791120735225
11737,0.015145606846233181
11738,0.0044559844356552684
11739,0.011341910360197834
11740,0.014559315732387838
11741,0.006813899347092343
11742,0.020586702198686236
11743,0.022744933393395124
11744,0.00539471029195814
11745,0.0008262320782886282
11746,0.004536764144079134
11747,0.050614716653974726
11748,0.051622222140417576
11749,0.0064322628504510475
11750,0.005769113870347279
11751,0.0020325715094417374
11752,0.0038195769571186112
11753,0.009040005159144491
11754,0.0044869143178205215
11755,0.00012582719804741396
11756,0.0034646524593700454
11757,0.005524693180428491
11758,0.01514471519659586
11759,0.006618938376543985
11760,0.010720187113097709
11761,0.0020832578327485366
11762,0.007786768021479818
11763,0.00894873016568898
11764,0.011062401078746354
11765,0.008100505826161893
11766,0.006605628302128754
11767,0.008907840068154198
11768,0.010162399337711072
11769,0.00423216206624993
11770,0.00477763382661865
11771,0.00651276863847376
11772,0.0037047133198276363
11773,0.0055843832614711625
11774,0.008418648818440993
11775,0.006301713622627103
11776,0.0036684616943882167
11777,0.004565005359207801
11778,0.004970994052729543
11779,0.001909971341347516
11780,0.017721754952933745
11781,0.01467041909466257
11782,0.003325715997515937
11783,0.012432383404976459
11784,0.017129144438563147
11785,0.0049269587888831025
11786,0.004391245143169928
11787,0.00829999583399335
11788,0.0032858518845981545
11789,0.006600056877216269
11790,0.003012596635732676
11791,0.0012092048801366547
11792,0.00449365508943586
11793,0.001837654933755444
11794,0.007006625926628716
11795,0.01088660866387768
11796,0.015905046190751202
11797,0.014050585945051021
11798,0.012658322070480687
11799,0.0013136745147723928
11800,0.004788926643821782
11801,0.0015540011055266132
11802,0.0037719775943662053
11803,0.005070144544737994
11804,0.007430387935253098
11805,0.006157370436316262
11806,0.0034787361978962316
11807,0.0035933071361169498
11808,0.010327033003935239
11809,0.007603349097383416
11810,0.005440694506363904
11811,0.0051632459459498995
11812,0.00080279214098913
11813,0.0015077660311322784
11814,0.0024721122010594038
11815,0.00395847222017604
11816,0.005034937981845787
11817,0.005226619725847789
11818,0.0034059586006600843
11819,0.005333683470567447
11820,0.012165188601878419
11821,0.004347764287190644
11822,0.004057805209617837
11823,0.0029946126746162754
11824,0.011291380185660881
11825,0.006210158437175896
11826,0.004009433745610192
11827,0.005471589849722763
11828,0.006920226738287014
11829,0.005190231735746749
11830,0.01420854653014858
11831,0.01932078451713015
11832,0.004370837445282919
11833,0.007201760491736447
11834,0.010250681415447042
11835,0.019270708861249732
11836,0.003370776677608417
11837,0.01263446162729808
11838,0.0037846718744940174
11839,0.006653181994271544
11840,0.0031039542577810525
11841,0.013483452072473413
11842,0.0025496336150153103
11843,0.016168269340557716
11844,0.0018982326098735335
11845,0.0052735399306910345
11846,0.005886808388374974
11847,0.024298777183820897
11848,0.03977942603845061
11849,0.01910702617492496
11850,0.005017149245010273
11851,0.010800032494858142
11852,0.005937453445452832
11853,0.02142333984375
11854,0.006792269604390491
11855,0.015575927923797419
11856,0.006972782443745184
11857,0.013367953306965805
11858,0.02138916506776469
11859,0.010293973117302626
11860,0.010397361708320093
11861,0.011836926321390434
11862,0.007453852080222386
11863,0.003115185584759484
11864,0.00868073569216847
11865,0.0034684137146984264
11866,0.0032449241945849213
11867,0.003064700338531828
11868,0.002961620503664941
11869,0.010850919615210586
11870,0.006893258233916406
11871,0.0025895023725093294
11872,0.0144372659742701
11873,0.006240005250165943
11874,0.003369809512759813
11875,0.0017966535680584749
11876,0.002934769355510573
11877,0.005680287897417987
11878,0.0009650505554713071
11879,0.0003662109375
11880,0.011583903452452778
11881,0.00482264643695475
11882,0.015470937323775117
11883,0.005340663364243588
11884,0.004599354406850594
11885,0.006001342067032156
11886,0.0031277167908493548
11887,0.0060106459981006735
11888,0.009225449229237322
11889,0.004953257706365596
11890,0.002044905464813349
11891,0.0031415323208905913
11892,0.005180622931199381
11893,0.00280114131937955
11894,0.00338511343356007
11895,0.003318006051008583
11896,0.006649891614747728
11897,0.008123238170780818
11898,0.0018152187936966615
11899,0.0008143105507889608
11900,0.005770324487206295
11901,0.0011964291860298254
11902,0.015868495047715894
11903,0.014206383326148589
11904,0.011168266193689234
11905,0.007526156986677424
11906,0.001007542359571483
11907,0.0005268150787851583
11908,0.00674390143824569
11909,0.003293919852435746
11910,0.017018441493473913
11911,0.016770346340272184
11912,0.00256964531677501
11913,0.0030775884363961692
11914,0.002982927400704932
11915,0.011310458383689943
11916,0.00572121169049316
11917,0.015986230671654916
11918,0.005575620821098281
11919,0.011998105282014927
11920,0.004917498413816816
11921,0.004252468745482881
11922,0.0014587913089254296
11923,0.006492861284714486
11924,0.0028335369974221334
11925,0.0008566692411876342
11926,0.008516810360923069
11927,0.01480039614883445
11928,0.009965613146679474
11929,0.0031985275490686383
11930,0.005911988236012002
11931,0.0030586165601481467
11932,0.0033886881451394802
11933,0.00017794652999405825
11934,0.004592261793451338
11935,0.008956688223457824
11936,0.0073218023764655225
11937,0.013238193337201207
11938,0.00878927442507086
11939,0.008372724337780165
11940,0.007498697426057324
11941,0.002962720922690979
11942,0.004915698884286263
11943,0.013031720537156937
11944,0.014357571869503724
11945,0.006214955547677099
11946,0.0012751820322129015
11947,0.00446318927992646
11948,0.005346414916567762
11949,0.00030517578125
11950,0.00060190072397815
11951,0.002348862476183332
11952,0.006937163065555373
11953,0.0031397530877928666
11954,0.0005459150335692846
11955,0.0025961474288823077
11956,0.0011353195335533615
11957,0.0023834990466023724
11958,0.003908752593419917
11959,0.008914163152609551
11960,0.008805630221327767
11961,0.0010990565860210637
11962,0.0032623847692609294
11963,0.003358736421084169
11964,0.0014212806423577902
11965,0.00036874529948713905
11966,0.004161595198664742
11967,0.004916740797448445
11968,0.002168681397026351
11969,0.0035354321198284005
11970,0.0014575139082348087
11971,0.0023259520278675816
11972,0.005422519370713201
11973,0.008333590126054691
11974,0.006014518388301296
11975,0.002481700261097653
11976,0.007627807452114101
11977,0.009401197388152687
11978,0.011333696047796582
11979,0.0023195367023510576
11980,0.0026499381525991713
11981,0.0036904825336501403
11982,0.0032470760488817986
11983,0.013625099000221142
11984,0.01185308391585045
11985,0.0013827527782237783
11986,0.00961260113408693
11987,0.0058673962684193375
11988,0.0007702288491286598
11989,0.0011058148762203026
11990,0.006368821876314954
11991,0.008346989984837884
11992,1.4849856867791804
11993,1.4883075146097213
11994,0.013263636016460195
11995,0.0033009807819799706
11996,0.00079345703125
11997,0.04080292637190818
11998,0.03891614676995478
11999,0.0023506460463442033
12000,0.0009073528288158268
12001,0.005036140156360159
12002,0.005035492867285289
12003,0.006034537595378773
12004,0.007137852111588918
12005,0.005646081863249347
12006,0.0014730857404964808
12007,0.0004658306128684615
12008,0.0037734587374577255
12009,0.002510986624844264
12010,0.0064119603130712135
12011,0.010547653805270688
12012,0.0013790433993768315
12013,0.0054527491409929315
12014,0.004690781080786578
12015,0.006563053334840871
12016,0.0035433260685958983
12017,0.006873233416476567
12018,0.005596045172391434
12019,0.0036702383736261983
12020,0.006597587020447569
12021,0.005816701626627046
12022,0.0046104778974661274
12023,0.009413127061263502
12024,0.018984901711335333
12025,0.013068687399500362
12026,0.003509654166989152
12027,0.008758544921875
12028,0.008243362198414175
12029,0.0038606847170089037
12030,0.010497558937266154
12031,0.012781182895195108
12032,0.005662799562862891
12033,0.0013817421170253627
12034,0.01036847909558526
12035,0.008562397117414322
12036,0.005378458003008983
12037,0.010303423166979204
12038,0.01454715683620006
12039,0.0009841623227903502
12040,0.006564755960259044
12041,0.011361928359005584
12042,0.0036683347558012
12043,0.00639457965475974
12044,0.012011875368663421
12045,0.007826851537526588
12046,0.0015540011055266132
12047,0.0054386399926624664
12048,0.0005223767934760648
12049,0.004846917777791928
12050,0.008572995526556345
12051,0.003305069209209536
12052,0.007884468944260519
12053,0.005620539274033856
12054,0.007996537248903349
12055,0.0061006157661980115
12056,0.0030592254824237694
12057,0.006537389511611626
12058,0.00598619233766171
12059,2.1153515215758136
12060,2.116413570828272
12061,0.00446819449353226
12062,0.016832042075273418
12063,0.012958476639483664
12064,0.0028720591991408
12065,0.003338154371097029
12066,0.0020510446288508977
12067,0.0018930740257898954
12068,0.0025446975972208213
12069,0.0033410825160928195
12070,0.003316461910863564
12071,0.0031075526988593285
12072,0.001861572265625
12073,0.007114327560637955
12074,0.003982397785647108
12075,0.00978106232240652
12076,2.11093054432503
12077,2.1241345793047945
12078,0.008645312636372152
12079,0.0034269487398998523
