,b'ArUcoTag#purple'
9944,1.7076321797332892
9945,0.06679863564920371
9946,1.6474673831273172
9947,1.9495572353362332
9948,0.17800269466306673
9949,1.839487922685223
9950,1.6762816211743374
9951,0.10509311930659736
9952,1.5829730027105613
9953,2.5222322603644707
9954,0.018669825245862283
9955,0.15916865550468404
9956,0.28770915624196763
9957,0.24649636508477016
9958,1.7887990421268944
9959,1.5881030528884819
9960,1.539822943949441
9961,1.7337285788547678
9962,0.11170785123842462
9963,0.07634794231760335
9964,0.060408564995849776
9965,2.4236035623352397
9966,2.589089284080895
9967,0.22449606027377386
9968,0.14606391645474348
9969,0.08204887972714348
9970,0.049652184015634884
9971,0.07176029885251418
9972,0.04547509298291486
9973,0.013053570759536356
9974,0.026884531421244015
9975,0.017643198785133995
9976,0.02350426145858621
9977,0.21718753379025643
9978,0.20465590291351324
9979,0.2138738261024246
9980,0.6428850833611333
9981,1.7692962747312508
9982,2.559372237486973
9983,1.7233883522272253
9984,2.7985230899892373
9985,0.520339682802609
9986,0.08668093544197919
9987,0.23665712840243278
9988,2.636884405972248
9989,1.885181642484644
9990,1.5127135048517903
9991,0.09746798965687115
9992,0.17062749092760576
9993,0.24606168818140053
9994,1.9156234645623438
9995,1.8361263292176047
9996,0.25243855258944625
9997,0.1516573493633909
9998,0.3084333778698198
9999,0.3271593832206104
10000,0.3136681093296317
10001,0.24904924520763208
10002,0.22420172186400542
10003,0.3731967727223537
10004,0.15944401903799296
10005,0.1100134014641222
10006,0.15641379413931347
10007,0.08094389938956019
10008,2.0164780486569507
10009,1.9473144887171074
10010,1.6771984024152835
10011,1.6612676019719155
10012,2.7150334082708474
10013,0.18025640167466572
10014,0.4079545247389499
10015,0.3958090612118157
10016,0.18610299993454477
10017,0.2095683130629297
10018,0.07910192159877318
10019,0.14296684120550776
10020,0.22197767638853827
10021,0.2033097545656531
10022,0.23649661308155817
10023,0.1676077317491314
10024,0.09697513039343648
10025,0.575545997450672
10026,0.3144517522390978
10027,0.14646418750258308
10028,0.16511486784183474
10029,0.32946710773752697
10030,0.2848147950937987
10031,2.8138119531758754
10032,3.020575911725183
10033,0.2365708031230241
10034,0.30368042605544504
10035,0.08031907118732415
10036,0.22647465449800674
10037,0.20851247084394844
10038,0.1081086228073379
10039,0.536510404047293
10040,2.668051318521852
10041,1.6889153426681096
10042,1.6086084733046504
10043,0.11395916258602058
10044,1.5585354340549917
10045,0.45850150498192077
10046,1.639420912453193
10047,2.061394200866282
10048,0.2741277225727085
10049,2.5906024414203106
10050,0.25878097593520777
10051,0.8234445322096582
10052,0.35274427390545554
10053,0.06795442391831889
10054,0.16348503300496928
10055,0.15392156418259847
10056,0.05141712922921717
10057,0.006272828610563497
10058,0.01724772414280362
10059,0.11264674712085548
10060,0.15837879788226505
10061,1.440296581066639
10062,1.4118970791191972
10063,1.5528150963344123
10064,1.5720616326771977
10065,0.14832026469822882
10066,0.233006747228165
10067,0.07031520864779552
10068,0.08924814459864973
10069,0.05486997746160186
10070,2.2999461114329405
10071,1.6307482618752918
10072,1.452910062893526
10073,1.4028644594533297
10074,0.026612745474771292
10075,1.4610765188290515
10076,1.5666887077412184
10077,0.10426428710797143
10078,1.6834903973522255
10079,1.5500705925955667
10080,1.5557227138614915
10081,0.0876667403082499
10082,0.18511049252486123
10083,0.22807563499104924
10084,0.17243950700939975
10085,1.6240078979248793
10086,1.423258659049705
10087,0.15166710090334878
10088,0.039648547430778655
10089,1.5216962204089985
10090,1.6653204722051698
10091,1.6019316762419875
10092,1.705393263390884
10093,0.03903918762751893
10094,1.3866532840856942
10095,1.415670121562767
10096,0.026253525917216827
10097,0.022471881356448623
10098,0.007482223105821267
10099,0.031217573150394175
10100,1.4384218724790236
10101,0.007272986200346824
10102,0.04420210725631399
10103,2.0990076624500342
10104,0.11097455765773952
10105,1.443423961438405
10106,0.026910292412586016
10107,0.046123541078781055
10108,1.525251288161713
10109,1.598673720934539
10110,2.3295655913920554
10111,1.4997538970681068
10112,1.4834675581287364
10113,0.04889308423166004
10114,0.06362018476300481
10115,0.10792115099376737
10116,1.511890206976048
10117,0.21120889520901215
10118,1.5864496108942667
10119,1.648240731063852
10120,1.568737248460553
10121,0.027735123154126247
10122,0.012893595497733027
10123,0.013872748589642053
10124,0.0666344662041915
10125,0.08175144271897222
10126,0.038649979567738274
10127,0.012178196229107242
10128,0.015743343888209305
10129,0.04963269173853477
10130,0.014539344184274473
10131,0.06646986326712061
10132,0.06250983399272864
10133,0.09645727371570323
10134,0.09315930980179629
10135,1.5300806316007525
10136,2.308304965486723
10137,1.6250593817617396
10138,1.6100011418848328
10139,2.4836724777394337
10140,1.6838884762243373
10141,0.1447344524276676
10142,0.12128197746039027
10143,0.07687053241967727
10144,0.07132919044367403
10145,0.08181912948327197
10146,0.15286098608130894
10147,0.1559545256402063
10148,0.089470388170968
10149,0.02081829014702297
10150,0.03367881263104542
10151,0.07930158709163644
10152,0.06355823251395229
10153,1.6226606334063225
10154,1.6897602764033348
10155,1.7381820221771727
10156,1.840487551778923
10157,0.4649271900156524
10158,0.3484084919649425
10159,0.14661191474310858
10160,0.03781044183993641
10161,0.11517012146383512
10162,0.05581806028826484
10163,0.1781478306711852
10164,0.15934989172771266
10165,0.20857292742864822
10166,0.2628332329066564
10167,0.04677994348552861
10168,0.11493503760339206
10169,0.00924808506217573
10170,0.010267430423968037
10171,0.17084641073393794
10172,0.07384226073314296
10173,0.012899228317259967
10174,0.025444651857770936
10175,0.05486307739621916
10176,0.1999012555240442
10177,0.2542551138203236
10178,0.0759428260744666
10179,0.10245452302319533
10180,0.29031440721148166
10181,0.4002949169955616
10182,0.2131001202892213
10183,0.4948660205931311
10184,0.09211393144450138
10185,0.05978034467754436
10186,0.003941023544317178
10187,0.07425383315844593
10188,0.10731397758681924
10189,0.09057197663907228
10190,0.04487438386704001
10191,1.5719564080487256
10192,0.08751144206643514
10193,0.07568116337965522
10194,0.3142164254659774
10195,2.0364139326227697
10196,0.9040478081173643
10197,0.32015110956806186
10198,0.29609441562114774
10199,2.409884745500743
10200,3.183241141573604
10201,0.13906740142456758
10202,2.020467557962435
10203,0.6354828816970096
10204,2.133372375036078
10205,2.1640334269398878
10206,0.2560315353727665
10207,0.38918608049033054
10208,0.575030914575682
10209,0.4362133778968144
10210,0.21533706987848106
10211,0.10354168132117313
10212,0.10383214333553557
10213,0.06855616173965876
10214,0.2167474028699588
10215,1.591325825928297
10216,1.3320409111612281
10217,0.06508420717729953
10218,0.07860053889149618
10219,0.08737849331013431
10220,0.8658433422344849
10221,2.188244683093971
10222,1.9733071197682532
10223,0.23481863077230777
10224,0.356400165572821
10225,1.8596844901438905
10226,1.7314038000062797
10227,0.22970392726360822
10228,0.18820343091186897
10229,0.2558676831155974
10230,1.808786544658003
10231,1.6842694754733856
10232,0.3412579524791264
10233,0.18028231833457642
10234,1.7303725300898152
10235,1.7457018464165488
10236,0.06360860442554787
10237,2.270095690990006
10238,2.139964452952013
10239,0.2574603627221196
10240,0.2854656360275772
10241,1.768462249766697
10242,0.15565027836421047
10243,1.6657438609966428
10244,0.25749021854444715
10245,0.3882188529069953
10246,0.13707232735523572
10247,0.09708988464422137
10248,0.17342691786590114
10249,0.27043865882983625
10250,1.658603663084725
10251,1.499469427930334
10252,0.2396568746099765
10253,2.7543764242271243
10254,2.5109910110926967
10255,1.4828277382228452
10256,1.590347524795277
10257,0.26785614891236814
10258,1.5763824445137165
10259,0.33147400769454805
10260,1.7986094774738852
10261,0.32409637221269694
10262,0.3200818720219519
10263,0.1433798835075694
10264,0.0678441522490579
10265,0.09287006465851133
10266,0.19523160451256685
10267,0.15669387711282481
10268,0.2731841565611329
10269,0.29761663615081424
10270,0.3146143494035853
10271,0.2347336012568453
10272,0.16064664439286966
10273,0.11681427730297111
10274,0.04114105708934501
10275,0.18818084960266998
10276,0.16974579523244868
10277,0.1594904720869082
10278,0.07639253883359831
10279,0.08533437913810896
10280,0.12023492408339537
10281,0.09231730814346213
10282,0.09588242298048033
10283,0.07662609582851732
10284,1.4669247852763763
10285,0.11235401065589706
10286,0.029564036707425585
10287,0.09657933585298598
10288,1.4821429703314064
10289,0.05848019245274304
10290,0.044464205582727616
10291,0.08069671727284612
10292,0.03443727163145636
10293,0.08836841520984876
10294,0.028930921593658624
10295,0.11442594303065884
10296,0.1517961944490217
10297,1.743283160866701
10298,1.7869511586386382
10299,0.04288818652963577
10300,0.8105533628318994
10301,1.7495804532831687
10302,1.9165417734280572
10303,0.07354289314329755
10304,1.4913967047461323
10305,0.25638535177006344
10306,0.8423758333572896
10307,0.09868071591993001
10308,0.7497128605041428
10309,0.11944614774861181
10310,0.10551861626124526
10311,0.126410251602425
10312,0.14136272216241905
10313,0.3074028388531461
10314,0.2015202501100018
10315,0.06533859088850745
10316,0.05731082545343631
10317,0.06401282978449654
10318,0.11285875722015482
10319,0.1748693442510551
10320,0.12012167278692462
10321,0.25248420175498854
10322,0.11079061566108744
10323,1.4491640193711937
10324,1.458807663256934
10325,0.032964635293922795
10326,0.06349563312158094
10327,1.4443449212904602
10328,1.6258639167737605
10329,2.3634258923522315
10330,5.969107099468515
10331,4.250789034620202
10332,0.6348515415734551
10333,0.2640960425172554
10334,0.11724617204563438
10335,0.24567969624419286
10336,0.43849861008877555
10337,0.3781462081171361
10338,0.09288562717098744
10339,0.021169280882126086
10340,0.06397376107527068
10341,0.18733542143433538
10342,0.18655847799496084
10343,0.11187411156093803
10344,0.565597410477564
10345,1.049686358680627
10346,0.7016325296791482
10347,0.06684088121832618
10348,0.09161491317086035
10349,0.1559252762160241
10350,0.7069216809281458
10351,0.79360622529234
10352,1.3142268891649986
10353,2.2667975238287688
10354,2.008496602104205
10355,3.1539088164033955
10356,3.3341880991974144
10357,2.2878874989016516
10358,1.9957447859742012
10359,1.8561627628497406
10360,0.8404823608744846
10361,0.8187544154865287
10362,0.39106936214136534
10363,1.9005330506280376
10364,4.506204515201475
10365,5.19923671331319
10366,3.796641869020324
10367,0.85461095475015
10368,2.8484304818534083
10369,3.111880848108237
10370,2.878861203255316
10371,1.7090921128236518
10372,0.32772148530958395
10373,0.24626309192113005
10374,0.5213908752815885
10375,3.084786569419894
10376,1.5786493113211586
10377,0.9496801048913805
10378,1.9082496158125504
10379,1.2753195815870064
10380,1.264890877671563
10381,2.733070993282695
10382,1.8274303735609865
10383,3.0840092540822184
10384,3.8756258512247865
10385,1.2449439627630323
10386,2.2518732618378934
10387,3.934964858364773
10388,2.054587718268629
10389,1.0034005551091791
10390,2.6707963610152277
10391,1.4252340370585157
10392,0.0965627965490485
10393,2.8905578987284914
10394,3.103226989908491
10395,2.500737288095182
10396,3.926594673644263
10397,2.4542695910882997
10398,2.1481583717393873
10399,1.8050429009193647
10400,0.5540162923118518
10401,2.3662750174063403
10402,2.1376694574879367
10403,2.6604631482536
10404,1.9329929393729184
10405,2.0987961629201357
10406,5.055739784263141
10407,5.293324056450112
10408,5.153426839277939
10409,2.5876368007700066
10410,2.140525425079459
10411,5.685615833736377
10412,2.7882786720920767
10413,1.5292418218498334
10414,1.7847986512667433
10415,0.8029139426953429
10416,2.051911502412723
10417,2.437232989616896
10418,3.0337872470861824
10419,3.1114873115013646
10420,1.1135123937308746
10421,2.266319639085568
10422,2.441117079775683
10423,1.9518499124667095
10424,2.4943043954503894
10425,1.2671975551240389
10426,2.527389774316164
10427,4.277224926299675
10428,4.861347351710552
10429,4.62645858401879
10430,2.9078050347985154
10431,2.11684145532031
10432,1.3313570053593857
10433,0.9647514037484157
10434,2.7198460628000363
10435,3.1855235658806746
10436,2.860287691492669
10437,3.3209241354206664
10438,2.4746162586447604
10439,2.35548216861806
10440,0.09781925425655125
10441,1.3786971201098226
10442,1.5418844064559738
10443,0.09569810834698456
10444,0.20829448064475678
10445,0.18846232355518408
10446,0.25183527984994797
10447,0.09881523937913618
10448,0.26839649916764935
10449,0.17875455365766363
10450,0.06577393372186875
10451,0.12859799273202302
10452,0.3998764667825428
10453,0.14441135949805717
10454,0.07598598122747366
10455,0.20388844876396334
10456,0.1922284513937678
10457,0.13160391983498018
10458,0.19268211087533185
10459,0.08517480110071615
10460,0.36113889997518656
10461,0.14185161873699254
10462,0.12440106205710162
10463,0.08684396059773247
10464,0.028807591566337387
10465,0.639729321440015
10466,0.6355597619577206
10467,0.2169316126570772
10468,0.49914093276698174
10469,0.5731787378396178
10470,0.03897749473158856
10471,0.480110954988781
10472,0.6352491591186017
10473,0.23168655289180337
10474,0.7907503960845808
10475,0.22428992608778534
10476,0.6229735521143882
10477,0.5362097618941618
10478,0.08947296443137517
10479,0.6161981103713703
10480,0.1773770507980584
10481,0.2738741589759195
10482,0.39258530833186756
10483,0.9710909593477608
10484,0.684434567786528
10485,0.08266334867372008
10486,0.023948444609666796
10487,0.10401556907773789
10488,0.6340667192827287
10489,0.659467316499544
10490,0.19739700418106595
10491,0.13464625572891575
10492,0.12684513046977677
10493,0.10428560192462878
10494,0.13890422911831338
10495,0.32666902857935404
10496,0.376795539381004
10497,2.014335415700064
10498,3.295599408183286
10499,2.205426541264718
10500,1.725886187907416
10501,1.6575927085435398
10502,0.3508917370092449
10503,0.4349767059856103
10504,0.03271400393646445
10505,0.22121709922805632
10506,0.06639607435689804
10507,0.28353677037975183
10508,0.1515147351428338
10509,0.1163329797926846
10510,0.2900962981832613
10511,0.06525513153158934
10512,0.3397461337171478
10513,0.2982107857296558
10514,0.03931755009298165
10515,0.3499281751002095
10516,0.13117168295291295
10517,0.08076915084056341
10518,0.2506889390988535
10519,0.20582311960645652
10520,0.05350825474796229
10521,0.26444600516895755
10522,0.2430908464410869
10523,0.09694535907501693
10524,0.24409914236506539
10525,1.9720621274223076
10526,1.992905376156465
10527,1.2541140008406702
10528,1.4959857823280291
10529,0.14078056486113344
10530,0.03411156814538804
10531,0.16623246393092161
10532,0.039527132475750425
10533,0.11037860387127624
10534,3.254513873425399
10535,4.825781750956894
10536,1.7988448357090654
10537,1.591375058984598
10538,2.4843849942543126
10539,2.9815731228916666
10540,2.0386251153131623
10541,0.37701129093965036
10542,2.0349176586421
10543,1.9474502837494443
10544,0.39388501949892385
10545,1.6115765975341458
10546,1.2045368578003768
10547,0.5215263010523142
10548,0.1483903264075548
10549,0.09972853638831863
10550,0.0803823159634706
10551,1.357555219906849
10552,0.3958677149624943
10553,1.8216542718970594
10554,0.1061057176989047
10555,0.09214069523937232
10556,0.08394352340744346
10557,0.11125162072554878
10558,0.13261106937661368
10559,0.12151025085612317
10560,0.206000754905042
10561,0.13458638780358773
10562,0.11965904634664741
10563,0.09281153649494704
10564,0.09843534588349057
10565,0.0841768078411044
10566,0.08351542154328388
10567,0.1243521659164422
10568,1.5739766581388726
10569,1.555011462119726
10570,0.21553168912516238
10571,0.9270501198359893
10572,0.8711537877164444
10573,1.7397774209867083
10574,0.45513722543508567
10575,2.1388935466309418
10576,1.6203099404009482
10577,1.5464854333878277
10578,1.8489148370177815
10579,2.545266006115632
10580,2.446625613096704
10581,1.8869214181072569
10582,2.2796873335972254
10583,1.7716259805131507
10584,1.5782686397716983
10585,1.8112578073890944
10586,0.6696777684472132
10587,0.0530129685420788
10588,0.6259788953526392
10589,1.6689178532617668
10590,1.650004975275735
10591,0.6817609276402847
10592,1.6204406215388123
10593,0.04387983105966117
10594,1.765663627607073
10595,1.6645788851710075
10596,2.0625509134785394
10597,1.7968355508806932
10598,1.7161156973281548
10599,0.19872486847056006
10600,1.6680864458972398
10601,0.10750244760221986
10602,0.22272641975234747
10603,0.19106084935732803
10604,0.08070511869938797
10605,1.4826798877290104
10606,0.11684520719736197
10607,1.8523989872316655
10608,2.7750316672301034
10609,2.5745263084172154
10610,0.060359079084231396
10611,2.3939471841269353
10612,2.4547358506067756
10613,0.3464644529556676
10614,0.12699950911397004
10615,0.3281120683755782
10616,0.47878426387498824
10617,0.06256675135851991
10618,0.3272727118207684
10619,1.8630732186764394
10620,1.9198016835347411
10621,1.969791693312769
10622,2.0936548835051814
10623,0.49344461033972675
10624,1.872945246261393
10625,0.4649670551551051
10626,1.8062689177139535
10627,0.10565946255188612
10628,1.6517693195210583
10629,1.8944945115528786
10630,1.597625592224403
10631,2.725011706983284
10632,1.7797567872872515
10633,0.18000957918010008
10634,0.20917552156689947
10635,1.7385883086885525
10636,1.6568634051724314
10637,0.07746775853437027
10638,0.11710269163909333
10639,0.10662407694268344
10640,1.7521708176726796
10641,1.9087027773612326
10642,0.1418213848074946
10643,1.9151425258304702
10644,1.8350044103733958
10645,0.04379940181428757
10646,0.11294714393933056
10647,0.08009682995124191
10648,0.15302301545585695
10649,0.41131958717150807
10650,0.2281588883573319
10651,0.13121147967082034
10652,0.2855558861016448
10653,0.2006989122841792
10654,2.482406104620746
10655,2.6113509264188033
10656,1.7833837880372734
10657,0.14327524845487477
10658,0.29912401179859005
10659,1.7312914203860044
10660,1.6465120053037543
10661,1.7298119164361399
10662,0.17414337941982466
10663,0.23033233824348548
10664,1.8848357676761003
10665,2.3473202225687992
10666,2.1645424946153713
10667,0.49453777064865206
10668,2.7727768549387464
10669,3.8213457820600913
10670,2.079798895491411
10671,1.9724429159193875
10672,0.4347133315410033
10673,1.5607892652072457
10674,1.6040580873904315
10675,1.5775370871874046
10676,0.31562057276019095
10677,0.33263770704876866
10678,0.2950015213137128
10679,0.30855132215707193
10680,0.1679727531665783
10681,0.38682413351097755
10682,2.197395006609173
10683,0.18891899282042493
10684,2.3942821594432946
10685,1.6754875820554442
10686,0.13513319364587598
10687,0.17322826017716814
10688,0.09797528605583619
10689,0.40216465199868223
10690,0.5223767952589207
10691,0.23493369983893775
10692,0.1342596493246574
10693,0.11333168896438787
10694,0.046650747481896356
10695,0.23313015717971544
10696,0.5073522389285926
10697,2.010056517479058
10698,1.797294957645598
10699,0.18699737573506028
10700,0.30903715708857116
10701,0.40638119729433136
10702,0.14265678143480637
10703,0.08691477507395581
10704,0.08853721665905644
10705,0.22088062482700432
10706,1.6097498620355417
10707,2.275067479390764
10708,2.7083553384573147
10709,0.2374516491235059
10710,1.8762052516760164
10711,0.14245271392801448
10712,0.10750334424677667
10713,0.20463858458567866
10714,1.7485411091809429
10715,1.6678558320879946
10716,0.046911394375311055
10717,0.10963621622490206
10718,0.1584800192625429
10719,0.11267313433213041
10720,0.15208090212481212
10721,0.13793117869718105
10722,0.21813633750277112
10723,0.2845553507435681
10724,0.18311284368286024
10725,0.10060849908920509
10726,0.10668949240677239
10727,0.09586849813565622
10728,2.3894487148641463
10729,1.8311358077835698
10730,1.7297056390574501
10731,1.7792399279026732
10732,2.5071402746922082
10733,1.489946444094661
10734,0.10673522403872451
10735,1.6283232951631668
10736,0.1477425299208774
10737,1.577935993860965
10738,0.12403599983331884
10739,0.09076814794128633
10740,0.05102864852798843
10741,0.20746938885034363
10742,0.2404311099502295
10743,1.5795142395934894
10744,1.6247812995667235
10745,0.0033526306317627967
10746,0.09125521318358619
10747,2.2940161106621977
10748,2.250656569609926
10749,0.10217440112908922
10750,0.16369035498141885
10751,0.31446864996075186
10752,0.42467882769265386
10753,0.24121740077699352
10754,0.32279987844606833
10755,0.37714701691275504
10756,1.6035202353872355
10757,1.5884486627843173
10758,0.26014787650450955
10759,0.23253149965478173
10760,0.08691085316594074
10761,0.38491099777361193
10762,0.3587424332060795
10763,0.08184701234630401
10764,0.14083320053423973
10765,0.06770592770826817
10766,0.12381044631657612
10767,0.01794031318675314
10768,0.158375216709356
10769,1.5181125512384201
10770,1.5148157747335544
10771,0.05859254200008017
10772,0.040443713293794314
10773,0.027753551999005057
10774,0.04405695192092021
10775,0.02855773585965072
10776,0.01143110428410131
10777,0.011164095911252296
10778,0.03386931508387092
10779,0.021418818243901464
10780,0.020715412056565467
10781,0.028607328140647988
10782,0.055191383856434656
10783,0.07079239499640987
10784,0.11609947645483537
10785,1.7378695860434021
10786,1.7740576918424953
10787,0.07106419593520212
10788,0.06489926598661708
10789,0.04335091525536635
10790,0.04404594766561505
10791,0.04582976215350356
10792,0.00962136528508583
10793,0.000765376965575223
10794,0.022757889231203147
10795,0.016606302145767318
10796,0.016350360314018278
10797,0.05483330295645482
10798,0.025391010134783766
10799,0.032065030056696794
10800,0.01263534615091563
10801,0.02624144417543864
10802,0.022894042218941937
10803,0.031171730490519245
10804,1.543775782304693
10805,1.6548392049788065
10806,0.13128180076017765
10807,1.5845219209180283
10808,1.5671899623414127
10809,0.11043056681323056
10810,0.0844924826314836
10811,0.08411636626221002
10812,0.07725267370197188
10813,0.14984199228538653
10814,0.17298745885496095
10815,0.2532332910584074
10816,1.8526857229565032
10817,0.4529982031799464
10818,1.3400478878294966
10819,0.2367145220847936
10820,1.7921187706916424
10821,2.248092108411453
10822,0.2621777782780455
10823,1.4912546138325333
10824,0.07011189586892945
10825,0.4873515137169902
10826,0.7013506926974079
10827,2.7873527795490443
10828,3.106106604141207
10829,2.297183105749054
10830,2.82670637373998
10831,2.3378472834069592
10832,0.492823768521966
10833,0.1282057949348377
10834,0.11331192785077585
10835,0.10806296821749838
10836,0.7571778540286147
10837,1.6397652726411793
10838,1.0502070352326782
10839,0.6811125343748993
10840,1.7914750480770887
10841,0.18010834721645708
10842,0.5730937468258178
10843,1.9433639037496429
10844,1.7482508100860195
10845,1.1465337801950886
10846,0.1842841801590737
10847,0.1564057438229612
10848,2.3354779516259456
10849,2.433777817489769
10850,2.1257788150448156
10851,2.902140979948525
10852,1.6578482665469634
10853,0.3698889322929823
10854,1.845552760261247
10855,3.708035964246111
10856,4.853897295591616
10857,2.9397650811374483
10858,2.591046096109874
10859,2.717771197923621
10860,1.7137335836605396
10861,0.4820786936966197
10862,1.479896542086581
10863,0.25213018376402563
10864,0.4754902245949366
10865,1.694693300943595
10866,2.7350823919595917
10867,2.081623945824376
10868,0.5737771279049988
10869,2.2821438051659952
10870,1.5104342395209651
10871,3.723106963921797
10872,2.0328304829212556
10873,0.7910818872837563
10874,0.8119494591504209
10875,1.9502982550334453
10876,2.904724059694365
10877,1.7531519910915647
10878,2.0245893361573586
10879,1.9813217967807635
10880,0.1973247274297663
10881,0.22259547424719683
10882,0.1986787667843586
10883,0.14914774690871502
10884,0.14742141156004984
10885,0.06763665442996557
10886,0.21680789137679196
10887,0.07991888915121659
10888,0.3342567192310296
10889,0.3698767696482831
10890,0.36340831257264905
10891,0.13158826522476005
10892,0.23307689160770376
10893,0.3568082685971396
10894,0.43506630977377225
10895,0.5626502573141217
10896,0.4189663117043241
10897,1.6279484316405233
10898,1.7447492206745872
10899,0.4256389198481221
10900,0.3588543118228351
10901,1.90264208028839
10902,4.10593129920132
10903,0.7008591707737674
10904,1.5406525556458097
10905,0.20263457929102238
10906,1.6645106053112795
10907,1.7443164665246846
10908,0.4421952641634474
10909,0.5750215653335284
10910,2.1428856661551894
10911,4.846046140497025
10912,1.8760563301253024
10913,2.057907766528044
10914,0.23454266749730002
10915,0.08160188111516492
10916,0.19586167613375435
10917,0.2649666115806896
10918,0.16163592832313917
10919,0.2902937326534794
10920,2.5027877837716566
10921,3.508962262521456
10922,1.5815982520395195
10923,1.589965652787974
10924,1.5665420570862183
10925,1.3208917868493444
10926,1.2948505995482835
10927,1.0702589314866267
10928,1.2674434664546694
10929,1.0486156547657508
10930,1.0168856375959368
10931,0.89806156223179
10932,0.6727595861601886
10933,0.7030193494524245
10934,0.9446150131647304
10935,0.6075520100057344
10936,1.0123901114208236
10937,1.5313448645439363
10938,2.2687657492494266
10939,0.3520725272627568
10940,0.26616415534932786
10941,1.8601203279138883
10942,0.20672875248604716
10943,0.9926205960764996
10944,0.15079575318174257
10945,0.349881765339119
10946,2.7225150856094573
10947,2.4778435889829877
10948,3.498034598351879
10949,3.2461385214583687
10950,0.3226568275150922
10951,0.5613308551432583
10952,0.3355591245509185
10953,0.29462937034795444
10954,2.1763037014941116
10955,1.8943147911707015
10956,1.4722638192296056
10957,1.402858508491204
10958,1.4678276890178352
10959,1.5451321540144314
10960,0.5815817526144628
10961,0.3505312443949422
10962,0.36562260607604097
10963,0.449373964778042
10964,0.1681422540654704
10965,0.17193166113108205
10966,0.22723230878316414
10967,2.011530395597266
10968,1.8101782019617272
10969,0.48738561218226845
10970,1.1196171451754418
10971,1.6984366765673904
10972,0.1273335149958084
10973,0.647372648280992
10974,0.050553618604748995
10975,0.1231108378117543
10976,0.21408725764164047
10977,1.6192423773568183
10978,1.5775985512445136
10979,0.05452622748475152
10980,0.11717407229105922
10981,0.09416030464405963
10982,2.5432034386393907
10983,2.716261326373284
10984,0.174284304272813
10985,2.1419496164276817
10986,2.057706180317291
10987,0.14325065921149938
10988,0.8423573261246754
10989,2.489526173173675
10990,2.4734963540556407
10991,2.221319640821304
10992,1.8982869461882959
10993,0.5301479424689461
10994,0.038356856692717024
10995,0.5169063067684969
10996,0.1287782495950303
10997,0.24169865039797148
10998,0.2862309687859636
10999,0.14385157655552103
11000,0.07208313969951781
11001,0.22118312197028378
11002,2.1309815890984147
11003,0.1647389069478078
11004,0.94713964165254
11005,1.4482741503490568
11006,0.04432830282679197
11007,0.26754884490036634
11008,0.22082441297132116
11009,0.03480644508487982
11010,0.07060707823843397
11011,0.056320147022115866
11012,0.1087872945069997
11013,0.04330593802821028
11014,0.2654937146220952
11015,0.33215700460827907
11016,0.17806274608211445
11017,0.0391307830048195
11018,0.016815296318118584
11019,1.4943305190968728
11020,0.09868458531595051
11021,1.699487139070304
11022,0.093536376953125
11023,0.2983189730047843
11024,1.2534775996540475
11025,0.5834467559768809
11026,0.3807594461659396
11027,0.7208528292120925
11028,0.06123384560699057
11029,0.26721905192970524
11030,0.284767882543545
11031,0.3469564917782637
11032,2.1169533787057904
11033,2.511259764719808
11034,0.1726827551489819
11035,0.7183181363217555
11036,0.8620559586386926
11037,0.8838814534321406
11038,0.02518173635646997
11039,0.3604539193441409
11040,0.5242506745903257
11041,0.6851539960028133
11042,2.012946280241725
11043,1.4111826937350047
11044,0.2325073293458697
11045,0.07640797752541502
11046,0.28861225348709935
11047,0.059493852230132066
11048,0.3303621427342218
11049,0.09105260940726802
11050,1.9241719597026827
11051,1.9664491357396954
11052,2.035960898014224
11053,2.1571535494870413
11054,3.0812406911489316
11055,3.014861621276099
11056,1.9972886397537042
11057,3.5969212866755846
11058,2.5145529321478146
11059,0.9385567912642069
11060,0.19559283165716876
11061,0.2878632606223808
11062,1.7678425114313536
11063,1.9338972884164156
11064,1.0035022161901324
11065,0.3309439372592905
11066,1.5055023059460695
11067,2.9126668880257225
11068,2.217537093618685
11069,2.2359480666081515
11070,2.3901283975130987
11071,1.821858014478236
11072,0.5552670916215829
11073,2.6643845883997685
11074,2.1328979045410725
11075,2.850074067703567
11076,0.7434833187996231
11077,2.0582010706263056
11078,0.5823033132195897
11079,2.291305362083108
11080,4.459315685356918
11081,2.8985925675371695
11082,0.7819470693247247
11083,2.559149693557349
11084,4.222843855008383
11085,2.5213758133521984
11086,1.359608486624931
11087,3.1168185932403394
11088,2.9750618288395683
11089,2.74315494689975
11090,4.875866486651353
11091,4.551529815097641
11092,5.180518566339209
11093,6.88642956376173
11094,3.2961310909244275
11095,2.6329059211063304
11096,2.1239513117503597
11097,1.8439253406980518
11098,2.432459499557616
11099,2.895055456030285
11100,3.913032011213166
11101,2.2829172693348907
11102,2.600665386882944
11103,2.3826464505262708
11104,0.6955768592978143
11105,2.3197909719918695
11106,2.9236711915136193
11107,2.4136706934328855
11108,2.3968737022891875
11109,2.8631326046801866
11110,3.199388140460509
11111,4.071517336428426
11112,0.6243949002430075
11113,1.6864166452362603
11114,2.057087161013856
11115,1.849330680197023
11116,0.09644684544299478
11117,0.13544115814009347
11118,0.06020512577002404
11119,0.138253736722262
11120,1.6150780977552595
11121,2.8394222897828394
11122,5.355947036657329
11123,5.526373528444704
