,b'ArUcoTag#purple'
8306,0.21587058815150453
8307,0.10780638888219256
8308,0.09497070802820973
8309,1.4292921059558348
8310,1.5487250579993477
8311,0.740455526466084
8312,0.8675052494562213
8313,0.43916186747388286
8314,0.25433547529782924
8315,1.5717079384877803
8316,2.2865782912323462
8317,0.2884720380966782
8318,2.3012085940336187
8319,0.08109700580448345
8320,0.5088520889636767
8321,1.858780379393814
8322,0.1897120034324128
8323,0.06752216055917323
8324,0.16137478894789448
8325,0.18199986138083082
8326,0.10736208031801395
8327,0.07603209459248843
8328,0.02839888164377589
8329,0.09746086124424827
8330,0.10527880217944068
8331,0.21780226392651977
8332,0.16333904726408302
8333,0.07121514708129167
8334,0.05128742087555894
8335,0.022557775474338806
8336,0.1095214017203602
8337,0.22253609644430022
8338,0.3489691143422562
8339,1.726886698332534
8340,1.5816592885953829
8341,0.24964034391345472
8342,0.0938656113960954
8343,0.08883676951542693
8344,0.18673748197724627
8345,0.11833925894583144
8346,0.09971928609920891
8347,0.026713830065470474
8348,0.15820263638833026
8349,0.1456657742752398
8350,0.24624584432910107
8351,0.13079722195288662
8352,0.04607149734642434
8353,0.24061446050685678
8354,0.035222957160936055
8355,0.1097979626925385
8356,0.07189127903561812
8357,0.11772006930722602
8358,0.08141029437556624
8359,1.4724149243798006
8360,1.5313748344071074
8361,0.1404214186747467
8362,0.051520261297882224
8363,0.036071015687185376
8364,0.010556479778352456
8365,0.010558596914095445
8366,0.014545140036960846
8367,0.012187560766019699
8368,0.004419046474584461
8369,0.008334204757347698
8370,0.012155806830008933
8371,0.015350705819335573
8372,0.008294776539778977
8373,0.008331354720937743
8374,0.009328600182882226
8375,0.010644512001510155
8376,0.001748047301223106
8377,0.012844239209364868
8378,0.0127401294461236
8379,0.0012567907886947022
8380,0.010494675205742505
8381,0.017851426814792765
8382,0.02947543091349798
8383,1.5173284357142864
8384,1.5931833141534437
8385,0.21131323534536603
8386,0.3761309517281441
8387,0.23158437840457108
8388,0.10602427691166086
8389,0.08636570043676838
8390,0.06314833215754033
8391,0.0427643944922506
8392,0.09956645040703045
8393,0.11357266662009396
8394,0.13439776482813173
8395,1.5765070127584675
8396,0.2615818352343579
8397,1.3604250968123752
8398,0.07099276197714657
8399,0.043553502447317434
8400,0.022151011228297567
8401,0.012126542811702773
8402,0.007700897842705734
8403,0.02369274783443888
8404,0.019271385447007648
8405,0.0017007903800162077
8406,0.014115394349628056
8407,0.020630988819337746
8408,0.01149577360131919
8409,0.01788770081222757
8410,0.03511751212966116
8411,0.007855298116795004
8412,0.0684361299395052
8413,0.13011991757380673
8414,0.10279067821005525
8415,0.0529453595738049
8416,0.054364211023318745
8417,0.15232236724346515
8418,0.19201540355466282
8419,0.08180869657390438
8420,0.06757485624356985
8421,0.07781202688609534
8422,0.12694375296991767
8423,0.09833614187082226
8424,0.3012968573395911
8425,0.3731467190787923
8426,0.07866806585490674
8427,0.03245512509783089
8428,0.051232478967305935
8429,0.10165232574177761
8430,0.06712246785990973
8431,0.01864766366773002
8432,0.005786763732249153
8433,0.005934629373788522
8434,0.012209815661443194
8435,0.023108175349741567
8436,0.008119109751312529
8437,0.0038206740288230573
8438,0.008833507905365674
8439,0.005963512709323815
8440,0.008656347480803446
8441,0.005208055170896445
8442,0.006442968346836396
8443,0.007319703299660025
8444,0.008421635194382807
8445,0.002075419694326087
8446,0.0013978250110594222
8447,0.002661335788650262
8448,0.015972359297919746
8449,0.009969677550114764
8450,0.03302155665629294
8451,0.046135170155229305
8452,0.026137107558886825
8453,0.013240127853412983
8454,0.022084692262427524
8455,0.0280327668741764
8456,0.020534407310477835
8457,0.044151764282781746
8458,0.038031539215329764
8459,0.008024034119499484
8460,0.014118956777452436
8461,0.012071737125112019
8462,0.007206414462526307
8463,0.002618472225233476
8464,0.0028056262047268564
8465,0.00300950361989075
8466,0.0009860531263063666
8467,0.004370411271584043
8468,0.029073835771962996
8469,0.0338366597709997
8470,0.02088849642315657
8471,0.03386286629869113
8472,0.03488747854946274
8473,0.03229590383028255
8474,0.03385864436052668
8475,0.021808114145106937
8476,0.00481849268808866
8477,0.0014110874049922963
8478,0.006263542404716123
8479,0.009327851388902542
8480,0.006779368535099656
8481,0.006426468670375931
8482,0.0017016115551087218
8483,0.004123036618131875
8484,0.009262927046930113
8485,0.00797093202598307
8486,0.0037867629555273885
8487,0.00751408218520821
8488,0.009191010978555209
8489,0.004375522616370574
8490,0.002294507902427294
8491,0.0026499381525991713
8492,0.0018555590958935866
8493,0.006836550548857062
8494,0.005730320351934309
8495,0.0015395505683141405
8496,0.0010715972818652
8497,0.027391953214701312
8498,0.03136850774701494
8499,0.006531189521254007
8500,0.0035221040151986105
8501,0.00556098607174186
8502,0.005510852732167331
8503,0.003604951484581226
8504,0.013380835735103609
8505,0.013294460234256487
8506,0.006897040172685294
8507,0.009483555294857345
8508,0.0010580405165624826
8509,0.002364078418806679
8510,0.0040949313737780385
8511,0.005157470703125
8512,0.0012149676048214344
8513,0.0006918813506319967
8514,0.00598619233766171
8515,0.005870173358664351
8516,0.004504315962274205
8517,0.009800372294974017
8518,0.0031077025434816815
8519,0.001624326584737703
8520,0.007671089679900699
8521,0.004263732714007075
8522,0.003914823659869281
8523,0.002632660745384485
8524,0.0036115332834531343
8525,0.0020975146823046364
8526,0.0004536764144079134
8527,0.004046888616531618
8528,0.007999331938148354
8529,0.008983838023848827
8530,0.007341301388066228
8531,0.003150265600723618
8532,0.015177088402577298
8533,0.011109823617582296
8534,0.0010393912576859377
8535,0.0024726772337591123
8536,0.0007098207610847783
8537,0.005042885505586088
8538,0.0029075101048465332
8539,0.0014878688651426887
8540,0.009528133320515454
8541,0.007154468535358955
8542,0.003565205533815975
8543,0.005329054256408897
8544,0.002825143264412382
8545,0.0035128370462711605
8546,0.00415588464063237
8547,0.0012184121568406452
8548,0.0020781103865030784
8549,0.002783798689448538
8550,0.00561166732936595
8551,0.00886592108131586
8552,0.0028425612847155805
8553,0.010471932511042236
8554,0.009320659905967305
8555,0.008736399656463886
8556,0.010487262598221983
8557,0.0043151898633619675
8558,0.0034269487398998523
8559,0.0029185400917981523
8560,0.004491478407912686
8561,0.0011503953140240945
8562,0.005713229699138946
8563,0.010558596914095445
8564,0.004133301502279544
8565,0.004946201847132202
8566,0.0015322741956339345
8567,0.00342735636221637
8568,0.00860595703125
8569,0.0030586165601481467
8570,0.004435559647750437
8571,0.0062127073633291225
8572,0.0013787056882417624
8573,0.0017397696305834014
8574,0.0017179526300094689
8575,0.00030517578125
8576,0.0024023750737326845
8577,0.003413879127728177
8578,0.006060179403894474
8579,0.0019590763971806683
8580,0.0036057264374369947
8581,0.0018655702777805084
8582,0.0005179004745018658
8583,0.0017100739411769897
8584,0.007889428472917178
8585,0.008102862387159368
8586,0.004826507180027495
8587,0.0034269487398998523
8588,0.008646874518303121
8589,0.012516560611209933
8590,0.010600850836889306
8591,0.007158047412880496
8592,0.0054575294097950235
8593,0.008327720907831963
8594,0.001447254113937912
8595,0.001332329098690373
8596,0.003579023706440248
8597,0.005896529969237811
8598,0.002291055222060969
8599,0.005601950149210823
8600,0.004566229275944357
8601,0.006818544877565836
8602,0.0038544075692985703
8603,0.006356160262833172
8604,0.005258418701504623
8605,0.003761593262984844
8606,0.003528576412667626
8607,0.0025196876773032244
8608,0.0015988997677526533
8609,0.002107702227762696
8610,0.005841864807080834
8611,0.004558574405161681
8612,0.0024232186927618795
8613,0.005891473587596253
8614,0.007418031701277338
8615,0.0015099263765689674
8616,0.0015880873817453232
8617,0.0026367258142447323
8618,0.012766127054714433
8619,0.011198620626219843
8620,0.006714768782680396
8621,0.0032210143559469632
8622,0.0024444561028443344
8623,0.002866053926238744
8624,0.0018262163452608864
8625,0.0021462342495748585
8626,0.0024023750737326845
8627,0.0037362540158441325
8628,0.010841646130530406
8629,0.00963437573076877
8630,0.0009841623227903502
8631,0.0037985498086134935
8632,0.00468064442627877
8633,0.0032769115467641886
8634,0.007358787339026519
8635,0.012761493721744946
8636,0.006883794296680441
8637,0.0047872733279120065
8638,0.0012947511862546647
8639,0.007056162991422328
8640,0.006346629133021674
8641,0.0078089229023933305
8642,0.001754428998023048
8643,0.00213623046875
8644,0.0037267698554164343
8645,0.002002101985700284
8646,0.007752425967726881
8647,0.010669156559090173
8648,0.007995954899031923
8649,0.0019286529918609572
8650,0.002767525402527987
8651,0.0049413981079516976
8652,0.0036951482062885558
8653,0.0026580092270406096
8654,0.009602616732572353
8655,0.006823733198407605
8656,0.005814059181694267
8657,0.014532841113359389
8658,0.011410024162240986
8659,0.004028898255475456
8660,0.001283553518360174
8661,0.0018320716576908733
8662,0.002114540063637696
8663,0.0009341569741829814
8664,0.002354802456525931
8665,0.0010112330032825251
8666,0.0016795761603780534
8667,0.0017755356698961006
8668,0.002533694240989724
8669,0.0037411115529106336
8670,0.0010235906879424086
8671,0.000953399618640949
8672,0.002712633344563341
8673,0.0017416422208716155
8674,0.002488446061022484
8675,0.0023986894058994853
8676,0.0009175595934065496
8677,0.0022890218008543915
8678,0.0008329677773410755
8679,0.0006291359902370698
8680,0.0074409090211405085
8681,0.002845181157423502
8682,0.008282922719766486
8683,0.002117181038934625
8684,0.0033435903136724457
8685,0.0032539524198739256
8686,0.0012149676048214344
8687,0.001190185546875
8688,0.002710400794821108
8689,0.003949050077162379
8690,0.004758100510322125
8691,0.00103264918918998
8692,0.004729732364760589
8693,0.008376060660652669
8694,0.004611790719069295
8695,0.0021546793344853336
8696,0.0030895185817913506
8697,0.0028901612708854547
8698,0.003843034398525761
8699,0.003726270020401389
8700,0.0018374015165393517
8701,0.0028396110386848432
8702,0.009438421384410338
8703,0.006607954215250489
8704,0.0016853883388042086
8705,6.823937919616058e-05
8706,0.0005830375114301391
8707,0.00504833064035554
8708,0.00481307778048365
8709,0.002980741075945991
8710,0.0067194828476552435
8711,0.0028203592164458063
8712,8.631674575031098e-05
8713,0.0012210845351405368
8714,0.010034159268175125
8715,0.010051593381507242
8716,0.0037587449310796297
8717,0.005399110721726725
8718,0.01075856088045055
8719,0.013043257160316924
8720,0.007481849682387234
8721,0.007537285788103314
8722,0.0010646217982490484
8723,0.011889328844604195
8724,0.010930449052282649
8725,0.004539842351474393
8726,0.0009145095253766905
8727,0.003847878154416649
8728,0.0025956092742877098
8729,0.01150269824228413
8730,0.009585629098372371
8731,0.002123111222036876
8732,0.010069598501861215
8733,0.002425523593751662
8734,0.0007647683158045451
8735,0.002881770878790717
8736,0.003392259089743714
8737,0.004517529366539744
8738,0.002048318383123759
8739,0.002579592951538594
8740,0.004214631118572659
8741,0.0016391661379389385
8742,0.003030320211744729
8743,0.007443411849674504
8744,0.006465262546400719
8745,0.0010733340695232528
8746,0.00152587890625
8747,0.025060413796980752
8748,0.027208556018174138
8749,0.002962720922690979
8750,0.006392176101775114
8751,0.008515279307916877
8752,0.007255871080925639
8753,0.0021021716429802887
8754,0.0042564090550597814
8755,0.004947237336220567
8756,0.003969749272317902
8757,0.005543457375322041
8758,0.0002813581682523464
8759,0.0038929952808496545
8760,0.003697163970887872
8761,0.003325715997515937
8762,0.002216046916458995
8763,0.002231125088676055
8764,0.006216753509782508
8765,0.006923724928330308
8766,0.002533142818536027
8767,0.0047278613678222526
8768,0.003601203528200057
8769,0.0042014626119081175
8770,0.010104268268520082
8771,0.004339616778161361
8772,0.0024989033320232264
8773,0.0018715512825270952
8774,0.004627817404118008
8775,0.0033097154141447354
8776,0.0004315837287515549
8777,0.003265380859375
8778,0.006033302812626429
8779,0.0034983581796354133
8780,0.001575132800361809
8781,0.002881770878790717
8782,0.001645970039082251
8783,0.0009558386086038712
8784,0.004662902189299381
8785,0.0037556464679934162
8786,0.003366353084262128
8787,0.0033410825160928195
8788,0.0006699981201202438
8789,0.002309073783938836
8790,0.0033880009935263852
8791,0.002271459236563525
8792,0.0034424044561043882
8793,0.0035231615453275907
8794,0.001743779861714069
8795,0.0029228448431190776
8796,0.0008379840220792225
8797,0.0019344389638355076
8798,0.0035079289015591975
8799,0.0020673266057665953
8800,0.003906369207470617
8801,0.0038959845124285426
8802,0.0014651616069528569
8803,0.003124737728557179
8804,0.0026974846200619445
8805,0.0023611219645855346
8806,0.0025556535789849045
8807,0.0041245045942423595
8808,0.009702334351814966
8809,0.008475429793237146
8810,0.0034317013209212606
8811,0.002211629752440605
8812,0.001409106003493066
8813,0.0025855431616180584
8814,0.003142125174702416
8815,0.004693361432364367
8816,0.003249226478077677
8817,0.0026648329462544223
8818,0.0010733340695232528
8819,0.007742689076025096
8820,0.007813751597284554
8821,0.012189967627012938
8822,0.004828532834404659
8823,0.0010447535869521295
8824,0.0061537392865183985
8825,0.0008680091951494075
8826,0.003710867228595556
8827,0.007191083781706652
8828,0.0026981750435746744
8829,0.001689527653279591
8830,0.0035824049294016576
8831,0.006064096953272776
8832,0.005606354035440304
8833,0.00502808935983757
8834,0.0057441183982816
8835,0.001132855907792394
8836,0.002404506299266627
8837,0.0018538015806259082
8838,0.008519816985448125
8839,0.010610685874282141
8840,0.007606165810387881
8841,0.0018434739148607123
8842,0.0009301605623857526
8843,0.0015766102725939318
8844,0.002161583992549412
8845,0.0007253945510256783
8846,0.0010698576747410953
8847,0.0019033772130752778
8848,0.007475311752663118
8849,0.00825606249452681
8850,0.006387220473807917
8851,0.0033307528441509407
8852,0.006582536196936948
8853,0.005393242684173467
8854,0.0028110980142307977
8855,0.0020401177872751792
8856,0.0006350296645106449
8857,0.0010112330032825251
8858,0.00817643318912333
8859,0.0035901955981085796
8860,0.002296130896725669
8861,0.0022286191443188193
8862,0.0035190618458137415
8863,0.0016434218771772778
8864,0.009581207379932505
8865,0.005254432198104364
8866,0.0012604905046425404
8867,0.011023606526831509
8868,0.008713129306680233
8869,0.0031223524322335603
8870,0.006372257390692474
8871,0.007037131181101347
8872,0.0021906860174369033
8873,0.009876574632190313
8874,0.008847887486684485
8875,0.001927445394853287
8876,0.0006042172202521768
8877,0.005059847584283493
8878,0.006811917201320169
8879,0.002934769355510573
8880,0.0030846916774365544
8881,0.005763541757581434
8882,0.0024116611450354427
8883,0.004112746114236365
8884,0.002895955763545497
8885,0.0036957782508303455
8886,0.0016021001890144883
8887,0.0008871119295500875
8888,0.0012115132593554204
8889,0.0018775132342861358
8890,0.0024362509657308387
8891,0.004227097694230945
8892,0.0011850883690763916
8893,0.0034759240153499618
8894,0.0013399962402404876
8895,0.000540772862142009
8896,0.0007780486318348366
8897,0.0032371656753359666
8898,0.002866866184700918
8899,0.0011600694463347297
8900,0.0010659331785017687
8901,0.001516081829635525
8902,0.003563768503990022
8903,0.000457763671875
8904,0.002980116117122486
8905,0.004148258334671335
8906,0.0013126106669681743
8907,0.005818862734480024
8908,0.007871878989454517
8909,0.00335693359375
8910,0.002581217096409973
8911,0.0028009750746054115
8912,0.0026872802688905416
8913,0.005574033764855302
8914,0.01396738576094334
8915,0.016205150076734117
8916,0.0008396494441038577
8917,0.004123488358750973
8918,0.00578008085749508
8919,0.005464947604759735
8920,0.0020733993837235144
8921,0.0016583713585441315
8922,0.0028289317566301962
8923,0.00281969871076545
8924,0.0032811718886024445
8925,0.0014424197141231047
8926,0.002702830789243717
8927,0.0004967901793243319
8928,0.0012072778591828907
8929,0.002632660745384485
8930,0.0028407587206665617
8931,0.0031397530877928666
8932,0.0008418648818440993
8933,0.00047474210162671036
8934,0.0009940489181458941
8935,0.0018655702777805084
8936,0.0014300994279614235
8937,0.0068848089122087765
8938,0.003289817569350385
8939,0.007313338781814522
8940,0.0019119207895113629
8941,0.0034201478823539795
8942,0.004657306384896155
8943,0.004559391537035627
8944,0.002503557654051963
8945,0.0004283346205938171
8946,0.002915187557150696
8947,0.003169864233295552
8948,0.0033049283131545127
8949,0.002312298185975905
8950,0.0014831668554959555
8951,0.0019272037846492852
8952,0.0034375312110177547
8953,0.0010824064850444457
8954,0.002771056590491183
8955,0.0023020046588923472
8956,0.00117403467173287
8957,0.0029266659732088587
8958,0.0030762263701925247
8959,0.0038268848278761145
8960,0.0017397696305834014
8961,0.0008980675640601905
8962,0.0006473755931273324
8963,0.0025536485011562536
8964,0.003122501566636828
8965,0.001001050992850142
8966,8.631674575031098e-05
8967,0.00020471813758848173
8968,0.007039512971272586
8969,0.0015638583954246774
8970,0.011072499042445486
8971,0.005125953940256047
8972,0.0018129085376317317
8973,0.0047966022227510985
8974,0.0013974918386053846
8975,0.003528576412667626
8976,0.0020289026048089186
8977,0.0013974918386053846
8978,0.004805234707320919
8979,0.001132855907792394
8980,0.00031861286953462374
8981,0.002503557654051963
8982,0.0014603864885260496
8983,0.005530337543981589
8984,0.0009494842032534207
8985,0.006931790936845714
8986,0.0036438806163612
8987,0.013203429382246605
8988,0.017256442428781535
8989,0.0020828107337343207
8990,0.0037030789336224396
8991,0.0016594941558010893
8992,0.009407188866103273
8993,0.008041425266908628
8994,0.005036140156360159
8995,0.0032825907738097794
8996,0.0018129085376317317
8997,0.023677589620594398
8998,0.027915311327933182
8999,0.005772583626050109
9000,0.0036031426130726176
9001,0.005441807044084563
9002,0.0037748159414224187
9003,0.002218357158860626
9004,0.007322438341547324
9005,0.005162614593434781
9006,0.0052307164516013985
9007,0.013073852994399882
9008,0.012326759644724714
9009,0.004900803799047517
9010,0.004862265270078744
9011,0.007656081256174662
9012,0.004408918776454639
9013,0.004995197135158722
9014,0.0033276756771323194
9015,0.002229454772073838
9016,0.004636261966511949
9017,0.00797589617420418
9018,0.0014928680186322033
9019,0.002111895785741694
9020,0.004548347870373772
9021,0.003022473016323426
9022,0.0032413345961559126
9023,0.0005925441845381958
9024,0.007645856263925813
9025,0.0029641351468720897
9026,0.0003112194527339346
9027,0.00158280059568969
9028,0.0021676075264989944
9029,0.00497221168754333
9030,0.004936872671812295
9031,0.003670745838319066
9032,0.00220107701663293
9033,0.0032042003780289765
9034,0.009752312169034955
9035,0.010382302543683174
9036,0.0004587797967032748
9037,0.0047145460614753795
9038,0.0053189083324583055
9039,0.002527069230183126
9040,0.005027904132475335
9041,0.003267661750849751
9042,0.0006601961563959942
9043,0.0005526968468101451
9044,0.0056578635132603925
9045,0.005047223631211241
9046,0.0021583501843367827
9047,0.0016958549791808843
9048,0.0014372450975728291
9049,0.0010576003082985509
9050,0.0018131653781143736
9051,0.0009827418327700572
9052,0.0015977343887583525
9053,0.003361092505434171
9054,0.003447540963823742
9055,0.0033073227297708333
9056,0.0014346507902274364
9057,0.0061585803438142595
9058,0.0018028632187184973
9059,0.003389649923374265
9060,0.0012545657221126993
9061,0.0017912024647008288
9062,0.00026252213339363485
9063,0.0013472741732570871
9064,0.000762939453125
9065,0.001737090999848353
9066,0.0013514153946218585
9067,0.003429529529661303
9068,0.00697859012063272
9069,0.00767612640924914
9070,0.0016286211015779217
9071,0.001001050992850142
9072,0.0026933383622708756
9073,0.0028091094985274157
9074,0.0028812860722466234
9075,0.0074409090211405085
9076,0.007725288467360586
9077,0.001955269589799969
9078,0.006254540224840556
9079,0.00205081758012835
9080,0.0008211440458419012
9081,0.003003308032012519
9082,0.0016220315266013564
9083,0.005050267322471108
9084,0.01084134546823514
9085,0.007502360369874341
9086,0.0008079957455367265
9087,0.0028644287183245396
9088,0.003788729977518637
9089,0.005517946079104419
9090,0.0012875380315996697
9091,0.000702567409254232
9092,0.0011999269562583924
9093,0.0012115132593554204
9094,0.0015754284056567758
9095,0.0008738904457566134
9096,0.0004967901793243319
9097,0.011731776309109114
9098,0.01363763609100606
9099,0.0036192612522401176
9100,0.012940748617709812
9101,0.007085403544234257
9102,0.0017376270563338328
9103,0.001654154081160602
9104,0.0008933887431826445
9105,0.0016519004641997507
9106,0.0004967901793243319
9107,0.003390062030517289
9108,0.0011467464738803672
9109,0.0033063370035186198
9110,0.00284223363082887
9111,0.001748846286852344
9112,0.001043861778350041
9113,0.0011536290387839233
9114,0.0010112330032825251
9115,0.0017133384823752684
9116,0.0008897326499702912
9117,0.003535036959663999
9118,0.0014475758332069607
9119,0.002710400794821108
9120,0.0027244524073078177
9121,0.002109468952488459
9122,0.0018172698890331306
9123,0.0008897326499702912
9124,0.004274640208714143
9125,0.003935939494727259
9126,0.0009736972737758677
9127,0.0031039542577810525
9128,0.007986339995426006
9129,0.0046300305638839025
9130,0.002853189552888819
9131,0.0003558930599881165
9132,0.00024604058069758756
9133,0.0016246132390388384
9134,0.0030298591746127034
9135,0.004752322846190624
9136,0.0026578340295169683
9137,0.0023648661823802947
9138,0.0017397696305834014
9139,0.0023201388926694594
9140,0.004717212129562082
9141,0.00515241205547598
9142,0.0014727695937516668
9143,0.004267662623636069
9144,0.0022252734953777027
9145,0.0018794963488968288
9146,0.0009851081781963485
9147,0.0020118468901183482
9148,0.00240837642296739
9149,0.005782738828975711
9150,0.002673207458283881
9151,0.001861572265625
9152,0.0012241315380939685
9153,0.004102089257701795
9154,0.010132984877556163
9155,0.013593208970890043
9156,0.006452501507026942
9157,0.005965386456555638
9158,0.010069182294780151
9159,0.003753662109375
9160,0.007049824763379229
9161,0.006446797748866514
9162,0.0021136590052395986
9163,0.002570188907794053
9164,0.010927210804632437
9165,0.007732759268410391
9166,0.0007253945510256783
9167,0.00559080032278427
9168,0.004239417771926884
9169,0.003111745620753266
9170,0.007458099005035362
9171,0.004654105761626695
9172,0.0018834563139904141
9173,0.0016185828376679833
9174,0.011388005466946589
9175,0.012103596200593226
9176,0.0036702383736261983
9177,0.000396728515625
9178,0.006360920472240591
9179,0.008279717591492524
9180,0.003910539179599938
9181,0.0008262320782886282
9182,0.004501006550274116
9183,0.004496452131661964
9184,0.0026241568391974683
9185,0.0031937195927615064
9186,0.0014762434841855254
9187,0.002231125088676055
9188,0.0018098236087869552
9189,0.004365720615145428
9190,0.006027125104299457
9191,0.005719502201535435
9192,0.0004658306128684615
9193,0.0010939604692953443
9194,0.00484268869032404
9195,0.0052181489164293444
9196,0.0025446975972208213
9197,0.0037783916877794275
9198,0.004273550712020338
9199,0.0032666640567931304
9200,0.0029551669635012744
9201,0.0018794963488968288
9202,0.0008886852892188132
9203,0.0021427599708913523
9204,0.01180000743582863
9205,0.01257861124603384
9206,0.0015099263765689674
9207,0.005735112846988702
9208,0.007115898283550965
9209,0.0030836347849289864
9210,0.004713657037015047
9211,0.005736411816535551
9212,0.002015084719142966
9213,0.00201416015625
9214,0.0031350035294903807
9215,0.001530753931150446
9216,0.002962720922690979
9217,0.006875130153637775
9218,0.0013249690762995856
9219,0.004548347870373772
9220,0.006534824711791704
9221,0.0015470937323775118
9222,0.0028588961007398363
9223,0.0009827418327700572
9224,0.0011455276110304846
9225,0.002289632016833825
9226,0.006453944696825135
9227,0.004606638273751076
9228,0.003998850910717698
9229,0.0011917495233011862
9230,0.009645920475359487
9231,0.010081199132787433
9232,0.0038762129838634403
9233,0.003754158297362544
9234,0.0020401177872751792
9235,0.006755078153941669
9236,0.01059047904196819
9237,0.00648360293744295
9238,0.015266233535554072
9239,0.017230193259372494
9240,0.003119368246870273
9241,0.0034375312110177547
9242,0.0015611762161167801
9243,0.0025551068956218845
9244,0.0021976894393785197
9245,0.0005568935422025958
9246,0.00046482990148095146
9247,0.008825966393885026
9248,0.007143981879101334
9249,0.003000205440242151
9250,0.0031189203727986824
9251,0.0028392830443391133
9252,0.007971165702275986
9253,0.0046949486361406705
9254,0.00586453846078061
9255,0.002811760540286245
9256,0.002974015886158512
9257,0.001423572239952466
9258,0.006762037004179743
9259,0.008049296875716799
9260,0.0006823937919616058
9261,0.0020178558660664723
9262,0.0025401186580425797
9263,0.0035657279465279614
9264,0.0010867000619363316
9265,0.006063789785966669
9266,0.0026995553608633624
9267,0.004681241307677079
9268,0.0030198527531379348
9269,0.009168488184253339
9270,0.012364892658723326
9271,0.006476416817419745
9272,0.003260814290079231
9273,0.004482864989607962
9274,0.00828938543425896
9275,0.010374585226684305
9276,0.0015974429111697266
9277,0.015812994594905476
9278,0.015511217680316484
9279,0.0021434118271060638
9280,0.0016519004641997507
9281,0.002836986022141626
9282,0.0017841694314262044
9283,0.00036748030330787035
9284,0.005212166488278508
9285,0.004632443714098408
9286,0.0021466681390465057
9287,0.0057299140240425475
9288,0.0029791784330727004
9289,0.0036193899119245664
9290,0.006603372088826791
9291,0.009619961621253531
9292,0.0018310546875
9293,0.002984644103774695
9294,0.010962948824634406
9295,0.011159131244378347
9296,0.004421996017255849
9297,0.0035180030832938584
9298,0.0032585286055505282
9299,0.005314704353537725
9300,0.004745556993312469
9301,0.001955269589799969
9302,0.00215964428869069
9303,0.003953763955387424
9304,0.002313304889922757
9305,0.004941209630861596
9306,0.000885009765625
9307,0.0017615807726637954
9308,0.0021810996563971724
9309,0.004196915993167191
9310,0.005288001541492754
9311,0.00592206165049766
9312,0.0005925441845381958
9313,0.0026578340295169683
9314,0.00999360990503632
9315,0.00605549037901434
9316,0.0024431222606964642
9317,0.0013239143044118569
9318,0.0028701129198123736
9319,0.0037258951001361167
9320,0.0009935803586486637
9321,0.0018208537463594114
9322,0.000579833984375
9323,0.003118323107306267
9324,0.002691781869042962
9325,0.0020199317313687637
9326,0.0024613519349889175
9327,0.0045256652616983955
9328,0.01305257187462047
9329,0.007776654981753448
9330,0.004150839388652174
9331,0.0004766998093204745
9332,0.0004892339948083923
9333,0.0026024176764316213
9334,0.005819262851564055
9335,0.013466691811354377
9336,0.00907132122269407
9337,0.006169081429928358
9338,0.0037813483690439633
9339,0.003003928165827101
9340,0.0012115132593554204
9341,0.00195407844159938
9342,0.004680743911797475
9343,0.0014199694975746877
9344,0.002661335788650262
9345,0.0036397889532094004
9346,0.0025956092742877098
9347,0.0015560972636696731
9348,0.00215964428869069
9349,0.0013647875839232116
9350,0.0003300980781979971
9351,0.0012452518165956522
9352,0.0024170615446369786
9353,0.005327218926764965
9354,0.002006980352472825
9355,0.0039238533106556225
9356,0.003973032383099557
9357,0.0025788707810452875
9358,0.002641489869187305
9359,0.00356167724377679
9360,0.015992637745343194
9361,0.07862565434862831
9362,0.07334445806786455
9363,0.08823195511695
9364,0.016693561554962336
9365,0.034809374873596845
9366,0.025459928564569266
9367,0.03640199605704294
9368,0.044232100250736345
9369,0.035624511531358795
9370,0.03396278769975322
9371,0.0063194970782560166
9372,0.007382794435670742
9373,0.0024545316732907585
9374,0.00348929506031636
9375,0.004562760659179309
9376,0.006179338602086361
9377,0.011437579527302233
9378,0.0036874529948713905
9379,0.002852699889050731
9380,0.006740033571473796
9381,0.006987925674493023
9382,0.0013800560369378679
9383,0.0041085546929431945
9384,0.005418052007122106
9385,0.0051801734857430965
9386,0.004490337820300953
9387,0.003474316031910629
9388,0.003490896144093023
9389,0.008048891907300154
9390,0.0027843004706926376
9391,0.00013647875839232116
9392,0.0012302029034879378
9393,0.003061507862300892
9394,0.004184915891107499
9395,0.006193339289762277
9396,0.003370776677608417
9397,0.001932512231321724
9398,0.002742679790855874
9399,0.0059434893164844755
9400,0.0038049191085222315
9401,0.0016311923846304647
9402,0.00013647875839232116
9403,0.0014981613413859347
9404,0.001345890934521481
9405,0.0003823841579022726
9406,0.002066650751139772
9407,0.0051452672919897555
9408,0.002626108083272206
9409,0.0053114615154637125
9410,0.005068582959838773
9411,0.003726270020401389
9412,0.0023928583720596508
9413,0.0035227650087326645
9414,0.008972427468212633
9415,0.009079684702948785
9416,0.0006057566296777102
9417,0.005186641742762661
9418,0.006347729609138899
9419,0.0016434218771772778
9420,0.008052535889867408
9421,0.005973031490656127
9422,0.0019303423585044519
9423,0.0033364799916047474
9424,0.0034533441137470215
9425,0.0024431222606964642
9426,0.001257161250246947
9427,0.002395386896141407
9428,0.009656535236997521
9429,0.009965800052156838
9430,0.004805234707320919
9431,0.0010593600438055287
9432,0.0036031426130726176
9433,0.005407125815523781
9434,0.005211362355311898
9435,0.002412626388678268
9436,0.007690550788047016
