,b'ArUcoTag#black',b'ArUcoTag#purple'
11451,3.1896790755038285,0.04565776464990379
11452,2.34413999511559,0.03559705106383425
11453,1.7817575737103932,0.061775244738376894
11454,1.5487385230976765,0.17479558739870343
11455,0.2798284959762409,0.213041604165349
11456,0.519522261721078,0.042990949704767946
11457,2.096466949590199,0.1122867279619546
11458,2.189967863588618,0.02044322424235591
11459,0.7996641444292817,0.1357490517232329
11460,0.8022832536826898,0.09099906332750911
11461,2.1961947211361363,0.041012093982384264
11462,0.2698655198001554,0.04050652992108847
11463,1.790211598478022,0.04573341898021565
11464,0.3831875995408327,0.07804341825022312
11465,0.4638425740186812,0.020478932163148056
11466,0.4635734079553567,0.12950970184615007
11467,0.201750511081632,0.04720276246283626
11468,0.34868993211093907,0.14103148574606533
11469,0.29761876287279954,0.15843344335704784
11470,0.28006775591089705,0.027427561922868385
11471,1.5891432706922353,0.08404860701676051
11472,2.4696503806968995,0.05281457277609377
11473,1.7510972375688016,0.0834570453196522
11474,1.2830536707591758,0.15525808498370366
11475,1.0736502869649762,0.057491099871261366
11476,0.2215050590324694,0.05897506773066705
11477,0.2172569728103812,0.14960981772334875
11478,1.5394558731361656,0.08423701257278805
11479,0.9746861628247745,0.19706301151055597
11480,1.2458870307651657,0.02201138368366777
11481,0.05118274609646177,1.0080900480056725
11482,0.19234336651950543,1.0379731717231557
11483,0.16579571702722817,0.545175637699669
11484,0.16314348187834668,0.13477442892314828
11485,1.9389002265552446,0.10625521282423347
11486,2.017850175492597,1.7255871251398478
11487,0.5447637269102444,2.2157756873218943
11488,2.3333166616295604,0.1261719401037562
11489,4.142017425166883,0.6602025502519532
11490,2.3541426457019416,0.12792743069354356
11491,0.7747728821633443,1.2032069934580667
11492,2.0156692716723,1.6069107737930517
11493,0.18483723911933342,1.37104740906786
11494,1.5602720636926606,0.2523752048245034
11495,0.31645957032440736,2.0775229659357533
11496,0.22766726897205625,1.8688649908062096
11497,0.1880868678005579,2.0698346900180122
11498,0.3178994536750037,0.268993927073883
11499,0.24449042485621542,1.8650032918897166
11500,0.2556766014616035,0.0838602001920059
11501,1.613622232559229,0.09965873411598775
11502,1.549270738387883,0.2783405564290811
11503,0.1522322668632199,1.6613865739262137
11504,0.31308082604950604,2.4352190912553446
11505,1.9687447143381553,1.740366674889356
11506,1.8827987785774243,0.1281265207816794
11507,0.2839285246127473,2.26510119980801
11508,0.3053246768116207,1.4669493597242056
11509,0.22577877389810655,2.3901603637164777
11510,0.38608548545328497,2.3370628365370614
11511,0.24231485558037752,2.1843485073739677
11512,0.17947102093447131,0.26629389661822106
11513,0.14022471492935248,2.0305094407452775
11514,0.10560999789860648,1.4640663948561974
11515,0.16348530430932048,4.009516485754996
11516,0.2385072437673074,0.0947926723205054
11517,1.5771672667716867,2.397341132812424
11518,1.4395337389547986,1.390155643713507
11519,0.17372441412596643,0.08229189857116247
11520,0.02442676213886319,0.5439715319192154
11521,0.30920673102681334,0.09231502312044686
11522,0.4032954700199126,0.26162423377236965
11523,0.17476398111268554,1.8508029450678372
11524,0.09180777692989367,0.11227825102422767
11525,0.2164064620805383,1.654658443848259
11526,0.307969007560302,1.8668752273493023
11527,0.18136903752836206,0.19878571560156613
11528,0.015832388942771128,2.0118353217340106
11529,0.09959944507246082,0.3912634448172793
11530,0.11384614730439674,0.1971591813357343
11531,0.17029387009617622,0.3205749276981549
11532,0.200187631785361,0.19205257711712403
11533,0.3420791526433866,0.11373432580669318
11534,0.05128640396770242,0.27677491780618296
11535,0.2509794587587904,0.15831738631402953
11536,0.066619873046875,1.6908718461397811
11537,0.20098006956267642,1.5386531316870213
11538,0.3091043551610631,0.10496166415685268
11539,0.18063609770259803,0.17774130210372577
11540,0.11098217752921616,0.1967278056109415
11541,0.15044690679813852,0.32828250011440285
11542,0.11996153791427037,0.1547063181489514
11543,1.6556824342722678,0.19386957270492178
11544,0.628542122547566,0.35047912032983397
11545,0.9655773413611273,0.13428026022778222
11546,0.7669473985670187,0.19280189528275676
11547,0.8358957335085078,0.12672832833812955
11548,0.8456002193728098,0.34765657682081996
11549,0.7758649342553058,2.0488269797268295
11550,0.08053535672294361,1.744766800291639
11551,0.645283350534395,0.19106246280389036
11552,0.7959796477935374,0.13113416104025288
11553,0.634944499745273,1.612986395968094
11554,0.8577785993566921,1.9997560419365017
11555,0.17319558883987202,1.6997499928994115
11556,0.16932120979615906,1.9219710948226987
11557,0.15165615187035936,0.0358690610490597
11558,1.4784796388679964,0.1250101063040302
11559,0.04077013950071434,1.6201738815551243
11560,1.4808519683331671,1.6789817505626448
11561,0.0863707038253299,1.8488691940054134
11562,1.5232697007035831,1.5726527394986567
11563,1.5106282070983663,1.8762603887109788
11564,0.07915320888540295,0.08451531826823326
11565,0.029600933879742816,1.6407109022358062
11566,0.12032535491270474,0.03657942626688428
11567,0.09039614180871752,0.07021900424648106
11568,0.0643137450700098,0.04120104747897201
11569,0.17337046607950568,0.05274966689316492
11570,0.1760217246944992,0.10899971970168873
11571,0.08693167824050037,1.7035245724687769
11572,0.029132017578722913,1.6507148243673084
11573,0.08773856784825887,0.10936181806420828
11574,0.08899590973658605,0.011779943277355215
11575,0.029440768841198835,0.3120814441028262
11576,0.1061796319975577,0.6824094629550981
11577,0.20715201258878815,2.284150445921368
11578,0.627685251610537,1.8808806867273469
11579,0.2021035867960012,0.22152213661109196
11580,0.702175334347612,2.251607839684103
11581,0.06343491728697581,2.310634621850881
11582,0.07670127622313581,0.090069905995426
11583,0.06999821923802901,0.09909132336568892
11584,0.11473681737048863,0.16372705408026067
11585,0.15459346634457274,0.5527283496326084
11586,0.11028666085757952,0.2842622158647297
11587,0.027761403198080563,0.5144741516045207
11588,0.1393587811416533,0.286753277947382
11589,0.05311806928079753,0.11670899050992424
11590,0.040772058288737936,0.10275694541156385
11591,0.08819591165819425,0.04893201266749414
11592,0.03263973039557949,0.2844002988193925
11593,0.009710981555356964,0.19769471071381964
11594,0.029417936220709536,0.5751989563663003
11595,0.0859150166252592,0.05487400846356714
11596,1.6226328084631765,0.15557932264271793
11597,1.618062410402058,0.050260996609308335
11598,1.4375639653745913,0.10432467447327681
11599,1.5719245875449794,0.26637422034895986
11600,0.09000753421672551,0.20443374578387022
11601,1.6824064845840832,0.12306181877460118
11602,1.6364740485239184,0.12812713135714332
11603,1.6507604569057817,0.14487601734557898
11604,1.668502343212521,0.14930772425557534
11605,0.13819751736751043,0.6439149539908153
11606,1.578411214434411,0.7269182494313163
11607,1.6107826060856383,0.24831559801269443
11608,0.06814112051751053,0.387168973805866
11609,0.0924758467380281,1.8224898616370764
11610,1.6089658857355473,1.5648237297221987
11611,0.02056769302704403,2.255968878924515
11612,1.6359630837672774,2.4832595566225253
11613,0.13011221596465752,1.5291852767219125
11614,0.06758474416784976,1.4379072921043965
11615,0.07242783982003556,0.14282825490016893
11616,0.031603648661491464,0.18189471172814112
11617,0.033708927187425464,0.1583305363868157
11618,0.10515867676846745,0.11159435445883002
11619,0.07183582492589298,1.521218194864647
11620,0.03613054745250434,1.387721644667816
11621,0.028559252273633144,0.1597638906557293
11622,0.08614444875724024,0.09112678112995987
11623,0.04049701015082785,0.03727775570224995
11624,0.18422078789529386,0.10784235071110679
11625,0.13510614717831396,0.1030152345384083
11626,0.048454764581056645,0.15244946113336674
11627,0.028786747941617747,0.08241213067474072
11628,0.037891383138917656,0.050932521357357936
11629,0.08557399903276748,0.05881917822133417
11630,0.125447162615481,0.0457342844487458
11631,0.08674137769642504,0.03269691830227236
11632,0.03584280456557415,0.041377660940210045
11633,0.08359526160468875,0.05302761808433314
11634,0.18696254203168122,0.03736788654012494
11635,0.1087850354628978,0.10787328029601168
11636,0.09951561367060602,0.11187942261718381
11637,0.05851360243700199,0.07417068054132657
11638,0.17010455684109524,0.06394996178747411
11639,0.17730998695157973,0.021736250797120125
11640,0.14291656918335274,0.020984912822815893
11641,0.03558692457586734,0.07296420432396242
11642,0.10203923725926325,0.009733385274546546
11643,0.024913747831542318,0.04351456723049059
11644,0.0544859394641189,0.06694054239413201
11645,0.14408357338883498,0.14054350345844577
11646,0.17491900379593928,0.08994395949294448
11647,0.05147466267290072,0.06784376101755117
11648,0.055193847466724975,0.06011982254539326
11649,0.07076438922196829,0.04247354034399028
11650,0.0522170833011189,1.244055664239677
11651,0.039065790037839936,1.35519465806974
11652,0.08148312799957043,0.16483843193696193
11653,0.13223520149284587,0.04339098465495361
11654,0.14169837338848057,0.017997015614596972
11655,0.12896378724986848,0.054813758673075565
11656,0.017072532605461124,0.1014878108417211
11657,0.021699612928942562,0.1158402404881271
11658,0.0342063969747929,0.054637008587131254
11659,0.21942292744781347,0.01516081829635525
11660,0.20628519013148547,0.030384597965196485
11661,0.04870661159187439,0.042216224516519026
11662,0.06450253095808388,0.16374249129879395
11663,0.09045779906629545,1.626302609673917
11664,0.11435396273278522,1.5759423548509992
11665,0.21659393789443254,0.01974381174245118
11666,0.18234281085004578,0.014674005447183523
11667,0.10320643930975423,0.020122750448290882
11668,0.15083007963778863,1.6455994376756322
11669,0.1213980550528591,1.696882440893621
11670,1.5153663896374105,0.10596331125098253
11671,1.4816201700281537,0.023852879532538406
11672,1.4352614129489136,0.05024951613190873
11673,1.4396701232514795,0.012234161745358886
11674,0.09486569677006444,0.07235897324231633
11675,0.08645846939459209,0.07911448902897156
11676,0.09357587717712959,0.1018543314664554
11677,0.2179308202857337,0.11350867445736154
11678,0.05122813415443489,0.04001565574695459
11679,0.19893608422394282,0.050197705534655704
11680,0.1294801437809906,0.05989167036571848
11681,0.04472877890496583,0.34775414320892944
11682,0.12416478985356355,0.33688188620351706
11683,0.2899932700751545,1.2190815924598104
11684,1.6760376174075138,2.4593477384036047
11685,1.638370946995109,0.03317547095326693
11686,0.3497149362046153,1.6871371585565826
11687,0.5241046613036687,0.1840826080070385
11688,0.43861739189913085,0.8750704567718598
11689,0.3530875216698688,0.19494251732470905
11690,2.1727999362277313,1.0486753310715198
11691,3.8419646012938657,0.1285629904055665
11692,2.0513447107814153,0.03613327644668889
11693,1.4349311073197764,1.2578950363972894
11694,1.6932001019738065,0.16297489943290572
11695,0.25645664804512003,1.2060837529807538
11696,0.23630537956114506,1.4243650761561362
11697,0.22564234379299372,1.3459533052604757
11698,0.11777365342084029,0.10612566225706808
11699,1.5710217119975938,0.1260319706212579
11700,0.01760967390454936,1.3802263331064282
11701,1.5021544229816985,1.3466355608404332
11702,0.057596493900402834,1.665502946731428
11703,0.17094003784123793,1.6411027871102535
11704,0.23143074788570264,0.16853836141843742
11705,0.22655485454764168,0.18249074107763355
11706,1.5951051049599867,0.2427287207105427
11707,1.4669023322229457,2.512370937031154
11708,0.1283906102500221,2.5063943464685443
11709,0.16144446664658285,1.7037166499591267
11710,0.07118889061155236,1.9066591138926066
11711,0.04904783646700576,0.19783165663048083
11712,0.14997462539824782,2.3461899424934387
11713,0.306133417597055,2.388664536453166
11714,0.3307204359571739,0.413067837582395
11715,0.09979642341126961,0.6811693223594125
11716,0.07250027321484485,0.39977986808931026
11717,0.12140856474924434,0.2604934777785981
11718,0.26648236673773207,0.13657996081323043
11719,0.16718867660268869,0.04033611175363521
11720,0.07424977557552985,0.07792459652938209
11721,0.11873868853879462,0.11518189479832244
11722,1.6274759754322967,1.760376128928184
11723,1.8276747644940083,1.6657657170325166
11724,0.30303572491922737,0.08622885213267535
11725,0.31945982295895575,0.17789278464248218
11726,0.44331441164984375,0.12091378713853596
11727,0.29989831663053207,0.06058431052575764
11728,0.19750376764156327,1.7396321589945059
11729,0.20705856793039118,1.9175320264540365
11730,0.2055634931054371,0.2764529307502776
11731,0.2186717597012899,0.3391974046739586
11732,0.36063339905455505,0.15325528181026213
11733,0.33803439802520313,0.1137518480171746
11734,0.3111538278866259,0.2743896527820257
11735,0.24196788084250814,1.800609696299046
11736,1.7392437344350267,2.3352311638882153
11737,1.7840610429728945,1.5737716049229342
11738,1.5868895534676806,0.3643232815997205
11739,1.7668742609397798,0.33995635260885376
11740,0.3829416405703335,0.27917681961433316
11741,0.3402025915250405,0.1389844387337344
11742,0.3208796971654017,0.19524262131902315
11743,0.44200031953209173,0.2984985391498806
11744,1.7094633984880285,0.19577229975223598
11745,1.9595725461573927,0.11896866755461386
11746,0.6242987164745423,0.09063784923390174
11747,2.505418729803195,0.12519387766570805
11748,2.317089897014601,0.12503090491315172
11749,0.2778460309703321,0.216257896682267
11750,1.536251604700361,0.13291132630023084
11751,1.5213833082570891,0.26304526754544677
11752,0.17137692157206635,1.56959360899784
11753,0.1471387369947314,1.4862172101677233
11754,0.04976704989179491,1.472818746379506
11755,0.34183445451414984,1.4805484161481657
11756,1.5551365259027954,1.5114665757527863
11757,1.5455068453301601,1.3718355256247314
11758,0.20700866648020647,2.32808391883627
11759,0.24083633717592148,0.1865141002454971
11760,0.23438222844182768,1.5713427817773902
11761,0.2596602620576855,1.6100767272961847
11762,1.912518162483824,0.12403037960417952
11763,2.2723361261470636,0.09600362990670516
11764,0.5132078043474212,1.6520449943754565
11765,1.7412421290700224,1.6968152927024567
11766,1.8200501634211426,0.1155450681567054
11767,0.12209921780727645,0.10187149726369121
11768,0.0183539131339092,0.055195636046393395
11769,0.10105954515211982,0.062078072499162515
11770,0.16180661954044462,0.14780929608834592
11771,0.18783118136430743,0.10782109119213422
11772,1.8171784564948,0.10288733419892299
11773,2.7935994083549103,0.22762929576159446
11774,1.955178335405456,1.6077616403189021
11775,0.6166221060002518,1.5354910199165315
11776,0.542834934590509,0.04419594395634666
11777,0.6077452786462715,0.1380023137899372
11778,0.3988776393870001,0.18011111879849018
11779,0.15812874446551625,0.03718124507343582
11780,0.35809674447425327,0.12923316250171069
11781,0.39761295767988136,1.5623610735762687
11782,2.0945954288993764,1.5319979565809263
11783,4.278783127642451,1.4523997935854736
11784,2.8707982656096926,0.12690663586905176
11785,0.6948072234693655,1.4300627346299541
11786,2.3589179158442652,0.026936149780173384
11787,3.880233739926673,0.1893507002200075
11788,2.569086930213168,0.23869449122796424
11789,2.2989907144923416,0.3153650790440858
11790,2.298880860275585,0.2072299237926956
11791,3.132539902461864,0.2442362636160993
11792,4.394328018495898,0.11176560843062415
11793,1.9563510201805654,0.08471838540118712
11794,2.128836588474462,0.13881614058013172
11795,2.2134899321522328,0.13726802909039795
11796,0.47062597122264727,0.11575396231018939
11797,0.3834493810686899,0.1508930563849805
11798,2.479288124350309,0.06181363887528406
11799,2.3590763474693732,0.13695845707264087
11800,2.5730727587392352,0.12533362762851713
11801,2.746066987850414,0.183251297418736
11802,2.4486993862339665,0.23994481073059454
11803,2.448414112024169,0.13950957550171308
11804,0.5244139364089672,0.05773422509614018
11805,1.8914379074680616,0.20415865633457447
11806,3.2172462714608874,0.12722801744673282
11807,1.0265116467428923,0.024588552627420976
11808,1.213315102033719,0.19236159812802092
11809,6.53040603932983,1.653478960693685
11810,6.75963990580372,1.680133893334222
11811,2.3113539025283734,0.17250402448026492
11812,2.8486532185071765,0.28229697546975874
11813,3.9106019056516512,0.11507294549311743
11814,3.0166174791943607,0.12855438775439396
11815,4.358938544743964,0.2101696751075069
11816,4.835486292612662,1.609624113089381
11817,4.669177524750875,1.676937622400296
11818,2.1762270567020496,0.25813169840429706
11819,0.5522911667242945,0.2854496739553867
11820,1.3953579271741423,0.12794944377676157
11821,1.151127539552111,0.20445684147548274
11822,2.2219089224210293,0.058686508824912935
11823,3.5665118947629946,0.06311050651132831
11824,3.260613825844342,0.04872556405621725
11825,5.2539574831552756,0.11125958993382738
11826,5.862030514814973,0.06942966332021502
11827,3.009382199520687,0.18774027380166983
11828,1.538555768930508,0.16104529633992318
11829,2.471625667768838,0.08015373777241332
11830,2.752934112660294,1.477733406401359
11831,1.4388321199489555,1.5301023839863717
11832,1.2727628834159845,0.14016735260450117
11833,1.8941362336015017,0.04272896880660922
11834,1.8690382930442604,0.3082491302481831
11835,2.7335782826684616,0.20893377957239598
11836,3.0099204102210444,1.6430454802633039
11837,5.485001920315465,1.6387875670126
11838,4.939744986912255,0.05504169882855955
11839,5.231592888448036,0.05741251136053776
11840,7.878808467471103,1.5552157230727548
11841,5.3510702414288565,1.5507200142519495
11842,2.2655762609632535,0.02345658558367363
11843,4.981480161178396,0.04839750184331611
11844,9.636523699509157,0.1734242757489637
11845,4.532703322805386,1.5988120780734154
11846,2.1106572135601986,1.5854512606162083
11847,1.705098706229904,0.0771013188429297
11848,4.489155899329348,0.10809293862137845
11849,2.766311802856995,1.5959173654594654
11850,3.068393222815188,1.6620943313079206
11851,4.422271841949092,0.08815315561938732
11852,1.287808160297393,0.14080804263453742
11853,0.19938963043130603,0.14131278814116016
11854,1.1067075414418535,0.08023904123824308
11855,0.704594193099484,0.037066183553664485
11856,2.51616472805734,0.10344298080980946
11857,3.1458947648141056,0.09980209724215285
11858,3.1648194216019965,0.250902988915792
11859,4.343960901413097,1.6801203305895152
11860,4.04873147484304,1.5415772165961457
11861,2.7261392449657538,0.175792619549436
11862,3.592912068359782,0.10968717659932468
11863,4.798973114104107,0.10479736328125
11864,2.3521281907816087,1.5377320830189454
11865,2.0917010966580656,1.606497698222502
11866,3.4840244895517403,2.3454944605530286
11867,2.615225968060716,0.21085685495267814
11868,2.18519638095934,0.16236098709697472
11869,2.5737373136292945,0.08725261116492711
11870,3.9495824034212004,0.044390280016962075
11871,0.4793773339245348,0.14641119400539648
11872,0.20706270086967843,0.09509582906375161
11873,2.7207262338750926,0.07636503645850459
11874,3.241723618298488,0.033497139716986334
11875,2.392777476277351,0.04938254312346134
11876,2.0876321322577116,0.007765149629653284
11877,1.0517372706682089,0.013006683449531901
11878,1.9220480535679902,0.030945245563113986
11879,2.8815904656251767,0.024639008860300172
11880,1.4483078104457963,0.016478361868064704
11881,1.8553235541804367,0.04345471665294068
11882,0.7186848239009966,0.11055318591971837
11883,1.4629182064909365,0.1065989793776917
11884,3.318780706290751,0.029193840041784297
11885,4.37157653704711,0.09237773228038539
11886,2.4392348024576704,0.07855663272492194
11887,0.5168505908516918,0.07605355193823995
11888,2.1675687947229703,0.04783331270008384
11889,2.084539086906722,0.031621866199089944
11890,0.4172883344529683,0.06414005074842198
11891,2.0499828076314057,1.4733333561460444
11892,3.4021875136741935,1.4626284442031678
11893,6.386178525335293,0.05243037159222911
11894,6.081571043999491,1.53422611999179
11895,5.655619444610017,1.6042459128259245
11896,4.557206436563689,0.18033758253859272
11897,2.700033454976119,0.12417569163932209
11898,2.0984964801285266,0.060967308481010805
11899,3.0619149398838954,0.15307466302398817
11900,2.3689780002577794,0.058642883363512206
11901,4.219908413635587,0.08944349695222804
11902,5.1040430780008075,0.017215809482729237
11903,4.928555880126161,0.06828317482371792
11904,3.0753470088446453,0.07164154701097196
11905,2.4875458644228168,0.10412463939742836
11906,6.542077026879081,0.11773084009327707
11907,5.659631110857816,0.32934615698600017
11908,1.92751339807296,0.17092531537820835
11909,2.3864848401564993,0.03351719361304692
11910,2.480077685106605,0.045138510499696874
11911,0.3406485805311266,0.06695323651414663
11912,0.42641461034814265,0.12002793151535762
11913,2.5487130354697944,0.06286458874433526
11914,4.208009720844147,0.11261012793202302
11915,2.3645535858771636,0.14977593637170386
11916,2.3210705996170664,0.03802373893513282
11917,1.7402003969435356,0.04861801719049511
11918,4.804331244949713,0.028608321062651716
11919,3.091440391864139,0.13642111465129486
11920,0.630929529641356,0.13575345616942047
11921,1.8477476394282533,0.07720405046927031
11922,2.097717149301567,0.07009525646779668
11923,2.1752491453146985,0.05252844728065403
11924,4.317180499375943,0.15746729943197255
11925,4.357593665611548,0.07187579014592604
11926,4.659312817013413,0.17014782505966475
11927,4.506559531372599,0.09703238531114984
11928,2.381756024781587,0.06402096943174106
11929,2.5334153281326603,0.18407721475224442
11930,1.0137823945914135,0.10583258497481698
11931,2.437111713778521,0.26384639615723676
11932,3.010329843446605,1.617691363516665
11933,2.1922188935458635,0.030118623320793424
11934,3.7821318992284363,1.539136578924051
11935,2.952975310336451,0.07146214024720278
11936,2.298877133168722,1.5252347850076047
11937,0.13745743583106465,1.6394273166929207
11938,2.3763909697782877,0.08147358940919043
11939,2.4554983986012195,1.640705084265291
11940,2.376822840271017,1.5698370522171772
11941,3.179396521853013,0.12566921163698894
11942,2.1113403068088714,0.08802253572898104
11943,0.46317947505701745,0.11860700219763073
11944,3.134709414902124,0.1070680165314309
11945,2.889136450004444,0.07159502528181641
11946,2.4637473792038462,0.19814032253572897
11947,2.468452467372578,0.15824438663744675
11948,1.7153949462684872,0.0905479119729409
11949,0.29586866279339596,0.2546350016196844
11950,0.22967397307767606,0.2352881148198555
11951,1.3541772774745247,0.0825672801537708
11952,0.15359826617814548,0.26267002650524923
11953,1.4793994059285014,0.13089811406427151
11954,1.6093288262812748,0.12069072489946321
11955,0.2319519698241761,0.09161777983140806
11956,1.5238132808072788,0.05406436812199583
11957,1.648357452973362,0.046353016706911235
11958,0.3420314528811896,0.016905113169653194
11959,0.2303001081796304,0.20978352569764677
11960,0.05334486623086693,1.6923192208191302
11961,0.34097536817296265,1.662266986021824
11962,1.724162793742299,0.17996685454716244
11963,1.5491982711635004,0.17398297988065037
11964,0.0549661485577986,0.05643353751889977
11965,1.5123051841544857,0.09032263320285483
11966,1.6223493840667091,0.10417442491568088
11967,1.6249166820330716,1.639603164893023
11968,0.443664819473561,1.730240059718083
11969,1.9433553439247073,0.1889303925131988
11970,0.2935102306643974,0.110089302686726
11971,0.22308640380300324,0.1394301622649524
11972,0.14714792959349907,0.19755530333406968
11973,0.11603545716186812,0.10795680716332218
11974,0.17005254664852085,0.0370065494238864
11975,0.14312728523945373,0.11558856518934159
11976,0.10679724461617793,0.033548299960826804
11977,0.2421538575709347,0.05015901670816955
11978,1.7396624373976224,0.11659961503924926
11979,1.9497344745698386,0.1475020502895569
11980,1.8440391851191509,0.08441204586735868
11981,3.636681710166255,0.2962474165700183
11982,2.4186928973138704,1.7253724707196136
11983,0.751367484584241,1.5274568516472458
11984,2.101572405426619,0.04856482084723043
11985,5.486096122690584,0.1318291026568945
11986,4.359894147868973,0.053931667030164165
11987,4.5863887493369,1.4078729129264744
11988,4.631180868830563,0.04517962276553708
11989,3.487528999654116,0.13066971257742402
11990,4.574306214882487,1.6101146984152825
11991,2.370578555927667,0.27962816370861265
11992,3.92283486081861,0.23441486814284496
11993,5.514934663081318,0.22030537133824485
11994,2.420996110399197,0.2901021265897582
11995,2.1560499033221285,0.17949144666267736
11996,2.571076561643731,0.07331803527124664
11997,2.387604734149799,0.15871124143615958
11998,2.443489509009311,0.12891171544944197
11999,0.31612982272100476,0.07262209017467414
12000,3.0509155118121196,0.030368777858346872
12001,2.796089883479493,0.09486601583094531
12002,3.2946631716406016,0.10046429825200133
12003,4.021834920604373,0.14475234621827998
12004,2.9597596617982584,0.09479636638731898
12005,0.9158625464647651,0.07668093381540272
12006,2.116710800966388,1.6645359568496663
12007,2.6739302679075587,1.5544308904115076
12008,3.372315964449557,0.06180330231008418
12009,3.593633108855445,0.029558980224147716
12010,3.2951713388714707,0.0812742236138883
12011,3.5871001127053463,0.09880347641864502
12012,3.7323057256668797,0.1544081371279294
12013,5.037108378800363,0.17376270563338328
12014,4.885162276114519,0.2768904261914731
12015,4.333657380447208,0.1417154971867141
12016,2.207658481296071,0.027123861372469537
12017,0.13405780184345245,0.04216310184127251
12018,0.1527936997043232,0.07488675409091033
12019,0.1549267166658466,0.23960072797191923
12020,2.1596392388775536,0.15949434937603255
12021,2.4900810359044616,0.3578775607016458
12022,1.7583545063776131,0.12681469706257908
12023,2.7401607731935553,0.239946792178786
12024,2.442154391290698,0.07831457502321043
12025,2.6329166620970086,0.12606458398125273
12026,5.13785204270377,0.08289223646921931
12027,6.719657930930908,0.02802246596261043
12028,3.406649614765565,0.026736690370813096
12029,2.6223882885503658,0.03156054689010865
12030,2.0993783273653497,0.07179086259442188
12031,1.8424795145800739,0.07739065270179825
12032,3.561807458994082,0.13563545751467282
12033,4.254064111258828,0.1777805855172517
12034,3.1936473308304945,0.05413619664619824
12035,1.7421372111294138,0.051211442282929155
12036,1.7540902721426925,0.13678916752581524
12037,1.6003252984425145,0.03737730627455729
12038,0.3251400978021409,1.9221310493432715
12039,0.24027506165877255,1.7819987321267396
12040,1.6386824529076807,0.35590049833702364
12041,1.8505630944686622,0.059547451197674954
12042,0.11609153062590982,1.5729671192814392
12043,0.20992812188553364,0.028862853595984703
12044,0.1962701043420397,1.6104738791644913
12045,0.5468649224647065,0.11657489954192284
12046,1.8601775240652905,0.2144552446132061
12047,1.6958306881359588,0.13919530056667925
12048,0.10541321475596269,0.03562698193524843
12049,0.218503525790748,1.6066922285018017
12050,1.7618306268769672,0.03537982474827234
12051,1.199324218402135,1.5849132850920202
12052,0.8388003810086406,1.5578685904403689
12053,1.5699756724267957,1.4904787605654104
12054,1.4276775787161426,1.9060874170010045
12055,1.4517432598676376,2.0178973371476148
12056,2.2369891859606597,0.37056134329403145
12057,2.1715069982620054,0.2075720597150219
12058,2.4090886038891153,0.26238457832917816
12059,3.778677761022741,0.18262708096555577
12060,2.723176887926003,0.14513586496577643
12061,1.629085925653406,0.16411499194136
12062,0.07030277714792257,0.27732022279694457
12063,0.26799587892330273,0.28651355532641176
12064,0.24084016551026508,2.138793964471986
12065,0.2101499926156665,2.154931405552577
12066,0.31160934154713266,0.20549950677691856
12067,0.05582866257879284,1.7261498560108601
12068,0.10029027595359434,0.30680994352284663
12069,0.12982257005228018,1.7732235468558935
12070,0.4311861433214353,1.6359686054271134
12071,0.37083132775997535,2.7360535314707892
12072,3.183934553311386,1.7068425178946627
12073,4.449318333751364,2.77998341225767
12074,1.7074187886902497,0.29077444547463477
12075,1.6507019925825626,0.3535795061868434
12076,0.43803212043184225,0.311065877418298
12077,2.5152000757338278,0.2023770265390872
12078,2.2105755838315266,0.37599061716736115
12079,1.9560368708971818,0.14095342550889495
12080,1.7146000439125801,0.1345146855957253
12081,0.3321639707316517,0.14395181390166717
12082,0.33178914864582165,0.16217915055938442
12083,0.1983776850924286,0.14287327890556797
12084,0.16644888329497295,4.684159946280757
12085,1.7188005616055306,4.929445628903025
12086,2.2357735868751605,2.316210092156305
12087,1.4753502935947322,2.0335108199431566
12088,0.05979654472225972,0.10206365276002198
12089,0.05481036043341004,0.10597081248583248
12090,0.06552007467141993,0.024698130696909962
12091,0.2018618648643312,0.11578554142915277
12092,0.3253472348485397,0.10601339730724235
12093,0.20647413942137138,0.13006012150465376
12094,0.07924665284120583,0.08882701930127063
12095,0.14196936097245577,0.02277496820216257
12096,0.4398520005182403,0.047580819155452224
12097,2.0983805143099006,0.1128602797236826
12098,0.2405257357792573,0.11184605367824249
12099,2.0010927289006415,0.1779659983729516
12100,0.3538318084167944,0.03744281740270437
12101,1.98092179999311,0.10667919135772755
12102,3.774739403169261,0.16491988353891213
12103,2.183964969014558,0.13397920629135165
12104,0.09700521900083069,0.14669136681516937
12105,2.185147799583628,0.10819620736935326
12106,1.919240472627632,0.048170206292222253
12107,1.7709971644311808,2.347589960169993
12108,2.681543356096158,2.2396938111211795
12109,0.659201765043922,2.4582655094889425
12110,0.2557035674281595,1.7211536603535817
12111,0.7550603311171814,1.9103995279913468
12112,1.8841960154961084,0.27727083805887826
12113,0.28359551869253324,0.1878960841609135
12114,1.881669415726257,0.10546737687665221
12115,0.16409397107230939,0.04931875733162909
12116,0.10542424022174858,0.0292809125011621
12117,1.9780163017196397,2.346432001081246
12118,0.445854380165037,2.30654854413029
12119,0.4823101788918257,0.023901011821844294
12120,0.3189999565693249,0.16283826523916026
12121,1.6565710343664763,0.11895019132884169
12122,2.5302884150377953,0.1348096526830758
12123,1.5992410314877803,1.8662949517710437
12124,1.448478065067231,2.4360351753655403
12125,1.6026671266614405,2.5319228933595763
12126,0.2435468319113178,3.2954398648585634
