,b'ArUcoTag#purple'
9978,3.1355597944327336
9979,1.4631238695410786
9980,0.5402787385489767
9981,3.1743789413493495
9982,3.4834713219722215
9983,4.776023392207281
9984,7.013840805840735
9985,6.87393261368108
9986,3.254632188800412
9987,3.129659222190849
9988,4.789391092245285
9989,4.377915546484596
9990,2.303485150205982
9991,0.6778040645343989
9992,0.23360259412525783
9993,0.4933604208315217
9994,2.8247105584415184
9995,5.116239110771151
9996,7.086867002472631
9997,8.716408195076655
9998,4.344856600050368
9999,1.730422889336427
10000,2.364801091742603
10001,3.2128286484709134
10002,4.591303709982546
10003,3.85212125872691
10004,5.623291446979085
10005,5.852607351261469
10006,4.993558574243541
10007,2.9747724163175784
10008,1.761954718104762
10009,3.1178354950160982
10010,4.7669984082368835
10011,5.070665521819673
10012,2.867753243995535
10013,3.5269087200271994
10014,5.242386894908269
10015,4.144136342633568
10016,5.116790482811707
10017,4.921146745864989
10018,2.355345608379104
10019,0.44369767532826426
10020,2.7342808441572415
10021,5.854569684856729
10022,7.2540302814104
10023,8.355619079971026
10024,8.355619079971026
10025,6.489039128147037
10026,4.175462711325838
10027,6.333969113913497
10028,7.95599834122341
10029,6.0730835915104455
10030,5.125295846225172
10031,5.0687496085835955
10032,5.3408363171023945
10033,4.074584842910338
10034,5.418415368318639
10035,4.291287533289945
10036,2.4128116876749397
10037,1.8645897720112974
10038,0.27191145840178654
10039,0.12617106909834058
10040,0.19432486929117374
10041,0.18432981980105603
10042,0.08966315819713962
10043,0.04237732478181569
10044,0.036184380436585624
10045,0.024896307756014886
10046,0.020348984020483168
10047,0.025235310860454843
10048,0.05263080183259537
10049,0.06110972046041221
10050,0.04953437499362853
10051,0.04028710144138318
10052,0.018939870121462348
10053,0.01224748583764692
10054,0.02994191240852066
10055,0.037400960398656855
10056,0.02377885352001428
10057,0.04594439630336008
10058,0.054746910589944624
10059,0.05997931861892699
10060,0.06095554500333685
10061,0.0326202077095478
10062,0.06150606644338676
10063,0.08623674160356654
10064,0.03700102498110411
10065,1.471404738852925
10066,1.4927689635841002
10067,0.05684349503035297
10068,0.02892360118169272
10069,0.015524908690579505
10070,0.04409300305056922
10071,0.05362032269095549
10072,0.04026524981770603
10073,0.0332645801202704
10074,0.03618184513029098
10075,0.038784447138014363
10076,0.016361093820672686
10077,0.022719511961195003
10078,0.03936906265063332
10079,0.04158192482267694
10080,0.02069753917877974
10081,0.03713451337139285
10082,0.02311299102430789
10083,0.013085219021901191
10084,0.09989007499736738
10085,0.1021681936061385
10086,0.10091738119484042
10087,0.11431580481932346
10088,0.0833918509126978
10089,0.051700380238051534
10090,0.057702615413899906
10091,0.04336402885274338
10092,0.05406771851032929
10093,0.05766885065705286
10094,0.060339240942832245
10095,0.06590635585923373
10096,0.06141595117423348
10097,0.0664870457835603
10098,0.07448434520632415
10099,0.05940487041256094
10100,0.9004485496716018
10101,0.9138429304901761
10102,0.022281662076119608
10103,0.9736043439010794
10104,0.012379759403103242
10105,0.9434838317779711
10106,0.015698884087664303
10107,0.02552698729805433
10108,0.009744251226125121
10109,0.02729346982884419
10110,0.016504008106617115
10111,0.02030407657562858
10112,0.011635614587337894
10113,0.020623787425260588
10114,0.028051801138662638
10115,0.005106658732655631
10116,0.01536756273789924
10117,0.013648558215965084
10118,0.018403244615552466
10119,0.0201578306070005
10120,0.03578578707819084
10121,0.023204439427813982
10122,0.014538223172681192
10123,0.01592012431755795
10124,0.0032460720277282086
10125,0.015111224947859785
10126,0.013602532216364151
10127,1.5535692393715395
10128,1.552263930567149
10129,1.5472727063225715
10130,1.5389488684755028
10131,0.021636446366917386
10132,0.03226141417807962
10133,0.008425946979900073
10134,0.009468567349148393
10135,0.025870915744773314
10136,0.0103225679813446
10137,0.013382271183398901
10138,0.015310466993892156
10139,0.023566472322322996
10140,1.5507329635555511
10141,1.5604596203872076
10142,0.02620344179879783
10143,0.022630512688561498
10144,0.033862384996820885
10145,0.03555097778977704
10146,0.018675386465751544
10147,0.007001922293452825
10148,0.024035164831672375
10149,0.022401835594633223
10150,0.013953242785222572
10151,0.019233653678662775
10152,0.03303441493643885
10153,0.048553466796875
10154,0.04114019686283811
10155,0.06921076052789812
10156,0.03160563774497462
10157,0.048076344965705106
10158,0.04114594928558123
10159,0.04506497034574529
10160,0.04567991139941133
10161,0.04601622999227506
10162,0.02757158050474953
10163,0.032482148784787494
10164,0.07260024722168211
10165,0.08696533282158339
10166,0.06459541941553842
10167,0.054357597989244597
10168,0.04990596618120779
10169,0.04205570573493561
10170,0.026221064701819487
10171,0.020992971897909357
10172,0.030209600915978584
10173,0.05529218606789038
10174,0.06399897763899717
10175,0.0454154575493905
10176,0.06218237186019544
10177,0.05955460020689689
10178,0.036624819248163555
10179,0.03409295999908038
10180,0.0333463441023786
10181,0.03125005960458793
10182,0.05100060732622463
10183,0.038594023533674165
10184,0.04173218275115854
10185,0.03724481311390812
10186,0.022243195873337736
10187,0.03906775677595791
10188,0.059415804494467185
10189,0.06401680335642598
10190,0.06939697433377737
10191,0.05737357646616551
10192,0.003524350887418368
10193,0.05207809282800303
10194,1.5191657161749452
10195,1.4805230445895516
10196,0.003817046395831232
10197,0.0058098928900938785
10198,0.014680097063653834
10199,0.02078820596168295
10200,1.4527538541641571
10201,1.4645995143096124
10202,0.008079049705874747
10203,0.005306308342811735
10204,0.02401933576876853
10205,0.020893043641974387
10206,0.0008976785937550493
10207,0.015185561900729384
10208,0.026608983207770595
10209,0.02335516554403885
10210,1.4820623823415324
10211,1.4725780472620575
10212,0.035871673632677264
10213,0.02797624801846744
10214,0.027813089349749614
10215,0.030175269070077903
10216,0.04580432292527033
10217,0.04057677827420979
10218,0.024628049523974023
10219,0.03710583933500531
10220,0.040945779844876656
10221,0.1051529609430083
10222,0.154645685483145
10223,0.14278104545920298
10224,0.11756893705037112
10225,0.10125381183108463
10226,0.07496862332588568
10227,0.06476518376882286
10228,0.059423173087403615
10229,0.024244929016037
10230,0.014419063176216895
10231,1.4545171335499398
10232,1.4565741337131737
10233,0.022760983827574827
10234,0.009583345608426955
10235,0.012512439632579782
10236,0.03924691359741083
10237,0.03559634465815548
10238,0.02192250462298769
10239,0.021268327265589842
10240,0.02602290630113359
10241,0.03435730763318189
10242,0.019942951273308075
10243,1.49269013067267
10244,1.5042081282198938
10245,0.020278213063467835
10246,0.048001831929942104
10247,0.0504024411364397
10248,0.045419189621102335
10249,0.01916181330655767
10250,0.03380791587414456
10251,0.03929057592658022
10252,0.021053147976276578
10253,0.03450045950318385
10254,0.1073107806028709
10255,0.13931307839628232
10256,0.0760216086640724
10257,0.03531156774995102
10258,0.060103926568623324
10259,0.095071529468804
10260,0.06740291268023743
10261,0.051823062073840645
10262,0.04887470169674532
10263,0.046817903713551816
10264,0.04821045252596704
10265,0.03837602133743086
10266,0.022644911798224646
10267,0.017482504113474504
10268,0.045197058654656785
10269,0.07723821323721489
10270,0.078984851448969
10271,0.057656398055163045
10272,0.10622633822189405
10273,0.04970169872541814
10274,0.02472790695591081
10275,0.014630600878217225
10276,0.05342370522014647
10277,0.025540774467142462
10278,0.08446133267574224
10279,0.07464538006282705
10280,0.07753633961592978
10281,0.04336557515809406
10282,0.02240117040885561
10283,0.012212685229308226
10284,0.020320748754201416
10285,0.025954262763065075
10286,0.005310146287215903
10287,0.02234547939310233
10288,0.013182436927621555
10289,1.5643362413574156
10290,1.5856894540041198
10291,0.08316935919705314
10292,1.5102266999244485
10293,1.5173209796695006
10294,0.09181213759298192
10295,0.0705478573648359
10296,0.05033611789125158
10297,0.07285268849175129
10298,0.09688161343834643
10299,0.11123352151253399
10300,0.08429541349911769
10301,0.08444200632231791
10302,0.12710720487270777
10303,0.09410410925695609
10304,0.06153940757985479
10305,0.06322065265958382
10306,0.04402885179049745
10307,0.026678110895726206
10308,0.015790576126597507
10309,0.029075437378525137
10310,0.011134525635733769
10311,0.0162301090925927
10312,0.03103691708255114
10313,0.07617349653474324
10314,0.034448398451852845
10315,0.007943910823014938
10316,0.021960827504536998
10317,0.033587478590137866
10318,0.023557079756736186
10319,0.008393831986334381
10320,0.016345610553261898
10321,0.0015259551982880592
10322,0.012516709424780557
10323,0.010128353853385523
10324,0.01679521402751926
10325,0.02701193571520739
10326,0.014136096640245855
10327,0.03054210821384313
10328,0.04330497295117637
10329,0.04190267125881238
10330,0.03868903504258936
10331,0.03455854326009269
10332,0.03680679286845343
10333,0.018719617745501457
10334,0.02367997409423101
10335,0.029311085274652916
10336,0.026959374297639362
10337,0.016839427055312692
10338,0.0510369178308822
10339,0.09757809849716571
10340,0.07713569463443233
10341,0.06935777454630848
10342,0.0827946843920944
10343,0.1159047944810473
10344,0.15936093747517235
10345,1.7512637496969379
10346,1.6859473339671007
10347,0.13011261322423534
10348,0.10587798853196592
10349,0.0805823685987892
10350,0.1248874054760084
10351,0.12120802163720773
10352,0.2011395800000781
10353,0.05669293988435659
10354,0.0928166552317505
10355,0.08507500587609647
10356,0.16943805218747857
10357,0.44354316314522946
10358,1.85431776116606
10359,1.8480877123631252
10360,1.2574695143958619
10361,3.0016302577023106
10362,2.131545232679958
10363,0.3160729687635433
10364,1.7792507636342818
10365,1.732219328928649
10366,1.4952640813230202
10367,1.678821778438427
10368,1.8156735124135073
10369,1.6485083602781403
10370,0.2776026256344352
10371,0.39593662751499864
10372,0.31707635168819326
10373,0.4390862565384312
10374,0.43085654302973647
10375,0.15411511411174747
10376,0.10612232745442675
10377,1.8382598375488068
10378,0.24573734944179984
10379,1.5384241952273343
10380,0.12504361181614265
10381,0.35763055573534785
10382,1.8095510886937025
10383,1.7399637219065864
10384,1.833625955973346
10385,1.409469278406586
10386,1.34380671409546
10387,1.8617103505435348
10388,0.465434670761795
10389,0.46460099177473096
10390,1.699317480170465
10391,1.7316756003888056
10392,0.23411837127842117
10393,0.1271982211261965
10394,1.7625391173043043
10395,2.6052070258169824
10396,2.418540112127194
10397,1.8160726897903394
10398,0.06534874592495694
10399,0.07745690785909488
10400,0.21571455226214867
10401,0.2386961670171272
10402,0.080136626669124
10403,1.81427001953125
10404,1.7557148086240746
10405,0.18759516943217117
10406,0.327635163873431
10407,2.7337906998255175
10408,2.76198491857615
10409,0.3509623438142052
10410,0.31978397552993587
10411,0.31088159923677644
10412,0.1334058361598834
10413,0.2222591380763279
10414,0.3536887025110998
10415,2.5322283466849935
10416,2.4657523106177948
10417,0.08139541547470458
10418,0.11319573644189683
10419,0.4057285843872753
10420,0.5049308630861044
10421,0.20484326458665408
10422,0.12144195959984838
10423,0.14685434430165364
10424,0.1596043194471029
10425,0.15325297939375257
10426,0.15939234061898258
10427,0.06560794546273788
10428,0.03900180213555522
10429,0.027039969173639898
10430,1.530136147276174
10431,1.5312222401014888
10432,0.06868940963045209
10433,0.06596579759181152
10434,0.05184402348493375
10435,0.007495156949711305
10436,0.07253817120704471
10437,0.09813821591987197
10438,0.02735213168292107
10439,0.028525627681135035
10440,0.0567181668928086
10441,0.04434436442831269
10442,1.5646246175109955
10443,0.036264633383130795
10444,0.023653958058413107
10445,1.552464864241293
10446,0.060852427658398545
10447,0.016534536761929317
10448,0.04436437486743412
10449,0.06627901770230975
10450,0.05598064585072043
10451,0.027956500221188445
10452,0.006206183023273834
10453,0.028686137906994202
10454,0.05256605881701387
10455,0.0825560576390275
10456,0.061795957551866204
10457,0.04580834861007317
10458,0.049989891241095374
10459,0.07944940832376053
10460,0.11943827738432809
10461,0.09332622798543332
10462,0.062345785753694836
10463,0.11934008571607344
10464,0.08509826523355199
10465,0.027769373752030917
10466,0.059401233110589015
10467,0.07641556011466376
10468,0.03071218241131282
10469,0.030215010867553634
10470,0.030552729389531914
10471,0.02864110069483385
10472,0.0418158309946844
10473,0.05032019202447881
10474,0.05876719117061781
10475,0.06201283949492527
10476,0.036214401301665464
10477,0.038455021463267465
10478,0.05558917588057984
10479,0.056839831045176994
10480,0.0602351613154216
10481,0.06643859867766944
10482,0.03831730769564431
10483,0.045623220484957
10484,0.06064980932355223
10485,0.0539599973067307
10486,0.04611736446351832
10487,0.03006779134027356
10488,0.04232877195447546
10489,0.06049872029309174
10490,0.08579577469150589
10491,0.10822479090524191
10492,1.5525567763654882
10493,1.5234987579769785
10494,0.04696504814806571
10495,0.04723865787990324
10496,0.04348250778159599
10497,0.08125254169715933
10498,0.11077299181586672
10499,0.10092728872620663
10500,0.10603859943618175
10501,0.07572343454460333
10502,0.06339541163013324
10503,0.07126654961857479
10504,0.06228343315588043
10505,0.028544790069923085
10506,0.029325153690107755
10507,0.04208642067232676
10508,0.05099159472170498
10509,0.053296388072526985
10510,0.03897371931978568
10511,0.0178507290171867
10512,0.014897830224625461
10513,0.03434913051967927
10514,0.018945321348522517
10515,0.005939257010446329
10516,0.02160388047679569
10517,0.009418233386751481
10518,0.00780534416544499
10519,0.0045335811340692905
10520,0.0236662391840302
10521,0.0321942948141416
10522,0.029336409914197798
10523,0.023984331385669133
10524,0.017808523497596665
10525,0.018147082236729072
10526,0.011707906872292487
10527,0.023393629659597466
10528,0.010557108347338895
10529,0.00966251296416347
10530,0.005108504937253558
10531,0.012556574245294633
10532,0.00944578202818357
10533,0.008541706025025166
10534,0.018003722293168052
10535,0.01080753218907882
10536,0.0035851335891802162
10537,0.006075757803766846
10538,0.00586906268025211
10539,0.00914570626421849
10540,0.029030222144681334
10541,0.022210528988189357
10542,0.028035756752500054
10543,0.024792973312971322
10544,0.03134957482952363
10545,0.035311201802798155
10546,0.018077383057478903
10547,0.026189101122717336
10548,0.015061321444425464
10549,0.023306245642725834
10550,0.007701215295478146
10551,0.0010444192479643311
10552,0.004778705842544771
10553,0.0028967596374717495
10554,0.012315383682364692
10555,0.010198271913822096
10556,0.009128021370372321
10557,0.009705357551198694
10558,0.02375657721472009
10559,0.0440934994095333
10560,0.019066997187154752
10561,0.024637614993705714
10562,0.027872725066767166
10563,0.08029520454346777
10564,0.051847158096513864
10565,0.02763357852308666
10566,0.026462189516643538
10567,0.05341250349815785
10568,0.09662206454586475
10569,1.5848417493630471
10570,0.06546945217593608
10571,1.4290187149568356
10572,0.13360325674201037
10573,0.1702024600053997
10574,0.14949864131611504
10575,0.09682540917300547
10576,0.09863719009844851
10577,0.09474719206346997
10578,0.06411406169098631
10579,0.03130041838487613
10580,0.0572069238549055
10581,0.009827619707160389
10582,0.007345359808423173
10583,0.026465519583261633
10584,0.017510874905103772
10585,0.04156087723858887
10586,0.04585668257408163
10587,0.03903918762751893
10588,0.06423034783966575
10589,0.07464664642973952
10590,0.05705779287523499
10591,0.028211586342065872
10592,0.06842858353321067
10593,0.036065335029254096
10594,0.036800355852918035
10595,0.030105683625779568
10596,0.04187029513218383
10597,0.04835992694549001
10598,0.03306745411473776
10599,0.0145105869267706
10600,0.015446387078468102
10601,0.014767457316004996
10602,0.016201823614070854
10603,0.030835626765633704
10604,0.030667994787690778
10605,0.016982751177358472
10606,0.00929604702957099
10607,0.005359984960961951
10608,0.034632947183592805
10609,0.05392381141889212
10610,0.08369465135049525
10611,0.11562992356101781
10612,0.10473356265527424
10613,0.09961138634427469
10614,0.07496807671930743
10615,0.030000257795189833
10616,0.014432523840040892
10617,0.02458647407943821
10618,0.037231698582522586
10619,0.03824488472023502
10620,0.013538046193926156
10621,0.00845321765309464
10622,0.02221483179980527
10623,0.023840323436948415
10624,0.01732012369167398
10625,0.034415737851743365
10626,0.0689120431225109
10627,0.09072322167753129
10628,0.06384541558948935
10629,0.05381475299124068
10630,0.020918458635451193
10631,0.014805806754286222
10632,0.03136262862922986
10633,0.04050755592217111
10634,0.03079732091112497
10635,0.029306092401732816
10636,0.02047008495491151
10637,0.010523034454081218
10638,0.01791671001744201
10639,0.030622549719247702
10640,0.02999896944903533
10641,0.01296566162334059
10642,0.021462261133095014
10643,0.026177536650948855
10644,0.01205305260470118
10645,0.01950381856028034
10646,0.008543450365065562
10647,0.008942952240313575
10648,0.005527158033128832
10649,0.016937503297390213
10650,0.04969481194350059
10651,0.05511027008502706
10652,0.00983467722765648
10653,0.008729481075837552
10654,1.5126140282046774
10655,0.047310832075005776
10656,1.4623599456251652
10657,0.026620320891750503
10658,0.02400080925476143
10659,0.00783166917834418
10660,0.004488678266397723
10661,0.008890886691755664
10662,0.010804860481206997
10663,0.027369270166237393
10664,0.013202265480098885
10665,0.006640098354549399
10666,0.0025054169618864493
10667,0.01973031640923868
10668,0.013386785317247938
10669,0.012510904383886499
10670,0.00879552391748265
10671,0.02161907107326256
10672,0.021917060878118934
10673,0.008235011683285236
10674,0.004212420802121829
10675,0.0064779265638801615
10676,0.005950927734375
10677,0.0032087386763365085
10678,0.0033768496566462533
10679,0.01004261349242957
10680,0.004014540715165417
10681,0.0024176875953957322
10682,0.006264824719821709
10683,0.010337533981770173
10684,0.00755759981801341
10685,0.01116906879433837
10686,0.013971227573900841
10687,0.00814950768089576
10688,0.011759221208024426
10689,0.011578887541753055
10690,0.011840830144189901
10691,0.007483032126000506
10692,0.010209315848347016
10693,0.012058498810992795
10694,0.0073095811169785925
10695,0.008062764932286543
10696,0.0002813581682523464
10697,0.009357756412635476
10698,0.010934335812909732
10699,0.008364113262506346
10700,0.00031751483225532246
10701,0.009911931322875734
10702,0.0046300305638839025
10703,0.0013037115089901017
10704,0.010879035072317288
10705,0.012730074021621646
10706,1.4861623192839768
10707,1.484393677154792
10708,0.027909105226389428
10709,0.036853943289322774
10710,0.01383792987567555
10711,0.017163933506490908
10712,0.012473068431204716
10713,0.018536458346552757
10714,0.01119255840568841
10715,0.0055043636169891975
10716,0.023463572464364205
10717,0.032139838454553635
10718,0.026085978795578984
10719,0.04981858162522473
10720,0.0628989143861672
10721,1.462215757168803
10722,1.482916845143908
10723,0.05205144899666407
10724,0.03497374702187633
10725,0.06415301047991809
10726,0.0731019266520427
10727,0.07965468620467235
10728,0.04485104252753546
10729,0.007342395480007546
10730,0.0016434218771772778
10731,0.004330163668354053
10732,0.015831866872213208
10733,0.011672455021925158
10734,0.0012035112937445677
10735,0.006070467167556814
10736,0.01096639944971641
10737,0.012889044115634015
10738,0.018091364966879683
10739,0.023627036350340486
10740,0.007003102653770763
10741,0.015023143815033052
10742,0.012664243387369479
10743,0.012347368361904242
10744,0.01697367970154134
10745,0.003968810741830806
10746,0.003609340684075322
10747,0.07755504516700851
10748,0.07762081655149794
10749,0.001909971341347516
10750,0.006500315777737591
10751,0.0034752541126676657
10752,0.009477759490871887
10753,0.0037433824662072863
10754,0.012374830892640453
10755,0.005483831318916894
10756,0.017800147558656134
10757,0.00794807165712612
10758,0.01587149529227282
10759,0.032538565371998784
10760,0.028990980440565566
10761,0.00922970082982904
10762,0.025467097222930987
10763,0.025666358190424215
10764,0.022816803571980206
10765,0.030490237386487207
10766,0.06448468244935475
10767,0.04494043930668018
10768,0.03770234037516384
10769,1.4630999091535009
10770,1.4535261265155692
10771,0.03792829472197468
10772,1.4622398439023836
10773,0.03911432464302843
10774,1.4345661608620979
10775,0.0028951516664139213
10776,0.004872334682428148
10777,1.4435990594123846
10778,1.4548969668067153
10779,0.004855652613085645
10780,0.022295069884094246
10781,0.017917879544325676
10782,1.4389777463684645
10783,1.4337853373843015
10784,0.021383242564115244
10785,0.028420849454191544
10786,0.006616616324642408
10787,0.008539593261285039
10788,0.015481077397384958
10789,0.02063028910761616
10790,0.020062957742109783
10791,0.010810127853226133
10792,0.01372437105668143
10793,0.012241315380939685
10794,0.027159101463804083
10795,0.031217617900280846
10796,0.009247027605840211
10797,0.005743875190649021
10798,0.0005072256512022297
10799,0.008749821269389758
10800,0.0028934221008802344
10801,0.004839634723783224
10802,0.0028996517383348885
10803,0.00613281845286864
10804,0.001926720473347729
10805,0.007339223750241198
10806,0.0072232760869515855
10807,0.015655525014180282
10808,0.011653799627841417
10809,0.018588812717511248
10810,0.020636816947352456
10811,0.016776176385379055
10812,0.0033677360813560344
10813,0.00196572057070165
10814,0.006807489465356171
10815,0.013588557800104524
10816,0.03107242497530317
10817,0.046594785547677854
10818,0.01932639936763342
10819,0.0231583582141075
10820,0.018443735823970013
10821,0.011595926762281704
10822,0.018624556899800394
10823,0.006951915014190049
10824,0.02015336588991977
10825,0.022611986074424977
10826,0.026088517979364702
10827,0.03918277581880193
10828,0.03854958737718576
10829,0.03195641093275118
10830,0.05376165119921634
10831,0.07650423289919028
10832,0.0903963079392892
10833,0.120408624367046
10834,0.12331232321146972
10835,0.10111827281879926
10836,0.13589077645309058
10837,0.25530992180083983
10838,0.3489089217731775
10839,1.8437668562301426
10840,1.7172601542498067
10841,0.11953042414167996
10842,1.10603790671697
10843,1.079310499327747
10844,0.17957275616852475
10845,0.2503719770901143
10846,0.21611513093069756
10847,0.22164977707924788
10848,0.10487954367262389
10849,0.13662829131335302
10850,0.3595088202300126
10851,1.0577656104949447
10852,2.1025174079967415
10853,2.1025174079967415
10854,2.102517407996737
10855,2.1025174079967415
10856,2.1025174079967415
10857,1.2913593911865349
10858,2.7947982566897522
10859,5.932819198261651
10860,3.5869048183642964
10861,3.3988653841257324
10862,3.4244182426837466
10863,0.23084931149954285
10864,1.8854942025374257
10865,1.7690710120277664
10866,1.4589032382950344
10867,1.5669813819303722
10868,0.2123697984908076
10869,0.28887047220907003
10870,2.440210243289047
10871,2.247254309401129
10872,0.014052010968896009
10873,0.10214330161587724
10874,1.7100411303161518
10875,2.6989238573786545
10876,1.9728249376235916
10877,2.1047189329273874
10878,2.1468268569014057
10879,0.5107037372958916
10880,1.7734071571032421
10881,1.6337602183713829
10882,0.18005236932287014
10883,0.21758029267208945
10884,0.4031353141168456
10885,0.25511594182760106
10886,1.8684148929769773
10887,3.026446698089979
10888,2.2680136248952363
10889,1.6818924935670425
10890,1.5793042666928396
10891,0.04211612641985048
10892,0.48572726838408153
10893,2.299700729841055
10894,2.467982705039987
10895,0.8686997019845542
10896,0.34818646264056513
10897,1.1471348928312506
10898,1.2449059562462816
10899,0.1511664875066082
10900,0.4674884193119658
10901,0.7435706409010957
10902,1.9697736357769526
10903,1.6960654188850186
10904,0.25304453177469827
10905,0.20729143958981855
10906,1.8108471006297295
10907,2.4301502601723644
10908,2.6087673718364743
10909,5.199869980396048
10910,3.2570661982417928
10911,0.25983399418235753
10912,0.8570997132843882
10913,4.306770834824952
10914,3.5022280099023915
10915,3.9847534352045426
10916,3.130687709065533
10917,2.304033272483359
10918,2.0216367088269918
10919,0.5780832631600713
10920,0.9220643273409614
10921,0.6844480967636322
10922,1.9405723566364728
10923,4.6331591975967426
10924,6.481851692203119
10925,2.881158388428411
10926,0.09903991010129717
10927,0.5107977711061534
10928,0.15744891126794172
10929,2.059078014201153
10930,4.116679841729966
10931,2.5275149433435344
10932,0.6348936575367775
10933,2.820114833380156
10934,4.89615158168658
10935,2.3971459221106795
10936,0.5795755079275267
10937,2.3273746082024735
10938,1.8196580034074188
10939,4.671354744084939
10940,2.1591444582525887
10941,4.090595603448198
10942,3.8821105507516576
10943,2.630850130511328
10944,4.397981642419011
10945,4.7057870575829455
10946,5.027759762741298
10947,3.553233488077384
10948,3.2378765872610065
10949,2.6771622435403786
10950,2.1661398031225025
10951,0.5458805453638822
10952,3.451696396122233
10953,5.85831162848924
10954,5.85831162848924
10955,3.157501416045618
10956,0.46387819868260727
10957,0.46387819868260727
10958,4.294581533627394
10959,6.2465914421561175
10960,4.356936360425326
10961,4.9247029381231515
10962,6.39066172336905
10963,8.347240914380716
10964,9.352658822457547
10965,7.211218377466882
10966,3.428210535049743
10967,3.852345145775893
10968,1.994661990887022
10969,1.5108099533403938
10970,2.288875388744673
10971,2.4842130952012296
10972,0.5653447969072415
10973,0.6321024384269458
10974,1.1492549916620425
10975,2.680820237145985
10976,5.159673699389051
10977,3.3418313195837905
10978,0.5867120131999205
10979,0.037208487514722485
10980,0.23274028279254774
10981,3.115035245025896
10982,4.491891148992185
10983,5.4987143611279095
10984,11.077125902717553
10985,10.20744756656361
10986,3.3872411942914114
10987,4.2698614018410455
10988,4.03986206354496
10989,2.0608355035263
10990,2.3008848472192436
10991,2.4325573679162797
10992,2.8165081186958445
10993,2.0397817218040655
10994,2.2673727081814508
10995,4.597104818565743
10996,5.817154602440905
10997,5.172166426088875
10998,5.013770456537462
10999,4.814914387650443
11000,6.136082240837083
11001,8.60784199501743
11002,7.151936214889986
11003,7.281491171507698
11004,7.464009244815482
11005,5.7853144524893
11006,7.779756104353943
11007,7.743766347492257
11008,3.3497283587718343
11009,4.135077771611119
11010,5.74380463937635
11011,5.462489953638114
11012,6.202901919994274
11013,8.071652638173147
11014,4.260140323846342
11015,1.9439183614942401
11016,2.6616110065824015
11017,2.233286960531853
11018,3.2577891756327397
11019,8.872880437275752
11020,8.994348151093952
11021,2.768706523761663
11022,2.3281419652602326
11023,0.5639362311432972
11024,2.008557641510839
11025,3.575381512626648
11026,9.231255651737323
11027,8.70462407115931
11028,2.4864683246564963
11029,2.248993160103629
11030,2.2326641510319
11031,0.8401956868763883
11032,5.762695530999856
11033,12.64708684082728
11034,9.970428495006237
11035,5.350985088662539
11036,4.852206524217678
11037,4.550792940067454
11038,2.637538810643303
11039,4.892924568146426
11040,8.038737334504795
11041,10.049532210824863
11042,8.087675562018745
11043,4.1730007545133265
11044,3.0496178593303154
11045,4.498320049052442
11046,4.56414985883706
11047,6.112739916834129
11048,5.034921007768631
11049,4.591166249033906
11050,2.637171273429638
11051,1.9130973837482308
11052,0.3561736090325653
11053,0.19354825716471363
11054,0.15658266893171105
11055,2.085333207998151
11056,3.242279494945234
11057,8.62758801554995
11058,9.55594368726763
11059,8.367392521660673
11060,5.962019315426308
11061,5.37718414036581
11062,4.868300714076636
11063,4.131773165936242
11064,7.277581411497851
11065,8.209154673247793
11066,5.018714249114359
11067,3.4501097821318933
11068,2.9261604562777728
11069,7.091904093867679
11070,8.531411654343362
11071,6.565216745580002
11072,5.083087330909837
11073,3.068638988098337
11074,2.8489620226441557
11075,5.085796209576026
11076,5.402200464567524
11077,7.238791794380831
11078,7.981225030938125
11079,3.6592161383186443
11080,3.4536806837796634
11081,3.407477674909646
11082,3.139755796700066
11083,5.884208231533469
11084,8.11145087002747
11085,8.954637625116089
11086,5.529867381985591
11087,0.6608776715888247
11088,2.8556898921181673
11089,3.4459798652002367
11090,2.5965178772105144
11091,4.489316314654645
11092,4.5681265082176115
11093,6.406096717407925
11094,6.945920753515559
11095,4.123925051033826
11096,4.071406687457673
11097,5.858335985012031
11098,2.9081854160018166
11099,3.095216269371666
11100,8.226671191040442
11101,7.95489538767486
11102,2.149670059414021
11103,2.3396433953844618
11104,4.233531796907888
11105,2.8731294656716866
11106,1.9147316288582867
11107,0.16403482124178673
11108,0.015181720656381912
11109,0.015977489612419585
11110,0.00839372103239445
11111,0.020188825329067343
11112,0.6422291666166838
11113,4.8546148995264735
11114,5.117468790702307
11115,2.5831700070373955
11116,0.41239135143996675
11117,2.32097977097104
11118,1.9614942798424437
11119,2.9390900259298145
11120,3.047487154623362
11121,3.3896686736887314
11122,5.144849762383314
11123,5.904210430478426
11124,4.1095763774036795
11125,2.3824805063600256
11126,2.0425569878821563
11127,2.0955366657804664
11128,0.41164333989313623
11129,2.134294006694538
11130,3.0323711456007363
11131,2.9268540720404754
11132,3.0504785615294967
11133,4.406253015317629
11134,3.748772353647523
11135,2.223140099477257
11136,1.9349518341484875
11137,0.4240499017294615
11138,1.2160788958154616
11139,2.9634976706573
11140,2.8081512052777646
11141,4.260490576392314
11142,10.671884070723491
11143,11.95861231462496
11144,5.562143713880408
11145,3.0939542099115753
11146,5.015315523600809
11147,7.512864033604325
11148,8.359314880088059
11149,5.519600277230819
11150,4.193260166156643
11151,3.1688343412192497
11152,2.9492711266230893
11153,3.534657090733264
11154,5.332432502104169
11155,7.777785171807318
11156,5.62862790291129
11157,1.1244650887823107
11158,1.8031818182292874
