,b'ArUcoTag#purple'
8498,0.03333038247788492
8499,0.01647375501442299
8500,1.4491200442387149
8501,0.010390518320582876
8502,0.031132959445668802
8503,0.020783977481930446
8504,0.0015477708139626696
8505,0.022070059521668413
8506,0.026943029365025597
8507,0.012144615823347566
8508,0.019459646818851734
8509,0.009607137656074332
8510,0.021504674338223298
8511,0.036839419288362055
8512,0.028250134597780488
8513,0.0015149295873063517
8514,0.02045854827488902
8515,0.014333843629184766
8516,0.008473341721083629
8517,0.48478497687305305
8518,0.5075123837712558
8519,0.017253561563138533
8520,0.004701391141284583
8521,0.48432341544167534
8522,0.4931945791339514
8523,0.02405081890407463
8524,0.012215306338244986
8525,0.013355206639567671
8526,0.01232162097569415
8527,0.011323224438204719
8528,0.029057414214896934
8529,0.4821875088340804
8530,1.4778160776602993
8531,0.45437932082263954
8532,1.4585282827764472
8533,0.02739641108359959
8534,1.4770608788137265
8535,0.007028208843161919
8536,0.0076511074087790825
8537,1.4662188754356582
8538,0.056289447423080764
8539,0.04676153686417321
8540,1.0420857832576336
8541,1.0053298409313813
8542,0.06341510328310772
8543,0.06244161978677052
8544,0.046590997724649655
8545,0.8581309465945843
8546,0.8999303637709916
8547,0.06430247792273723
8548,0.051019421826105
8549,0.021043634928498305
8550,0.02964527867192171
8551,0.03134979763619728
8552,0.012506483676358227
8553,0.029822170209697654
8554,0.03317277587174054
8555,0.014250271252928206
8556,0.09545174495631688
8557,0.07336235996019455
8558,0.053826348980670013
8559,0.06667353329586477
8560,0.006833569934114845
8561,0.09127625999569686
8562,0.10600355001716487
8563,0.08406569735391799
8564,0.1311399171329021
8565,0.09454119626045604
8566,0.075621678037035
8567,0.034405808433181695
8568,0.02605659732367513
8569,0.017023256552138516
8570,0.01294463431792559
8571,0.01925738978357233
8572,0.02204586126212432
8573,0.019410553169836746
8574,0.024377967855531115
8575,0.08360892613747962
8576,0.14189737678741088
8577,0.17379595694624836
8578,0.1883715506274939
8579,0.1387983604943424
8580,0.08521216070693229
8581,1.3519471016143187
8582,0.0974805216425097
8583,1.3972955432752974
8584,0.10623745353335051
8585,0.12071323599332755
8586,0.09006505252848052
8587,0.04807993828965113
8588,0.016043424902171886
8589,0.03715721923588237
8590,0.05193508128847342
8591,0.12814644021384375
8592,0.18011753115024515
8593,0.1314232025780712
8594,0.11486427328916694
8595,0.09189891850318781
8596,0.1185298491449747
8597,0.11916373763480609
8598,0.3040824826116089
8599,0.29882289104303594
8600,0.17978541476755863
8601,0.45253249802847695
8602,0.19813907459730296
8603,0.7714252751082635
8604,1.0389235630398619
8605,0.4790507324323893
8606,0.4067177212065011
8607,0.25132971901546725
8608,0.08675664404572175
8609,1.4132205553660109
8610,1.5961290351979074
8611,1.3842791094760296
8612,1.4154099849673505
8613,1.4340318045784193
8614,0.0745888629398353
8615,0.04265377439661616
8616,1.4147041055497314
8617,0.11034334730272266
8618,2.2988209827623285
8619,0.11953961777070395
8620,1.2983376291183688
8621,2.1970250082724263
8622,1.613249099323914
8623,1.646484656973076
8624,1.657639843433743
8625,2.8915645463091844
8626,3.2625024846520705
8627,2.9580356712531253
8628,1.891220244200382
8629,0.1168087690494509
8630,0.7324643555083798
8631,0.6527680793329662
8632,0.7574579974183294
8633,0.9575400308946397
8634,0.3643983734014382
8635,0.17625091644650812
8636,0.35634285747697647
8637,2.0316739284721965
8638,1.7068134776318384
8639,0.08874766334333789
8640,0.09275738426655199
8641,0.23534455427443424
8642,0.12128428881307146
8643,0.19998256788522192
8644,0.14587447433721215
8645,0.20008866795858926
8646,0.04518433276759585
8647,0.20445443010205183
8648,0.1338999386249274
8649,0.061847958640334696
8650,0.09019367473638608
8651,0.09925801939006323
8652,0.11563014203475015
8653,0.07713482078668309
8654,0.1642985745812347
8655,0.13752450562062155
8656,1.4133328510098413
8657,0.2840279017316493
8658,1.5753755696904128
8659,1.7771027144803102
8660,1.7031575605715166
8661,0.21450006999529295
8662,0.049716591056258336
8663,0.05283867491024872
8664,0.06429851657352441
8665,0.03367951777695711
8666,0.13806398222577915
8667,0.16376923920475142
8668,0.2079232720161646
8669,0.2856468950483541
8670,0.30682818331958045
8671,0.15278220659457048
8672,0.012377427070239476
8673,0.046078150036935356
8674,0.1606980730244631
8675,0.16925475001343276
8676,0.22054639036197635
8677,0.3916084307974388
8678,0.18996495306868413
8679,0.16573830962224118
8680,1.8468168693502647
8681,1.6567099727193078
8682,0.09382463132061691
8683,1.7965515670380046
8684,1.8600672316850084
8685,0.17073023352234865
8686,1.6532557949342555
8687,1.5906153772869651
8688,0.20269054938759404
8689,0.04742656491323929
8690,1.5711748406607855
8691,1.6166123626383244
8692,1.6896213894219037
8693,0.12642607683859997
8694,1.6467467203116648
8695,0.17857630145074527
8696,0.16638650418825326
8697,0.11189744856812296
8698,0.18992934458369268
8699,1.6439920145040472
8700,1.5268653769273788
8701,0.05811515094326097
8702,0.1021207450980691
8703,0.1054331280015144
8704,0.07199035230295911
8705,0.18111165571701995
8706,2.0812245744453066
8707,1.493107260804973
8708,1.6482276359890573
8709,1.814608976368547
8710,1.8219122434768213
8711,0.07825814018559825
8712,0.12202998067242081
8713,1.5391461137415776
8714,1.5845617449273854
8715,0.2218054848264927
8716,0.4234267555876023
8717,0.6084772559494629
8718,0.21398043355901616
8719,0.1737482585290129
8720,0.04161136684044391
8721,0.1026372938566492
8722,0.24565483349866796
8723,0.22050496083486035
8724,0.09598339288810832
8725,0.035769755383903985
8726,0.15719965591978438
8727,0.053695383854300636
8728,0.14200078657471377
8729,0.061431035785901186
8730,0.18477232287809728
8731,1.6571560740302238
8732,1.6251975078319232
8733,0.15245368930638514
8734,1.7115967606641833
8735,1.5778739350025466
8736,1.6729912984138702
8737,0.36579346353331155
8738,1.6670590352654113
8739,1.5946951882481704
8740,1.6268122017816282
8741,0.1716096656053228
8742,0.31006549654808596
8743,0.14815929420380522
8744,0.18299991171788635
8745,0.14474365777557716
8746,0.3410192772362753
8747,0.3923327764054546
8748,1.5184372580529637
8749,1.4836142551241498
8750,0.2539758573083335
8751,1.5754692309657248
8752,1.3486088098714488
8753,0.2040012651622216
8754,0.15254565150235144
8755,0.06510694279314932
8756,0.07370615078141783
8757,0.0972584154911793
8758,0.016109697347943853
8759,0.028510180698254988
8760,0.06857462101413361
8761,0.08770283133680015
8762,0.055770473243953685
8763,0.03902606456952263
8764,0.04881447601287297
8765,0.03368076557251525
8766,0.06980546952990581
8767,0.14759265625164963
8768,0.13772703035433004
8769,0.06992951703000208
8770,0.04980188483411963
8771,0.00687914206075186
8772,1.5905789022502754
8773,1.58997842011246
8774,1.5590211827739089
8775,1.6688520128238014
8776,1.565215871148541
8777,1.6879784451618247
8778,2.4446668031841914
8779,2.5221787020478206
8780,0.1542630437689384
8781,0.18106959424590519
8782,1.5631801859975258
8783,1.5824619130889153
8784,0.03561825306167216
8785,0.004955818847156183
8786,0.04210810132568672
8787,0.09340084767831552
8788,0.07884309036125982
8789,0.07746578689031064
8790,0.11500757434931222
8791,0.14527057663351306
8792,0.17858608241070978
8793,0.11593774130377117
8794,0.05097574118248525
8795,0.0530614599141697
8796,0.028482339486261485
8797,0.03339074921930723
8798,0.008589559855676918
8799,0.018274354133350726
8800,1.5503435961649301
8801,1.5639514764720082
8802,0.01371024062078384
8803,1.572887349855502
8804,1.5619859624744303
8805,0.012777502597158485
8806,1.5564916986998631
8807,1.556266791905277
8808,0.0019002553650569872
8809,1.550372032792672
8810,0.011745501818900324
8811,1.5555485663371997
8812,0.006033302812626429
8813,0.00622111515255621
8814,0.0064296742215488745
8815,0.011011486916403763
8816,0.011544814325334097
8817,0.020792176029259205
8818,0.009766483269169516
8819,0.004620793673848478
8820,0.0079997539678009
8821,0.012908791254919049
8822,0.014398387731361584
8823,0.015558166919938037
8824,0.00934381264566708
8825,0.009690532459658601
8826,0.006245916492888519
8827,0.0012748168075076552
8828,0.0037649342073464687
8829,0.0034445681297662263
8830,0.011959308944451944
8831,0.007954850322590822
8832,0.005946622415972761
8833,0.013687269875690872
8834,0.006064711241212486
8835,0.017578528982394627
8836,0.017696492037922937
8837,0.016821062338398727
8838,0.008323302291479446
8839,0.016241144279823497
8840,0.013791995628100984
8841,0.002533142818536027
8842,0.006531189521254007
8843,0.004843457889977912
8844,0.00944415504314671
8845,0.003255526209251608
8846,0.014873875928629097
8847,0.013587906680495853
8848,0.005683975731247535
8849,0.009220248763241158
8850,0.002248588503392169
8851,0.009927410849178378
8852,0.006139799984747934
8853,0.027102977096662508
8854,0.01950483920652515
8855,0.005824301971721091
8856,0.007336923388776433
8857,0.005958747616505932
8858,0.006001342067032156
8859,0.006441829925400509
8860,0.010561033300136562
8861,0.0181003265012389
8862,0.014979686194400207
8863,0.008086769526516342
8864,0.00842224340040039
8865,0.026785742668863428
8866,0.028947515448886026
8867,0.004442719004671519
8868,0.00845292844208882
8869,0.008059010012772016
8870,0.011063295541192012
8871,0.006000507885825388
8872,0.008352469350434034
8873,0.015457838670274063
8874,0.010994166650841249
8875,0.01792317394714291
8876,0.008960235861736318
8877,0.026087821848119582
8878,0.018140698090651646
8879,0.021026594718406108
8880,0.029242564564800594
8881,0.01794072848019228
8882,0.0032908436195408066
8883,0.008988721977645626
8884,0.015075289763584531
8885,0.006272234705183396
8886,0.008149293403806504
8887,0.002511357496513792
8888,0.014077107472117
8889,0.009412335518366172
8890,0.007808266923408952
8891,0.014667506521792285
8892,0.010887250251511434
8893,0.01280045072148021
8894,0.004872597499760512
8895,0.012316716460348095
8896,0.015145852809309298
8897,0.018389904985699042
8898,0.001942126779381997
8899,0.011633413260237363
8900,0.012485382354543204
8901,0.008576253940551903
8902,0.0026004486563443218
8903,0.0019631723420022256
8904,0.0061911584702258465
8905,0.0036166870973965105
8906,0.013120429287638612
8907,0.01138452924351126
8908,0.009971358887631539
8909,0.005846745071568008
8910,0.013527379079139746
8911,0.015872815513591026
8912,0.004420442485617362
8913,0.013086927077610935
8914,0.008273866438800589
8915,0.0037533209420828086
8916,0.010038578619223784
8917,0.012001752983640698
8918,0.0211627687598826
8919,0.008979897834779704
8920,0.01203585773331646
8921,0.00930240658877969
8922,0.01621937503464773
8923,0.021974775424065784
8924,0.023052490487764334
8925,0.008715907932556995
8926,0.0033189883116021787
8927,0.0072239046106263825
8928,0.005205729946526346
8929,0.01068360436768501
8930,0.004502273721926461
8931,0.005902213220775066
8932,0.0020977921717133443
8933,0.009560237174234425
8934,1.566772537023396
8935,1.5774843706293635
8936,0.006086879947394775
8937,0.004040900728888695
8938,0.005150152126398679
8939,0.006357991534375053
8940,0.004988317289349186
8941,0.003997249419381633
8942,0.0014524732225234696
8943,0.001400570659689775
8944,0.00397856648917777
8945,0.004244577152784059
8946,0.005167235210660998
8947,0.006094353474788387
8948,0.005072554871277402
8949,0.0046009740404625
8950,0.0031131295414891305
8951,0.004852966645967827
8952,0.0013790433993768315
8953,0.0014831668554959555
8954,0.0036348280391428193
8955,0.00224656846378759
8956,0.002891973297022407
8957,0.0015016540160062595
8958,0.0036076953600456575
8959,0.00207721387637227
8960,0.005766146784848287
8961,0.006686623524779894
8962,0.004226794740638866
8963,0.00644537102065829
8964,0.00451662733740798
8965,0.009057964719289859
8966,0.004947354991721642
8967,0.0024839508966216593
8968,0.00815344937426041
8969,0.008072360914338472
8970,1.5652204925272764
8971,1.5621296548784953
8972,0.010980392548070395
8973,1.5669557305215815
8974,1.5667171104411541
8975,0.01614137570056228
8976,0.00610877763896081
8977,0.007713947968446946
8978,0.002265146550270054
8979,0.006970110623570937
8980,0.002900976320976977
8981,0.005878674987350484
8982,0.0048546935097098865
8983,0.0051523442720264
8984,0.0062065581710997785
8985,0.005061595865445719
8986,0.0029252336343558983
8987,0.004638069515269076
8988,0.0008529922399520072
8989,0.0019110072332963433
8990,0.0026249109008972026
8991,0.014419006660142316
8992,1.5558526715176835
8993,0.0026074230179802035
8994,0.003653356901188012
8995,0.0030604429635116333
8996,1.5583903537296278
8997,0.03046937186878097
8998,0.029829164730672663
8999,0.002701107374677589
9000,0.001963113041513109
9001,0.0008566692411876342
9002,0.003353637464261779
9003,0.0023072580775678466
9004,0.00352544076519337
9005,0.0017454480720465115
9006,0.002610145104003967
9007,0.0021998602065462433
9008,0.005456761434734533
9009,0.01080934168051453
9010,0.011078931690324315
9011,0.009216359119403102
9012,0.003806265094645719
9013,0.0013703208168412456
9014,0.00466632131610689
9015,0.0041826898718589885
9016,0.00271760703868325
9017,0.002749462736273005
9018,0.0034276620471420335
9019,0.0020576181434372037
9020,0.00156594135872406
9021,0.01158422503995603
9022,0.014598004626107603
9023,0.005737385850697519
9024,0.002340322213139385
9025,0.0011660750228602783
9026,0.004915698884286263
9027,0.0020684525394080253
9028,0.005080993465749068
9029,0.004684845848481252
9030,0.00023883782718656202
9031,0.0033821201474919485
9032,0.007574033148637433
9033,0.011422750282931127
9034,0.006038413943198516
9035,0.008911772927064132
9036,0.006847933053679937
9037,0.001423572239952466
9038,0.005083558953240727
9039,0.010264890328047642
9040,0.003904580713271962
9041,0.0021701839230421176
9042,0.00318569020709561
9043,0.0016928318174265946
9044,0.0028582852298485945
9045,0.002254224655562463
9046,0.002304228720826742
9047,0.001530753931150446
9048,0.0011779943277355214
9049,0.0037695386125561853
9050,0.003525308676742024
9051,0.003204672660495692
9052,0.004452978976683115
9053,0.0034850553117854685
9054,0.0005512204549618055
9055,0.005214779064048736
9056,0.004041822519771261
9057,0.0028845569351736394
9058,0.005261517227040609
9059,0.009177676447271308
9060,0.001963824529198751
9061,0.007642886629611948
9062,0.016025048774732046
9063,0.01067614846866411
9064,0.01278840376672732
9065,0.0034883941277569965
9066,0.0010987387712032893
9067,0.0021785361691375425
9068,0.004374910634694879
9069,0.007541856198713002
9070,0.007120019782559901
9071,0.003221484173418198
9072,0.0035472992735704418
9073,0.0013521904616635328
9074,0.0014389450698389645
9075,0.003198381959612769
9076,0.004382009680890942
9077,0.0025395686305379086
9078,0.011101070544156467
9079,0.0036164617716725306
9080,0.013621988563037967
9081,0.009386884090985075
9082,0.003885452217505307
9083,0.0021624455246651458
9084,0.0005501634636633284
9085,0.0037287685254564244
9086,0.01017852733336305
9087,0.006081273560316625
9088,0.0073901703918516585
9089,0.0011444091796875
9090,0.005053493476648707
9091,0.004258951900861844
9092,0.004855364901965825
9093,0.009902813033170407
9094,0.006206802005027462
9095,0.006125695934706186
9096,0.003005632874083284
9097,0.0006488126106405426
9098,0.003873238549657093
9099,0.0031152229548038674
9100,0.0040903801844042655
9101,0.002568739076113155
9102,0.00216142241704737
9103,0.0024295519088739187
9104,0.0012116093463809398
9105,0.004695568491896428
9106,0.004613027459059042
9107,0.003012596635732676
9108,0.0033016860444133956
9109,0.0031308417554753404
9110,0.0024693322430671804
9111,0.002533142818536027
9112,0.002652265491370418
9113,0.000518798828125
9114,0.001521676953606689
9115,0.0015252684325683349
9116,0.0006885079451097704
9117,0.0008479274895904421
9118,0.002528542954892256
9119,0.0016934506304834257
9120,0.003588671257224112
9121,0.003490896144093023
9122,0.005722757930958927
9123,0.0021092481928256194
9124,0.0036245646729186104
9125,0.006027530710530928
9126,0.0008143105507889608
9127,0.0025292794952384606
9128,0.00419436329309782
9129,0.010619766404946768
9130,0.0029503175444348215
9131,0.013065123730313386
9132,0.004445521907868687
9133,0.002844035260072461
9134,0.0026255760696090626
9135,0.008052319032300439
9136,0.00270924086068187
9137,0.0036660808644818003
9138,0.00422205482067487
9139,0.006553823093528377
9140,0.01049419820454852
9141,0.003509654166989152
9142,0.004371716297328532
9143,0.0025268849541606997
9144,0.002684549666707291
9145,0.0010939604692953443
9146,0.0006905339660024879
9147,0.0022068345142552013
9148,0.0036581653973883975
9149,0.007675944416359999
9150,0.0026431200242959755
9151,0.0035534637042300447
9152,0.0033736765085549862
9153,0.0007106403211788951
9154,0.0025598864165501875
9155,0.007262366112617349
9156,0.0120652259213552
9157,0.008530973221233062
9158,0.0029758942121686023
9159,0.0018578789767281984
9160,0.0009564473842904553
9161,0.010030956632418282
9162,0.007038272556134847
9163,0.001068115234375
9164,0.0027871839597542465
9165,0.003005632874083284
9166,0.0013136745147723928
9167,0.0010923630571957666
9168,0.0008379840220792225
9169,0.007321420770900173
9170,0.0063594561719283165
9171,0.007844397872407897
9172,0.007595950256274484
9173,0.002950159705918529
9174,0.002261237220037436
9175,0.0055115286823378745
9176,0.0061343368531030645
9177,0.0007811844321392947
9178,0.0022900895721135917
9179,0.002193235303812372
9180,0.002718163868325132
9181,0.003021278766424899
9182,0.006662973496071048
9183,0.0027275272182012123
9184,0.004104472445055441
9185,0.0031406798974738235
9186,0.004972609695792
9187,0.0024974121170123005
9188,0.0007020701336869715
9189,0.009675371822831898
9190,0.007772821756637374
9191,0.0062256607350362715
9192,0.0018930740257898954
9193,0.003565858537747274
9194,0.0022860192030713794
9195,0.0019533634040289623
9196,0.014190386697468959
9197,0.008267616890091633
9198,0.007308243176825951
9199,0.008804413846221947
9200,0.004460684567043459
9201,0.002006980352472825
9202,0.0015474699253879053
9203,0.0029196567478824414
9204,0.005880338202940979
9205,0.01264153608332444
9206,0.013171861868022558
9207,0.012036902304419865
9208,0.009569097947883794
9209,0.01647867977824235
9210,0.012021950496558494
9211,0.009112959671723684
9212,0.008499570113418835
9213,0.0013155341783014278
9214,0.010477089478212867
9215,0.011401950813075493
9216,0.0012598438386516122
9217,0.0008212858057127617
9218,0.00730620393975116
9219,0.0048615948307722655
9220,0.00421510066150064
9221,0.0010519715059291493
9222,0.0016890452559629255
9223,0.017063938670586264
9224,0.027773829724295995
9225,0.00931461276979231
9226,0.003335398174794959
9227,0.015283214093774145
9228,0.01366227528196629
9229,0.004756460954659762
9230,0.0028879450282727447
9231,0.0031701947469074013
9232,0.005493333601984385
9233,0.008770923971189566
9234,0.009877435046721996
9235,0.01658090540430435
9236,0.01783799431070149
9237,0.0031141390414480496
9238,0.005690116809566137
9239,0.005174057151532241
9240,0.006721145845889954
9241,0.009126452540215413
9242,0.009772346091069728
9243,0.004400276031898391
9244,0.00509725781049209
9245,0.005961872697416454
9246,0.005297855078348848
9247,0.01957433240496287
9248,0.014079323612802978
9249,0.0018098236087869552
9250,0.0003826884827876115
9251,0.0014110874049922963
9252,0.0033491912336133444
9253,0.002920653401474886
9254,0.004209241438802069
9255,0.005050751376967216
9256,0.00585613558549573
9257,0.004650802811928763
9258,0.008490306154539579
9259,0.005253124852552077
9260,0.0021397153494821905
9261,0.007240210995920663
9262,0.0049982725079831545
9263,0.00784681651216295
9264,0.004272133950935941
9265,0.00265103620848378
9266,0.0030985487605830844
9267,0.0028724239797011473
9268,0.004756363052861739
9269,0.010768597822171265
9270,0.004190698007435525
9271,0.004800023125366791
9272,0.0005645751953125
9273,0.004406409634410667
9274,0.003937832000904523
9275,0.006815897996420791
9276,0.0008079957455367265
9277,0.0010209714940380922
9278,0.001685112022983218
9279,0.00086370676868194
9280,0.002104662204610248
9281,0.0018288280936402516
9282,0.0029910729650745632
9283,0.0007549631882844837
9284,0.003474852109067331
9285,0.006970194133453867
9286,0.0008217109385886389
9287,0.0024613519349889175
9288,0.007191083781706652
9289,0.00753141430323387
9290,0.002302257501406031
9291,0.007113476607579643
9292,0.006281526593860574
9293,0.002407844649811322
9294,0.0011105421736406715
9295,0.002483435306132888
9296,0.0017510416175173591
9297,0.0019920756738729967
9298,0.0026273490295447856
9299,0.007407981014366672
9300,0.007529126275451551
9301,0.01006900887008544
9302,0.006839427738185066
9303,0.003946838508687953
9304,0.0009908818417391492
9305,0.0006261683510950681
9306,0.0044969957989578055
9307,0.001609422539499587
9308,0.0023808112104393023
9309,0.018146447130854185
9310,0.0158753089654135
9311,0.0032288116854727942
9312,0.0002075419694326087
9313,0.0012153508149255296
9314,0.002962720922690979
9315,0.0026952827147897467
9316,0.0057941019733698
9317,0.00103804634714935
9318,0.0036276146404099637
9319,0.0064027304401656744
9320,0.0023998539125167848
9321,0.003425759564443088
9322,0.003064700338531828
9323,0.0012850038617814514
9324,0.002085770978960191
9325,0.0020984579965835953
9326,0.003440408614021272
9327,0.0002516543960948279
9328,0.003942588819668619
9329,0.0022737643770483727
9330,0.003028783148388551
9331,0.006764050977868488
9332,0.0075814073130001745
9333,0.004771513857225361
9334,0.003741516063000253
9335,0.010549827886398954
9336,0.009226610097996536
9337,0.0016511250729557587
9338,0.0024107438056011343
9339,0.004347014497209327
9340,0.0029327456090185522
9341,0.004280518699057968
9342,0.005754505912211022
9343,0.0090002541572394
9344,0.0053987872828821165
9345,0.011498294896333847
9346,0.00783166917834418
9347,0.016281385339276935
9348,0.0054347000038047445
9349,0.010742360893930845
9350,0.0033246306781626366
9351,0.001979471369343586
9352,0.006456487533514834
9353,0.015962443793682536
9354,0.00615351226851106
9355,0.01795658679492615
9356,0.012165619223789517
9357,0.003841458862825718
9358,0.014565942853071511
9359,0.007440846439640827
9360,0.005652861371754603
9361,0.009452570433940655
9362,0.012697843152689544
9363,0.016557698644754364
9364,0.005879447253101495
9365,0.00680815637423508
9366,0.006174061303470474
9367,0.007512610210500493
9368,0.005898681566102542
9369,0.009903941524045891
9370,0.007847825294903143
9371,0.007854423689599866
9372,0.006012505056652711
9373,0.008463058702431608
9374,0.009811769184912679
9375,0.0092798028999446
9376,0.019393944909105662
9377,0.010548536734890462
9378,0.011125247878222378
9379,0.005848317839580322
9380,0.005874931030680244
9381,0.0038920382418625795
9382,0.0078092359638468984
9383,0.013108285638152938
9384,0.009170824195415884
9385,0.00818559726780585
9386,0.008120271081435284
9387,0.0084071358281354
9388,0.015650757778045202
9389,0.010882512304789604
9390,0.008268926308245118
9391,0.00429864760162376
9392,0.009836807698031035
9393,0.007105551309719346
9394,0.0034424044561043882
9395,0.004503928266340772
9396,0.004886840112888261
9397,0.005416160859431553
9398,0.007631225366263656
9399,0.00476435988471726
9400,0.0089011462964195
9401,0.016217365197045138
9402,0.013822306955406986
9403,0.004486213734106317
9404,0.011465078819373503
9405,0.013325387877138403
9406,0.013231015570540943
9407,0.01137946637271513
9408,0.006315387722741299
9409,0.0090334093224988
9410,0.00864941870456798
9411,0.002305491436543235
9412,0.00167874420647889
9413,0.008456852604871123
9414,0.013172613092130858
9415,0.01045396331667193
9416,0.018177054486256384
9417,0.008886852892188133
9418,0.011749356752527867
9419,0.01672533124109589
9420,0.009395449904733328
9421,0.003955647933792219
9422,0.0039033879285447952
9423,0.005278151665603828
9424,0.0024023750737326845
9425,0.0041742201724970125
9426,0.0014395112811365668
9427,0.0035799668685516147
9428,0.003849088140973526
9429,0.006826684002090781
9430,0.0006415953381844677
9431,0.004564291256216417
9432,0.0013278653788659281
9433,0.00034795392611668027
9434,0.004000160744909158
9435,0.00739087923048167
9436,0.009141275513153174
9437,0.003993636428236016
9438,0.011033708342365181
9439,0.009472894174006442
9440,0.004316700368673565
9441,0.008376727765770392
9442,0.003869148730019674
9443,0.010051141682020887
9444,0.0056457725730725645
9445,0.0029455391875033337
9446,0.009202201100655885
9447,0.009989322162047605
9448,0.006445226524241988
9449,0.0021761836530770347
9450,0.012239375180307412
9451,0.0052646360416652065
9452,0.009452570433940655
9453,0.008252353207070774
9454,0.006684203071621328
9455,0.003282200641524051
9456,0.0038087416889117523
9457,0.0016617374743728005
9458,0.0009935803586486637
9459,0.0016809618351953627
9460,0.0012781000727155715
9461,0.0059940439006997545
9462,0.0015591615536531334
9463,0.003567555788589035
9464,0.0024211520223384312
9465,0.006188374929510047
9466,0.004384877940483241
9467,0.00550241750586215
9468,0.0018593196059238058
9469,0.00518206089470808
9470,0.0012954702927728957
9471,0.0027978145470425836
9472,0.0030717196867671805
9473,0.005880001637757002
9474,0.00818925149852718
9475,0.010499909701413204
9476,0.017309574616812318
9477,0.009313912847731256
9478,0.004290298283884271
9479,0.0021966827467175243
9480,0.004959294242237419
9481,0.005005347997864983
9482,0.016014875126938256
9483,0.0032562770678553872
9484,0.004393365493435049
9485,0.007533964325848551
9486,0.0007336923388776433
9487,0.007397601941467621
9488,0.01456012329928442
9489,0.0071529225574092576
9490,0.01230448919469497
9491,0.0073995058613590976
9492,0.010437959772964992
9493,0.00021579186437577745
9494,0.0025091314442253986
9495,0.005176486561060171
9496,0.0016220315266013564
9497,0.01851706077747022
9498,0.02574859053263434
9499,0.003244063053202713
9500,0.004888245421100431
9501,0.001409106003493066
9502,0.006128868851751202
9503,0.008515662096975175
9504,0.006371764106262582
9505,0.0023405211778337416
9506,0.005409536636070871
9507,0.0032340354579960123
9508,0.000500525496425071
9509,0.003404898858917417
9510,0.007454367461097969
9511,0.006155933362302082
9512,0.002751705900394789
9513,0.0054980785850030555
9514,0.005476715043592258
9515,0.012317992389245212
9516,0.01414585213181235
9517,0.009330010248376108
9518,0.009040829300376866
9519,0.014856137577862426
9520,0.014469717463554656
9521,0.003957883993377313
9522,0.005189424203857416
9523,0.006937515466045633
9524,0.008326882110377352
9525,0.011297482119400688
9526,0.0030555701285554177
9527,0.0025968647948614266
9528,0.001669565352366935
9529,0.0016511250729557587
9530,0.0008956012323504144
9531,0.0011480654483628345
9532,0.001003954110693114
9533,0.0011850883690763916
9534,0.0016519004641997507
9535,0.001079822144345345
9536,0.0005678648091408812
9537,0.0007555797365197722
9538,0.0019247860145534031
9539,0.0019139290782592576
9540,0.0011163970778711148
9541,0.0016617374743728005
9542,0.0024575652374619434
9543,0.00391485339681015
9544,0.008663767899921437
9545,0.00948291694770901
9546,0.009862845005170269
9547,0.008411967114019947
9548,0.004150839388652174
9549,0.005179386862348467
9550,0.0048929347976147345
9551,0.005095338988973717
9552,0.0008108722079825698
9553,0.0024339562233386737
9554,0.028098222117756484
9555,0.032288899242220066
9556,0.011191684676163789
9557,0.009406904233473058
9558,0.008336271820943568
9559,0.00628930562301692
9560,0.014630656576934482
9561,0.02274929888170221
9562,0.013850316342315655
9563,0.004138030552917679
9564,0.011677560341459026
9565,0.0036384133775903015
9566,0.012034377769047913
9567,0.007796763425995762
9568,0.0037893444624923513
9569,0.0042118956815096085
9570,0.0031075526988593285
9571,0.004953563233071489
9572,0.0040881026896929535
9573,0.010057208975124873
9574,0.013226826741192221
9575,0.0030580455853956253
9576,0.006151090221767881
9577,0.004507235533088002
9578,0.004561357160709239
9579,0.0028851622436031473
9580,0.012853707204149478
9581,0.013114261221837302
9582,0.0027255204431037958
9583,0.0008680091951494075
9584,0.01588926506459173
9585,0.010055958763828424
9586,0.0014587913089254296
9587,0.006997331959104356
9588,0.0033557196069277607
9589,0.01031521226877171
9590,0.003045953953742472
9591,0.004489819275600303
9592,0.00044355596477504375
9593,0.0010500885335745394
9594,0.005584570877586942
9595,0.007913061479711698
9596,0.004333603548678758
9597,0.005066745184956084
9598,0.004015816442772456
9599,0.004628144414797905
9600,0.008231335338600557
9601,0.006210627068253117
9602,0.0027569047011888025
9603,0.013219158450933823
9604,0.01642472385082905
9605,0.003961412043990225
9606,0.013144975189942452
9607,0.01351970904447474
9608,0.008190843493695804
9609,0.0059915573902891255
9610,0.00500432453298247
9611,0.002268382072039567
9612,0.0018213651503145476
9613,0.008149921933960164
9614,0.0015974429111697266
9615,0.008453864899017643
9616,0.001443387889451351
9617,0.0020199893638418163
9618,0.007745695595408403
9619,0.001474112749155086
9620,0.005681292044869045
9621,0.007490076239954494
9622,0.00929018437033225
9623,0.009291951073672354
9624,0.009665849723170706
9625,0.0018213651503145476
9626,0.009993295377735086
9627,0.0040543610399128484
9628,0.004502170292711608
9629,0.002109468952488459
9630,0.002694245901397401
9631,0.0020199893638418163
9632,0.002482450699657623
9633,0.003061507862300892
9634,0.019717969061294045
9635,0.022728221132528044
9636,0.012518978612548307
9637,0.023194328087101933
9638,0.009532347619845671
9639,0.005662552862573233
9640,0.009506666439604594
9641,0.004605450373735077
9642,0.005443432651734204
9643,0.008526714545507876
