,b'ArUcoTag#purple'
8055,6.839634745077136
8056,5.452382464291244
8057,5.4244252737467376
8058,5.603003135495881
8059,5.906421500650868
8060,5.2608959183679715
8061,4.629684977678802
8062,4.876177147163825
8063,2.912344575903893
8064,3.1138073807264846
8065,5.106698822897033
8066,6.892693301914977
8067,6.579077335135827
8068,4.393549715523875
8069,2.432284413422575
8070,0.43864187939924504
8071,2.0578343209976695
8072,3.7377235691447455
8073,7.19338498284471
8074,7.046231134759016
8075,4.897971633990662
8076,4.81783996609477
8077,8.075998697534468
8078,9.127662492757091
8079,7.683304652579832
8080,6.663952515316131
8081,6.3915542001186125
8082,4.497199330798634
8083,5.116295901366859
8084,7.762907572933143
8085,8.206852709536246
8086,8.027469357452794
8087,7.902407610461852
8088,6.714053841579861
8089,5.710414140164623
8090,4.4609144496708435
8091,7.426148445478599
8092,10.53543052742401
8093,6.611996230185981
8094,6.084349908303099
8095,7.116421223195149
8096,6.212069765759364
8097,6.151152314235512
8098,6.350501650271868
8099,1.0353485796953263
8100,0.43755722629561783
8101,2.2831075991906933
8102,3.039275017450567
8103,3.441776026990964
8104,4.421389095431088
8105,6.853787090736365
8106,7.0094949778356295
8107,8.254707961011519
8108,10.677333040695043
8109,7.770420186750971
8110,5.427358820658728
8111,6.503571205362343
8112,6.537322093499756
8113,6.625432085776529
8114,7.688659387558016
8115,7.688659387558016
8116,7.688659387558016
8117,6.4340061435106
8118,5.372651502042882
8119,5.4837616722883995
8120,7.089740915593712
8121,8.575854664860847
8122,7.125829967415734
8123,5.3028133945829925
8124,4.587700177000746
8125,3.0374546105107822
8126,4.982501201725271
8127,8.375378833494421
8128,7.581889688860117
8129,5.9805407362686465
8130,4.2707914950442305
8131,4.201066662506416
8132,3.397192695523959
8133,1.8111507143506598
8134,1.8711371531260665
8135,0.9840557435955503
8136,4.120887173202837
8137,5.812542517343754
8138,6.939188800945884
8139,8.372113673087735
8140,8.372113673087735
8141,6.864236235465961
8142,5.615076120074607
8143,5.244918004105051
8144,6.707389390363726
8145,8.182865452238278
8146,7.129964648174894
8147,5.942987105774022
8148,5.038013078861877
8149,5.807025497239584
8150,6.274107440180333
8151,5.520551279266498
8152,5.606245880304187
8153,5.459017788813766
8154,4.811752908966793
8155,1.7841106776237101
8156,1.3651066547758877
8157,4.619832808931114
8158,2.6307825082670258
8159,1.8070594224865342
8160,5.002153948287673
8161,3.8338862178286397
8162,0.38859209483085216
8163,2.0146651279448737
8164,0.976371914863016
8165,3.4610877644875164
8166,3.6501993547432297
8167,2.742662891972609
8168,4.68859002006455
8169,3.20720696668485
8170,2.2153469694872836
8171,4.606783954032765
8172,3.432009808455782
8173,2.4063106289647354
8174,3.0809907076823126
8175,4.897923109172077
8176,6.797177286181283
8177,6.409348154549406
8178,4.78749858942397
8179,5.020938907674355
8180,5.386386446319279
8181,3.1547538720421744
8182,3.219322340367002
8183,4.5187661772981835
8184,2.489487365101182
8185,5.198513825206388
8186,7.329685264689524
8187,5.634010178519386
8188,7.06153903403424
8189,6.3813556429846345
8190,2.8589107219639622
8191,4.579793000649206
8192,7.267803587296062
8193,7.159156810611976
8194,7.159156810611976
8195,6.336536916181041
8196,6.046351747766724
8197,7.898612385533185
8198,8.777171041674837
8199,8.777171041674837
8200,6.668794407034583
8201,7.189553635625284
8202,9.526775289347887
8203,7.655760484722006
8204,6.196642258323478
8205,5.571399259438641
8206,5.729215378996722
8207,4.865865599163856
8208,5.627333961607161
8209,8.196413728306089
8210,6.401157390715935
8211,2.1598521047807404
8212,1.5675917310906096
8213,2.4766380576060887
8214,5.17423666894132
8215,6.09196888634013
8216,5.552336348465226
8217,5.85401236768724
8218,3.83859726234146
8219,3.6358977502775853
8220,4.1827525969297765
8221,5.235085359542976
8222,5.643019901624347
8223,6.0332619098282905
8224,6.326218688782211
8225,7.074736461937569
8226,7.196957423794217
8227,6.6224566902320054
8228,7.761702687086562
8229,7.228906133970311
8230,7.625697070305912
8231,8.968026257276236
8232,7.133248640765245
8233,4.884725714748901
8234,6.849677465158604
8235,7.300228071469687
8236,6.561475541342672
8237,6.798760330499981
8238,3.8097819020433916
8239,3.7995239728630534
8240,4.247814043285304
8241,2.7046833413005062
8242,1.5155999793612474
8243,0.30460966320322613
8244,6.358874533339217
8245,9.527065119602591
8246,5.147768531789974
8247,0.896780353712655
8248,3.4287139581011292
8249,3.6724313081198234
8250,1.8896454845572965
8251,2.496991664086517
8252,2.1114670430320803
8253,0.44866422344779383
8254,3.103274443007292
8255,5.410987514454859
8256,3.20026758838158
8257,1.630869458789831
8258,2.576272016810161
8259,3.6491034515670635
8260,3.5365434864824423
8261,3.4513575509883263
8262,2.27430715448877
8263,0.36772843347388856
8264,0.1401301924086314
8265,2.405841347592326
8266,4.19236859733043
8267,3.363187093142257
8268,2.1848900358089436
8269,0.6972581004156154
8270,2.8003141666797333
8271,4.380893221272452
8272,3.411910682880506
8273,2.5356064772840248
8274,0.7458449774066049
8275,2.4234912278536225
8276,2.5079700867585935
8277,0.34564563036046186
8278,1.0337279925496092
8279,1.155812780092767
8280,0.4826167481380672
8281,0.572800734378834
8282,2.1838567207339157
8283,2.3147500738954543
8284,1.994949746446061
8285,0.5141698975831208
8286,2.5232561877825095
8287,1.7377776412952466
8288,0.6539300666138407
8289,1.3412333878082103
8290,2.4528274904316825
8291,2.98781623525798
8292,1.9194035359127417
8293,0.40128571200803204
8294,0.7895786112998099
8295,2.532574717776821
8296,1.9202791291015198
8297,0.30479333946636394
8298,0.6023618941536775
8299,2.7846178844281644
8300,2.2490631585334193
8301,1.595137861663644
8302,2.3247745933161665
8303,1.57333154531131
8304,3.1182543666533467
8305,0.31982948939515876
8306,1.3925277906847295
8307,1.659147756503911
8308,2.5124926353757067
8309,3.3557818208999386
8310,3.713589434452481
8311,2.315728342664377
8312,1.5981219074758655
8313,0.4557513140791814
8314,1.4564596415108098
8315,1.314490136749186
8316,0.27330826021155813
8317,0.06031265640485575
8318,0.31912729172419774
8319,1.9170253515654148
8320,2.7215522146673963
8321,2.136489124442771
8322,1.6245845658526104
8323,1.6495490160108475
8324,2.180648792766882
8325,1.8229940579652857
8326,0.3393188141162256
8327,0.5441079333220834
8328,1.5475758078277255
8329,1.747271012100266
8330,0.4138325556567753
8331,1.9875090925084415
8332,2.0592779611801966
8333,1.1300197590861123
8334,0.7536286852375649
8335,1.2258870157748347
8336,2.3117043515437348
8337,2.4829923820571267
8338,0.1588164790321966
8339,1.859295709355884
8340,0.3032874270074932
8341,0.26796049794873084
8342,1.721416174368839
8343,0.2864867550303992
8344,1.8537171990832748
8345,0.0998809189257044
8346,0.11056659643887656
8347,1.9692949910680189
8348,0.27952783045428303
8349,0.16729005938914226
8350,1.5820721279561578
8351,0.30896699792631965
8352,0.3305336402081898
8353,2.0025912372742614
8354,1.7963563097873452
8355,0.05403455861134159
8356,0.31645981753154867
8357,0.3503334615958606
8358,0.49552531980170583
8359,0.42597927182720785
8360,0.11713116006748514
8361,0.1116723419380914
8362,0.21164996307151035
8363,0.21490844489429095
8364,0.16753784620395415
8365,0.1361475319477913
8366,0.10778395578975822
8367,0.05917241143043153
8368,0.1811918462369856
8369,1.8586184183021415
8370,0.31723371084553614
8371,1.7143771377450017
8372,0.39299492156356247
8373,1.7208131904884174
8374,1.441401967827967
8375,1.7455430293086713
8376,1.6207041999117324
8377,0.18236135473395065
8378,1.741777806210814
8379,0.4631859776682654
8380,0.9388529001120585
8381,0.6056650397309136
8382,0.14482552302076115
8383,0.23007624549292335
8384,0.33968379789202024
8385,0.20182919748849262
8386,0.27641872323143213
8387,0.18839832767417725
8388,0.2484661523622972
8389,0.3433273165929453
8390,0.2747083626615533
8391,0.34340872404530076
8392,0.1134184466930506
8393,0.09839900793112386
8394,1.7868715763826453
8395,3.1821408016210198
8396,1.8857149898063175
8397,0.2827112135052879
8398,0.6075706859281345
8399,0.4365505118369267
8400,0.3717099106308087
8401,0.12880530884598018
8402,0.1841664538073892
8403,0.4902190551795771
8404,0.31110884393921906
8405,0.19788762034210794
8406,0.37881470587043625
8407,1.7092201429951257
8408,1.403514396025674
8409,2.511066025659289
8410,1.7930311886090162
8411,1.921732630728783
8412,1.9268743302872762
8413,1.8438280915436127
8414,0.376278669185451
8415,0.7894741019935533
8416,3.0270390338745443
8417,4.626530902662697
8418,5.121993956983138
8419,3.194230148309508
8420,0.5502698160630356
8421,2.0976956370898594
8422,3.063347652934622
8423,2.646458497044072
8424,2.4985526456848848
8425,2.055643177832485
8426,0.300049784125721
8427,1.8278775732908368
8428,2.1340555650940107
8429,2.766929561913072
8430,3.1748952327595954
8431,1.8312057964279882
8432,0.7226476153296035
8433,0.6500228760033978
8434,0.21135963480026715
8435,1.5028232849112482
8436,2.3034313625729537
8437,2.1235186702731275
8438,0.20963117074911763
8439,0.4759872797298305
8440,0.3336859033056606
8441,0.16789867636101063
8442,0.16114607380713644
8443,0.21736072769125298
8444,0.47124119628959854
8445,2.07194323306011
8446,2.076715613700333
8447,0.4873857335214599
8448,1.9191029539706739
8449,3.209996914640211
8450,1.7635625478479897
8451,1.2204415369131634
8452,2.1196424338386475
8453,4.270701731870273
8454,5.368959809259809
8455,3.443283018676351
8456,3.2360364020442156
8457,5.121533443090615
8458,5.188336935826554
8459,6.128804212988729
8460,6.603173994001269
8461,5.1693301242307514
8462,4.754289478803684
8463,5.215878687540666
8464,3.9461661455127137
8465,2.6720909659136303
8466,3.016644099347171
8467,3.0240129250071024
8468,4.6392751747120915
8469,3.956193339687302
8470,3.1467880663955294
8471,1.7630292750447136
8472,2.5831975632830764
8473,3.0942348387200767
8474,1.9394482368127202
8475,0.3187175926512325
8476,0.23920644286519224
8477,0.13715575064248586
8478,2.0534434788329805
8479,1.9876845135076353
8480,0.25562244102717463
8481,0.7330685653382344
8482,0.16707682834768878
8483,1.038992951152139
8484,1.5672384798732977
8485,2.6891458463248257
8486,1.843582090110903
8487,0.39719496434286267
8488,0.23439381245770766
8489,0.2579693985121609
8490,0.3721110454299983
8491,1.562794339351557
8492,1.302547528652237
8493,0.15598342328228812
8494,1.2107521811317612
8495,1.7087237895114844
8496,0.5583775116787871
8497,0.2953979048277078
8498,0.11484395581830324
8499,1.344196529550635
8500,0.19656911012545533
8501,1.7408925726569207
8502,1.6204241334814324
8503,1.6812520738525965
8504,2.022977047525556
8505,2.0338863668607687
8506,2.190584304197905
8507,0.3578985259181783
8508,1.7344254548663982
8509,0.5450145751968387
8510,0.3154283012737603
8511,0.23806371491250627
8512,1.5900451865861405
8513,1.6117571877940862
8514,0.022635733424178055
8515,0.25785438782522796
8516,0.21657440868403965
8517,0.130997783854172
8518,2.6146269985755346
8519,2.713863226608675
8520,0.5302904452973781
8521,0.35069169306292136
8522,0.4838391741617124
8523,0.29094201635549066
8524,1.800788237305778
8525,0.36362442220215446
8526,0.17084267932827785
8527,1.6716480925585255
8528,1.4040923971146835
8529,1.7820858259678256
8530,0.30656975486027865
8531,2.0388565135277723
8532,2.175408037055706
8533,0.5127325135313041
8534,0.5098572361866671
8535,2.473516554308623
8536,2.312954481231039
8537,4.095233230394901
8538,1.804269266639953
8539,0.11405948804771723
8540,0.15912636641989242
8541,0.26292741724943214
8542,2.5486450964518874
8543,2.1843269393337987
8544,1.2642871550518906
8545,0.3708927714561381
8546,0.5342959498890949
8547,0.5326442243374481
8548,0.3944339785723923
8549,0.1591867345876531
8550,0.47867447785450734
8551,0.881430077331321
8552,0.5516241342091828
8553,1.6808779348780019
8554,2.0079462066244576
8555,0.8193384842270384
8556,1.9559334095054135
8557,2.824420138917642
8558,2.7203995438748856
8559,1.8668490875295678
8560,3.59482089820222
8561,4.777653635755822
8562,2.987544075570173
8563,2.813186339901642
8564,2.5174448765619966
8565,2.6419741434789765
8566,2.4902502046343757
8567,0.8729364471448657
8568,0.8296650907979828
8569,0.7266786883625737
8570,4.980599515077137
8571,4.102382466347474
8572,2.630524490101232
8573,3.5892669176157552
8574,5.097613286973696
8575,3.437009625245237
8576,3.412927129977478
8577,4.535877205491158
8578,3.7614944867500046
8579,2.456025154322985
8580,2.779408375587053
8581,2.853845874206216
8582,0.8145211514987234
8583,2.3524164886022745
8584,2.6589321130848256
8585,1.9660484240361797
8586,1.7898698145077105
8587,3.0504464695086075
8588,1.6239127263601882
8589,1.5097399239986553
8590,1.462689672401405
8591,0.47292254174009946
8592,2.6140791390556966
8593,3.3968934207134294
8594,2.5664276910710697
8595,2.632527868190668
8596,3.5817095666427
8597,1.4430319927113788
8598,2.4534189724252977
8599,4.903867851008687
8600,4.61859099009316
8601,7.02616132371006
8602,4.333337070287433
8603,2.74186295167351
8604,1.446346192001103
8605,0.4957753205162703
8606,2.5951150905497014
8607,2.522889158147889
8608,2.4257544949495045
8609,5.524730308844695
8610,4.710952139194321
8611,3.544839174971615
8612,5.181839031471473
8613,5.445411105970045
8614,5.372856298302638
8615,5.925649499795893
8616,4.000057116325149
8617,3.382480889892702
8618,3.527964048060428
8619,3.898719768300706
8620,4.778159877832712
8621,4.8410438877865305
8622,5.023958147029783
8623,3.8030970517544462
8624,2.7449350573137834
8625,3.7256931774458795
8626,4.404752401258262
8627,3.900708559633145
8628,6.61479016529601
8629,6.774842767745626
8630,5.0750452334697185
8631,1.8511639079988862
8632,2.7325304983224403
8633,6.338486220627765
8634,6.9233550411815985
8635,7.305055153823347
8636,8.572577823745412
8637,4.685298872889401
8638,2.5409506130478317
8639,3.3184283942857804
8640,3.3062187328160415
8641,5.928649614950377
8642,6.628300762369682
8643,6.589433341327615
8644,5.660872255836941
8645,5.2321067934476595
8646,4.405343414462041
8647,2.276445495661035
8648,2.222441106626159
8649,4.1981383309936025
8650,5.865262926766103
8651,8.12390320245614
8652,4.228960168533266
8653,2.985990429883948
8654,4.083466843793695
8655,3.08400093409977
8656,2.3531988809266844
8657,3.918671892401481
8658,5.285716390495693
8659,5.122038821059042
8660,5.605335956090451
8661,4.9415950649547895
8662,3.2800549465322235
8663,5.600936183354227
8664,3.9757214361238855
8665,2.979405705551263
8666,4.194497242469255
8667,4.901443530349099
8668,5.326574858058476
8669,3.9924995996493533
8670,5.269766343855454
8671,7.131510600925585
8672,7.302159613311168
8673,7.323561628808938
8674,6.835269578251354
8675,7.625731053923949
8676,8.362295267747312
8677,8.771670631830432
8678,10.025029133602523
8679,7.809268039235723
8680,5.598259270445029
8681,4.866024448205795
8682,7.213547793713124
8683,7.6099761404407404
8684,7.880120026994645
8685,6.764512422377413
8686,3.43954811257466
8687,4.960380285613761
8688,6.4129442478430585
8689,5.405065236910549
8690,3.635639813744477
8691,5.559335666247334
8692,8.249976062209358
8693,7.097185349369321
8694,5.905148633695063
8695,6.957511032186991
8696,7.722109544980384
8697,7.722109544980384
8698,6.951784030088731
8699,6.767582871351463
8700,7.29425212487043
8701,6.624380754430446
8702,8.446534578588595
8703,9.10248004709828
8704,6.641372908468399
8705,5.1979746935149915
8706,6.425155311120572
8707,8.448476804053543
8708,4.622748738339439
8709,2.4023512964207665
8710,3.559814122043482
8711,3.344392710403626
8712,7.737064689583843
8713,8.383259531137707
8714,5.252610574373855
8715,4.733493308943837
8716,6.043426662229146
8717,5.574468890754806
8718,7.70085822349983
8719,10.669054067131594
8720,6.856849893190704
8721,6.189825448537913
8722,6.5325369573669825
8723,6.339457509244225
8724,6.895784424435064
8725,5.190392710373688
8726,2.5296527319483957
8727,5.1199392422951755
8728,8.929117953250408
8729,7.447507200379767
8730,6.4337618469439
8731,6.86464482437663
8732,6.841279567098513
8733,6.460556637949549
8734,7.391908022253607
8735,7.391908022253607
8736,6.087099092123662
8737,6.281319059533792
8738,6.599967881115175
8739,5.60623328290223
8740,5.670206736899869
8741,6.578754195402448
8742,5.797851824973269
8743,3.0226385469588686
8744,0.46173428510940173
8745,4.796915276359094
8746,4.423013576459544
8747,0.677137893608972
8748,6.995553885626044
8749,9.59496256090352
8750,8.641188409356593
8751,5.716306556571121
8752,3.263051501868042
8753,5.174067641204739
8754,4.972025055841747
8755,5.368034246372969
8756,7.268883755028601
8757,7.096026707284439
8758,6.312242617470583
8759,6.216192389590834
8760,5.511639479730152
8761,6.065325599853501
8762,7.39451928044563
8763,7.814849836727066
8764,7.282647073365184
8765,8.044683633081902
8766,7.280989460430526
8767,5.469766961316988
8768,7.449609800277925
8769,7.849058307260134
8770,10.907400877097425
8771,10.631211939650948
8772,7.427267059696332
8773,5.662335458161807
8774,8.926980766167961
8775,7.657007471954084
8776,6.204566298374307
8777,9.571345340698363
8778,6.9894494737750055
8779,5.115208667536317
8780,7.028357386015063
8781,8.744722892601327
8782,4.595117846272011
8783,5.263322182506502
8784,5.535786849644813
8785,4.885951164563958
8786,5.841739350085689
8787,7.4691021372978135
8788,7.4691021372978135
8789,6.061559539256748
8790,5.445576430325185
8791,3.169117729517668
8792,7.7689301641010475
8793,7.730410054005338
8794,3.716291336352304
8795,5.420293321854606
8796,3.0983483534171934
8797,3.7400275645088517
8798,6.053665022518993
8799,6.085676142328896
8800,5.4968544601375
8801,4.194684669376729
8802,3.232008797853663
8803,4.027843781924764
8804,2.18736963974643
8805,3.4807381564476403
8806,7.173117474949795
8807,5.523788682522187
8808,5.266010437833486
8809,4.762459094718115
8810,2.4964855781368587
8811,5.1828071541632115
8812,6.882037726721962
8813,6.371651505358196
8814,5.908800478364266
8815,4.870003810998634
8816,4.888092204322666
8817,6.64254050294028
8818,8.890069280213979
8819,6.406047390273042
8820,4.2763807184815885
8821,7.665850017362441
8822,7.86393518260079
8823,8.986539578960658
8824,8.954795412951233
8825,5.494713937526384
8826,5.486243274320479
8827,3.9189851898096086
8828,4.612172304557706
8829,8.636868103001607
8830,8.636868103001607
8831,7.2391860757009825
8832,7.077594217776132
8833,7.623198204544526
8834,5.308696576906613
8835,6.723950574922223
8836,9.577557752063957
8837,7.2175478480997475
8838,7.0067137423104775
8839,10.204333095379381
8840,7.306852869914846
8841,5.903185542029919
8842,6.971971696286627
8843,6.555629433450652
8844,7.3375926824928515
8845,8.560537170235047
8846,8.715799117396466
8847,7.25112996509066
8848,5.701642462754489
8849,4.403078441048194
8850,2.9769229282719207
8851,5.845140388186803
8852,10.81200162968675
8853,8.365943912556403
8854,6.536707977999934
8855,6.900604705689595
8856,7.798743898287618
8857,7.798743898287618
8858,7.940120140206693
8859,8.218445333061595
8860,8.218445333061595
8861,4.850973256415655
8862,4.871809462138945
8863,8.109807538854927
8864,4.8149198771323185
8865,5.061682826573543
8866,7.5033719045472855
8867,5.281534863569221
8868,6.172935604778771
8869,5.627165227058427
8870,5.566716999030043
8871,7.213508553744898
8872,3.7360482950169245
8873,3.4810304227314077
8874,7.979812490596688
8875,5.9061491287830545
8876,5.713398726214341
8877,8.11721362578095
8878,6.437666691074028
8879,5.278442100091208
8880,2.979067286229998
8881,3.8562913040635856
8882,2.813119179605647
8883,2.8525112069770273
8884,6.771009961678177
8885,7.538731293246706
8886,5.797100778158236
8887,3.442598761961232
8888,6.2773227841146415
8889,10.42389171975671
8890,8.06615645389006
8891,7.383877396489045
8892,8.301086990409727
8893,8.30108699040973
8894,8.30108699040973
8895,8.301086990409727
8896,7.480908930907501
8897,6.501542629606737
8898,6.281675741919954
8899,4.849137936357252
8900,2.7344715075832564
8901,5.968330055622851
8902,7.733259378350046
8903,7.631911225841427
8904,6.915774665549931
8905,6.902106461348342
8906,4.990479220511619
8907,5.621057358347101
8908,7.764336328398194
8909,6.261978735842928
8910,5.226413934425091
8911,5.955643183379138
8912,3.932482905045499
8913,4.968979016385349
8914,6.8260992371701485
8915,6.835748521713099
8916,8.394521643689474
8917,8.204876828238588
8918,8.204876828238588
8919,8.204876828238588
8920,6.627365009351222
8921,7.271479899479085
8922,5.163258328706551
8923,3.2143130717580948
8924,5.138090294499579
8925,4.0565413741604965
8926,3.947727080603751
8927,5.456845620336462
8928,6.723828226132942
8929,7.057954573560468
8930,6.684453506734465
8931,5.5896846641472395
8932,4.08908988249622
8933,4.430448009142115
8934,5.107024469468855
8935,5.129106856244948
8936,5.874277604360368
8937,10.917918499692766
8938,7.8008627685514815
8939,5.394421087406692
8940,3.6457217998275664
8941,2.27961804857411
8942,6.593249428678374
8943,5.89016520645006
8944,4.787415992289849
8945,5.751864706567729
8946,2.64146240770407
8947,0.2098501933593441
8948,0.17148825362995945
8949,0.017480473012231063
8950,0.11564086083577672
8951,0.04959549634643469
8952,0.11736368604270589
8953,0.059923967029006084
8954,0.03439428536253015
8955,0.07137842325838262
8956,0.07284849533701573
8957,0.28193250767571637
8958,2.041629138026049
8959,2.0176541407815693
8960,1.9741994468128699
8961,2.2535627696752343
8962,2.831015645633336
8963,4.340514932452877
8964,2.699573686210932
8965,2.470076733370488
8966,1.810378759206414
8967,0.1844393149234588
8968,0.16254123934732237
8969,2.091472770032391
8970,2.6274135386434065
8971,3.2704986966251828
8972,3.2481818804780285
8973,0.9327481946752948
8974,1.7374281142500272
8975,1.4991527044991546
8976,0.04245499691295354
8977,0.036634582578459335
8978,0.07359628277164115
8979,1.6174067519090394
8980,1.7558164933434754
8981,0.35103874398702395
8982,1.9552579638896084
8983,2.495356792732837
8984,0.11812844803737871
8985,1.5667471621721862
8986,0.025539201902357398
8987,0.0776624157202107
8988,0.021182299120504396
8989,1.466032554476368
8990,1.4560034069341385
8991,0.047032489063251734
8992,0.032478288610606566
8993,0.022595376416519493
8994,0.11353870026697269
8995,0.14165302525318438
8996,0.09815975564570323
8997,0.1715022320019988
8998,0.1708685821613029
8999,0.11005487054926184
9000,0.10026464257272463
9001,0.02453051450562244
9002,0.0483780623120962
9003,0.06199844849139175
9004,2.1245500512457944
9005,2.10506704670491
9006,2.06604821523291
9007,2.04728451142191
9008,0.08375767117568352
9009,0.14459780178922718
9010,0.18683196310624997
9011,0.17869109424009694
9012,0.1938666159056262
9013,0.22511735982985936
9014,0.1185122986039409
9015,0.16683207191913918
9016,0.17649553134505166
9017,0.12717284116344002
9018,0.09667122929112172
9019,0.03620007414757527
9020,0.033506299568826975
9021,0.13045904857292112
9022,0.04873912329258612
9023,0.04864544072561145
9024,0.0370935607140459
9025,0.10256211158009401
9026,1.5387597624394884
9027,1.6042221873034685
9028,0.11987514843623266
9029,0.11375905672242666
9030,0.1480118647222269
9031,0.07934563269978846
9032,0.17689569901439667
9033,0.09881760028540396
9034,0.026765499263897888
9035,0.061958177235453084
9036,0.2438646053218442
9037,0.11330320293545774
9038,0.1376690805757921
9039,0.08764882735412108
9040,0.05600793763140209
9041,0.04684037678275058
9042,0.1339276702600769
9043,0.10291946783851542
9044,0.266525923300686
9045,0.427063969622852
9046,0.4648014698515092
9047,0.2016359642610483
9048,0.06785638224383403
9049,0.03478957058775179
9050,0.0495338179948494
9051,0.17342805632664415
9052,0.2536199441033833
9053,0.244601434699384
9054,0.13948369479171102
9055,0.5344776258929359
9056,0.4214710889318494
9057,0.1868621113209424
9058,0.11158443943778949
9059,0.0668521733074987
9060,1.4864686368174378
9061,1.5114627419290674
9062,0.08849877190310276
9063,0.17547154429020503
9064,0.1490434150754104
9065,0.21459922096121814
9066,0.10713591226708231
9067,0.03470503477709668
9068,0.04794772858644612
9069,0.057294402093319256
9070,0.16967558550674616
9071,0.09596755029319129
9072,0.10483813284282362
9073,0.054914692277454255
9074,0.03436567927921064
9075,0.14518695055467223
9076,0.1707299410011307
9077,0.05948020029060646
9078,0.03735396441021763
9079,0.010902765159977592
9080,0.030217965894978216
9081,0.04164665581078826
9082,0.07982525792389349
9083,0.07177906293821296
9084,0.13594247943154988
9085,0.08793219536925145
9086,1.8072080236688086
9087,0.13139474301298876
9088,1.6684068243004346
9089,0.22719659532603478
9090,1.4910662692680707
9091,0.13392716957675593
9092,1.5011911530439324
9093,0.1530367421743469
9094,0.37346860629375733
9095,1.8098094731191212
9096,1.6459243272737156
9097,0.354916993228726
9098,0.1604624734048464
9099,0.1679295033801947
9100,0.15772208324150386
9101,0.20229368474178291
9102,0.17104883388234973
9103,0.09956460301853606
9104,0.17405600023718484
9105,1.930046192270595
9106,2.3102289726416942
9107,0.3399030315828633
9108,1.9051856429374556
9109,1.5916288181826261
9110,2.0509264333741872
9111,0.15946888542505935
9112,0.0209976240088358
9113,0.012416717130229906
9114,0.043630115985791605
9115,0.1151031296310774
9116,0.08377651062785617
9117,0.16339805853314357
9118,0.15261329439410132
9119,0.09323665521779569
9120,0.08695890577076386
9121,0.1706511752343806
9122,0.1494043509125869
9123,0.09916712251259245
9124,0.05513999419798715
9125,0.024724983207081722
9126,0.0845822687044855
9127,0.23240229780628044
9128,0.13960044209464423
9129,0.2034342136205508
9130,0.11151033264366642
9131,1.662893684013408
9132,1.784171537141605
9133,0.18789440635000837
9134,0.07041396661148983
9135,0.07553896467104093
9136,0.1122528163701559
9137,0.118374963401106
9138,0.1202778710653581
9139,0.08406123813582553
9140,0.0320128230846461
9141,0.06638193386529431
9142,0.06685963994620243
9143,0.09160435556411498
9144,0.11138172281597404
9145,0.14041828817542984
9146,0.1153530746048236
9147,1.5241940527146394
9148,1.4900346465275978
9149,1.5698222778806656
9150,0.045966442942345746
9151,1.6086107347271654
9152,0.15633133916872521
9153,0.08568649047101058
9154,0.3281817841214619
9155,2.8545768430295753
9156,2.8353191785716376
9157,0.5415475318678747
9158,0.5760029698770194
9159,0.5436485078312115
9160,0.2980206744275719
9161,0.3885687602623982
9162,0.3589161192600332
9163,0.13631381968122214
9164,0.12401529720955654
9165,0.32264415156009124
9166,0.12103596200593225
9167,0.348626983551108
9168,0.3556705834567598
9169,2.0870996133003796
9170,2.5923962013328836
9171,2.605638476338288
9172,3.7451923173831387
9173,2.0733671561718645
9174,0.4497680829716334
9175,0.4368809381785415
9176,0.41494217695459557
9177,0.3890423817871697
9178,0.3304514227150537
9179,0.125403917653819
9180,0.0768320137499846
9181,1.5894820964195073
9182,2.6341441924248654
9183,2.0891220435317632
9184,0.4223137181478865
9185,0.13798278195599048
9186,0.3471251352661578
9187,0.1588224955291512
9188,0.09569596244322845
9189,0.06495270594906061
9190,0.029901075703789193
9191,0.03880708158759831
9192,0.08637067686819401
9193,0.15161920302820395
9194,1.852953666860765
9195,2.4446193920872754
9196,1.8697684787111146
9197,0.4261903733015927
9198,0.0981386287299726
9199,1.1433124383376785
9200,0.5848067053238398
9201,1.5240159040164878
9202,0.13761722433678217
9203,0.14301109221114544
9204,1.6018444571953503
9205,0.07580576234771205
9206,1.6190209890970138
9207,2.3093822709163963
9208,0.05306547034220687
9209,2.3503408064483016
9210,1.7424969804551549
9211,1.593211607827454
9212,0.1395019383041593
9213,0.12690003458741989
9214,0.12456561025558793
9215,0.2981678534068979
9216,0.19498918714637095
9217,0.16689547588154716
9218,0.19348112040110363
9219,0.18233511299150537
9220,0.05323214840018315
9221,1.5897847816066333
9222,1.5469369418332906
9223,1.5988162546581621
9224,1.4078512241486638
9225,0.10951051236150312
9226,2.136296397036512
9227,0.16539505085904388
9228,1.5365568692459297
9229,0.07457929174476417
9230,0.06621597180877677
9231,2.205736898977665
9232,1.4222953317232934
9233,2.2009256152387713
9234,1.643344204106996
9235,1.545005837352016
9236,0.13317543815976107
9237,0.23909315554717323
9238,0.14855786826444642
9239,0.08520070586695665
9240,0.040970277695211686
9241,0.13774698045596265
9242,0.10869873395760903
9243,0.06346943888673079
9244,0.055664196348865935
9245,0.16596187675166116
9246,0.055872510152637736
9247,1.5120679713192673
9248,0.12309228346847574
9249,1.5238694153359431
9250,0.08859982462144732
9251,0.18024398060895036
9252,0.18909447188815637
9253,0.16358821296612314
9254,0.16198380041751861
9255,1.360041895972267
9256,0.03140138673848472
9257,1.3397719319505594
9258,1.5066236360629088
9259,1.4604174959008176
9260,1.464892100489883
9261,1.6638822606242805
9262,0.28768259682041614
9263,0.060042991782617
9264,0.16546418383172315
9265,1.0344741895461371
