,b'ArUcoTag#purple'
9902,0.16479103648938936
9903,0.03267912907958873
9904,0.07495443510972588
9905,0.05412032425222229
9906,0.0596633891425673
9907,0.047013468172957644
9908,0.04642750803841849
9909,0.07685608336458602
9910,0.051218154687459154
9911,0.04819816480368948
9912,0.1504755407419695
9913,0.06700321056774514
9914,0.042532989766451604
9915,0.1439594390296073
9916,0.10741774052552998
9917,0.04499785590362061
9918,0.04858645715602749
9919,0.07505742503449211
9920,0.017231868783012232
9921,0.04119829248266175
9922,0.029656181787838486
9923,0.11009643504101765
9924,0.07416643162112593
9925,0.030590869632568546
9926,0.03834826347819998
9927,0.014456935650855483
9928,0.034887335063337035
9929,0.17137592164831886
9930,0.15701254871494028
9931,0.044468166713581905
9932,0.08217302769029998
9933,0.3824208872419972
9934,0.3816042844348422
9935,0.15835988555133348
9936,1.7094968457922646
9937,1.7284417222814072
9938,0.08730644020565666
9939,0.26312588968559797
9940,1.8847610093712497
9941,4.681885809982055
9942,2.859553207815358
9943,0.032646477847907404
9944,0.04834733770061662
9945,0.016196304346582827
9946,0.009522120136652296
9947,0.05947863645819717
9948,0.060572280475908735
9949,0.05231647786261078
9950,0.043089655895548154
9951,0.019178986789077878
9952,0.06456959921921167
9953,0.04185947527647378
9954,0.11477453102634459
9955,0.09424514449036747
9956,0.08417465035575802
9957,0.06931703605376487
9958,0.04898223399239541
9959,0.11642370061194336
9960,0.10444273290851998
9961,0.08923685951669995
9962,0.08545235764324077
9963,0.10686212703353277
9964,0.041035820326045754
9965,0.05309580858159428
9966,1.5411895641247537
9967,1.5304239305727843
9968,0.05885666235165816
9969,0.04576567461382937
9970,0.04621257216399163
9971,0.05951217448689477
9972,0.11560345498122923
9973,0.08289205810798299
9974,0.06154107037918061
9975,0.11544428715299258
9976,0.122300717349692
9977,0.0829384120964313
9978,0.12363739927952525
9979,0.5243430364805001
9980,0.5124894818892668
9981,0.24179104881169608
9982,0.15638650727760955
9983,1.5695304210056833
9984,1.5805649290410853
9985,0.09677121737746658
9986,0.08723118608779462
9987,0.10700131040211062
9988,0.11746027115663597
9989,0.05135969680300017
9990,0.04002524637639232
9991,0.06997531601473983
9992,0.0819780199733322
9993,0.007618537807599927
9994,0.09501945793564606
9995,0.03200194076244498
9996,0.09919864575700685
9997,0.09249759120801136
9998,0.13773332233535177
9999,0.026724517775550547
10000,0.010932365983647106
10001,0.05929425051878384
10002,0.05205809557912448
10003,0.16043693381682542
10004,0.01579752682247562
10005,0.16838916295986625
10006,0.03715272930796701
10007,0.08379798543764409
10008,0.03859952506977023
10009,0.09873757605623995
10010,0.11225762521417672
10011,0.1014116064958109
10012,0.08887600723977128
10013,0.05575274213164767
10014,0.02111307534885844
10015,0.008458724546174346
10016,0.11469561602858461
10017,0.046814315476279435
10018,0.09793490707492476
10019,0.0460836372152236
10020,0.05508914196471106
10021,0.01069680293477106
10022,0.05196899166397936
10023,0.04541483465316242
10024,0.037885898609922544
10025,0.04274258916460786
10026,0.013782496469487888
10027,0.03813970878106949
10028,0.026509224710136264
10029,0.08023430550339167
10030,0.06735893877012489
10031,0.020204503644443473
10032,0.008038703139329726
10033,0.07232371135124709
10034,0.05834207526052404
10035,0.0331147082553334
10036,0.026234367298184163
10037,0.08470993261533714
10038,0.025879554020673833
10039,0.05814837025983562
10040,0.08543719615826441
10041,0.08910317579629255
10042,0.030464125551282844
10043,0.03766269755268922
10044,0.11133580850555312
10045,0.021284479339093512
10046,1.5633428375394718
10047,1.6607016282583618
10048,0.028629083143352167
10049,0.06229161189582154
10050,0.03250530736599256
10051,0.2936544218614611
10052,0.28611678836987264
10053,0.11694322896643516
10054,0.05637379805146315
10055,0.13432638573222191
10056,0.02202350243500998
10057,0.03664510575492637
10058,0.02353760085329925
10059,0.09334881320769087
10060,0.3090391505960894
10061,0.2712690096063327
10062,0.13124348717947543
10063,0.13263685255503124
10064,0.15406569306994444
10065,0.15880443362528524
10066,0.06514285865052832
10067,0.0428212652883403
10068,0.05386975822372699
10069,0.10808973021206798
10070,0.05214627481112203
10071,0.07050820935684486
10072,0.07235490593467103
10073,0.0710852089273446
10074,0.0192052395267895
10075,0.0805259660893963
10076,1.516170797009551
10077,1.5151759409030652
10078,0.0053041798288292405
10079,0.06946404301816235
10080,0.06144587039694237
10081,0.0021126122711470335
10082,0.03070422127516149
10083,0.011113301965999235
10084,0.037150435569450815
10085,0.03104277163244124
10086,0.026725889919485716
10087,0.047275038246838305
10088,0.04263815989223419
10089,0.0775633771425642
10090,0.12800150686226672
10091,0.15853981480363327
10092,0.13481910998720034
10093,0.09832709209876184
10094,0.015037581135506357
10095,0.026277548690366453
10096,0.038237018357618634
10097,0.020395544973115354
10098,0.1148650019957394
10099,0.07334259938524829
10100,0.01229892474665557
10101,0.031967407079962706
10102,0.031017650404793595
10103,0.0701065839783009
10104,0.0066202749460580875
10105,0.10482184491278075
10106,0.06516481276947926
10107,0.08935589607845329
10108,0.10877442770855675
10109,0.025554736419567934
10110,0.038696301096243446
10111,0.04202167728582805
10112,0.0561590605325944
10113,0.013044979634494792
10114,0.024336596613204576
10115,0.05253515982402716
10116,0.04774537517350493
10117,0.058732956192018224
10118,0.03180218645202598
10119,0.0406877977989142
10120,0.04905776383689481
10121,0.057350478907882856
10122,0.007618644770583222
10123,0.013880768693654854
10124,0.015471810173048332
10125,0.04210935094139105
10126,0.031172496083174288
10127,0.045901970524455875
10128,0.06250760657990899
10129,0.031223002335095378
10130,0.04627880041029612
10131,0.025199431629727532
10132,0.07956239308839254
10133,0.07237987411729345
10134,0.009711413114045489
10135,0.04307033711181358
10136,0.018436841922670078
10137,0.0846512785744165
10138,0.07270998076797983
10139,0.09088786622515534
10140,0.05313132262472321
10141,0.08268608687794302
10142,0.08606468888881036
10143,0.0831763463962055
10144,0.40435422614956523
10145,2.1096798221781525
10146,1.9595413201324245
10147,0.1147148779756245
10148,0.22254068320141027
10149,1.7129260620074818
10150,1.556519349877112
10151,0.02400882090205094
10152,0.024934154649712978
10153,0.03804998657302144
10154,0.07669722669106432
10155,1.5707773297136065
10156,1.473823187787188
10157,0.0650941944432206
10158,1.5224400360454005
10159,1.5472600288676344
10160,1.605319504924463
10161,0.20396565973121744
10162,1.5377442955361258
10163,0.14504324674157182
10164,1.6160190878258844
10165,1.5091455233724185
10166,0.1091705949712925
10167,0.1251133176021695
10168,1.562965696568511
10169,1.5486208187240933
10170,1.9498269106119974
10171,0.16333679504724097
10172,2.5108084245191993
10173,0.5340941692377796
10174,0.17650759424006066
10175,1.8424194918488175
10176,2.0191183950803224
10177,0.4295475862032382
10178,0.24688423635914117
10179,0.24841375936655902
10180,0.13920248960439258
10181,0.27074610589458004
10182,1.603885609112578
10183,1.5842935942934675
10184,0.116043487086676
10185,0.14281840522961217
10186,0.15573809034930058
10187,0.18623948828024842
10188,0.14523195914305576
10189,0.6789901215797091
10190,0.10813306423527545
10191,0.7593855527757292
10192,0.1263726424877897
10193,0.040004718402574524
10194,0.08685546142427118
10195,1.6103908616146632
10196,1.9502144766273302
10197,0.09665833463781087
10198,0.8611416782511971
10199,0.035219390779748505
10200,0.11274456042264859
10201,0.13410277029127504
10202,0.08742076663634807
10203,0.1727116767673181
10204,0.07811653568191594
10205,0.028603262498073538
10206,0.03161127648453948
10207,0.013679774590720995
10208,0.026699166175773777
10209,0.019822975880791176
10210,0.0435642275818299
10211,0.02725597752648348
10212,0.0360706445351501
10213,0.07137268204983722
10214,0.018744153859772877
10215,0.05211397427031689
10216,0.035320866809934445
10217,0.043821831576880715
10218,0.02537501754108302
10219,0.04908124167873244
10220,0.045726698314231075
10221,0.0556698511694215
10222,0.07740017254989834
10223,0.1003828915908838
10224,0.8618555174914075
10225,0.03925899911861637
10226,0.8932956638019037
10227,0.06715386132165423
10228,0.020593289079631004
10229,0.03294471502474678
10230,0.088796536426429
10231,0.16088034256602737
10232,0.03843061358803045
10233,0.03167730856946249
10234,0.07328028800522038
10235,0.06849620102535971
10236,0.05586975974806929
10237,0.09353619399682925
10238,0.13196777886307295
10239,0.031368151468212875
10240,0.06525140642791598
10241,0.08560609313785875
10242,0.10442452713480817
10243,0.09166986348008169
10244,0.09813781734295472
10245,0.13024373298490272
10246,0.010632792395741601
10247,0.08547460996215812
10248,0.10728268709228607
10249,0.029237277288279753
10250,0.01977412490561725
10251,0.01003620099501738
10252,0.05264474395340449
10253,0.058794385409254434
10254,0.031130281995266317
10255,0.018792962732197147
10256,0.004880260754435698
10257,0.0186969983994226
10258,0.028614505702564838
10259,0.07397872768558729
10260,0.05009938919312266
10261,0.06674195905771581
10262,0.10048938024010745
10263,0.06637822464396724
10264,0.013591667322680755
10265,0.10212166619549877
10266,0.08242802935940849
10267,0.018372881010143643
10268,0.08468425576481653
10269,0.08612626109217293
10270,0.06954212157306558
10271,0.069817471011438
10272,0.021279857115178453
10273,0.03727750899102272
10274,0.06861976349677437
10275,0.07976709999641143
10276,0.0499172434800032
10277,0.0320057419939869
10278,0.026533169541041096
10279,1.595345374150677
10280,1.6334447768732374
10281,0.10926728820216826
10282,0.06969176079731663
10283,0.0546407840651176
10284,0.023045621449921803
10285,0.058686373934439116
10286,0.010155019318770267
10287,0.056290340859101506
10288,0.009692874771047518
10289,0.0332125762502838
10290,0.03689182661330043
10291,0.047028144867784026
10292,0.02940636282649879
10293,0.023419412945398524
10294,0.045414309157930974
10295,0.019442739203777957
10296,0.02836520238253465
10297,0.010632879985031792
10298,0.013191573941986686
10299,0.03710195818617971
10300,0.009840960788661092
10301,0.04046724068098972
10302,0.04935990671751155
10303,0.015506300972655259
10304,0.007348655624607709
10305,0.05277579279358449
10306,0.05159656129348556
10307,0.03483950127156248
10308,0.016319116178777737
10309,0.05893657844607764
10310,0.08644979892134586
10311,0.12686418572386582
10312,0.07746644210686106
10313,0.055208188220199274
10314,0.07741393056473869
10315,0.0994411630639882
10316,0.0732371153664674
10317,0.06413574719728495
10318,0.03625087844363874
10319,0.07200535900825661
10320,0.0609253486873041
10321,0.021180106151851636
10322,0.02466484962248958
10323,0.0515246108494872
10324,0.07502241817839754
10325,0.11335516031213372
10326,0.06377284521865079
10327,0.05622994616783398
10328,0.04692936764349797
10329,0.0870746150286498
10330,0.046991454445344694
10331,0.04470116100126971
10332,0.016545291510127437
10333,0.01986941016098849
10334,0.014619066675237382
10335,0.043649987129416264
10336,0.0733581261127347
10337,0.11258730365177634
10338,1.4412210214300605
10339,0.11298286668996975
10340,1.5037032925527503
10341,0.052544605572503573
10342,0.010938721401272899
10343,0.045864084759831156
10344,0.10368030085708124
10345,0.14720046568035344
10346,0.032982782320018444
10347,0.03102753850017787
10348,0.010248682417155304
10349,0.02214821510943356
10350,0.025070538695430314
10351,0.03349996508255783
10352,0.0289312435043832
10353,0.07171849186597341
10354,0.10926147512762183
10355,0.06496080130449837
10356,0.026011737871026962
10357,0.08052570152828732
10358,0.10623422744029296
10359,0.03797771287237924
10360,0.05471141326416358
10361,1.4697027065077255
10362,2.2415422109560903
10363,1.7045169652610104
10364,0.024204696338603438
10365,1.63952644252429
10366,1.6003733584552855
10367,1.3618841910939739
10368,1.6203616385684478
10369,2.2104065471530485
10370,0.1446437309402367
10371,0.12013166716381234
10372,0.07432173811324069
10373,0.12465644447439875
10374,0.08322721684360766
10375,0.21516975680751813
10376,0.359655400433864
10377,0.4875117630735292
10378,1.4517041362332372
10379,1.3216066722366882
10380,0.16887023186327488
10381,0.6283903975466543
10382,0.7325980178106785
10383,0.9491943392538602
10384,0.6783466097105563
10385,0.9376686591438652
10386,0.6083006797508121
10387,0.07699226313586804
10388,0.6669316243368751
10389,0.645208657351825
10390,1.4524863317524845
10391,1.4561232462585212
10392,0.19439348011083352
10393,0.7129918392392007
10394,2.638478165588694
10395,4.21892077665469
10396,2.117706801935142
10397,0.5212578245674583
10398,1.5704077741706743
10399,1.5237936805548382
10400,0.1548359694243876
10401,0.13338832635385822
10402,0.18189625543747748
10403,0.19172815397453172
10404,0.26970113405485985
10405,0.11163432692801255
10406,1.5093620034196586
10407,1.6728995698903606
10408,0.16734326139035027
10409,0.013681995528830196
10410,0.08141451557539613
10411,0.12182209814595686
10412,0.08425414345109343
10413,0.18226783212031766
10414,0.09595158496870031
10415,0.11000686693330358
10416,0.04531853158861611
10417,0.04422624647468632
10418,0.062105965145845016
10419,0.10072150515648834
10420,0.04316189283640055
10421,0.020719800612119595
10422,1.35417825165861
10423,1.470793129929742
10424,0.32359076955199567
10425,1.2938612370797162
10426,0.06259899383460812
10427,1.3256840746265754
10428,0.11951532226605949
10429,0.12870867355277427
10430,1.3576144113630257
10431,0.02746192056733061
10432,0.044328554941996064
10433,1.3806386621006959
10434,0.11278654881161561
10435,0.0813267061474367
10436,0.07122917795436874
10437,1.4642411992261601
10438,0.05036772569901653
10439,0.05213210782467055
10440,1.4986202931139088
10441,0.05718601665240676
10442,0.059229807827809414
10443,0.08539618481224769
10444,0.0865136107059051
10445,0.09400968546948457
10446,0.0639596747719525
10447,0.05035578869055216
10448,0.07023631213352331
10449,0.02563015124252546
10450,0.7767093654129706
10451,0.05129928633686576
10452,0.7935567030293104
10453,0.0825326502828166
10454,0.026688250212041197
10455,0.04343256100698679
10456,0.016878869398977762
10457,0.7940314839698035
10458,0.05729440412519873
10459,0.05944261974716226
10460,0.8208750323013784
10461,0.7707263815718665
10462,0.792419908998381
10463,0.07227115352206331
10464,0.8262752537043963
10465,0.049434475677985035
10466,0.8422250963995085
10467,0.7867038804302098
10468,0.09407115604962392
10469,0.8442377236068234
10470,0.0297406011871827
10471,0.030927679665905258
10472,0.06792522748385442
10473,0.06663071338425675
10474,0.8146519755531513
10475,0.032184472196257946
10476,0.8425321134013363
10477,0.030491749323697862
10478,0.043844541936099456
10479,0.044801394982657214
10480,0.020248275100939274
10481,0.03928520672614648
10482,0.03674525828429087
10483,0.04347901377660937
10484,0.08081880538783433
10485,0.066320400633536
10486,0.07054606031663492
10487,0.07547916984101838
10488,0.06416549406390336
10489,0.08138470510138927
10490,0.02698349347577062
10491,0.016355692359246693
10492,0.7945211817388074
10493,0.8024834018076368
10494,0.8057905602127632
10495,0.8033197287771403
10496,0.007351205698571276
10497,0.019936108646753953
10498,0.06567521785130724
10499,0.8879223241876637
10500,0.07261254350906282
10501,0.8480191316507687
10502,0.04577129081553298
10503,0.06837486364099968
10504,0.05969895090738087
10505,0.04888776951025245
10506,0.023892189305550957
10507,0.015070748390095565
10508,0.04575683431327181
10509,0.7630264270799032
10510,0.7529097163548832
10511,0.01548492708001475
10512,0.0020975146823046364
10513,0.8215456074575994
10514,0.8027909048971
10515,0.02063369715714062
10516,0.7859213864597169
10517,0.08342191541022011
10518,0.7880102225215597
10519,0.054280984048845224
10520,0.029758914738063837
10521,0.08320070742287168
10522,0.07675190919884112
10523,0.0518511636566932
10524,0.010591754089527915
10525,0.028521203449101102
10526,0.020721525436453593
10527,0.026010238538033328
10528,0.025172400776589117
10529,0.022852169949861556
10530,0.7847790649816886
10531,0.8245109345577966
10532,0.024041387977044
10533,0.025604593595189514
10534,0.024116939696635118
10535,0.7970542894478432
10536,0.7844936940494449
10537,0.8659396784375397
10538,0.8316186242174531
10539,0.06040610014282145
10540,0.1170434672624457
10541,0.00976473088939736
10542,0.7961088822354335
10543,0.7413674347658658
10544,0.027605696645508257
10545,0.02743815830463086
10546,0.793050378910637
10547,0.7915903817250067
10548,0.8211259579319102
10549,0.7882924742840002
10550,0.0644038908210315
10551,0.05801825228743905
10552,0.06249309293012574
10553,0.03126292036107368
10554,0.033514928943902164
10555,0.07264656109965432
10556,0.056053439402226214
10557,0.03189289871401374
10558,0.010037128915376158
10559,0.037303258084578045
10560,0.05716434422958328
10561,0.02474381437846098
10562,0.7950753239900175
10563,0.013839519797874653
10564,0.7982342800435217
10565,0.013670316675477431
10566,0.02041532460167898
10567,0.011813141237746965
10568,0.044255160381046786
10569,0.059633604414999236
10570,0.03258821548423453
10571,0.0410364784861084
10572,0.03230410696428266
10573,0.021799640830402107
10574,0.06612371196195439
10575,0.7929964724284639
10576,0.7703196650313536
10577,0.032402558633552826
10578,0.7731934661250859
10579,0.7982740096557486
10580,0.05088092347830334
10581,0.025860046316059367
10582,1.511684284568923
10583,0.8061795066922255
10584,1.3804566691144717
10585,0.822571584977565
10586,0.09205462534733305
10587,0.04867386291877382
10588,0.028906784181556313
10589,0.03363524469138882
10590,0.04047219994468806
10591,1.5316046397163587
10592,1.5164322839215192
10593,1.463894247122422
10594,1.4763341256705456
10595,1.5789731442501191
10596,0.6966814972330239
10597,1.7475890807519256
10598,1.7506456081632464
10599,1.6692153195096449
10600,0.021035844301041242
10601,0.014038915195021325
10602,0.039504132605596064
10603,0.029701228010724473
10604,0.02851679894238682
10605,1.7402156246558045
10606,0.038960514449535764
10607,1.470906225241343
10608,0.04444898873127254
10609,0.031733365778650165
10610,1.6879191214794056
10611,1.6115341450736917
10612,1.6255799726303208
10613,0.042071680300870634
10614,1.6158042872251062
10615,1.6406664889204319
10616,0.02425058948400102
10617,1.6068308237973263
10618,1.6022984046787747
10619,1.8036003293804368
10620,0.011416847861101047
10621,1.7346821249386537
10622,0.03415216973077271
10623,0.08205757541808197
10624,0.015506300972655259
10625,0.07631163125086488
10626,0.054898476656140734
10627,1.7694321375288793
10628,0.011686798087375506
10629,1.7763473804941414
10630,0.05166761393160978
10631,0.07213152867499617
10632,0.04620394586924653
10633,0.02483350926588664
10634,0.006068779328311725
10635,0.04732002416434385
10636,0.06259102451467981
10637,0.668391404403062
10638,0.6635066800486978
10639,0.007055981506809517
10640,0.012594741661557865
10641,0.02706680804298625
10642,0.022742911576263434
10643,0.018343304895544185
10644,0.048249140327212114
10645,0.07211283047291729
10646,0.041970768722333095
10647,0.005493926948978576
10648,0.010403987996661857
10649,0.026008233324796154
10650,0.028256644832847497
10651,0.043962615633258754
10652,0.02780171466507683
10653,0.02719730945631567
10654,0.02404912954894539
10655,0.006827979905749569
10656,0.019510717328084064
10657,0.001560057280395146
10658,0.04187279739921212
10659,0.051184592959771784
10660,0.05097020281294613
10661,0.04285538413811609
10662,0.018156727981513167
10663,0.0071466538543914
10664,0.031087845818032603
10665,0.01865940284964905
10666,0.01904532222387648
10667,0.03147781673521122
10668,0.0342522532042128
10669,0.017042038676422715
10670,0.057244875975312956
10671,0.06310970962758705
10672,0.6135868431855637
10673,0.5831048190260681
10674,0.5730971619190203
10675,0.5876549932912196
10676,0.10925546248925856
10677,0.0835181828888625
10678,0.6208995008879511
10679,0.03255109944446119
10680,0.6219353958090957
10681,0.0035831847585142728
10682,0.04986123306439882
10683,0.6564409776017858
10684,0.0131433012501636
10685,0.6346262773369473
10686,0.6093437877633302
10687,0.5756920515819077
10688,0.5835987224264889
10689,0.04654170045793449
10690,0.5622199225525606
10691,0.5891551061964235
10692,0.5952097313217775
10693,0.5872875911722176
10694,0.5954098192417041
10695,0.0371959704881946
10696,0.05742339704728078
10697,0.028042731895567715
10698,0.06875794734590525
10699,0.07699283922065725
10700,0.6371749285215017
10701,0.03623350714207212
10702,0.6327445006923315
10703,0.03277253998810786
10704,0.042295755903519944
10705,0.16921283786005445
10706,0.25780442434725376
10707,0.35480611112143734
10708,0.6881894994411675
10709,0.7207972013187958
10710,1.308576277715842
10711,1.3813351860339758
10712,0.23006474313533656
10713,1.4126493690596815
10714,0.05967452556402434
10715,1.4319976688143943
10716,0.05291273058348897
10717,0.18369434332540213
10718,1.588371497373543
10719,1.481970522638818
10720,0.18661508068915333
10721,0.05178228735301952
10722,0.13870815017550978
10723,0.18437464247280952
10724,1.655245098501582
10725,1.477825866869875
10726,0.09092943880271841
10727,0.060725519601127945
10728,0.11111848421197774
10729,1.655338961857245
10730,0.16500561349817786
10731,1.7322329632676
10732,0.13691747731890083
10733,0.037980066995085805
10734,0.030238396607536095
10735,0.01623767463297978
10736,0.05116027817103956
10737,0.04932247964834251
10738,0.07247596010480216
10739,0.022789602970937007
10740,0.16051500905076654
10741,0.07717362125619917
10742,0.06011635243738719
10743,0.08327434747595805
10744,0.020298990241094956
10745,0.022942115820783315
10746,0.030594537970318927
10747,0.07736341486541065
10748,0.08833317073808557
10749,0.01655556111688244
10750,0.03545078768029934
10751,0.013623740407593144
10752,0.04877796696328697
10753,0.03481300332259427
10754,0.01677670376570641
10755,0.014540761339514608
10756,0.03536184448543632
10757,0.012591894443773581
10758,0.06299608204464754
10759,0.022638304772492984
10760,0.048552749887445
10761,0.05976751587874686
10762,0.049795582350401574
10763,0.034031769299507714
10764,0.06884572181960055
10765,0.043807810667116635
10766,0.06672011037071726
10767,0.0611519363917304
10768,0.09859444207078548
10769,0.05247208259241682
10770,0.02164264383780276
10771,0.030785475745816367
10772,0.047073351892503695
10773,0.04575794103434067
10774,0.06964019219794874
10775,0.09236099643869958
10776,0.020997180467028073
10777,0.06275772252011672
10778,0.028169311610984623
10779,0.0371233512258625
10780,0.04471400357377917
10781,0.06349955839152324
10782,0.06151461348756934
10783,0.043822413359643486
10784,0.026833182537755178
10785,0.03855037253929759
10786,0.02343257216464926
10787,0.02858083613802183
10788,0.04500656851539373
10789,0.027673525109194668
10790,0.022388860907210442
10791,0.01402763309249395
10792,0.060683104860259754
10793,0.05486503801965574
10794,0.025321757013205402
10795,0.05349306001518509
10796,0.04347814893355842
10797,0.04806755181194868
10798,0.11367347759578766
10799,0.08815173992160291
10800,0.014326897884245446
10801,0.0708293265315064
10802,0.08714844812036618
10803,0.0296566960237927
10804,0.046634276998814804
10805,0.03550252977947906
10806,0.04353062687857118
10807,0.0178668952658623
10808,0.024426976603083007
10809,0.02872006099440965
10810,0.04424307925581711
10811,1.4663646092165197
10812,0.028056676979452997
10813,1.4880308989003288
10814,0.06976204217893145
10815,0.04026267944933704
10816,0.05625849931136372
10817,0.032539642261272296
10818,0.08871025465858264
10819,0.12139039467534284
10820,0.06388684423778948
10821,0.02338110576407722
10822,0.04822096029445809
10823,0.05224877644719298
10824,0.023234586715054323
10825,0.05371705800643391
10826,0.05775812659325909
10827,0.08167302159638831
10828,0.03728534986186927
10829,0.03685291665544847
10830,0.022297560435026724
10831,0.023714730652219157
10832,0.034189304633691145
10833,0.02587372800014415
10834,0.029031028172094093
10835,0.030605665868429888
10836,0.04138356883153817
10837,0.019945005938231914
10838,0.04214949308669787
10839,0.028176505723516435
10840,0.01322450295291256
10841,0.05713524742472321
10842,0.04266165591226272
10843,0.049926480336805586
10844,0.06551243403492754
10845,0.02127199976584534
10846,0.04906795729518074
10847,0.029795426020925365
10848,0.08743539643398807
10849,0.0807145231050703
10850,0.04389444161861102
10851,0.05784769541458122
10852,0.02642914327731509
10853,0.12781464612955598
10854,0.11575076409709756
10855,0.050347032931445164
10856,0.04843457889977912
10857,0.017028569318942973
10858,0.05778812856475199
10859,0.014470127775452606
10860,0.010004472496067403
10861,0.016800176218451875
10862,0.06206871027045879
10863,0.0713237145873689
10864,0.0317705320678821
10865,0.04465080450196642
10866,0.04480875326066204
10867,0.07634199079228879
10868,0.022322607115729285
10869,0.06749368095235898
10870,0.04480734249802577
10871,0.01305607655404522
10872,0.049416638484349615
10873,0.12798257728165655
10874,0.07482298410622296
10875,0.04140735222141158
10876,0.009321858871732463
10877,0.018010439401865596
10878,0.06774257079317261
10879,0.04277907306090279
10880,0.015093750109090073
10881,0.037893444624923514
10882,0.049783225203515226
10883,0.051943851751183795
10884,0.007422863743825623
10885,0.06576126687619997
10886,0.06325519549334477
10887,0.06060988470051521
10888,0.022206167675663437
10889,0.017575217377405635
10890,0.05957844944397119
10891,0.12238948294891923
10892,0.08257175942745898
10893,0.018997553933008452
10894,0.03834453540940403
10895,0.03976676096633308
10896,0.040049598052059245
10897,0.023337214214046748
10898,0.03064890262018425
10899,0.038989502530413826
10900,0.05853613564019098
10901,0.04380652711919827
10902,0.035632105189895354
10903,0.01749959597163763
10904,0.0276537926708279
10905,0.09940585330164751
10906,0.07105272289588407
10907,0.024962352927466666
10908,0.03316659881724234
10909,0.050886688900212085
10910,0.04381961063649933
10911,0.09227199183024276
10912,0.07685405512991714
10913,0.03578581310311057
10914,0.05859468181187072
10915,0.03610447468307982
10916,0.08198119521004353
10917,0.05574693701010527
10918,0.014981613413859347
10919,0.05094554805364792
10920,0.0313239563572877
10921,0.04374323051736631
10922,0.09994964938548626
10923,0.07612317925148661
10924,0.026017864098003517
10925,0.025888063502061492
10926,0.004563602551076833
10927,0.04179345277341424
10928,0.015415493254907667
10929,0.05369879845512788
10930,0.04678981959073911
10931,0.022227216729389158
10932,0.022744856618812214
10933,0.019903667628662188
10934,0.023381050994638476
10935,0.027681192933697942
10936,0.013553971002314012
10937,0.061756849299525476
10938,0.06782884449149901
10939,0.040965060446202343
10940,0.03872727859005084
10941,0.06542622855993148
10942,0.03733537582550492
10943,0.0556630669889607
10944,0.03462314394252252
10945,0.035505848044430306
10946,0.024305775819737852
10947,0.08596775216036914
10948,0.06789924531736351
10949,0.06628554256717119
10950,0.05029587829840085
10951,0.009738706204583107
10952,0.011862273298093104
10953,0.009478054278292555
10954,0.04890535922046666
10955,0.061047613779952624
10956,0.050157540578073284
10957,0.03263903488647609
10958,0.036696283716421224
10959,0.03620790719908965
10960,0.08070820698473213
10961,0.04539433070237717
10962,0.08158941716319923
10963,0.049428512605252065
10964,0.03693125352248606
10965,0.03147732855200042
10966,0.043760560349218165
10967,0.02605692347007107
10968,0.01563274668346545
10969,0.037054664662680044
10970,0.056666017053029726
10971,0.02448143246830792
10972,0.06000667165193973
10973,0.11880458672015577
10974,0.060994195545182435
10975,1.6820455901464406
10976,1.7274634958374466
10977,1.6481692604520422
10978,0.820979500131315
10979,1.7819296472602635
10980,0.19036256940050775
10981,0.7852561522974618
10982,0.8666790281549793
10983,0.1446657135237752
10984,2.2045618345376017
10985,1.84935970821751
10986,0.9490076279643277
10987,0.05123683477225471
10988,0.08063836929688058
10989,0.060415779749893546
10990,0.05331536408053597
10991,0.10079250721012116
10992,0.09675815196626487
10993,0.08998655936798654
10994,0.10530725229755215
10995,0.05130232034949595
10996,0.07745980552888886
10997,1.6328107195598076
10998,1.5896241689720227
10999,0.1349063023295267
11000,1.835431473383121
11001,1.682456467713257
11002,0.06701094528814781
11003,0.015669290533450182
11004,1.7455910358632576
11005,0.04339207123124108
11006,1.79993862356451
11007,0.1129614863362241
11008,0.025861788432508487
11009,2.1568068708689134
11010,2.180514257295542
11011,1.3732425057214557
11012,1.503417737377876
11013,1.5298879298496264
11014,1.660188565570802
11015,0.0688753545790059
11016,0.06741400010763321
11017,0.057595176048341745
11018,0.07093726354771752
11019,0.07372724292342514
11020,0.06963018654265529
11021,0.09841928408122873
11022,0.04568841495736027
11023,0.15199436952475154
11024,0.15779425036314423
11025,1.39354667088195
11026,1.4134984580839045
11027,0.059326179724170806
11028,1.480944148965707
11029,1.5746100039493873
11030,0.03314298906037252
11031,0.11335762096838363
11032,0.13954145828829326
11033,0.20063694414045516
11034,2.0287535328858715
11035,1.9571253688840817
11036,0.051375291370026194
11037,0.1301773288689184
11038,0.10165684242967138
11039,0.17147916490464976
11040,0.26021842285228225
11041,1.5447022955515273
11042,0.7011068766918535
11043,4.770468027813819
11044,0.6519996997843165
11045,2.6651298847147906
11046,0.38593639000065055
11047,1.7561838046021323
11048,1.8282788033159736
11049,0.2550696513972334
11050,1.5681338807276841
11051,2.3834327076745994
11052,1.5435871695733385
11053,0.5111314309640478
11054,0.4911860209415576
11055,2.278051152785383
11056,1.7820369319101885
11057,2.1802352805311234
11058,2.4120650839503757
11059,2.477946516184528
11060,1.8875197623987485
11061,0.29118773472210097
11062,1.6861999678629964
11063,1.6699686473994286
11064,0.3266922335562963
11065,1.8965175495747535
11066,1.8711544698467388
11067,0.2433450879117399
11068,0.167672720494048
11069,0.06840525347812441
11070,0.06865890818829543
