,b'ArUcoTag#purple'
8615,0.021161233939321296
8616,0.022286029509369348
8617,0.004393365493435049
8618,0.008966677795995455
8619,0.014825450760580677
8620,0.029601500201266694
8621,0.023811241328147596
8622,0.016721189278619035
8623,0.02237190346895195
8624,0.013115637084959006
8625,0.013105514458066366
8626,0.009545869656492588
8627,0.0046774846609594
8628,0.01612683650812334
8629,0.02679056213494564
8630,0.008981142291761777
8631,0.0022101554026489143
8632,0.05788566785636258
8633,0.019676147851336513
8634,0.07498628030152023
8635,0.09613613656329509
8636,0.17490155450418143
8637,0.19311180545738285
8638,0.0366519956544773
8639,1.6863343426048771
8640,1.939834271556452
8641,0.6041673286546719
8642,0.16018079069574737
8643,0.10666806532569437
8644,0.5858625395827101
8645,0.7752131541559224
8646,0.5377708705173878
8647,1.8590883765498343
8648,3.9864711095687273
8649,3.1184466085321603
8650,2.94130409884669
8651,2.5982930367782564
8652,2.459568767068884
8653,3.261725430567404
8654,3.275227940869063
8655,0.906263541457523
8656,2.1221462836646885
8657,2.1467588998012404
8658,4.565561454319792
8659,4.72901910999495
8660,2.6633723875687805
8661,1.4195576805627246
8662,0.19261856447623898
8663,0.46504651483831283
8664,0.45390427031101727
8665,1.6249696325825431
8666,1.5417068065162518
8667,1.598265479266691
8668,1.4410468421655886
8669,1.7754974651109638
8670,1.9825754271194953
8671,2.1199043873600196
8672,2.088848879737486
8673,0.287243571675966
8674,0.486062185171322
8675,1.4299431625828165
8676,1.2716845166809378
8677,2.258058544467054
8678,2.2145974697308346
8679,0.1849874042479162
8680,0.9478377084566553
8681,0.6212888119318414
8682,0.9011954110812789
8683,1.821537735405102
8684,0.06053595290577056
8685,1.5508816675133112
8686,0.4658184011488114
8687,1.3828303213372
8688,1.522557816548969
8689,1.966103417789549
8690,1.6701819705995664
8691,0.14047370825514915
8692,0.9274974204174387
8693,1.0503533149595947
8694,0.37234557600169915
8695,0.3547940610885835
8696,0.7893424434547601
8697,0.7221371179520353
8698,0.60273346419553
8699,0.6832330746790227
8700,0.13464411236534243
8701,1.8076094664440199
8702,1.9339330589842252
8703,0.42636262285739696
8704,0.10604377571018411
8705,0.0358257390678103
8706,0.028547559127586032
8707,0.14551714172794492
8708,0.14346319968281543
8709,1.8483154732450973
8710,1.9477332442328814
8711,0.38765618976062477
8712,0.1513577619817437
8713,0.079626766662166
8714,1.6976887962954819
8715,1.8409008608025093
8716,1.4568246271139567
8717,2.01671140524027
8718,1.0595991860248384
8719,0.8027744528297792
8720,1.0145157901945574
8721,0.1526417881190325
8722,0.19255632053162874
8723,0.023577495535265218
8724,0.1286813081029362
8725,0.06891509229936936
8726,0.06785586755784806
8727,0.056957486947789245
8728,0.07606585931696415
8729,0.23448977888488493
8730,1.9313022186436253
8731,0.9038784725517242
8732,1.9503621787868142
8733,0.9248997878318354
8734,1.8302890529827391
8735,2.0876395612188556
8736,0.316035170828881
8737,0.028515521140758598
8738,0.09475003767641874
8739,0.09577683121225794
8740,0.1623341979100144
8741,0.6768118030375155
8742,1.7829014694295602
8743,4.671055579493086
8744,5.550814029353868
8745,5.8928082460387685
8746,0.8152245160636766
8747,0.2447766411850383
8748,0.22098771088648114
8749,0.34485294339346917
8750,1.672093314287332
8751,1.693501778670743
8752,1.7453060755039398
8753,1.4242289496358436
8754,1.344542194989091
8755,1.69607849446163
8756,0.3656479185539513
8757,1.5270739183467983
8758,2.1126427254859497
8759,0.06332012118828952
8760,2.319948790242032
8761,0.1295514118395474
8762,0.04066838288694031
8763,0.08882121584316556
8764,0.12513805473386108
8765,0.22447005854412688
8766,1.2421624897892232
8767,0.05997508531346123
8768,0.23437607337785343
8769,1.576963054535598
8770,0.09572181227272457
8771,0.127878911555933
8772,0.22945216215384295
8773,1.1824222337265717
8774,0.8823841969940933
8775,0.764733538910008
8776,0.32697364386396904
8777,0.08025260269729169
8778,0.3310365380035458
8779,0.6583797052777426
8780,0.182348331375067
8781,0.11065498451656883
8782,0.0633941794362238
8783,0.07471891071887822
8784,0.09414349493226626
8785,0.30918295208526214
8786,0.41338148659221374
8787,0.37226070234930725
8788,0.23018225141647844
8789,0.7299021428485545
8790,0.9608159884912947
8791,0.17170231174255918
8792,0.7210746449794453
8793,0.18243007202437905
8794,0.6847154793981334
8795,0.3425043430741506
8796,0.5428639763662144
8797,0.6449353304258776
8798,0.30928776509367617
8799,1.8933043144708859
8800,0.24286000840397085
8801,1.7620844189253562
8802,0.3176366850720362
8803,0.42804417321420674
8804,1.8725436144133927
8805,2.066745971929913
8806,2.193437371571985
8807,2.219669087511724
8808,0.645490037987899
8809,0.09904358680463049
8810,0.25600622236395987
8811,0.37973142147143846
8812,1.6525189719536038
8813,1.5758565568990948
8814,0.1689033373467765
8815,0.14338122238415862
8816,0.3688237126673711
8817,0.47384682470627393
8818,0.19298782739372614
8819,0.02531806039961038
8820,0.39660001228823827
8821,0.4908253778108226
8822,0.25495572024831853
8823,0.17014561439168696
8824,0.34521823251455735
8825,0.3131478523269103
8826,1.5576934664981712
8827,1.5686825280383725
8828,0.22365699714338239
8829,0.1792393913506937
8830,0.2843837873573621
8831,0.2992334021281385
8832,0.2569118580637325
8833,1.9189376855776306
8834,2.442098014864552
8835,1.4805788981954444
8836,0.11574892961046293
8837,0.3426767213476401
8838,1.3022157531796805
8839,0.042965598966195395
8840,1.3839006871077133
8841,0.4416718000681221
8842,1.7707033573410729
8843,0.13189772200117794
8844,1.7919503153162835
8845,1.1893116799551742
8846,0.008268869993452166
8847,1.2183918702813323
8848,0.3851487254264698
8849,0.09273370720262154
8850,0.1698222861912137
8851,1.2601070101361074
8852,1.4487542085210006
8853,0.053459358568858535
8854,0.16834273123286833
8855,0.23684875277203948
8856,0.162202239726548
8857,0.08661538812754131
8858,0.24162918193533828
8859,0.18110009812694047
8860,0.27861128872206714
8861,0.3358086876866685
8862,0.276129438779935
8863,0.16803533044014088
8864,0.09121535763251293
8865,0.27071581987239923
8866,0.22688953508841403
8867,0.0740359983254932
8868,0.18469853967664784
8869,0.18297971857912007
8870,0.11139219201547275
8871,0.14730327906475188
8872,0.3128101910444936
8873,0.2724694913799797
8874,0.180902527965946
8875,0.2544046425594655
8876,0.1588145592467152
8877,0.07182493545899526
8878,0.1559633755334018
8879,0.23019303785980744
8880,0.2151127972941938
8881,0.14999698856927002
8882,0.05758877231336316
8883,0.16997348615455024
8884,0.34299882857914027
8885,0.5612812583543935
8886,0.46587465277196494
8887,0.24827016707279706
8888,2.492839740074139
8889,1.5773853906427275
8890,2.0845479813095076
8891,2.9494930924857865
8892,4.762805816029584
8893,2.1103597126264537
8894,4.64631729271041
8895,0.26715464782147963
8896,3.407671666619943
8897,1.033006855868111
8898,1.8272167978109013
8899,1.6273201472508092
8900,0.16378410666314894
8901,0.4876405548949098
8902,0.4732794918560999
8903,2.4252313693333805
8904,2.6481054521264134
8905,0.9083889027777731
8906,3.0913159928514227
8907,2.965352884067272
8908,0.5625250617461008
8909,2.1371231902051084
8910,1.8420698667962896
8911,1.8288444059756914
8912,1.6677650178155545
8913,0.08912198381859383
8914,0.1093731607554969
8915,0.2527523910639762
8916,1.611068757018901
8917,0.561990776674392
8918,2.42073272274089
8919,3.261335022455907
8920,3.104764948721466
8921,1.9904394713850924
8922,1.8211677232801313
8923,0.5363387798343561
8924,0.26698330954795485
8925,0.02585737664375582
8926,0.1178018243149412
8927,1.4845909699538624
8928,0.23529048231943295
8929,1.2959010858839293
8930,0.6067584499369781
8931,1.1651920005782028
8932,2.3663433196241868
8933,2.9980731416617132
8934,0.08377115774143236
8935,3.591800737015897
8936,2.354582028403496
8937,0.7601129190429096
8938,3.402876488412576
8939,2.840630343993986
8940,0.2519424130321328
8941,3.6629158144566607
8942,4.648526933154328
8943,2.735401089276763
8944,0.242648409061534
8945,2.2798599577414005
8946,1.9059437062080664
8947,0.3132916347704088
8948,0.07269128882594271
8949,0.22026065975726636
8950,0.34072517396549357
8951,0.4355995291798541
8952,0.3204587135302172
8953,0.24406618890892923
8954,1.4906094386580067
8955,1.1952388221030394
8956,0.3393495915953711
8957,0.05888746278523679
8958,0.40083715265541053
8959,0.34667843462489295
8960,0.26260572141261557
8961,1.8630163759350853
8962,2.094801749422847
8963,0.7169338908716962
8964,2.0623604102856805
8965,2.049310325686705
8966,0.5673231310569203
8967,1.7751880549596117
8968,1.389893417049914
8969,0.513648715240486
8970,1.868881030738271
8971,1.762227208388512
8972,0.17955288107337233
8973,0.3695366768307436
8974,0.29215157187237056
8975,0.2438366509170426
8976,0.22236294836422307
8977,0.05986024505047155
8978,0.1456514743808962
8979,2.213121378006502
8980,1.7193088343671463
8981,1.315863308098635
8982,1.779871102143013
8983,2.5799313235626093
8984,1.6569644845649532
8985,1.786663815255251
8986,2.5159823409780104
8987,1.6343137856270784
8988,0.2686688184973335
8989,0.15130555913331084
8990,0.031787031586723254
8991,0.10933540364040047
8992,1.8304605517634236
8993,1.8444029523315233
8994,0.10403700646585087
8995,0.1107995090112347
8996,0.2314576898154427
8997,0.19017085800936406
8998,0.16404842489470334
8999,0.1832462049680989
9000,0.06562944245345027
9001,0.1605408929896086
9002,0.2661879356029831
9003,0.23730430534316324
9004,0.19487020241485364
9005,0.39032290966732214
9006,1.7457337565731792
9007,1.545565593203535
9008,1.8720922254892736
9009,0.6153071564812395
9010,0.23493047147692164
9011,0.5006998359347754
9012,1.919535565839631
9013,1.5746670210730793
9014,0.6720575969317536
9015,1.8414655202917947
9016,2.209734801882455
9017,0.10637620554956982
9018,1.9314597759815282
9019,1.2391114219854595
9020,1.5403500607586027
9021,2.172800266699782
9022,1.667394309449973
9023,0.8136166771606945
9024,0.9359126968552146
9025,2.4612876412623326
9026,2.460015685330529
9027,1.8316885931730775
9028,2.0112998396617647
9029,2.670797025299974
9030,2.753537687704898
9031,2.063099072658404
9032,0.13390436303162373
9033,0.2314957692479856
9034,0.40030889869117137
9035,1.8479158622848988
9036,1.8329519132876448
9037,0.42219409889336107
9038,1.674412434314175
9039,2.5560467666348177
9040,2.190117018387327
9041,2.4770257818102372
9042,1.8078491004463362
9043,1.6666410584906974
9044,0.20351698139584343
9045,0.14755540625956162
9046,1.7050503450492447
9047,1.6689772340568825
9048,0.12293901048871946
9049,2.446971558449089
9050,1.678846389294463
9051,0.05263651713330895
9052,1.8387070736535807
9053,0.14255502347085497
9054,0.10854723314852457
9055,1.676795439445163
9056,1.802938197995232
9057,1.374512971653884
9058,1.6568596318624966
9059,2.2841223238199997
9060,0.24982707601453225
9061,1.7237718542957459
9062,1.7547953424110858
9063,0.15233727282423987
9064,0.04435271983193087
9065,0.15232255066800693
9066,0.18083620891137844
9067,0.2021117614793942
9068,0.3253669700977225
9069,0.22112295005111215
9070,0.14958782081242267
9071,0.2619172564894226
9072,1.844706734966734
9073,1.8460541981638499
9074,0.23984625330435602
9075,0.24956561885569153
9076,0.1465571477050989
9077,0.18034814392730678
9078,0.178876545394272
9079,0.03697258747757422
9080,0.10590384506467744
9081,1.843734653066049
9082,0.18949253677626146
9083,2.6737287774936305
9084,1.9290209569328582
9085,0.1692261346463176
9086,0.5962253893993484
9087,0.749944814002716
9088,1.7029999866997467
9089,2.3838956046547297
9090,3.2216219059970888
9091,3.5513132704801813
9092,6.104790193857478
9093,3.4810955372479317
9094,2.6166695470136663
9095,3.510147903298153
9096,2.1366077556409113
9097,2.1929013463160887
9098,1.194646618785128
9099,0.40020886691938407
9100,0.24602181276333246
9101,0.10233112891649375
9102,0.4719787761532986
9103,0.556451804987494
9104,0.3724925643883628
9105,0.3860916606834195
9106,0.6799790460028468
9107,0.5303138599830705
9108,1.7421326243734692
9109,1.6104518464152418
9110,0.2692520057333496
9111,1.7895710495117167
9112,1.9286107544291127
9113,0.24616354187311631
9114,0.06393779481205042
9115,0.13155981039573553
9116,0.22365210587346712
9117,0.2767018980482315
9118,0.22347514506058708
9119,1.680040172005983
9120,1.6398719447963157
9121,0.3811129401444974
9122,0.21032313222919585
9123,0.0474136419078044
9124,0.05262454614038654
9125,0.4063840883219101
9126,0.4172824292302494
9127,0.13504225993460753
9128,0.08433358094181556
9129,1.5566815601390596
9130,1.5862032689361905
9131,0.06578852518415129
9132,0.17544326409145758
9133,0.12271049952797712
9134,0.04919331362587344
9135,0.08791661408085327
9136,0.051235551018464366
9137,0.06778478280125431
9138,0.4150355925134449
9139,0.45522600337609576
9140,0.0885633380456691
9141,0.025173321079176494
9142,0.07924280537108
9143,0.20151035989193788
9144,0.18780542868918573
9145,0.19486891202810092
9146,0.1849383546090193
9147,0.11875931113530754
9148,0.15456261566738547
9149,0.24788660452909858
9150,1.6943444265543204
9151,1.6118130700476416
9152,0.41332500525627014
9153,0.31869738317779694
9154,0.020368014411030824
9155,1.5977176759961789
9156,1.6281027553145249
9157,0.1122642703512168
9158,0.13447196381279128
9159,0.11750280955816002
9160,0.05646739976363233
9161,0.13015003250173324
9162,0.19775728057996553
9163,0.1353139503040074
9164,0.05055061565278013
9165,0.09539904261259605
9166,0.1423996116463471
9167,0.16918539342372027
9168,0.0968128416876215
9169,2.122591438383774
9170,2.1275834256569346
9171,1.6087095870047374
9172,0.2782549948759187
9173,0.03351164976522644
9174,1.4430268444031864
9175,0.32309310477360503
9176,0.4824252003003006
9177,0.567981720675264
9178,1.6662364804384049
9179,1.434043496461338
9180,0.03140490479814756
9181,0.16399143942204863
9182,0.24481768995008768
9183,0.16110169659355497
9184,0.16230904751761707
9185,0.23357219094203932
9186,0.20548059162856835
9187,0.17756858103975945
9188,1.5716840136224222
9189,1.4934436646710614
9190,0.10743544774573888
9191,0.06837208663735152
9192,0.09557531176349904
9193,0.10818375235871511
9194,0.030521335370515452
9195,0.0733661873511337
9196,0.09189944548039077
9197,0.031179467713019382
9198,0.06657689447358013
9199,0.01660206737872574
9200,0.0056022826387591
9201,0.05001216801834354
9202,0.05773333787309179
9203,0.04600493271246074
9204,0.0926065763885253
9205,0.08313691393768335
9206,0.10155326085981754
9207,0.13472783208366648
9208,0.08023860162756731
9209,0.07659470290858157
9210,0.1325720800576664
9211,0.1302784731819603
9212,0.19787697024040007
9213,1.63768910052555
9214,1.8560629257204775
9215,0.7577375660365595
9216,2.2304669505861976
9217,3.0255907125612644
9218,1.7642822328970142
9219,2.4034191204380764
9220,1.9892520382441077
9221,1.7286620916527071
9222,0.12915917080056655
9223,0.2535954572328696
9224,0.4793993593937561
9225,2.0548010015595115
9226,0.13771051042296525
9227,1.6851745827111615
9228,0.6921172964573062
9229,3.795846811798044
9230,0.2893923543960302
9231,2.108574577245172
9232,1.6885946141111534
9233,0.26139887301487025
9234,0.414565101843473
9235,1.9372035622824086
9236,1.9788668105242293
9237,0.6033698410507993
9238,0.4418507443647481
9239,0.7963368197302975
9240,1.8901062086245006
9241,1.236170350854313
9242,0.28544629260575455
9243,3.329328880035378
9244,3.2673442385846894
9245,1.5923074050590071
9246,0.37613334359390904
9247,1.1116387834132562
9248,1.8541008590758992
9249,1.9388832840280628
9250,0.8513107501850344
9251,0.266803903961863
9252,0.24487326366228604
9253,0.2080989266472203
9254,0.18439185633222774
9255,0.1648505258354034
9256,0.25643549958097195
9257,0.23481290360239132
9258,0.1326883003534269
9259,0.31533089292290656
9260,1.9869537212314086
9261,0.4517438102268196
9262,1.354628424833794
9263,0.08502539020578902
9264,0.1966773316167448
9265,0.23743377126028714
9266,1.6375674532355413
9267,0.14820971469400857
9268,0.10030459435972121
9269,1.4640249866460198
9270,0.04792974857553385
9271,0.2606239126496365
9272,0.5277860287955862
9273,0.3822453686703056
9274,0.1274628575493416
9275,0.12875541257244769
9276,0.1339815140855264
9277,0.07948760035820888
9278,0.1150844708202854
9279,0.12023799527662427
9280,0.07515480758845203
9281,0.06761125871349681
9282,0.19014187361553098
9283,0.29963947342968467
9284,0.32934018604812637
9285,0.24592047837611128
9286,0.1832175185368989
9287,0.08958464167461037
9288,0.05141336383483989
9289,0.1361929669257258
9290,0.1033950960929396
9291,0.058071433044450116
9292,0.1299717614691653
9293,0.16789822220532236
9294,0.05411021339026956
9295,0.02693829767839517
9296,0.07325117215044229
9297,0.1489382410309142
9298,0.1056401319516963
9299,0.02035031123534004
9300,0.11484572366718283
9301,0.12452604641476857
9302,0.07238546306905788
9303,0.034589490581757934
9304,0.06745983814532104
9305,0.13513936518892247
9306,0.10465905422225207
9307,0.056114185885616986
9308,0.09643106570878017
9309,0.08527280307486591
9310,0.07220611828615599
9311,1.5258894854369591
9312,1.5484340961440057
9313,0.3473413576983446
9314,0.5327740932630896
9315,0.3607030646073347
9316,3.112081637205927
9317,3.4969526929977164
9318,0.521011688594288
9319,0.08661682759200996
9320,1.5774564061478689
9321,1.6135567627274086
9322,0.23980604973965516
9323,0.15474366134259068
9324,0.13236934430844605
9325,0.24986258843107537
9326,0.2694633392286287
9327,1.5530418269297583
9328,1.6323835357582805
9329,0.46357125956770345
9330,0.5613568349065088
9331,1.5026362521827268
9332,0.6447093724718476
9333,2.0622554371818578
9334,0.25748575522143546
9335,1.5528004665224207
9336,1.8705675768642696
9337,0.8025008150998344
9338,0.3675432472931363
9339,0.26975333870219403
9340,0.2571890188993016
9341,0.256441460658226
9342,0.0755618639246552
9343,0.3029792487468349
9344,1.729574916902912
9345,3.323575557440426
9346,3.176441214999248
9347,2.5361272867279903
9348,1.5601267679598172
9349,0.3608885449592616
9350,0.28359604782363707
9351,1.6617272741317024
9352,1.8716212213057144
9353,0.42781305705315315
9354,1.7143424168619288
9355,0.23562588127832135
9356,1.06158983730061
9357,1.7826278577665777
9358,1.7781848405479777
9359,0.37674789079463017
9360,1.0155163509684775
9361,0.48050984952146136
9362,0.6817599162469433
9363,0.4980158973858626
9364,0.4879016938816986
9365,0.5702239320517133
9366,1.8251472314244057
9367,1.6136258486959678
9368,0.09338468663401364
9369,0.18446250320128116
9370,0.17196085259536548
9371,0.1708005277272999
9372,0.25808434576762246
9373,0.41065969110326894
9374,0.3982676785179201
9375,0.5150195329718869
9376,0.5490758377576406
9377,0.5149342405665982
9378,0.44137748190931303
9379,0.4135782732534001
9380,1.1317617978992018
9381,1.6427793311536174
9382,0.24197846907570053
9383,0.17494851926687222
9384,1.652351339922488
9385,1.597363963546486
9386,0.17725318968049017
9387,0.1508268626121319
9388,0.16886677115325288
9389,0.17750930421329275
9390,0.1319916123927746
9391,0.17741232031606352
9392,0.13624701860866906
9393,0.1942406863020057
9394,2.315991212513838
9395,2.3553319622152333
9396,0.28342348273334583
9397,0.17345180119585832
9398,0.10434213006520662
9399,0.3743719728623894
9400,0.369129344727466
9401,1.5463960384266329
9402,1.8884144719058213
9403,0.6900039294908852
9404,0.5031209565768008
9405,0.23219573816558386
9406,1.9959155552436407
9407,4.032274986558596
9408,3.9642232411689813
9409,5.89517164458676
9410,5.589267393437825
9411,4.594282358879251
9412,2.672925700372749
9413,2.1484901892096624
9414,2.177605215923191
9415,2.993867268497923
9416,2.505807934223391
9417,2.1890620959476914
9418,2.2928450933269264
9419,0.36425241384519685
9420,0.3697943994106027
9421,0.721463597102521
9422,1.2286417306794908
9423,0.2754317601236438
9424,1.339830151035706
9425,0.5168286150890113
9426,0.5319061172053312
9427,0.33230332734318496
9428,1.5538627225486181
9429,1.8464573265974162
9430,2.0244383624748896
9431,1.7410625671612723
9432,0.1266626887189622
9433,1.6651517078325047
9434,1.4156970357125824
9435,1.868636732532131
9436,0.5375781371880712
9437,1.6561006839153372
9438,0.28626420386131174
9439,0.8139559585690467
9440,0.37954289279936315
9441,0.1717669109192938
9442,0.2669111404561864
9443,0.4065804550244614
9444,0.41146542223249005
9445,0.3341944797704447
9446,0.08130456285612835
9447,0.2968024589509583
9448,1.6165955403557861
9449,1.8428899460831356
9450,1.421595149039644
9451,1.3671827404756807
9452,0.10723586884572116
9453,0.043320387417975295
9454,0.14530579092576004
9455,0.16348307618229826
9456,1.6395216166314057
9457,1.7358517848917252
9458,0.22244039747146913
9459,0.17593701401926273
9460,0.16034899211802794
9461,0.2252623995746958
9462,0.058007528403899784
9463,0.10097905530379724
9464,0.08603374147713289
9465,0.23486061848104484
9466,0.21535363002502855
9467,0.23646072340624202
9468,1.3404061232692106
9469,3.056973905682646
9470,2.673132078728268
9471,2.3120469855485846
9472,1.9174842846577216
9473,1.3217557779222011
9474,0.9862565387581897
9475,0.4008774298525722
9476,0.9557121849846782
9477,0.24797222373286384
9478,0.24727296999105874
9479,0.21032423093768216
9480,0.16247481210525772
9481,0.17445346842598328
9482,0.256408533860385
9483,0.20395422881198202
9484,0.018371100435249657
9485,0.13282723292510154
9486,0.21658864470797773
9487,1.3945217143094724
9488,1.5166024671239913
9489,0.17078620767770333
9490,0.3371573706443282
9491,0.4602893258951494
9492,0.4108388786154968
9493,0.06522680255773984
9494,0.1337212273989929
9495,0.04965505374310153
9496,0.18439154318364404
9497,0.19792831465311087
9498,0.14741930547601617
9499,1.605814825487783
9500,1.73532456215734
9501,1.2797225132143077
9502,1.5326093951576882
9503,0.5092038627803558
9504,1.1200736099927304
9505,1.1696496214461092
9506,0.12166650070725214
9507,0.4979032468325724
9508,0.5911571379988402
9509,1.1971590615434453
9510,1.9911199931175139
9511,0.013347176007034117
9512,1.5166476532692879
9513,0.0988213571202525
9514,1.8257809462789856
9515,2.1445347351317756
9516,0.1642346217219202
9517,1.8955239028606405
9518,0.25280382456529493
9519,1.3825473100918053
9520,2.555637992156334
9521,1.5353254829800607
9522,0.07343313915666558
9523,1.5737690381600484
9524,0.25361777249480794
9525,0.3111523013886831
9526,0.9637406149161701
9527,1.88409533366713
9528,1.9560243079996869
9529,2.736479549622336
9530,1.88342965169499
9531,1.2494578113234271
9532,0.5915777358180937
9533,2.0336115774489953
9534,1.839501151922459
9535,0.7763022942982897
9536,2.371773135602881
9537,3.3259305694249894
9538,2.933557496977043
9539,1.5300585389557555
9540,1.5548260800141818
9541,0.45217890461712035
9542,0.2244983647553503
9543,1.757261179720514
9544,1.8784359256053667
9545,0.26038100018240123
9546,1.752269674811211
9547,0.4224869431292368
9548,1.6816660597225708
9549,2.5561603456752686
9550,0.03293425020439841
9551,0.17692177370582787
9552,1.6774670276305217
9553,1.4920453164880416
9554,1.6957980012307967
9555,2.4232124423484893
9556,2.902417168195649
9557,1.9656516650419886
9558,0.437618873829254
9559,1.7865456158316588
9560,0.6025689131577782
9561,1.3451898070565378
9562,0.48518815254356484
9563,0.04856843555782107
9564,0.4441334032278473
9565,0.13752773246371067
9566,0.19429163691443224
9567,1.3038598629189666
9568,0.4278841692639657
9569,1.0352446464366987
9570,0.15155431808921416
9571,1.692995350450054
9572,1.6424270054613181
9573,1.617683404005832
9574,1.5425820062129174
9575,0.19455883527601314
9576,0.9810107251098321
9577,1.2898257224979448
9578,0.42111865542370586
9579,0.04372440551663941
9580,1.5915472946624087
9581,0.8740431229276538
9582,1.0469770119377815
9583,0.23612249113610934
9584,0.09828587692479862
9585,0.1067412968425088
9586,0.1656715108460372
9587,0.09296281959948859
9588,0.22997315713068078
9589,0.3503364017616117
9590,1.5241615705186464
9591,1.8116745860028933
9592,1.8607525180655209
9593,0.2410509007171472
9594,0.9949754837751728
9595,1.0714713639593407
9596,0.44162616589493797
9597,0.28481297701056313
9598,0.33868651836905567
9599,0.2735660336031786
9600,1.4924381629755146
9601,1.4700885292124362
9602,0.5158880214963992
9603,0.18513388850792067
9604,0.23755211548525182
9605,0.39320004602208664
9606,1.7320199328664938
9607,1.70266981615083
9608,0.3187021227133214
9609,1.1261083793735243
9610,2.1961299184282534
9611,1.6618495061698089
9612,2.3570629074125256
9613,1.7102179718076103
9614,1.2529755615167442
9615,1.789874662153582
9616,2.013024526941621
9617,2.5877680049492393
9618,2.210139933824571
9619,0.4395822642572866
9620,0.08077375721261704
9621,0.5088952664349402
9622,0.7274177149247165
9623,0.5448936872558009
9624,0.17326461139926524
9625,2.4714383950368255
9626,3.7384954665991863
9627,3.1316130249598806
9628,4.9201114115640046
9629,3.557975692994583
9630,2.364572604122831
9631,1.6688134122883662
9632,0.06810090382546173
9633,0.17325958758064675
9634,1.8839119796439583
9635,1.9752398608285835
9636,0.47662229045637494
9637,0.7665496723569012
9638,2.5936627793440565
9639,3.2518797654248606
9640,2.039799445630667
9641,2.022530293898665
9642,1.8690380182374575
9643,0.6112083982038359
9644,2.0858293730325044
9645,4.3257081725122735
9646,2.6082556102385763
9647,1.832505510938777
9648,0.3791409888640127
9649,0.8612052052342952
9650,0.5782827350617485
9651,0.07392308672450261
9652,2.8808193399589346
9653,2.769554570029934
9654,0.3108581761075562
9655,0.96977466039475
9656,0.5990607993791288
9657,1.737361113922262
9658,2.170010061042948
9659,0.5187410659049434
9660,2.4564343178017665
9661,1.8170480458258869
9662,1.2376691647224085
9663,1.7921069264383767
9664,0.046130395724231193
9665,1.6775689054564538
9666,0.5380177601790819
9667,0.623609553344503
9668,0.0668264446283639
9669,0.5689234744450188
9670,0.48373007331943185
9671,0.19088072059773767
9672,0.4530026511148035
9673,0.28952032157388313
9674,0.2713687104890367
9675,0.35477653769103146
9676,1.5458750153705278
9677,1.5324223188486654
9678,0.40015861604557823
9679,1.7377989373100575
9680,0.20523763765472422
9681,1.9112599020674772
9682,0.2646255641638653
9683,0.34183808487008543
9684,0.2210080774406731
9685,0.11164096328358422
9686,0.12645680538243692
9687,4.173078574222053
9688,11.862769227947213
9689,6.813892078045298
9690,1.8465227247471898
9691,2.9781833483665605
9692,4.579672133441272
9693,3.3214448665436946
9694,2.4250970075455354
9695,1.9065835694617583
9696,2.4539269826584618
9697,1.4640565056942756
9698,0.9479893864018213
9699,0.9093246805305503
9700,2.731948237852882
9701,4.0541012498416515
9702,2.8338942628463824
9703,0.22799785554041027
9704,1.4605734902033338
9705,1.8406977058681564
9706,0.31863724102549823
9707,1.5728020306851191
9708,1.7225852008795186
9709,1.6913333253799467
9710,0.12812058569119084
9711,1.5769918691790674
9712,0.12852453661808022
9713,1.4595120384158478
9714,1.4489882795529405
9715,1.6493466943948811
9716,0.40688915248031776
9717,1.7089218705872409
9718,1.5598472589376715
9719,1.7536615278499827
9720,1.9066984438672605
9721,0.43553580069041137
9722,0.6639939062370501
9723,1.0392011414618958
9724,2.0791428090649773
9725,1.8402055763711143
9726,0.4753677535452035
9727,0.3592712936866637
9728,1.7796060660409478
9729,1.7476032658527254
9730,0.2833511245347828
9731,0.4687452246502185
9732,0.5407502335964771
9733,0.3464081963784267
9734,0.14142900673705014
9735,1.5017530065517397
9736,1.5989038433400546
9737,0.24545787600829902
9738,0.12988806477302667
9739,0.04203645457692847
9740,0.10268517483704159
9741,0.1993207319875213
9742,0.301749635172045
9743,0.19753568170410424
9744,0.30504063932783343
9745,0.4392494206371107
9746,0.4461801059950911
9747,0.43175899923574435
9748,0.320577988273278
9749,0.15428167883971977
9750,0.3715309541563765
9751,2.5293993124598724
9752,2.375559827309339
9753,1.938968569584583
9754,1.9571045057116565
9755,0.30519678425040364
9756,0.3007194669236889
9757,2.2441743579666493
9758,1.757773467796151
9759,2.3469302465933817
9760,3.696662727224741
9761,2.369292980187054
9762,0.3710869048139775
9763,0.1399379743113962
9764,0.05235216478776387
9765,0.32648152369531863
9766,0.39278240131979114
9767,0.5119591432215058
9768,1.9919656632366136
9769,1.847918679561015
9770,0.07041344416715184
9771,0.2725148455295512
9772,0.45362334245378666
9773,0.3433578825886725
9774,2.145423634222975
9775,1.321820561717425
9776,2.4357811861737444
9777,0.343073674023724
9778,1.8715798569310091
9779,0.09964628564207681
9780,2.730563385869236
9781,2.598673732368015
9782,2.4827032349972336
9783,2.522645722206585
9784,0.23296748161610256
9785,1.7893005622909388
9786,1.6149708825276146
9787,2.1917632021770843
9788,1.5869358530749265
9789,1.3738341987422455
9790,0.10076599301321125
9791,0.19522229972825272
9792,0.19815318923918113
9793,0.07920847249562318
9794,0.06541448388031719
