,b'ArUcoTag#purple'
10423,0.3239526590300609
10424,0.35969800660533424
10425,0.25833927509501664
10426,0.11725401977229581
10427,1.8356511473542811
10428,1.7781898551759363
10429,0.243406368466793
10430,0.16187429330829878
10431,1.6491239542734983
10432,1.5755297515093922
10433,1.495887336236524
10434,0.05962888777001923
10435,1.7521711445605173
10436,0.29073256288973304
10437,0.18103387717160305
10438,0.03761252815094031
10439,0.10517970850845917
10440,0.6052384746174342
10441,2.9236624275148455
10442,6.097720522560149
10443,3.219544132914336
10444,1.3086412282415607
10445,2.717092151762204
10446,2.696675936028449
10447,2.728717362667506
10448,0.44671693195414713
10449,1.752589426514781
10450,1.5501295376036142
10451,1.864952801377304
10452,0.19899614837707438
10453,0.20044340485221382
10454,0.496562904882296
10455,0.32375285127343406
10456,0.1193035137874924
10457,0.22940258549516368
10458,0.6268698356243115
10459,1.6168127112270871
10460,1.5554718651972663
10461,0.11279911998803295
10462,0.15920821911255228
10463,0.12372964694646685
10464,0.015256500072453494
10465,1.5241926916530624
10466,1.5823613876095453
10467,0.14817754984806236
10468,0.09839482915273541
10469,1.4599767633046035
10470,1.9390481833917685
10471,5.810577561193267
10472,6.871596930319701
10473,2.2977074265009514
10474,2.569680762413755
10475,1.8173891979045909
10476,0.41113232320362253
10477,2.2493272519018883
10478,3.258648290185729
10479,2.1138168397078356
10480,0.21340697123589572
10481,0.23857854838430206
10482,1.7413439493942002
10483,0.2378627059946106
10484,2.259963598951164
10485,0.019002235080361373
10486,1.491200721221083
10487,0.06400438353355026
10488,0.10319274353438512
10489,0.1337278602003605
10490,0.03909082577805004
10491,0.11723729108981347
10492,0.05771605850206464
10493,0.15011236842170575
10494,0.10654976296024816
10495,0.050465777637360223
10496,0.1071875357002221
10497,0.04282772155593963
10498,0.08125836278903102
10499,0.05755521383157484
10500,0.08013811423090549
10501,0.04676321728221762
10502,0.0895461096839903
10503,0.10242675807436605
10504,0.05098847144151404
10505,1.5897022718609741
10506,0.09545937950267139
10507,1.988563661107523
10508,1.8530761430871077
10509,0.617675808390138
10510,2.1709258729451184
10511,1.7090754416589227
10512,0.7560126964799746
10513,1.771698125258203
10514,0.5783865118095087
10515,0.2738399609172236
10516,2.8311524002579413
10517,2.279001498961764
10518,2.5208805038518847
10519,4.795343864987953
10520,2.752332936136288
10521,0.5604517229578944
10522,1.5690529991969404
10523,3.6343618813886396
10524,4.644747572024799
10525,1.880537990245042
10526,0.24033324215369628
10527,0.33362922971137393
10528,0.3107771364695452
10529,2.085106888113893
10530,4.446500132762451
10531,2.80148602058544
10532,1.8025297111250473
10533,1.7276964285765264
10534,1.9368857257890086
10535,3.876236795602363
10536,1.9802424218758554
10537,1.8672737566524806
10538,4.187102420814277
10539,2.359769492334835
10540,0.042008197305203436
10541,0.026741200880505633
10542,0.10541250353849015
10543,2.4215474670570334
10544,4.312661980786553
10545,2.8196926936732547
10546,4.982557646339129
10547,9.529845456744054
10548,12.523071440411782
10549,5.31638098396461
10550,5.997337061122938
10551,4.754339943292601
10552,4.777055864635341
10553,7.297540025047926
10554,5.574724101802006
10555,2.0092006796189565
10556,0.5785671247912704
10557,0.38648589787049203
10558,1.1107593968364418
10559,1.2447907356450922
10560,1.9184753546224462
10561,1.8076917778733348
10562,1.7936690010767384
10563,1.3769044292577997
10564,1.9527401003664944
10565,1.1186425168235603
10566,3.324029539020752
10567,2.090835850295765
10568,0.16692908807067466
10569,1.450913881238635
10570,0.1999978184581034
10571,2.058929217871158
10572,2.2023500398858635
10573,0.26208701486053665
10574,0.05492435830906498
10575,1.6331238726387738
10576,0.11720660371834324
10577,0.2142435555074453
10578,0.27627929563718867
10579,0.04807188925845494
10580,0.13212002416334037
10581,0.10903407932310392
10582,0.3284639597419073
10583,0.40141979160535113
10584,0.34791614831407086
10585,0.13524714428906529
10586,0.3069422143835488
10587,0.49535095745453117
10588,0.19308707059604546
10589,0.18728772704153906
10590,1.6295801745141758
10591,1.6532238316986667
10592,1.4625264517926972
10593,1.4433191278341226
10594,1.458268467419887
10595,0.18567256685696426
10596,0.1816702070040701
10597,1.556355986722759
10598,0.36666494201688943
10599,0.34608899149841826
10600,0.0987969345510081
10601,0.10179799086602496
10602,1.7857239874774207
10603,1.7774907158779005
10604,0.2033185518135401
10605,0.30342743358208574
10606,0.0880289049604707
10607,0.19546157154788668
10608,0.1586173134009303
10609,0.21402726866733723
10610,0.44601579810129305
10611,0.3943910314173894
10612,0.20195375733857612
10613,0.36951351128236204
10614,1.613851194869162
10615,0.11405537269481056
10616,1.6435535680797662
10617,1.6054260034740953
10618,3.20579576158444
10619,2.983771006675675
10620,2.0782431986992576
10621,0.26951203761526643
10622,0.14615328246430356
10623,0.1723781638703991
10624,0.2422498826469761
10625,1.4831980635225357
10626,0.05806884893930982
10627,1.5563069519021477
10628,0.08250862817006213
10629,0.06931458399600479
10630,1.4721327481714361
10631,1.6133295198035902
10632,0.2314750253943763
10633,0.13463255974845423
10634,0.13654587920040018
10635,0.12912270045402402
10636,0.08969354512779576
10637,1.5484888169925377
10638,1.7266573278463182
10639,1.9066142033295845
10640,1.8118214590873656
10641,0.12740183541118866
10642,0.1863905273363374
10643,0.3243170913670674
10644,0.30751909932517774
10645,0.3024895277777078
10646,0.2613001935369809
10647,0.2355889433054063
10648,0.14783829915511337
10649,0.10130512197034638
10650,1.8055149365455383
10651,1.621743603944184
10652,2.203342594610271
10653,2.5195861864015
10654,0.6693913643314372
10655,0.044703825122800106
10656,0.4675692349499419
10657,1.6557360317787984
10658,0.20911512117486927
10659,1.7745922379166927
10660,0.28013926627426267
10661,1.7109260267478301
10662,1.849245620233364
10663,0.09039492608423416
10664,1.8274626451512912
10665,2.048977162328851
10666,0.480114458267379
10667,0.3973259403686698
10668,0.32323878191395716
10669,0.21852312286205375
10670,0.17190659839433248
10671,0.26067666505646025
10672,0.20820426171226886
10673,0.1583197511135476
10674,0.07764853381576882
10675,0.08828588195059629
10676,0.017026648162195027
10677,0.09682897158762495
10678,0.3350636196954744
10679,1.8145090110967772
10680,1.7755150591381148
10681,0.15704441774491776
10682,1.179442197435486
10683,0.020555010479514017
10684,1.3962481468978347
10685,2.98044961286353
10686,2.1925984862768746
10687,0.22893888652591493
10688,0.18052720995283839
10689,0.1780789174526423
10690,0.16215940932755954
10691,1.4488842766490269
10692,1.879932729132662
10693,0.353158344798031
10694,0.07357377966862945
10695,0.22492433317072777
10696,0.1467159348360978
10697,0.12848163158058354
10698,0.3146815743688699
10699,0.4273724047731818
10700,0.5327733695645978
10701,0.3206157295753294
10702,0.21150126001927358
10703,1.6425860004485726
10704,2.4075250276154576
10705,1.5286531969431383
10706,0.03571907505211228
10707,1.4645175344899781
10708,2.803740343632579
10709,2.0686478922385945
10710,1.7708187758616394
10711,1.7119440784967364
10712,0.22963626681055307
10713,0.1041737812314696
10714,1.8424399821691326
10715,4.205827705670268
10716,1.97596923237235
10717,2.0375376323887933
10718,0.3674146946139117
10719,0.24302038099540071
10720,0.25896845663640283
10721,0.2568001976094171
10722,0.22800143991243618
10723,0.34274581651174374
10724,0.24377741690034066
10725,0.15726180599728246
10726,0.540090386019609
10727,0.2856157614410626
10728,0.35206211537437143
10729,0.20607975269472809
10730,0.18837355976417977
10731,1.8931886509528693
10732,1.7501414140227092
10733,0.11750106187097126
10734,0.2316385822302563
10735,0.39188823528541433
10736,0.17907614210349193
10737,1.5479869055316218
10738,1.7854814984377314
10739,1.6739769308052248
10740,1.6340174999819062
10741,2.43556222799918
10742,0.32015775949439723
10743,0.1745179584542533
10744,0.872335808442119
10745,1.6803350143119702
10746,2.2319305843849566
10747,1.426570956143995
10748,1.6707929157622887
10749,0.03948438038993892
10750,0.31828846317230247
10751,0.2326978199407303
10752,1.7945672165820774
10753,1.3830196786437972
10754,1.735998193409899
10755,1.8651308722514004
10756,0.869817701490687
10757,0.6932855110046111
10758,1.6332856278792818
10759,0.3990683715156109
10760,0.15334535199909177
10761,1.7196151571673555
10762,0.9224652793833786
10763,2.0944797085869955
10764,1.2201606067542319
10765,4.541327553567121
10766,4.228912573302612
10767,0.14504462965768672
10768,2.2241688797524906
10769,0.7208081210292075
10770,1.4592747600389333
10771,1.3482858420743735
10772,1.7188016366246175
10773,0.5750753054078771
10774,1.2042754949508707
10775,0.8491593232194521
10776,0.9181486830998584
10777,1.8267805189334372
10778,1.9838985806109828
10779,1.9219525314796257
10780,0.5837013434294501
10781,0.3060255868170196
10782,1.7143271027480622
10783,0.22531055180094905
10784,0.2819586475473067
10785,0.48305519710715694
10786,1.4474316529423308
10787,1.4788775363281823
10788,1.295024637600999
10789,1.234847642626824
10790,2.116768722537038
10791,0.16896076903447468
10792,2.3693306194959876
10793,0.2783983305284175
10794,0.5115485354147546
10795,1.5318404432062929
10796,0.36576750929728136
10797,0.3289889190965135
10798,1.6704595171569152
10799,2.0221372001739977
10800,0.1514995519197482
10801,1.4348312839094053
10802,0.37525419843469043
10803,0.5555440281977568
10804,10.011117740955182
10805,11.814488043396894
10806,2.1831846137515343
10807,0.16432980208372197
10808,0.06826866125512966
10809,2.0809814642971496
10810,2.42441706626108
10811,2.2477062018581453
10812,2.0357360986239557
10813,1.727643064588916
10814,1.6285512260577186
10815,1.4722951783467786
10816,0.09320346650750905
10817,0.24684936837035762
10818,1.6983200428858938
10819,1.5796231076188716
10820,2.244561503055753
10821,1.7251818639338385
10822,0.13001730774440454
10823,2.1750086237815918
10824,2.207422867354354
10825,2.2365940845792287
10826,2.1965776934839734
10827,1.5506945307744904
10828,1.4855646539231588
10829,0.1107292800189802
10830,0.23726541680875454
10831,0.1946289307498103
10832,0.1222323143770849
10833,0.13687900959743754
10834,0.05549116219141694
10835,1.8277052171688217
10836,2.358540617367088
10837,1.7810469697805347
10838,1.1948507888265358
10839,2.3438984792089874
10840,0.27476869691775313
10841,0.4229461088486785
10842,1.9125363427979598
10843,2.927309160611034
10844,4.752284106272715
10845,5.911337596371736
10846,2.339762370233935
10847,2.0921564053656327
10848,2.8875464827402886
10849,0.5844566578854521
10850,3.940537038803795
10851,1.6825171591460648
10852,0.1067026553507446
10853,0.11341417669227581
10854,0.336766888082781
10855,0.5568571004388403
10856,1.7693377532701222
10857,1.7990132297702128
10858,2.0300302274957613
10859,1.4510675292666682
10860,1.847226608327752
10861,1.445883697649511
10862,2.323791824527961
10863,0.5685661503466113
10864,0.22542795206055355
10865,0.22999748442404058
10866,0.36387985399920986
10867,0.2694535696347296
10868,6.298687453066815
10869,6.707200621142108
10870,3.9378308951185703
10871,2.5143488409214507
10872,2.3696169702577907
10873,1.7929556553701134
10874,0.22489737622385694
10875,0.10433836783088997
10876,0.436243053610855
10877,0.5594218358352904
10878,1.107076325656479
10879,1.6447082416359777
10880,2.3507754755012606
10881,1.6470980312354124
10882,1.0898901551802784
10883,0.11438846861249213
10884,1.7578993087102435
10885,0.16840950668684307
10886,0.359173370894896
10887,0.17432526424351824
10888,0.48045272819818763
10889,0.12927703200949753
10890,1.4279263082982672
10891,1.4821414471807213
10892,0.4462597386599137
10893,1.2958664854231432
10894,1.0026492373958549
10895,0.9298283255930286
10896,0.1239001419683302
10897,0.2944577224612405
10898,1.1012670787896617
10899,1.140557327941179
10900,0.08994164523777394
10901,0.11406437891888835
10902,0.12229112490223137
10903,0.1774019339142101
10904,0.15510450326188327
10905,0.09671407627436135
10906,0.7846211684726199
10907,0.8850852144900045
10908,0.22046580467784552
10909,0.8339704455434087
10910,0.8199601262390113
10911,0.44345857963972135
10912,1.2461772766639527
10913,0.08454883866646128
10914,0.055304865781709824
10915,1.4464141619667736
10916,0.17950576683124314
10917,1.5825444946038587
10918,1.4443678143087113
10919,0.9584016767998653
10920,0.8055399862750902
10921,0.7176079494412655
10922,0.05413787394438292
10923,0.10007540757944158
10924,0.2460451229433032
10925,0.44802244052426476
10926,0.405486682723142
10927,0.18956467205643268
10928,1.525904648220363
10929,2.3026720791641697
10930,0.3160480543927338
10931,2.2430127121448042
10932,0.21037989667303789
10933,0.5643963125208495
10934,0.27336925267975026
10935,0.1539227864051906
10936,0.09972943288764115
10937,0.38359624688021504
10938,0.09505979188814924
10939,0.3596345596478209
10940,0.12289033120369396
10941,1.3236459186530463
10942,0.5291493243602469
10943,2.2411736630683188
10944,1.2977020257894627
10945,1.317671550471684
10946,1.413308659580847
10947,0.4272390920882761
10948,0.28875109452756464
10949,0.11241974948572996
10950,0.9571513275799065
10951,0.956921202307553
10952,0.3921417745876672
10953,0.2836769349811238
10954,1.3732844200823604
10955,0.15462257017159253
10956,0.09210870414146617
10957,1.3273673270024904
10958,0.27915875314087546
10959,1.5312127153202406
10960,1.2375245753229858
10961,0.9031554226263858
10962,0.9838515244618942
10963,0.8978723168437904
10964,0.24653224631335577
10965,0.9006236647772041
10966,0.14665611372266088
10967,1.0044851382774225
10968,1.3681231951413029
10969,0.1985482263648913
10970,0.2884590077079048
10971,0.2918795684215958
10972,0.13406489124477428
10973,0.22660253845146716
10974,0.2516182533375664
10975,0.23409018098524031
10976,0.18287090790818702
10977,0.28489495743065363
10978,0.17497113896697983
10979,0.19315119817188334
10980,0.5546219612409746
10981,0.29954290299192066
10982,0.2735944859267685
10983,0.10008204268590222
10984,0.026816495879954938
10985,0.24796588581765064
10986,0.139931192444608
10987,0.04872811565948301
10988,0.18475291639902003
10989,0.3939566559073337
10990,2.781056442416913
10991,2.3886961224168237
10992,2.249573628480568
10993,2.559428489813702
10994,1.6407381225936826
10995,0.10634055801396666
10996,0.23016190913935158
10997,0.13506433305109883
10998,1.5903420057092297
10999,1.505983478971167
11000,0.5308404300865692
11001,0.5269188511351092
11002,1.0571077410757412
11003,1.1787844925711672
11004,0.1515670932978262
11005,1.170445182269828
11006,1.8521205015005573
11007,1.2998325698149098
11008,0.10915691056257788
11009,0.14818328496383687
11010,0.12759899028347557
11011,1.558553664389903
11012,1.6209127741642848
11013,0.06485407557487728
11014,0.46444992003365737
11015,0.504424045360268
11016,0.41206140487586995
11017,0.3594631030060234
11018,0.1930918745725228
11019,1.5446824881183712
11020,1.2916943606184854
11021,0.31567723419169275
11022,0.07755883226667784
11023,0.11053024021929875
11024,0.20097755101946
11025,0.1196044935891034
11026,0.2661380056392189
11027,2.0727148229825585
11028,1.888056986342057
11029,1.7919405753059665
11030,1.989975591424789
11031,1.9358075896896003
11032,1.60518239303019
11033,0.24154955343477305
11034,0.04450602444376103
11035,0.14975112718506603
11036,0.18518361370274775
11037,0.06736581698605887
11038,0.11449632854515032
11039,0.10369871699718727
11040,0.02153591995227472
11041,1.6174805120606208
11042,0.12114250447564306
11043,1.6793827279402511
11044,1.70076341822287
11045,0.6184551742251158
11046,1.531084171507151
11047,0.08872224179719738
11048,0.1302314110014165
11049,1.6800598533011974
11050,1.312076662470088
11051,0.23888758021007458
11052,0.16209614941064177
11053,0.13703779052732112
11054,0.042671443011633524
11055,0.45424261876167754
11056,0.26965169357838353
11057,0.19128673578537309
11058,0.13949814291541707
11059,0.17483958370181135
11060,0.16466796505791959
11061,0.042330158065124086
11062,0.3526958172551928
11063,0.3333204988402871
11064,1.7162998641485305
11065,1.6394173770022002
11066,0.14742674336382644
11067,0.1594532272080613
11068,0.17474710592307408
11069,0.13495458264991925
11070,0.19231514539455044
11071,0.10749510956330352
11072,1.6852618937411674
11073,2.429609385803239
11074,0.42044290665363615
11075,1.2024919253905235
11076,1.717627767195106
11077,1.853307310573942
11078,2.2681609307539077
11079,3.075337681665289
11080,0.6706445295402352
11081,0.19192442770293486
11082,0.14308336307168554
11083,0.25266540189043435
11084,1.6221973916581487
11085,1.806086908492176
11086,0.21414495745579737
11087,0.3556813505559795
11088,0.40007604126740504
11089,0.5693159058974455
11090,1.3238530357293077
11091,1.713805384486142
11092,1.1405731885064196
11093,0.3962688341707601
11094,0.40493431610213443
11095,0.1637394995271059
11096,0.08529188658156849
11097,1.6715428914339923
11098,1.7729887504866553
11099,1.2429285635466996
11100,1.5545010173320126
11101,0.46529390373019147
11102,2.012176985772065
11103,0.6376131159572898
11104,1.527727163403139
11105,0.903059120563824
11106,2.6260178081469445
11107,1.0991941929340026
11108,2.125082486187336
11109,1.9028904638894484
11110,0.44264048636147235
11111,1.4664146494231096
11112,1.5647614496107662
11113,1.5753903466301749
11114,4.117985071331921
11115,4.216435953236724
11116,0.48756974929445507
11117,1.0711566022494015
11118,0.32662325737625547
11119,0.17425088158484356
11120,0.34726376425734834
11121,0.41147950589254356
11122,0.3204806049521879
11123,0.33418791547329946
11124,1.3295016460886424
11125,1.7728393773329112
11126,0.3177358351266598
11127,0.8217301697997428
11128,0.8398296915030946
11129,0.32441200247655405
11130,0.35211391121037366
11131,0.6556155232827824
11132,1.8855167463561546
11133,0.09914337809702807
11134,1.7653173035069913
11135,2.5816965542687442
11136,2.2672523090730223
11137,0.4193738421866158
11138,1.2205492246887575
11139,1.2851113750716265
11140,0.7366526998844498
11141,1.795323027155783
11142,1.246425532548355
11143,1.4857066185952232
11144,2.8311992409663365
11145,0.549422720051998
11146,2.2990349475610388
11147,1.9606157975547849
11148,0.06499824331275607
11149,0.29391630321072504
11150,0.3676275827091099
11151,1.4518298592993037
11152,0.3549804700617941
11153,1.5403067710501566
11154,0.1764040747855582
11155,0.10880209966236075
11156,0.08828284380326477
11157,0.21501260970669345
11158,1.3598416955080481
11159,0.33389893771917567
11160,1.3165672261127013
11161,1.8594058511582792
11162,0.07124040850695847
11163,0.18462758966830195
11164,1.7724554434867181
11165,0.22446223290616543
11166,0.13786550582129878
11167,0.29753709827499425
11168,0.10371818157981605
11169,0.261356163088863
11170,0.2185763666209165
11171,0.08614986903878895
11172,0.0690624120655622
11173,0.16839510290746185
11174,1.7697086889995566
11175,1.0134958406527332
11176,1.9946318910032468
11177,1.1657556063384598
11178,0.14564466761116765
11179,0.9785790270596683
11180,0.7789701294268322
11181,1.3989792196109898
11182,0.7387854063215576
11183,0.13238077257238764
11184,0.09728231363483984
11185,1.920088910387521
11186,1.8883535164647536
11187,1.6855430558781328
11188,0.7952997553709196
11189,1.5456788144406313
11190,0.8765269318587519
11191,0.7409395800498572
11192,0.28833097123436524
11193,0.3629241182620327
11194,0.20008578444450428
11195,0.051978746349098
11196,0.06663529780607211
11197,1.5207683267169705
11198,1.587918890693277
11199,0.23150478073865097
11200,0.03489194968186385
11201,1.3385663421436966
11202,1.3881174827207468
11203,0.21246992987111443
11204,0.22231230186998377
11205,0.08319119224587089
11206,0.7029736945486491
11207,0.7856315886745472
11208,0.08116574320244975
11209,0.1532339107739393
11210,1.9893896998345637
11211,2.240890368845512
11212,0.49394887664220993
11213,2.0592282130036046
11214,2.1177654447477714
11215,2.0144686052364853
11216,2.0775201975493207
11217,0.6088574516402474
11218,3.262153853017407
11219,5.006667133835394
11220,0.946474437547313
11221,6.802588498351325
11222,7.447507055535294
11223,7.447507055535294
11224,4.008436501454488
11225,0.6162498910685728
11226,0.32700276334131606
11227,0.07501282780935921
11228,1.8122860981657645
11229,2.145795817788924
11230,2.0118370014453246
11231,2.8929721776690616
11232,2.1648323778169023
11233,0.5649333193306516
11234,1.7847688414197573
11235,1.751175655826365
11236,2.781792791480998
11237,2.0897226405479956
11238,1.5380172235792304
11239,0.1859158536388148
11240,0.48681046990206256
11241,0.33024077668492946
11242,0.18003910846010243
11243,0.10416694184107991
11244,0.4480249100616568
11245,2.1736609995760188
11246,0.22967545719429772
11247,1.5984756506658129
11248,2.0583060941733025
11249,2.5963027582974596
11250,1.4555466201727336
11251,1.109819340874481
11252,1.5329153267636573
11253,2.1623047225251986
11254,0.13899052637949555
11255,0.258853308782109
11256,0.2604224444781535
11257,0.3549268136278105
11258,1.0853983798114166
11259,0.6980109852368562
11260,1.7677126482887202
11261,0.5491593233789995
11262,2.4458184716637197
11263,2.060601727492285
11264,1.1803330824428189
11265,1.269214391413837
11266,1.4195013053078644
11267,0.21247655514804298
11268,1.5383752608281793
11269,1.4461759465715498
11270,2.267135130400986
11271,0.11092698037278897
11272,0.2578812727811268
11273,0.3327509792983048
11274,0.07814298065218407
11275,0.25814354478939516
11276,0.33235722696520237
11277,0.18473673437357893
11278,0.1425726673962911
11279,0.21789539027277663
11280,0.4140339000289439
11281,0.21234292262451576
11282,0.08193708305521957
11283,0.03872008449449906
11284,1.0672575605777639
11285,0.9549472705544827
11286,0.29123769518232
11287,0.4012944986370088
11288,2.0075128926414525
11289,0.30791689638212916
11290,1.8480714836449579
11291,1.2914464768330953
11292,1.6816183846362074
11293,0.28561113276405853
11294,0.19199390362101618
11295,0.3470599023742196
11296,1.2306845415206786
11297,0.43723884732599283
11298,1.4729565625993075
11299,1.0035959466474826
11300,2.327445452877918
11301,1.3683649609255977
11302,0.3522675781847286
11303,0.3643046418020001
11304,0.21559783420614492
11305,0.03157116837015174
11306,0.23873008995147815
11307,0.33820265904308777
11308,1.2344465087898975
11309,1.4987458770451059
11310,1.2076236851156625
11311,1.020809919640643
11312,0.1347737689943744
11313,0.08627465607489739
11314,0.08372690967837731
11315,0.1679642283030625
11316,0.3087223394692831
11317,0.10212316638095356
11318,0.24923829925778582
11319,1.0577372172886823
11320,1.3209296849328478
11321,2.1236231496863507
11322,0.07320079905622315
11323,2.23319580149655
11324,1.376945722844133
11325,1.1018566523434605
11326,0.06841469978235215
11327,0.25053061114611974
11328,0.908243088714604
11329,0.4755229888709085
11330,0.09216470780113971
11331,1.5814703338446154
11332,0.1090181737535951
11333,0.19050653325414582
11334,0.29157577120811745
11335,1.0718917251239897
11336,0.07547182172640945
11337,1.2702760008463465
11338,0.10684008843065915
11339,0.2936325008816453
11340,0.25453003955375275
11341,0.16402850763943133
11342,0.21664062445317628
11343,0.05025596553647027
11344,0.2261298792891475
11345,0.26310774359499434
11346,0.17898008007972377
11347,0.32914175020247854
11348,0.20263681296840452
11349,0.35528099425312776
11350,0.18617323509548706
11351,0.11666040293732763
11352,0.24364918074150624
11353,1.417723741263414
11354,0.17966300341270802
11355,1.46257421569369
11356,0.042122594035968124
11357,0.17882901861018355
11358,0.3992425146793358
11359,1.7820743519308764
11360,1.3598342649285082
11361,1.3207112946577781
11362,0.4227735522334459
11363,1.7996982477271737
11364,1.031285417194223
11365,2.315268968492981
11366,0.34045938656638236
11367,0.20075891060622922
11368,0.06534603094346013
11369,0.17716368553880857
11370,1.2494509463421541
11371,1.4664224903688958
11372,0.03314766740320228
11373,0.10412211707275455
11374,1.4210202787536903
11375,1.7077730452612279
11376,0.20603173024078042
11377,1.3584854381270346
11378,1.4775582171734618
11379,0.3557978942828517
11380,0.30536857313598653
11381,0.12667318805015454
11382,0.06065796075311831
11383,0.13368272383969496
11384,0.057418302178331194
11385,0.018977517353281594
11386,0.11276063414311159
11387,0.12352889124246563
11388,0.21218034828420523
11389,1.1233229090592982
11390,1.2595379675451908
11391,0.11816004281260988
11392,1.2601704538435257
11393,1.2688929893723544
11394,0.12979216388070872
11395,0.18850127735071945
11396,0.029726455252174475
11397,0.06099921121732211
11398,0.04229031678881446
11399,0.013996227718375396
11400,0.16438843503591394
11401,0.09564318531531264
11402,1.1333822281089383
11403,0.2804399470917954
11404,0.055072290706726895
11405,1.448239609104467
11406,0.9970746474587473
11407,0.13641248186258667
11408,0.9579448747327369
11409,1.2161237652047274
11410,1.2252184655111857
11411,1.722027996281422
11412,2.2005465621215334
11413,2.165621229284755
11414,0.2440057706322723
11415,1.9776486790264156
11416,1.7052310255651042
11417,1.5972659422966728
11418,1.4987611727590395
11419,1.5909369272562779
11420,1.7385231023944012
11421,1.7868787379561806
11422,1.4598504987939576
11423,1.7700248531393088
11424,1.6782373236802424
11425,1.5654547996315382
11426,2.806973456184075
11427,0.5334711178612584
11428,0.1343193127327519
11429,1.3978845649315632
11430,1.5841552337073161
11431,0.6415272877288509
11432,0.38096218677700255
11433,0.28516581434383403
11434,0.137143337493919
11435,1.2653401431010391
11436,0.23978758567504674
11437,1.5309221323581894
11438,0.4117572283272471
11439,1.906850990988927
11440,1.6076646858389416
11441,0.16468034222464234
11442,0.24773906209199512
11443,0.22037872382724308
11444,1.568701857515834
11445,1.842336757825958
11446,0.3637611132166192
11447,0.08032977871991033
11448,0.1554129381735037
11449,1.6057351731280711
11450,1.471648551001491
11451,0.08899185846659893
11452,1.1064268672075643
11453,1.8018455300520388
11454,1.6807579602239444
11455,2.291682655195613
11456,1.6713635250513874
11457,1.7252594426290293
11458,0.9378893068749993
11459,1.264853519027335
11460,0.7527693374870131
11461,0.29974847602108845
11462,1.9299761183726882
11463,1.627275420398928
11464,0.4259935820763765
11465,1.1216576201592852
11466,1.4519435943960886
11467,1.2969635292652941
11468,0.9643813450878669
11469,1.6338825301700972
11470,0.30132722843107007
11471,1.6681908017458447
11472,0.14974998907891618
11473,0.08006139906216372
11474,0.04138400766981211
11475,0.2068400669856379
11476,0.3403784461641113
11477,0.26832466678415656
11478,0.35368421654795806
11479,0.060951175133389705
11480,0.2823041921325957
11481,0.27505270367571505
11482,0.30342445630571097
11483,1.9532352359180296
11484,1.7686716082664695
11485,0.08200138547500294
11486,1.6214581240920938
11487,0.058902088139683485
11488,1.4552286492647377
11489,1.6917576504667424
11490,1.4827094172999193
11491,2.0684579390346474
11492,3.8436789279517454
11493,2.0819907786119907
11494,0.25120712703281906
11495,0.14504299873026477
11496,0.15110067470031938
11497,0.48991795412063166
11498,2.510220744840178
11499,1.500452245707216
11500,1.7201757978825876
11501,0.17730594181576045
11502,0.9521266783159813
11503,0.06351775520055807
11504,2.2929053265314967
11505,1.5956558316248286
11506,0.17306416039860287
11507,1.9094983598361073
11508,0.35355428752975593
11509,0.12631770820582547
11510,1.7186455892688837
11511,1.7214820237703066
11512,1.6598651914141749
11513,1.7596826462334922
11514,0.19834072736414626
11515,0.13397004423435066
11516,0.20553018835329193
11517,0.21133479259429458
11518,0.06856683177921356
11519,0.1379282448865219
11520,0.08302093850866633
11521,0.1625438062603137
11522,0.07406057266753602
11523,0.06844330131642164
11524,0.15057297896996705
11525,0.08520825333677016
11526,0.19200486609894374
11527,0.11203690821831733
11528,0.36410536145374034
11529,1.7805966770685193
11530,1.6630142743030791
11531,0.31173097639079694
11532,0.20453220775560685
11533,1.5473086611399693
11534,1.5550504268626835
11535,0.27987230318441114
11536,1.582157291583668
11537,1.498609535718122
11538,1.7630880578737111
11539,0.17606839991817694
11540,0.575759015630978
11541,0.6141851409473961
11542,1.5822963754409853
11543,1.3651719075620652
11544,1.6283483719144005
11545,0.6918713196257696
11546,0.8957894484542192
11547,1.8371348699564418
11548,0.3873944063674085
11549,0.15656125835775328
11550,0.05191528010321808
11551,0.09094029878622253
11552,0.12521155158311412
11553,0.09273122529848853
11554,0.12469095904707861
11555,0.12757972723287064
11556,0.5018695778467738
11557,0.1796860487506145
11558,1.4323436850436149
11559,0.13428462615639347
11560,1.616836186329925
11561,0.05927190142916687
11562,0.1608438299086976
11563,1.838499509799292
11564,1.8270058357072523
11565,0.20722615091856442
11566,0.13702380683740836
11567,0.11504084694195667
11568,0.0827792667786415
11569,0.07624183400976395
11570,0.08919425136967074
11571,0.018714144318436727
11572,0.06377493352045402
11573,0.18153808375820066
11574,0.07382441213646948
11575,0.11615510208269776
11576,0.03757963120025393
11577,0.12794182989138686
11578,0.11003914638403693
11579,0.12673296177847088
11580,0.1635171021906457
11581,0.21316573758032506
11582,0.06511974227873094
11583,0.18452541875064285
11584,0.010133490369912169
11585,0.5373530762673662
11586,0.197113356034109
11587,0.3997664121598066
11588,0.2046744961284261
11589,0.07350928876207123
11590,0.22994347090471806
11591,0.1024709248083682
11592,0.1494834713753532
11593,0.19092616383166736
11594,0.2571928224470581
11595,0.20843879618163055
11596,0.1907796749117142
11597,0.02803275026285054
11598,0.09123637663541258
11599,0.19574284112456142
11600,0.1815309603671224
11601,0.24739289616631457
11602,0.14312437009464563
