,b'ArUcoTag#purple'
9340,0.28291980119934174
9341,0.20392649730917994
9342,0.263211188700939
9343,1.7037810727209637
9344,1.6367429345126308
9345,1.5993272899592308
9346,2.276696465053446
9347,1.5452455918134327
9348,1.85379338092688
9349,1.8183901630672539
9350,0.05444039135698796
9351,0.0839108225417429
9352,0.124886032393502
9353,1.4598557073886747
9354,0.10242020212083217
9355,1.5606054801105917
9356,0.024423011093475853
9357,1.6366726093798805
9358,0.2195775252446821
9359,1.5926603056205904
9360,0.2774961952537171
9361,0.05242831326003687
9362,0.03537003432361345
9363,0.0193598197584965
9364,0.10744524723164164
9365,0.06295612349710505
9366,0.12146941488460389
9367,1.6706431348205628
9368,1.603700346142856
9369,0.26194513194958463
9370,0.16969086918660595
9371,0.15242431723233088
9372,0.12438972424475818
9373,0.11225367507037302
9374,0.23578271361456687
9375,2.7982485266545987
9376,2.9945377181715043
9377,0.5188297558709883
9378,2.3617914014454398
9379,2.430787605779827
9380,3.728000200749871
9381,2.5172175011513396
9382,1.5666376181437465
9383,1.4767232134438462
9384,0.12031328662392224
9385,1.4933933590489095
9386,1.4262109396397662
9387,1.5425814617124034
9388,0.12934775676659452
9389,0.11154411929176242
9390,0.18202699118552035
9391,0.23450930691058083
9392,0.24066900318887038
9393,0.32238182804960835
9394,0.031132611689284894
9395,0.21848875010759308
9396,0.11985664100025224
9397,0.15249759291093692
9398,2.0466170516988
9399,3.662677062221086
9400,0.6559421267355939
9401,2.782839749523843
9402,1.4903966852324002
9403,0.3537122119904827
9404,1.9619435680904032
9405,0.15478630245999755
9406,1.5849736863791115
9407,1.5640076450680647
9408,0.07235509257246346
9409,0.10775332036013799
9410,0.1745170966004445
9411,0.19115783179942808
9412,0.1538241090972005
9413,0.11131148046581373
9414,0.11640446440716136
9415,1.9551822532682732
9416,2.0742700596477985
9417,0.30566619835738057
9418,0.2490324504941596
9419,1.5237082143806373
9420,0.16136246989900238
9421,2.2966211858002064
9422,1.6195832166417365
9423,0.07922928118444615
9424,0.09715020194635149
9425,0.10030590468893096
9426,0.21138534203209428
9427,1.4309513178781414
9428,0.4583886379142051
9429,1.9007008016160434
9430,2.50785587936537
9431,0.4479778243653647
9432,0.38404725516499233
9433,1.8557197258638585
9434,2.5705443406062116
9435,1.7157861234507814
9436,0.049430349647454574
9437,0.04982432744856596
9438,0.18881302779912182
9439,0.09921864937604473
9440,0.21694932766710404
9441,0.06548269636844348
9442,1.6885883762150435
9443,1.6984829364571121
9444,0.26634696709161254
9445,0.18666290204646144
9446,0.06755451254305303
9447,0.03127036697562315
9448,0.09301916131101538
9449,0.2550821844547588
9450,0.13447634515986884
9451,0.4710482493532463
9452,1.6131221737407564
9453,1.5183359417874835
9454,0.08024652295558853
9455,0.5713373328870375
9456,0.18658189019938892
9457,0.8112760212855373
9458,0.08044424476676255
9459,0.04199744346904373
9460,0.1827206700923683
9461,0.15574517431258286
9462,0.025472842579525593
9463,0.058912295469532625
9464,0.14204504430912124
9465,0.08366566443523762
9466,0.06934907949845065
9467,0.20918868452468486
9468,0.08507911640391774
9469,0.16040049586299887
9470,0.12460778588145685
9471,0.015181758996955244
9472,0.05703772294203969
9473,0.05823563173625297
9474,0.12022694268068289
9475,0.2277896063498494
9476,0.06111726959371241
9477,0.153514277716784
9478,0.20806930477039529
9479,0.200474161077273
9480,0.051085605409659667
9481,0.05036625568574664
9482,0.04503764131674325
9483,0.08301782547640503
9484,0.07225785342518583
9485,0.16638082838418106
9486,0.045179986081859205
9487,0.10640311498406926
9488,0.1237419794474549
9489,0.1365260059840908
9490,0.227286022106284
9491,0.12812874864118654
9492,1.449819235090829
9493,1.6525364943317449
9494,0.20552584560583803
9495,0.12807294962963886
9496,1.5449112878676603
9497,1.7301660380186286
9498,1.6710199761820035
9499,0.19250446675121988
9500,1.746319705055697
9501,1.7968074176870805
9502,2.5197437782622027
9503,1.9308321461907914
9504,0.24399668121771007
9505,0.31166169445408665
9506,1.6007596737556937
9507,2.2628871429851345
9508,1.5957836063853974
9509,0.16105282850208047
9510,0.06437473153549066
9511,0.0977530012079314
9512,0.12511671845690286
9513,1.5514628873237544
9514,1.7033446560193861
9515,1.7267585005697876
9516,1.5610303025562478
9517,0.05241678332929928
9518,1.4829561191384328
9519,1.6386654823005753
9520,0.17553307511385244
9521,0.0758532575881914
9522,0.01756199122817022
9523,0.09145938946632617
9524,0.07153800713874113
9525,0.06158605484683316
9526,0.041830753362288815
9527,0.06831933790496529
9528,0.11653542396061495
9529,0.14808650382825933
9530,0.2826164454026619
9531,0.1273329115859798
9532,1.4233753877130915
9533,1.5600420030120616
9534,0.4414622940610413
9535,2.073747923139604
9536,2.7499341396771637
9537,1.621074508931976
9538,0.3066965271629363
9539,0.24950722841525969
9540,0.09477264227363295
9541,1.770740748829819
9542,1.9067136519327457
9543,0.6518490430250884
9544,0.300155531050458
9545,0.9292878130254073
9546,0.0035246481602338015
9547,0.12613907116690504
9548,1.6003297827885823
9549,1.7148575994702429
9550,0.2751821348454685
9551,0.19991182923000336
9552,0.17482577628254903
9553,0.08049929308849314
9554,1.3870799072013762
9555,0.06979153942101299
9556,1.5291357650548294
9557,0.16014011013884513
9558,0.07179334844836173
9559,0.10738244199914387
9560,0.09752883347431472
9561,0.1169096553709805
9562,1.4941315934276007
9563,1.4035613176413984
9564,1.5105172698334701
9565,1.5752407497993726
9566,0.20602374104345134
9567,0.29557349678296313
9568,3.6723579766626115
9569,3.8153013600048067
9570,2.923923228417445
9571,3.0537671346894673
9572,2.7761550320181736
9573,2.88444978368195
9574,2.399494491955605
9575,1.6046142868326387
9576,2.5173523626784107
9577,2.464252393806827
9578,0.5979342733356726
9579,1.5067051409224756
9580,1.4014194791122419
9581,0.0559398528222266
9582,0.042232813716493095
9583,1.4543679911090486
9584,0.23559635537803372
9585,1.857634190529802
9586,2.29338480532334
9587,0.12566666596537665
9588,1.5753518049432227
9589,1.58731007791871
9590,0.12974626131978628
9591,0.09396619629069854
9592,0.11924486212413489
9593,0.14211296928960593
9594,0.17853679927899946
9595,0.11028700180625395
9596,0.06468210042598907
9597,0.022011447150002646
9598,0.033478829881272404
9599,0.11019745336817369
9600,0.20188440596218582
9601,0.12749159398371177
9602,0.10024494058407811
9603,0.11381149439030962
9604,0.2455241242083038
9605,0.243890474434428
9606,1.4977411389607316
9607,1.456444240210687
9608,0.15669732212243984
9609,0.11680342997142637
9610,0.07067382215811112
9611,0.17334097203706847
9612,1.3489702984716174
9613,1.7372537043093397
9614,1.5990053338819568
9615,1.8773112230840596
9616,0.9550201413285103
9617,1.7057053515252611
9618,0.15515140395385402
9619,1.513171755786565
9620,0.08425567299713388
9621,0.06299616150761601
9622,0.04472509333850408
9623,0.10831673115987615
9624,0.1937100789450535
9625,0.1187564497140427
9626,1.6816381098344095
9627,0.06596022240654245
9628,2.0551393636647663
9629,2.9834568631371536
9630,0.9913324929855958
9631,1.5878073004324433
9632,0.04193533053397183
9633,0.13841130732734125
9634,0.17284392822238678
9635,1.0263640379199512
9636,1.079193372941885
9637,0.40372348174421124
9638,0.28207254166957757
9639,1.5911464831717834
9640,0.09410240700470664
9641,0.0922754083258557
9642,0.021251746598509227
9643,2.095340924324445
9644,0.08633078186986944
9645,0.34999932254199895
9646,0.4093721868444747
9647,1.4191261650134177
9648,0.05288389211325551
9649,1.3916967694022275
9650,0.21772950257395432
9651,0.2520297990983042
9652,1.5066018716972587
9653,0.7393243558469523
9654,1.7538877988138943
9655,0.042775546091615047
9656,0.2509477840986343
9657,0.14286746182130894
9658,0.28456005755086267
9659,1.6877024751103302
9660,1.6865755912064575
9661,0.19256076231521901
9662,0.1377212046905867
9663,0.3064254017592363
9664,0.5569503190366812
9665,1.924571188183867
9666,2.0338729606201
9667,0.16386348426917396
9668,2.822216480191882
9669,2.0239560586875656
9670,0.32624439793799836
9671,0.15633618317467
9672,0.06722342430350735
9673,1.7076873154165757
9674,1.8987695009735845
9675,0.1551967677478555
9676,1.791579362744096
9677,1.7786722544594593
9678,0.15865122433105125
9679,0.11288410484730028
9680,1.4843150168301864
9681,1.4685188590954412
9682,1.8438027225852394
9683,1.7607438190730866
9684,1.3431300346067196
9685,1.3667069394355913
9686,2.156775538567702
9687,2.123625085461053
9688,1.3768022377623446
9689,0.09348661085169914
9690,1.4960961205666639
9691,0.15829438135410948
9692,0.3135085316129338
9693,2.040417580163775
9694,1.3756422868833842
9695,1.9938293519062456
9696,1.4476018703584692
9697,0.06840141230006677
9698,0.2878320253895978
9699,3.264226842440149
9700,2.0597501012017103
9701,1.4865725118355273
9702,1.4133679524412817
9703,0.03597437428416717
9704,0.9121425366601856
9705,1.8218091271423515
9706,1.5451917729797806
9707,2.4131479730046084
9708,1.9524005123762855
9709,0.5008884153934204
9710,1.3395606220037128
9711,0.9802833933798772
9712,2.585187887072831
9713,2.366219241152893
9714,1.4375999535952395
9715,1.4313629979454434
9716,1.8932353029357716
9717,0.46908447754868454
9718,2.078481472929272
9719,0.13022915921954079
9720,0.27581968093754383
9721,0.1843790748921764
9722,0.1976717578134362
9723,1.9542398899461808
9724,2.250489994717999
9725,0.7601133572200954
9726,0.566863797625453
9727,2.1604639892256854
9728,2.102808024032845
9729,2.4811112195102685
9730,2.220071966701227
9731,2.679796894750565
9732,0.0784299264154292
9733,2.3006151314744527
9734,2.2335829181669515
9735,0.4918537855833361
9736,2.4591202225421083
9737,0.06223918654137119
9738,1.480015791799014
9739,1.4467793785541812
9740,0.33130605966635246
9741,0.33359429657554074
9742,0.12583655332188562
9743,0.10537278259734059
9744,0.11212324017672803
9745,0.19513208162511678
9746,0.07174737135835371
9747,1.757130517390669
9748,1.9338840332348748
9749,0.4669668437349988
9750,0.47783230727558285
9751,0.2803361736090692
9752,1.7739042989037506
9753,0.14835248021264766
9754,4.351457075977047
9755,0.4151429957797161
9756,2.364620078567366
9757,0.15934502098193248
9758,0.5724420584718829
9759,0.5479989236122588
9760,0.4978887374713608
9761,0.6965483094899443
9762,0.05106170858484254
9763,2.270995008230104
9764,2.396144413453252
9765,0.019451072155593132
9766,1.7486553242058918
9767,2.392842497573213
9768,1.548476825818235
9769,0.26643007871398694
9770,0.25405687165287016
9771,0.3781139386077348
9772,2.0487648908827363
9773,2.0989220927062333
9774,0.31651689513948245
9775,0.1339347291741354
9776,0.12596078522527537
9777,0.5342553137938845
9778,0.3600065148135795
9779,2.254537750375038
9780,2.078284416143261
9781,1.720297502629139
9782,0.09672955951002232
9783,0.021866888219687255
9784,1.5001723165212204
9785,2.0698170602183774
9786,1.9467050825035432
9787,0.11199949924562473
9788,0.20710675868896786
9789,0.19745779591522314
9790,0.10514352688191154
9791,0.10352840884461463
9792,0.2148257204640237
9793,0.16428972089127514
9794,0.10189215638499123
9795,0.13934644393862994
9796,1.7677822496378728
9797,2.09541579786134
9798,0.629843056333449
9799,0.47822299324921164
9800,0.34646912883128145
9801,0.31724238039830926
9802,0.5923540903908063
9803,2.349271703454073
9804,0.1546757217941981
9805,0.07825114824258858
9806,0.053998422689189404
9807,1.6921999247682395
9808,1.4486217449142702
9809,0.022257489884938312
9810,1.4168666419864702
9811,0.3691769662760196
9812,0.17804411214347815
9813,0.6397486054999036
9814,0.9224096588714877
9815,1.9089693485306345
9816,1.7120219635674592
9817,0.3242657541908145
9818,1.6158891155765156
9819,0.3207401656738789
9820,2.3733529372309876
9821,1.9457168360566701
9822,1.7904682300505952
9823,2.6394450871536588
9824,1.899603054982634
9825,0.2553482574259503
9826,0.3011046260465237
9827,0.2616085137927112
9828,0.17752041619124653
9829,0.12269812027968187
9830,0.07946074728661232
9831,0.028821602809786698
9832,0.21540425456114254
9833,1.8642186392539573
9834,1.6976196791694371
9835,1.6202077504720633
9836,1.1135056541381592
9837,2.042465956342493
9838,0.6796172231757569
9839,1.023100650567661
9840,0.22219027155761817
9841,1.4159185893419641
9842,1.3688936190968926
9843,2.0991549810255083
9844,3.965655113722168
9845,1.845212422086929
9846,2.190905934822117
9847,2.3716418120040266
9848,0.8512522796516399
9849,2.1755718221582376
9850,0.6491705461207126
9851,4.729513581026894
9852,2.9004694034092062
9853,0.4082107694380058
9854,0.5072242447392885
9855,1.8240401264918717
9856,1.8016483832548498
9857,0.3845794346450611
9858,0.2437486267203991
9859,0.09300046047390233
9860,1.9114957395647552
9861,1.840926135244231
9862,2.276410664364561
9863,2.105974915552563
9864,1.9125081957574461
9865,5.34252860812712
9866,2.540903185153353
9867,1.8389862255498106
9868,1.909470164111508
9869,2.021484496858381
9870,0.4619848832666354
9871,0.36045187946826845
9872,0.15637947991093246
9873,1.7568209937999004
9874,1.6619549715565292
9875,0.28771291319298004
9876,1.89529760022736
9877,2.204823895373138
9878,2.681955594476194
9879,2.346727011820947
9880,0.485112869594954
9881,2.4574969816187076
9882,2.5272859578917126
9883,0.45733970947390074
9884,2.0207972095745337
9885,1.7105773547824579
9886,1.7815718266629288
9887,1.9302019609161511
9888,0.20289791921415962
9889,0.20042660831178247
9890,0.2930765069042725
9891,0.39461284710739214
9892,0.24235381531995642
9893,0.03642102586320157
9894,1.9680801881963386
9895,2.3801271411403824
9896,0.605103402505566
9897,1.9506542695363394
9898,1.8682049768861078
9899,1.5778018097020472
9900,1.7719293754239778
9901,0.28475144963245036
9902,2.8041834415232407
9903,3.079480122374257
9904,2.151718765083944
9905,1.9036007183339274
9906,1.8798433515196968
9907,2.052841098680628
9908,0.5263733748459805
9909,0.17849170612740808
9910,0.27850838422057156
9911,1.9620516867855649
9912,1.5843721922190275
9913,0.40884407728547
9914,2.315300858091994
9915,2.163582042750109
9916,3.5891408844469006
9917,5.5794749682730576
9918,1.5935461896302057
9919,3.270862347446223
9920,5.330472230079341
9921,4.806862246090413
9922,2.179792461732943
9923,2.9384196991583122
9924,5.206072790733008
9925,4.268907047789323
9926,5.624746913315832
9927,7.098263538353177
9928,7.641677738288377
9929,6.770347785076419
9930,2.6564145325181747
9931,1.3066421203718765
9932,3.881313119025118
9933,6.102436098379913
9934,3.764638920535713
9935,3.6547112136985196
9936,3.6904858699467953
9937,0.7766035177598992
9938,0.6940048452128932
9939,1.8026197760357323
9940,1.525961208794185
9941,1.9220194578154035
9942,2.2350253579175425
9943,1.9813862257020938
9944,1.5915861897200718
9945,0.1515409525874698
9946,0.1450907222609876
9947,0.08548193850092872
9948,0.2921199778097624
9949,1.7009477829767983
9950,1.609245486048009
9951,0.30611075646639435
9952,0.21161111809032962
9953,0.1518923877105208
9954,0.0627836778213088
9955,0.15187301105111337
9956,0.13272035870100307
9957,0.07069218297981589
9958,0.12196421494758787
9959,1.7302552765886674
9960,1.635593405262815
9961,0.041772589803170286
9962,0.17505091435826586
9963,0.10224269202730131
9964,0.1522589991876235
9965,1.5513214440195178
9966,0.26510428525334023
9967,1.272282078150972
9968,0.10909208359841567
9969,0.4180852405147914
9970,0.3483402643610257
9971,0.022172674444247663
9972,0.07354117244766248
9973,0.10811791766129832
9974,0.07811890220686776
9975,0.17332403083992776
9976,0.20354475382180376
9977,0.2695648912671838
9978,0.2780564986111251
9979,0.3304220096217205
9980,1.6033563631359888
9981,1.7281906264210856
9982,0.02861320378419981
9983,0.19038293215613147
9984,0.26974357356943035
9985,0.38976191061103854
9986,0.1505038722129145
9987,0.24688463433697028
9988,0.22852686147288614
9989,1.5852980396244591
9990,1.7321487997621077
9991,0.19838934871737451
9992,0.21668563815690442
9993,1.5326683803611687
9994,0.2822668069967296
9995,1.2341004549954335
9996,0.07869176915194676
9997,0.138039021298284
9998,1.6367811346028955
9999,0.3500548942472381
10000,1.8860710318225766
10001,0.3053790293029344
10002,0.2010970977811683
10003,1.6305986987722114
10004,1.7455452411772059
10005,2.2642905952718086
10006,5.55000825530764
10007,2.72264624272947
10008,3.766940801345851
10009,4.984250421956215
10010,2.879608106632867
10011,2.4311184071974252
10012,2.2436467049748874
10013,4.345762236332431
10014,5.847433447993006
10015,3.188490343903848
10016,2.923183274651947
10017,4.360333456560372
10018,4.377783630708944
10019,3.2387419684640673
10020,2.55198222819367
10021,3.915374419194093
10022,5.361164680883626
10023,2.7114570897264816
10024,2.7199467147417846
10025,6.050376099721224
10026,6.464923741045285
10027,3.3322034724365515
10028,2.2495341882562627
10029,3.593528534774722
10030,7.896617390526963
10031,6.083306603389647
10032,6.713370144305142
10033,7.922507345068225
10034,3.4311952520740863
10035,4.555033689483269
10036,5.630378913071724
10037,5.231190663777263
10038,5.440475107098236
10039,4.684939648453673
10040,2.5064704958927955
10041,2.948089476918934
10042,6.099402780695554
10043,6.3455691328575705
10044,7.102797078969492
10045,9.130028608759858
10046,7.00302990020273
10047,4.695429509922694
10048,4.580135426564451
10049,2.6436485727705397
10050,0.8865911753295977
10051,1.8193951106724995
10052,7.520611833627105
10053,7.827035330551884
10054,5.127129331126605
10055,6.6047577263274615
10056,5.512771271080107
10057,4.723085443717076
10058,4.211796672024504
10059,3.7330304854305276
10060,2.917639690986346
10061,4.4248816257063
10062,8.222290630958716
10063,9.247191703999501
10064,6.729110481175165
10065,6.511429442310945
10066,6.949821865808423
10067,5.033463046257378
10068,5.726899236684338
10069,6.387103462079438
10070,5.573943772685358
10071,3.513082595504053
10072,4.597366911467577
10073,6.604375427345244
10074,8.870047999237334
10075,7.496168278035705
10076,4.92466559848143
10077,5.003290438243619
10078,5.5145740337876665
10079,6.139634396176872
10080,5.874803479030218
10081,4.659572422980145
10082,2.528015452115789
10083,3.075868710459413
10084,5.698465420653678
10085,5.2386967038788335
10086,3.75378041646958
10087,1.395041602443786
10088,2.480191553999351
10089,4.074757728038432
10090,2.817069952930232
10091,2.022893864886933
10092,1.4825589370440688
10093,2.4594335975143187
10094,1.6866973904312528
10095,0.22476531917762038
10096,0.1793491122510907
10097,2.1493495262471707
10098,2.410990163670761
10099,0.6907816656412235
10100,2.98429249417264
10101,2.694923758633983
10102,0.2525186051729322
10103,0.29759580857084567
10104,1.9944966352909221
10105,3.1143036240051885
10106,1.9648418943749988
10107,1.3743685039625437
10108,1.3828438934437217
10109,1.8749252513673453
10110,1.321994941934583
10111,1.4181880594963574
10112,2.397731835041501
10113,2.405538288487249
10114,1.8495581080009413
10115,0.4996540634921715
10116,0.5826506800796432
10117,3.883284551035443
10118,3.2609504807476735
10119,1.9378590194088117
10120,2.651197707527192
10121,1.821055784703208
10122,0.2615141300000963
10123,2.0389345785391733
10124,2.6101286652831344
10125,3.4748401395011883
10126,3.0186756881729866
10127,0.06835886580413818
10128,0.2101094918012773
10129,0.16403427406307095
10130,1.86545112365344
10131,0.304735382074331
10132,1.4582377379117495
10133,2.1691733199760956
10134,3.0681551073703606
10135,3.7063107860672058
10136,2.3429812126123952
10137,1.677122775657029
10138,4.622543346847907
10139,4.852118855023126
10140,2.9223096489267277
10141,4.565987375055379
10142,4.430064243046496
10143,2.3545197446105206
10144,2.5375629406250515
10145,3.474385978220514
10146,6.225003729224674
10147,6.074594490448239
10148,1.8642779114900154
10149,2.120270615011493
10150,4.2095716374590815
10151,4.486171264318397
10152,6.351906590365023
10153,4.2367796433304505
10154,0.3490382182850513
10155,2.0969277188216915
10156,1.9778889292415023
10157,0.7898667628589153
10158,2.07328055271484
10159,6.676213863793291
10160,4.813097822637466
10161,1.8773913405331795
10162,2.0561828776904965
10163,2.47841878815297
10164,3.0193791135621586
10165,0.36348553651065674
10166,1.9509043030972122
10167,2.4955936217768553
10168,4.5434248570036315
10169,5.113751049713158
10170,3.1154993489037235
10171,0.2961249401283737
10172,1.9636760423740127
10173,4.500945916969529
10174,2.6185389182446124
10175,1.7321968878667644
10176,3.807939225130325
10177,4.301581593691777
10178,2.919798322323421
10179,3.1323713318395394
10180,6.422764307613059
10181,5.0003548858471865
10182,2.486297244077213
10183,5.9298616627640515
10184,6.692395244853614
10185,4.760129322315955
10186,6.206790753240341
10187,3.9092857982598583
10188,4.462884733709541
10189,6.6254109374706225
10190,5.519540393420865
10191,5.051226779264548
10192,2.026483612680003
10193,2.8826084473417524
10194,2.9416420610607372
10195,3.909763531328676
10196,2.445078775066601
10197,1.7577760364803647
10198,1.4294426042536852
10199,2.799273961848475
10200,0.2861239351353645
10201,5.999411600739376
10202,4.149817409340803
10203,0.3916073823077806
10204,0.43638221218512363
10205,2.388035526688895
10206,2.277894907468906
10207,1.2946525541968432
10208,1.9825213867877314
10209,4.57272647662574
10210,1.4849959235710684
10211,2.664268434172468
10212,2.2237064820970582
10213,2.0362747218972923
10214,1.820767564744226
10215,1.9297186980737138
10216,0.12871532045609343
10217,0.45452777692878266
10218,1.675681741467685
10219,2.0505610282480324
10220,2.5313455650916534
10221,0.9299119025063332
10222,1.3909631915355567
10223,1.3909631915355567
10224,0.6093438398988372
10225,1.7046379396318414
10226,1.7791700851875119
10227,0.24550553254773622
10228,1.6132337561611974
10229,1.8802196414575867
10230,0.15469168900588012
10231,1.894127165146594
10232,1.7403312441674943
10233,0.34731837560969236
10234,1.6246116127766688
10235,1.922842465822838
10236,1.8159109327277931
10237,1.7785554426144339
10238,0.07109259778702984
10239,1.8002385174426703
10240,3.0191776483743107
10241,2.8247975685229325
10242,2.6496964055330765
10243,2.772639448776905
10244,2.3838035031404403
10245,1.866856120892185
10246,1.4323173578443535
10247,0.1155458671266009
10248,0.7246052942392444
10249,1.6408744863574314
10250,1.9138900720528573
10251,0.8540867006878702
10252,0.20589165373420915
10253,1.6521021619703469
10254,1.8096468853819816
10255,2.355727255936851
10256,2.3470337981953118
10257,1.5677004560613803
10258,2.1785364363245563
10259,2.4136976220261275
10260,1.822985465342355
10261,0.48221782686649656
10262,2.145910897424487
10263,1.830522945760161
10264,1.707896852515087
10265,0.5488414431887131
10266,1.2007439503347634
10267,2.1044390043831718
10268,0.37312503845897155
10269,3.307938637133774
10270,0.5689871353026545
10271,0.5050873501197751
10272,1.6769680023088795
10273,1.9572621333532259
10274,0.30794460378880745
10275,0.22803310452358372
10276,1.9581008069150936
10277,1.7098334274837297
10278,0.11141533531016704
10279,0.21799230696084254
10280,0.4465429392045739
10281,1.6416666927386558
10282,1.538651412678666
10283,0.22799389581605964
10284,2.82396925442309
10285,1.498927512578892
10286,2.617095631661316
10287,0.16463594539151244
10288,2.438111586950741
10289,1.6519656605491833
10290,2.346144927613407
10291,1.995460039434836
10292,0.4856290966402571
10293,2.677972283435643
10294,1.923219327886662
10295,1.7988869707778066
10296,1.75602762150306
10297,1.4044010809434033
10298,0.46530366733082884
10299,2.111475870757384
10300,0.25084290164428263
10301,0.4914178024004493
10302,2.838160814432357
10303,2.864431674480104
10304,1.4221610031187857
10305,1.5848163893879657
10306,0.03244646142665527
10307,0.32749383151466366
10308,0.17586282320849014
10309,0.12915097562805253
10310,0.11225957067891387
10311,0.20948941712803362
10312,0.6610734686144394
10313,0.20812428542410408
10314,0.07124090037515009
10315,0.40993562850141096
10316,0.3211442688515661
10317,0.3600720937824451
10318,1.9952710209532778
10319,1.6445251932508336
10320,0.29887302885640504
10321,0.25262198454981516
10322,1.6965974987553263
10323,2.433791828217086
10324,0.12410223702837868
10325,1.6398047963515183
10326,0.04768859594168175
10327,0.47962011623518297
10328,0.28085063894543344
10329,0.2569677283108894
10330,0.23816621849181618
10331,0.3537204133464867
10332,0.13636609046825865
10333,0.135934080877001
10334,0.09941105641314965
10335,0.3393890450011074
10336,0.307675984228248
10337,0.3999072075758792
10338,0.07210581093904361
10339,0.241477149517747
10340,1.9606039480832549
10341,0.20312974596439612
10342,2.041558815346106
10343,0.28589975293231223
10344,0.18207979179230915
10345,0.11804666677566432
10346,0.09295800571705942
10347,0.38416475400084155
10348,0.29198591080429226
10349,0.15217778139591623
10350,0.26993680931986874
10351,0.2878580663093561
10352,0.18402662632365044
10353,0.12192956153212714
10354,0.12339077397870435
10355,0.2407378720007045
10356,0.29759877883152125
10357,1.842528885431523
10358,1.5447468100824655
10359,1.7640113144840686
10360,1.8138484877084244
10361,0.2293454599044189
10362,0.25215525429550684
10363,0.07023521155781001
10364,1.703836072568541
10365,1.4505191766460763
10366,1.016524543396048
10367,1.140209040604555
10368,1.706024640284908
10369,1.5876074415419112
10370,1.599452766791446
10371,1.6902964194147203
10372,0.32132834626256745
10373,0.13549016723403493
10374,0.8798987088688583
10375,0.9483790991224945
10376,0.21484626855240982
10377,0.23697730232211067
10378,0.04701761564539211
10379,0.22101373304987967
10380,0.12883099252043734
10381,0.14195639121035522
10382,0.24390108993886278
10383,1.8141874502785673
10384,1.605580524686224
10385,3.811664478263957
10386,4.313165602185606
10387,0.6359747032596765
10388,1.3906514863943582
10389,1.5534967704062337
10390,0.6077965743266448
10391,0.6947295091851807
10392,1.9964885715450964
10393,2.06819174987169
10394,0.44040029521780133
10395,1.6881745153358343
10396,0.512786447508622
10397,0.0704501711593563
10398,0.5930103538704481
10399,0.21827688527163622
10400,0.7409947839381639
10401,1.3498360495938828
10402,1.7841239783740748
10403,1.948344276497367
10404,0.10886440668602607
10405,1.2864364564831037
10406,1.5211092327435223
10407,2.2794118893986615
10408,2.593553854747704
10409,0.2945078005834601
10410,0.08396634751167012
10411,0.14624678098771385
10412,0.13685577627321396
10413,0.2661602608744777
10414,0.09424913175901387
10415,1.5766215770823904
10416,1.7093781606804719
10417,0.1363626278292797
10418,1.8036334543800372
10419,2.117352620201527
10420,2.039030057059357
10421,0.19204536666325123
10422,1.5488418311514405
10423,0.1698409605850001
10424,0.09255404003128072
10425,0.09907047148838347
10426,1.677130960624636
10427,1.7079012206652668
10428,0.13150334703135882
10429,2.2060819418259197
10430,0.06093892140136798
10431,2.1410550782699773
10432,3.0546679709940148
10433,1.8651656155619942
10434,2.534985409617112
10435,1.8733921948416028
10436,0.390790792388837
10437,2.487701769421561
10438,1.6924793947888983
10439,2.9012914011804862
10440,2.115749908148941
10441,1.8669124130915753
10442,3.8021075170925784
10443,2.741294782944244
10444,2.4848336039798786
10445,0.5708756991170417
10446,0.5778018648026696
10447,0.40642370810917894
10448,0.7712052145020406
10449,2.3401609296946764
10450,1.621067962958437
10451,0.09402719882403845
10452,1.6525104892445106
10453,5.345427460456648
10454,5.675928305695975
10455,2.984807533761987
10456,0.8256212072191468
10457,1.8397406118382043
10458,1.2624968714309397
10459,2.340517644219079
10460,0.16142021398642387
10461,2.0881162216895595
10462,2.341873505782582
10463,3.9534824533901745
10464,2.0924162283919023
10465,1.8045733702683018
10466,1.9613373444220275
10467,2.1218116768208106
10468,2.2312732148114813
10469,2.6995534565549404
10470,2.868626220949421
10471,0.2990344638678914
10472,1.7516595878016368
10473,3.101772252049455
10474,3.8890968110756226
10475,1.9390195655954123
10476,0.2387201520453475
10477,1.7625224864195093
10478,1.6412875844915107
10479,1.4078824327731523
10480,3.2888087836808553
10481,1.894156959026253
10482,0.5430309138715602
10483,2.5840215835285534
10484,2.9834934790748617
10485,1.960913759160044
10486,0.6750904787814102
10487,3.5056603278567335
10488,0.41782315338707365
10489,2.57412740498479
10490,1.5606821312494645
10491,1.6674524274872695
10492,0.09747181164732517
10493,0.3393550419976275
10494,0.06936707267704467
10495,0.28299083028576405
10496,0.3518252609376245
10497,0.41736727512913446
10498,2.1292619399313972
10499,2.259452533597283
10500,3.29392129115742
10501,3.3538739193032354
10502,2.515199657319958
10503,4.642842080289177
10504,4.5655146603147925
10505,1.9213639867521213
10506,0.9043913555274866
10507,2.814509367935111
10508,2.9218670853610247
10509,2.019942228208817
10510,1.8449042681077608
10511,0.6993099080300429
10512,2.9326907649481884
10513,3.462789493435222
10514,2.659594575959395
10515,1.7433962352792238
10516,0.46219521710328465
10517,1.9451612285412716
10518,2.629229326335784
10519,1.5482222444890372
10520,0.20176203281091365
10521,2.0671897727896327
10522,2.0841378665021852
10523,0.15985655365561705
10524,0.6347309134235789
10525,2.172195340889061
10526,2.6565903505191004
10527,3.160354716036115
10528,2.0343020663760476
10529,0.5535370151583724
