,b'ArUcoTag#purple'
10870,0.047721884138192484
10871,0.1842784548252413
10872,0.40199334692433353
10873,2.027222531258131
10874,1.7967370564052263
10875,0.2558770228261941
10876,1.6489166489529832
10877,1.6631195644696297
10878,0.359833327901102
10879,0.263252684931844
10880,0.2798081753866335
10881,0.24959380195658806
10882,0.14279479797849828
10883,0.09952064844708154
10884,0.08907789491519344
10885,0.08756991391521321
10886,0.20842773793267927
10887,0.14623758826305713
10888,0.3702672890535888
10889,0.31380721209385665
10890,0.07048097268698043
10891,0.05061125729197104
10892,0.055981217727830705
10893,0.19494774673958395
10894,0.20123920945688525
10895,0.27101218416369793
10896,0.3140865571293914
10897,0.6210450237282185
10898,2.141596938990165
10899,0.18004914940697117
10900,2.071581284668042
10901,0.22725583118318718
10902,0.0447436508284449
10903,0.27139215695552593
10904,0.15331519173009847
10905,0.15070575667318617
10906,0.250646911366191
10907,0.20712508693125184
10908,0.19908730352088247
10909,0.223219981887208
10910,0.12329094480757993
10911,0.08122584644180686
10912,0.09582986516568297
10913,0.05205480370357573
10914,0.05039675660494668
10915,0.02033315946763258
10916,0.12158185506907494
10917,0.10977690904285076
10918,0.1612030692533959
10919,0.13984900856253946
10920,0.05992720933630788
10921,0.04758467742276805
10922,0.03701509558438765
10923,0.02310427069278691
10924,0.07506317598420062
10925,0.0848641186465441
10926,0.27999131070604344
10927,0.4316791081966158
10928,0.35038521826547864
10929,0.0990360592899597
10930,0.08403260487371764
10931,0.10462675275931012
10932,0.4113390627767093
10933,0.31299637212725084
10934,1.9664093008484702
10935,2.7371953785220335
10936,1.5059508474160057
10937,0.20249668706211937
10938,0.30986420101987444
10939,0.09459118288003186
10940,1.6383304245890187
10941,2.7424308417645187
10942,1.6747676411526857
10943,2.3166937404407477
10944,1.686980268527511
10945,0.16421139863071663
10946,0.20187140857691396
10947,1.7479394189743278
10948,0.1436929167004025
10949,1.4651287237966402
10950,0.1024041741844374
10951,0.2297653566034313
10952,0.31434434288603064
10953,0.3862058789036828
10954,0.172707379681429
10955,0.36293269588246774
10956,0.012788367353899047
10957,0.16601552472392028
10958,0.1397262169905932
10959,0.21647565689208623
10960,0.2930301129133302
10961,0.6284553063614937
10962,0.3354976544817186
10963,0.08722865572381067
10964,0.15628139433775928
10965,1.6890547324685936
10966,1.8090447366656683
10967,0.04993310202510367
10968,0.33950729575768407
10969,2.62017469737563
10970,2.430656660113897
10971,0.2100740527250938
10972,1.6374688594733593
10973,0.15198095003766066
10974,1.6545619352542769
10975,0.03974970489518367
10976,1.580104176067244
10977,1.5296489955267443
10978,0.0828719218871495
10979,0.1121235672344623
10980,0.24414717093275257
10981,0.08392148102522416
10982,0.2608088705432
10983,0.06655762228365102
10984,0.06887720028751647
10985,0.09674030388100655
10986,0.15670010586073463
10987,0.14872273298523128
10988,0.0837074151524091
10989,0.09565029827209505
10990,0.28663510608376697
10991,0.14900857156322095
10992,0.2635592979710881
10993,0.286675225496166
10994,0.03416067684642779
10995,0.06865865894047278
10996,0.05030112524463755
10997,1.5226298447115674
10998,1.4783194474299517
10999,0.0337246613232851
11000,1.4118162405064472
11001,1.4822312545507321
11002,0.12614584147109797
11003,0.10659538416782703
11004,0.07252951234318357
11005,0.23429107206398575
11006,0.18748024063998586
11007,0.14900339089870898
11008,0.011322185998425726
11009,0.0335639255672013
11010,1.4855018335305492
11011,1.4527993956605079
11012,0.06361693486844316
11013,0.09029370216444738
11014,0.1640775005260852
11015,0.07053823957101578
11016,0.062363813337068634
11017,0.04468636611770398
11018,0.044192119117529884
11019,0.08241592765431134
11020,0.15760880040847516
11021,0.17462471069498509
11022,0.42545954691748383
11023,0.44084039773551736
11024,0.19816104809265336
11025,1.6076514531622308
11026,1.471069660080689
11027,0.18018421228319892
11028,0.45095031864508983
11029,0.42217864289556273
11030,0.3290584575598589
11031,0.06743256660118448
11032,0.25105512860625767
11033,2.4253480757920634
11034,1.7238806711812396
11035,1.3372959277944316
11036,0.20210255456894988
11037,0.16037998040576337
11038,1.430004262700185
11039,1.3127918845737416
11040,0.3222688851769584
11041,1.5422655051954142
11042,0.07251408753535514
11043,1.2787381480864262
11044,0.08193956229484708
11045,0.06244225367501123
11046,1.3860577559363927
11047,1.4153030036145264
11048,0.08828203809648015
11049,0.07527620899629262
11050,0.059303917262467996
11051,0.05551774050941305
11052,0.13279447801413702
11053,0.6773400396247622
11054,0.5355152395286288
11055,1.9930099495943794
11056,2.0844739209459675
11057,1.2825174993948998
11058,1.4131792962975924
11059,0.03649565512128089
11060,0.23583972133214706
11061,1.301212607278417
11062,1.424205651814176
11063,0.10900313735441931
11064,0.0176813551507758
11065,0.2071654502226095
11066,0.19877045871086807
11067,1.2689394705928418
11068,1.3540588963399245
11069,0.2547207537286944
11070,0.06633729194282238
11071,0.15492603136759328
11072,0.10921753464515113
11073,1.740141123075096
11074,0.4090294189319061
11075,1.2004611385947737
11076,0.24230503875569206
11077,1.3471580946070638
11078,1.4113850359082287
11079,0.19537816374377756
11080,0.12523927084246647
11081,0.23607632181776195
11082,1.028784786015885
11083,0.9697138281511412
11084,0.30959290240023896
11085,0.2339170815504026
11086,0.08029890010447216
11087,0.26839746771584355
11088,1.4190061783256203
11089,1.6073010681406963
11090,1.241789467637396
11091,1.3053112887314557
11092,1.6853082198930038
11093,0.38582240882098173
11094,2.4665784849102517
11095,2.0922864404271566
11096,0.06527035978459057
11097,2.292160347239851
11098,1.8287639329221277
11099,0.5829702985058465
11100,0.48306621661363913
11101,1.4545935665645127
11102,0.21307099263277057
11103,0.36142322216761646
11104,1.9769217312304768
11105,0.3920424389359007
11106,0.1345280266640353
11107,0.30995489361272305
11108,0.2674919885151211
11109,0.1492540907139956
11110,0.3038188924150523
11111,0.2806840938568703
11112,0.3069841198262177
11113,0.11067012362943719
11114,0.12224863855291554
11115,0.1317623427511619
11116,0.08318003151542026
11117,0.018502746209456848
11118,0.1338160863439848
11119,0.13218150941991136
11120,0.12343753474422159
11121,0.11082789486912674
11122,0.12237944941400304
11123,0.17633233576197513
11124,0.12582027736119725
11125,0.09083719122333063
11126,0.043898504548056404
11127,0.030400317933669343
11128,0.004671682053986458
11129,0.01753994318231454
11130,0.09547393101316065
11131,0.08966189228433516
11132,0.2926986164200297
11133,1.4697570623357152
11134,0.3120312054090368
11135,1.2897915703814617
11136,0.20381297694904657
11137,0.04924360179564723
11138,0.16783523312465118
11139,0.22409345419000698
11140,0.1347979432552078
11141,0.14191471200506134
11142,0.27062575492412205
11143,1.619089184511627
11144,1.726123304154735
11145,1.4389896715097932
11146,1.5856646731940987
11147,0.2555062226422571
11148,0.24043011057155644
11149,0.15120169298692848
11150,0.20823936156010356
11151,1.686405109535287
11152,1.762170299475933
11153,1.7954917032782085
11154,1.6723695454166905
11155,0.17545402653716727
11156,1.7331164635745693
11157,1.7676695965972251
11158,1.6070021067328744
11159,1.5798583768648389
11160,1.525758222766566
11161,1.4724650139460649
11162,0.1077264499377388
11163,0.34612695695312923
11164,0.29967338407941957
11165,0.2931534534595848
11166,0.17214876826258652
11167,0.3009468422418296
11168,0.24050905062846398
11169,0.2593334289099925
11170,1.9501662121432086
11171,1.8954920962776334
11172,0.30146321673768234
11173,1.113052744691798
11174,1.0575748375244625
11175,0.5605753981082184
11176,2.416836012264344
11177,2.409800133612257
11178,1.9717247579566222
11179,0.4519596612073553
11180,1.8502266432523444
11181,1.3720157415595038
11182,2.645194355963516
11183,0.4510394857875512
11184,2.143406085118382
11185,0.23355036343777671
11186,1.3727747490147195
11187,0.028655095842595884
11188,1.730755824203475
11189,2.3574462799386886
11190,3.2614431048106014
11191,2.2591094019946762
11192,2.063856216552042
11193,0.5200542832345394
11194,2.985791831359617
11195,0.5545977224729735
11196,0.5908393984856589
11197,0.32624897966337235
11198,0.08277954241970449
11199,0.06530485949531867
11200,0.18884763853171865
11201,0.10389898497057681
11202,0.04428202590451052
11203,0.09685612483109125
11204,0.04880147445080725
11205,0.08141510612553575
11206,0.08979070175401813
11207,0.06838567261994181
11208,0.23848723523191712
11209,0.19507935019170616
11210,0.07819994669428275
11211,0.05003621244763892
11212,0.7130196337043102
11213,0.7341712766735383
11214,0.13395730807328313
11215,0.027863154660644218
11216,0.03644970524963727
11217,0.046512245690559874
11218,1.489237268650126
11219,1.54314293006525
11220,0.06271652808967386
11221,0.10137855511064621
11222,0.14743108636716898
11223,0.14869833055475914
11224,0.11220930547874625
11225,0.012511993034207535
11226,0.15228022265640592
11227,0.15691463258586072
11228,0.10496235735599795
11229,0.12884082452404044
11230,0.5391608611497657
11231,0.32980403298260297
11232,0.39384131282225826
11233,0.24203311898819413
11234,0.12348346326015482
11235,0.14534794903153916
11236,0.020350219706059894
11237,0.09775803506765346
11238,0.2643833314996722
11239,0.19949361361428397
11240,0.2276517671801215
11241,0.36251051086980557
11242,0.2790963050455224
11243,0.4865179591442815
11244,0.44525465594815616
11245,0.12246151704209982
11246,0.09742127401698843
11247,1.4532637388898808
11248,1.40590996869822
11249,1.7850305466170489
11250,1.8173579548550658
11251,0.2314935469966761
11252,0.1536467169612325
11253,0.16385453033783304
11254,0.5752707287839952
11255,0.3811130549979957
11256,0.230194510538286
11257,0.1411923422975655
11258,0.10367011741436191
11259,0.1343171364169613
11260,0.13623875845705147
11261,0.6037225586470876
11262,0.11318141652926852
11263,0.6201909901787953
11264,0.25328192982591236
11265,0.2069361649416965
11266,0.1348510830588194
11267,0.08443199678596645
11268,0.31878682121374285
11269,0.49728055322508746
11270,0.3378801347642138
11271,0.22960459208690623
11272,0.6202873524032281
11273,0.2895697270671382
11274,0.3250297061704522
11275,0.2970647973771952
11276,0.18854323132051892
11277,0.19081573480837288
11278,0.15777778329197978
11279,0.14193021928679522
11280,0.02606208318839
11281,0.09620255560572454
11282,0.13149548829836813
11283,0.1272278161436584
11284,0.1074379356255751
11285,0.12323295151339514
11286,0.08798040599276238
11287,1.4363934434912258
11288,0.19142685324368042
11289,1.4431017605767742
11290,1.5018766458755735
11291,1.5474141778517116
11292,0.21342028777450212
11293,0.11941416891247392
11294,0.10793929440234652
11295,0.027252726960881397
11296,0.11390011480636113
11297,0.08179960013133877
11298,0.040088169872877166
11299,0.062428508043276494
11300,0.02200131666411723
11301,0.02297752744638802
11302,0.04675772022375245
11303,0.13477061442109095
11304,1.6350822564383451
11305,1.6034160634215437
11306,0.11655421006379592
11307,1.5865287513255313
11308,1.5846969331146692
11309,0.042652286897382624
11310,0.0471576103738805
11311,0.04860858438208138
11312,0.054252239875572615
11313,0.27782123222884303
11314,0.293050851444062
11315,0.07288719135682993
11316,0.310082894221541
11317,0.2519642768284442
11318,0.04776039976503107
11319,0.0891090758574667
11320,0.10681482037496794
11321,0.04433737807097123
11322,0.04201746612226781
11323,0.0964153522158371
11324,0.1271836828202619
11325,1.5293872661599486
11326,0.15174837414469142
11327,1.690838967049425
11328,0.21702917429286367
11329,0.15044283657237442
11330,0.28684500440324706
11331,0.15579963464758564
11332,0.08556389334549375
11333,0.14186548843539604
11334,0.21524373718243986
11335,0.08197615822770804
11336,0.34203909057249726
11337,0.17230257310609937
11338,0.08807413758033777
11339,1.4965699414734146
11340,1.5415565462401506
11341,0.24373919338103517
11342,0.22198752159643553
11343,0.15513155785973604
11344,0.024571071250674533
11345,0.0237604236707645
11346,0.19691152470350848
11347,0.4456399019386003
11348,0.38406408080310334
11349,0.3482433037865677
11350,0.9260038423130538
11351,0.8625702508446582
11352,0.40663115251494336
11353,0.6781548685206825
11354,0.13015751452965127
11355,0.2683287901572732
11356,0.9814386397225064
11357,0.06887468017317373
11358,0.16481465821938
11359,0.24062481462561292
11360,0.3397614294408398
11361,0.31879736348880694
11362,1.4587584612517681
11363,0.2757291471740481
11364,0.751336973742762
11365,0.7213186471082048
11366,0.8609651242056641
11367,0.8159945952516456
11368,0.10491565322500922
11369,0.08632391109150211
11370,0.6332256299019605
11371,0.1419050516007793
11372,0.5639979472497626
11373,0.7163772928738484
11374,0.09977496165451903
11375,0.1470901401485384
11376,1.6392201266938848
11377,0.8492834874765587
11378,2.8716349326873134
11379,1.7695514957925558
11380,0.11133033766973671
11381,0.1905085479844542
11382,1.8085282069399136
11383,1.650410727654994
11384,2.0339486698422826
11385,1.9246584034941
11386,0.21830996091162927
11387,0.47470104446826605
11388,1.7844041444734295
11389,2.3848943062477
11390,3.745721608841447
11391,0.23346153956476917
11392,0.10623163794757633
11393,0.121219278653109
11394,1.4603658584282986
11395,1.6194438038615524
11396,0.14242629236348425
11397,0.31987913584776917
11398,1.984190458489476
11399,2.4486749684594464
11400,1.7624993556805415
11401,0.1298653520951698
11402,0.47754277601338885
11403,2.2015266614870805
11404,1.8763158872108952
11405,0.14561997321564013
11406,1.4967488443276349
11407,0.8112514719523579
11408,1.6624225368084549
11409,0.9497368826256601
11410,1.1039508303200702
11411,0.9791545629519453
11412,0.014853316286293128
11413,0.5769247050636804
11414,0.597261804528863
11415,0.4797923526131046
11416,0.5706518493287159
11417,0.18392147137442305
11418,0.5883925345334364
11419,0.7626167208332548
11420,0.12531290248826427
11421,0.3927691099477624
11422,0.4261437197094582
11423,0.2747182026072119
11424,0.6719042681886733
11425,2.66331224425067
11426,6.02584738105309
11427,3.579207619140456
11428,0.668722574539816
11429,0.4344138753256177
11430,1.7812666244551925
11431,1.8820564722799387
11432,1.8017347910684445
11433,2.187577461250613
11434,0.8476100999161462
11435,0.4254486311534723
11436,0.528870707498145
11437,0.42582929847557555
11438,0.08273738117177787
11439,0.36365188802103265
11440,0.1345775369772825
11441,0.15007580667603532
11442,0.15113974988883777
11443,0.08240941985201308
11444,0.18905925363716994
11445,0.21528113503262006
11446,1.39609266336054
11447,1.578596426227521
11448,0.1438345387130599
11449,0.10169567033831196
11450,0.19766481299944058
11451,0.2044884537444325
11452,1.3409915493132656
11453,0.0966346761172356
11454,1.255813830663684
11455,0.21059223292034718
11456,0.026781239660922072
11457,0.24650442771835307
11458,0.2722641309289425
11459,0.12458677927821124
11460,0.047761601430677564
11461,0.18741459751768366
11462,2.0138431674167423
11463,2.0359872761406783
11464,0.40790821446675096
11465,0.6041653418534993
11466,0.2710763022142561
11467,0.039561258505977276
11468,2.189641472467933
11469,2.4569374119714418
11470,0.39064274896591145
11471,0.1945036447233791
11472,0.12054446836060614
11473,0.12370968352785312
11474,0.028955135377566776
11475,0.043800435733104284
11476,0.18342778130574222
11477,0.12644614077683605
11478,0.23534443357758658
11479,2.1720994013956707
11480,1.8968745860471699
11481,0.0753946634307947
11482,0.1872799179010121
11483,0.41662372579561785
11484,0.5032282600409141
11485,0.45582386568467703
11486,0.793153729643888
11487,0.2260020333387268
11488,1.8075630501508122
11489,5.232266246515473
11490,2.3302919119571053
11491,1.9403562320691976
11492,8.551624778907701
11493,5.522875986093467
11494,1.8833115824398814
11495,2.861108370469585
11496,1.86529961042517
11497,0.3981964653824869
11498,0.31190087733052474
11499,1.5490990359861707
11500,1.5708955859038982
11501,0.25200424350362177
11502,0.3314647768455619
11503,0.7976040813806954
11504,0.35458247818752203
11505,2.015432673030272
11506,2.215537204872657
11507,2.7201093486942876
11508,3.1066160481892306
11509,1.7564916652428388
11510,1.621044507557045
11511,1.291360382369202
11512,1.443636787878831
11513,0.19541263159347458
11514,0.19969678306866398
11515,0.2871255695712745
11516,1.9597877643091988
11517,1.848648307249703
11518,0.31632800996610605
11519,0.164010905486362
11520,0.21955307363320065
11521,0.2901316552761958
11522,0.24810257280715622
11523,1.5008415334079261
11524,1.4732202132568821
11525,0.1722746802348293
11526,0.19853592003235865
11527,1.4337879602853862
11528,1.4545453815669365
11529,1.6542311231552038
11530,1.64318350400173
11531,0.21530788366247405
11532,1.6544458433115203
11533,0.15928021062355976
11534,0.22621738368414304
11535,1.5023143027728
11536,1.5544100971746286
11537,1.6353165385865966
11538,0.13773732187079754
11539,0.035352187388255706
11540,0.03025049447707681
11541,0.07036724376760922
11542,0.09508391940186732
11543,0.1484434760296142
11544,0.09522334329864499
11545,1.2594657612220175
11546,1.2772238967527718
11547,1.502994351300347
11548,0.8638968798379252
11549,1.926864180804496
11550,0.6976950117059513
11551,0.1736451703759797
11552,1.5713529277456717
11553,1.6549382056690558
11554,0.12880666093627008
11555,1.514811215071601
11556,1.4062405112396756
11557,0.03292116892129436
11558,0.09199143144171315
11559,0.21809481740218345
11560,0.21819049304560914
11561,0.21974375763474338
11562,0.7252099852460718
11563,0.6111714016336405
11564,0.11822232177658071
11565,0.09168408571647392
11566,0.08030655455058754
11567,0.023673164187788483
11568,0.0317394696526682
11569,0.030130974054566495
11570,0.041531946022854836
11571,0.10003598918796676
11572,0.11904095169999734
11573,0.06562912138985437
11574,0.7642309990850602
11575,0.7725352423059365
11576,0.21120387991082187
11577,0.04208231281075492
11578,0.03836418869441524
11579,0.054782418915332545
11580,0.0672245395523383
11581,0.10683452685469177
11582,0.6585333169981086
11583,0.6120356679089334
11584,0.19818329523571027
11585,0.20193955552944903
11586,0.2705424541367755
11587,0.2762193402288246
11588,1.5569614118158075
11589,1.4753352835317481
11590,1.4786248302191352
11591,1.5782400481883432
11592,0.1379187889149825
11593,0.11487450921657656
11594,0.06481416505637791
11595,0.20194688829793517
11596,0.13416233339207828
11597,0.09288034804131932
11598,0.08911390431481891
11599,0.5908362435723024
11600,0.03133861449972667
11601,0.6357807039350863
11602,0.1626316792458739
11603,0.2064068957000324
11604,0.059176623466537244
11605,1.4505663831315292
11606,0.7557701126208722
11607,0.11586272137105595
11608,0.7443430869513101
11609,1.4302142731633403
11610,0.10269217753168763
11611,0.032744550739362895
11612,0.19549772301324123
11613,1.5754706213259335
11614,1.6874098616413302
11615,0.1438369805608093
11616,0.1363858060288648
11617,0.26234616507678976
11618,0.2651688712560595
11619,0.15558966712997183
11620,0.05182830041367498
11621,0.2071264538401698
11622,0.25891510575055166
11623,0.11815427708107369
11624,0.24054054244562265
11625,0.2226186294939027
11626,0.07625448198122145
11627,0.03497284161767713
11628,0.0160125415438903
11629,0.028416732551455447
11630,0.023539030183617367
11631,0.07822804807446526
11632,0.09422245411566317
11633,0.0641465264043713
11634,0.11385339911912686
11635,0.11856069282517853
11636,0.14314667546049156
11637,0.21443404938416352
11638,0.1850129325315766
11639,0.2943285051538945
11640,1.6601694929071575
11641,1.5423141566740606
11642,0.28069839634205035
11643,1.6166968364346626
11644,1.6192990773093483
11645,1.5364774604879046
11646,0.05118585069922605
11647,1.4447815361177165
11648,0.04108759832207962
11649,0.33121327628774244
11650,0.3966504301840389
11651,0.15875245973908855
11652,0.032895910875802015
11653,0.019537471733939236
11654,0.02828477405489545
11655,0.03371599930723328
11656,0.04948107920681396
11657,0.03797570500919353
11658,0.0678441522490579
11659,0.1138843818248803
11660,0.06655643114218814
11661,0.09556071843377416
11662,0.08698317105484683
11663,0.09457188321140242
11664,1.3877471337652398
11665,1.3385794272613327
11666,0.14795155491888673
11667,0.16286719951921455
11668,0.177116639044463
11669,0.11766615013028123
11670,0.17410069697581956
11671,0.20040876418458256
11672,0.30313352451185294
11673,0.05863729488068674
11674,0.5642590568637034
11675,0.5135646044478068
11676,0.1754622452303855
11677,0.13983000192912812
11678,0.032804125330178735
11679,1.2931310824234872
11680,1.2348552147755312
11681,1.6025674148093685
11682,1.621925274314595
11683,0.16811093422660955
11684,0.07869378848480905
11685,0.17218186608546002
11686,0.24934201572213455
11687,0.11617587967205935
11688,0.06943457431073999
11689,0.12018408501906812
11690,0.14731771021710843
11691,0.08646878961185489
11692,0.12369639914401613
11693,0.17628950444391575
11694,0.3944825671158297
11695,0.20724588471717492
11696,0.3760948245961686
11697,0.33358243268668714
11698,0.13509281580631985
11699,0.2596099344823504
11700,0.2881511230590017
11701,0.304077591009442
11702,0.19707826176802473
11703,0.08685241211105624
11704,0.10304585512016623
11705,0.06447685411776258
11706,0.09309459736642631
11707,0.19893309563835407
11708,0.16618879486768842
11709,1.3449565692303689
11710,1.383735702148088
11711,0.02858821174267659
11712,0.04575627203783063
11713,0.048262727279962794
11714,0.019190291757676614
11715,0.006531046923532928
11716,0.024551410568353263
11717,0.018821999277524454
11718,0.04404406842214355
11719,0.04475430665058062
11720,0.0320181028785816
11721,0.0395281249957854
11722,1.6532383074310546
11723,0.1267367940678187
11724,1.8589757755691443
11725,0.19174801472157751
11726,0.06715591382663223
11727,0.08375119535150016
11728,0.07311270394423175
11729,0.08395130593164225
11730,0.09922991848398746
11731,0.14696454821048585
11732,0.1684114318443033
11733,0.11127739825602077
11734,0.07418853998218526
11735,0.046933061185554424
11736,0.017698307594397784
11737,0.013311857129634879
11738,0.05097020281294613
11739,0.03094819481304282
11740,0.007483529941100828
11741,0.01541760762480116
11742,0.01233703999789872
11743,0.017622177237854572
11744,0.004007255502480936
11745,0.10289599194646071
11746,1.639985009661353
11747,0.1744594895004374
11748,1.782236985280639
11749,0.16197536930478595
11750,0.10830647739087643
11751,0.12204847903498484
11752,0.075826067796962
11753,0.008815830582064385
11754,0.08289633164999442
11755,0.09183720960591922
11756,0.06641518308355823
11757,0.05554575854935242
11758,0.022738160878321416
11759,0.04232609036157752
11760,0.06200526797166114
11761,0.01701132584478337
11762,0.04217768053730141
11763,0.03383893043054406
11764,0.14140625013172298
11765,0.16936107149778112
11766,0.08552359613726375
11767,0.1027804270117974
11768,1.602232149025914
11769,1.6060286981742997
11770,2.038319151905386
11771,2.1066564081999717
11772,0.2109291993379993
11773,1.6016079719560394
11774,1.6012354737861714
11775,0.23799966028486905
11776,0.17332527475516166
11777,0.04300767316890949
11778,0.04559241655375798
11779,0.13899914394607543
11780,0.09148944956308482
11781,0.09101447505797501
11782,1.7354888542384106
11783,1.6442536702540138
11784,0.100363220934916
11785,0.14708073735493055
11786,0.1935320237534016
11787,1.8281866174282468
11788,1.7315737803182656
11789,0.5949902006906218
11790,1.9055500778588945
11791,1.6863633595759366
11792,1.6727586891350468
11793,1.793066804426253
11794,0.13853062316268455
11795,0.12072839630563173
11796,0.13237753019405926
11797,0.15340322330159856
11798,0.0710289927449949
11799,0.1912282193627939
11800,1.4261641523851638
11801,1.6412630273904985
11802,0.2430617833569576
11803,0.04341849214802068
11804,1.4367139898660035
11805,1.540753379190134
11806,2.3068581724011743
11807,0.2102386611712772
11808,0.13443545655968006
11809,0.1272129453707229
11810,0.06175624796268775
11811,0.03389390613616491
11812,0.09643119126153124
11813,0.12561698076792366
11814,1.6717331684221728
11815,0.20862427608226256
11816,2.1024138085086976
11817,2.5074428109182536
11818,1.5133805579143058
11819,2.8420036660165047
11820,2.9659462988132432
11821,2.1542955007423346
11822,2.057742673374683
11823,0.3705836369438132
11824,0.06787650683655326
11825,0.13832826505469928
11826,0.1528856568815812
11827,0.13504709431341244
11828,0.13045475093752606
11829,0.09164030337622775
11830,0.04112058787534342
11831,0.22876302254718597
11832,0.057110867138350375
11833,0.04834877519267397
11834,0.2617750414229297
11835,0.160735192413204
11836,0.1414092665556036
11837,0.07467746772982899
11838,0.08405006966456091
11839,0.26285684327427467
11840,0.0895395207371314
11841,0.1969437971898551
11842,0.18922540224278794
11843,0.43292963981025817
11844,0.35381329534893485
11845,0.12983693122747453
11846,0.2754935789089095
11847,0.9397716562147509
11848,1.006277053185018
11849,0.22701374079967135
11850,0.022912686265988507
11851,0.26815878382944813
11852,0.24891659744759217
11853,0.16789038903977332
11854,0.1601854223629817
11855,0.4343257912628239
11856,0.6773967274582952
11857,0.3451808092533236
11858,0.2689212066607066
11859,0.5457598421994699
11860,0.6610354243678224
11861,0.47054547819835635
11862,0.6024816130557601
11863,0.5278318541453273
11864,0.08060330788498406
11865,0.2700856491731295
11866,0.11324260829526284
11867,0.05942345323655948
11868,0.049087315713986036
11869,0.0373133150080388
11870,0.10350607544557643
11871,0.32584085235149207
11872,0.12012702622476147
11873,0.2350817539586929
11874,0.11984254483931256
11875,0.322355870413339
11876,0.2756562034575325
11877,0.07600837669041616
11878,0.08240255269460144
11879,0.6114040013839079
11880,0.7262432702302282
11881,0.23658456416094098
11882,0.09656568992617255
11883,0.07337337824387459
11884,0.037055883629369936
11885,0.0622596889140797
11886,0.005885463492170646
11887,0.009993435168868874
11888,0.051812604027040875
11889,0.09709917441490037
11890,0.06294765197053949
11891,0.04318927399722332
11892,0.040187134485414236
11893,0.07352956976067174
11894,0.055761586471374
11895,0.028764921966376356
11896,0.022102502118576443
11897,0.11469943234121367
11898,0.17222290428413883
11899,0.17264144122473418
11900,0.13545880823493128
11901,0.06603003441975318
11902,0.08796943336724479
11903,0.13405164650796403
11904,0.12174627497393306
11905,0.058810700667364116
11906,0.011212137021879022
11907,0.03039235171436027
11908,0.05444342993830055
11909,0.08147902608534573
11910,0.1371819449464451
11911,0.07909874263493805
11912,0.168785295062582
11913,0.14778887996005927
11914,0.1988245515230564
11915,0.06313786746118102
11916,0.1200707547451882
11917,0.11040732569889859
11918,0.05227474959800145
11919,0.2013901965614501
11920,0.2355943042338056
11921,0.09753093308260102
11922,0.060439606982411444
11923,0.11788251137288917
11924,0.026008515317249223
11925,0.013139793256275576
11926,0.01615775357929078
11927,0.13068438330614066
11928,0.14260646215135628
11929,0.04152321366404997
11930,0.059113880116877564
11931,0.10526935064313113
11932,0.048589852232709584
11933,0.08183845644740902
11934,0.1876328166795371
11935,0.13933853295114376
11936,0.11604567405137817
11937,0.2957962212883287
11938,0.05385100783874991
11939,0.17933113844941206
11940,0.0833036158952582
11941,0.08930149037447654
11942,0.1417759980118015
11943,0.23768310828995284
11944,0.10780345271510758
11945,0.049576075709609285
11946,0.15282731764962063
11947,0.14372469443473543
11948,0.16628977074896809
11949,0.14288931682815864
11950,0.12626494438413743
11951,0.055803100209290184
11952,0.16518129689463198
11953,0.07627089037642777
11954,0.005328792105160975
11955,0.04199706925249226
11956,0.0670464055088908
11957,0.14650453110940378
11958,0.1854303521135762
11959,0.13091401126758356
11960,0.15859123296102667
11961,0.4246706312592873
11962,0.35156997169396226
11963,0.06617948613593817
11964,0.37869544807863154
11965,0.37430992341044506
11966,0.05052964758956783
11967,0.4216465784178801
11968,0.442641270106662
11969,0.0360755466615388
11970,0.030020642778099363
11971,0.049458226627028125
11972,1.134819132089971
11973,0.2524523649659344
11974,0.8267135811276259
11975,0.13224839927523965
11976,0.12493931519161537
11977,0.13278106008782276
11978,0.09063391888238045
11979,0.03570596091549716
11980,0.14016127703469397
11981,0.22911490666145232
11982,0.17162339532067958
11983,0.0873780296647
11984,0.11230937388220369
11985,0.18105056054824203
11986,0.3594432800283139
11987,0.3248387266852546
11988,1.6792432425552444
11989,0.14746591183817556
11990,1.9437409529521428
11991,1.53354786691818
11992,2.0963160944032504
11993,0.2139730191638488
11994,0.15583376877281055
11995,0.03812172321109086
11996,0.2390035894057797
11997,0.17154931577219892
11998,0.0949111705305379
11999,0.09428848154974893
12000,0.24996970456932796
12001,0.15341941779998491
12002,0.03821662647187684
12003,0.03352319494091676
12004,0.06803367544756082
12005,0.4502184586770598
12006,0.6449535288817552
12007,0.17606357908870365
12008,1.201581443570943
12009,1.3866119250434952
12010,0.2504960968887807
12011,0.40794850381050796
12012,0.497545517524071
12013,1.0214169832868958
12014,3.169830080644985
12015,2.5363173604939764
12016,1.560487143587278
12017,1.128468876416237
12018,2.5269712379675164
12019,2.8700670332110474
12020,2.239966016893156
12021,0.42400512207691954
12022,0.39505366047091955
12023,2.4936068808760665
12024,2.78452245181402
12025,0.5537805950746871
12026,1.6791226418647303
12027,1.6297463327913306
12028,0.03687898745637464
12029,0.4891101524869765
12030,0.15086715306796292
12031,0.3989912820338256
12032,0.32433747256456824
12033,0.305434613518656
12034,0.1988668869818412
12035,1.5214216717640376
12036,1.3387702817961376
12037,2.4275158061495614
12038,1.8595083213565444
12039,2.173089251483494
12040,2.5042876536693868
12041,2.6045301568346373
12042,1.5248483813342095
12043,1.5397758951458669
