,b'ArUcoTag#black',b'ArUcoTag#purple'
11109,0.028996280508970084,0.007209902969162452
11110,0.0312090396662174,0.010970220413576738
11111,0.07125891250417522,0.0014404814112800228
11112,0.052589971577338045,0.0014486209273831187
11113,0.007930651944332873,0.005811695978997202
11114,0.013653035466976063,0.005691773764710178
11115,0.03378896823495053,0.011773695878988766
11116,0.04203198177469948,0.00388808796597485
11117,0.031448156956744126,0.011881845722083156
11118,0.03186414045700221,0.01100159749574192
11119,0.06073609901161993,0.021845731782105724
11120,0.04452079558210984,0.007706187014929542
11121,0.02481341846625459,0.0009420989404561237
11122,0.022738872522354632,0.00032868437543545555
11123,0.03847957117642661,0.007459690978489803
11124,0.046837364426384316,0.007040521681095648
11125,0.03662880180619003,0.003999142022057269
11126,0.021807964675961647,0.0017035944274226436
11127,1.4955073395891851,0.0014630147323626045
11128,1.4972797220588068,0.0019307041733260051
11129,0.02657583476991213,0.0009577853287643564
11130,0.037332394805803235,0.001250289942970062
11131,0.034445035773057076,0.006257964066897546
11132,0.03588230050550382,0.004856060174658832
11133,0.02706930252904911,0.0028618671443329043
11134,0.02592782130110083,0.006759436886213556
11135,0.062073595984644514,0.00559922714844866
11136,0.07581229956390871,0.0016699836674908082
11137,1.4973585286970306,0.006169553181161361
11138,1.497118932615059,0.008010326549104139
11139,0.05926075417277558,0.0037556464679934162
11140,0.020255173199350874,0.0036982029201859594
11141,0.019282666431006984,0.006457407036362104
11142,0.014051025066641186,0.02540136990241569
11143,0.01796483147436802,0.025382045066470682
11144,0.0168289986315457,0.008447638266397954
11145,0.040693382449014236,0.006852283688848384
11146,0.023829226390211043,0.008584191142988928
11147,0.005200986846715398,0.006330926563449886
11148,0.011128344810546314,0.02941831611815205
11149,0.014042994428884402,0.031062974663778567
11150,0.010632923779406316,0.008355353983714649
11151,0.021147272412576842,0.0038946097508575864
11152,0.019385076947919206,0.012303779583692616
11153,0.011354928124191704,0.019199959109090187
11154,0.04002810537626804,0.025679236394159644
11155,0.049846005597991815,0.02263018860320419
11156,0.03571762794157316,0.019639579044447256
11157,0.026787985197373396,0.02646836982265989
11158,0.081810204960038,0.03580880198038953
11159,0.12182585462020509,0.029208758081333087
11160,0.11261895202514016,0.039040446016256634
11161,0.09883659386818296,0.011393994351077526
11162,0.03738119309205286,0.03605791655036694
11163,0.0131000058859346,0.02080285617168452
11164,0.01819713437674942,0.1085892449960792
11165,0.01547409740652141,0.08772894770768104
11166,0.03798570955196405,0.03519228902673492
11167,0.01168059056914878,0.012154628810429481
11168,0.09220654934323075,0.08527445359832592
11169,0.0688871327980735,0.04584764145272939
11170,0.03360509528383019,0.035020224021318526
11171,0.010442007553420068,0.027668926760460264
11172,0.007294610896497428,0.04054466991731253
11173,0.025300250238803796,0.11311372854427122
11174,0.060974732053214124,0.02573006943114426
11175,0.018185461677709777,0.08645028505102507
11176,0.011451942294309837,0.022713018895104485
11177,0.02881923172010801,0.047093648883360435
11178,0.07237960390667465,0.03534144393732021
11179,0.08023816491622741,0.032534464995604445
11180,0.021713851952724374,0.011324057177535467
11181,0.023937242059587818,0.018019977399494867
11182,0.009936928330778656,0.010875931372441167
11183,0.0035211784157943298,0.0018374015165393517
11184,0.008108779506832541,0.029126310546443795
11185,0.0069090644368510565,0.04253144329974486
11186,0.025187819497801116,0.012529686604338163
11187,0.028532177060045766,0.006845637659910796
11188,0.018282958545888822,0.009757539262756142
11189,0.026406810270663356,0.005455417218238756
11190,0.03149819163210358,0.0022900895721135917
11191,0.011966286391372559,0.016826632665522756
11192,0.008951383637718658,0.010667934413478911
11193,0.025878910748463366,0.0010769073479366387
11194,0.020014366786340304,0.016352410758771814
11195,0.005423893203866917,0.01575146103792119
11196,0.010348035553416993,0.028718208508165352
11197,0.012994729140965161,0.062012847004035684
11198,0.018802103772817123,0.06019413393019194
11199,0.03412912238835114,0.11562022774423356
11200,0.0063356873572250815,0.014922690044732479
11201,0.005420973392243944,1.357911184424375
11202,0.008520582138655492,0.02258536352294525
11203,0.0133130114506363,1.4069436442114902
11204,0.014339008106395804,0.06166994913361854
11205,0.005375340256899578,0.045951265004950115
11206,0.024226901774412675,0.018922928731953618
11207,0.022932132488239488,0.013306678943251313
11208,0.004381372034873807,0.02017246540366816
11209,0.007535308535763913,0.024287093929075722
11210,0.003534542947332184,0.021835513750581174
11211,0.012546696463296828,0.05510535851982213
11212,0.004820714905942897,0.001840440220131177
11213,0.0008379840220792225,0.027000784029493737
11214,0.012026104027815098,0.00721863298713505
11215,0.005376726145029061,0.026773118423773497
11216,0.003722800567247269,0.020061408414660902
11217,0.017549199571112055,0.014027707783291762
11218,0.004029389441828041,0.013740537432681551
11219,0.020600292043675902,0.009695276553865817
11220,0.01775530424583567,0.025782337490900968
11221,0.02740609350670879,0.0078486707923068
11222,0.031377205632485194,0.011154842748094626
11223,0.04385614886376184,0.030759364749515697
11224,0.03427288428530304,0.029038309475205273
11225,0.0018834563139904141,0.01972806235550763
11226,0.016683970008792647,0.037958549544128306
11227,0.020731528833878625,0.009031050657593477
11228,0.007084762733468557,0.06231737276766176
11229,0.007522505630188062,0.01708679853283525
11230,0.016804880629688417,0.006461606237866106
11231,0.007268583069858287,0.010931396910360169
11232,0.009384390975349134,0.007964093961124049
11233,0.0074201186511242195,0.010390372667618851
11234,0.030738579660747,0.000683927454559783
11235,0.035868168507942624,0.017880286525798324
11236,0.03856465667802264,0.003008884635182457
11237,0.0336888215552442,0.0031444214274497667
11238,0.007230605463665482,0.004330109898541389
11239,0.016069120523312354,0.0049944746139253355
11240,0.006058046731904698,0.003525077510042442
11241,0.016533262339450454,0.0062168471393956115
11242,0.01764288206333813,0.0026452333231172147
11243,0.009322857892083819,0.013106740244599752
11244,0.014298682228889534,0.014195800183452694
11245,0.0039754929368852705,0.00770695741988335
11246,0.0020555803367979628,0.004041851322348926
11247,1.4916155394419646,0.01643910580848636
11248,0.04410714973149872,0.0174624691361842
11249,1.4439198173890548,0.008850689572238208
11250,0.00758225181136933,0.008634223240158253
11251,0.026460975279779666,0.001580445236355475
11252,1.4467655211012926,0.000333256983457055
11253,1.4441342693412909,0.0020703089911952963
11254,0.013274137962880819,0.001891905252619945
11255,0.0028407587206665617,0.0013229466914226507
11256,0.017014911408957414,0.0022251165446554788
11257,0.02644439273063049,0.0014507891020513566
11258,1.45412895427905,0.006713034838319683
11259,1.4620301124771762,0.0007940436908726616
11260,0.007585874409909236,0.0023874032245615167
11261,0.02213700606679844,0.01088722886586612
11262,0.012440218501982686,0.008526769157374334
11263,0.0016125298844754524,0.00856519745883875
11264,0.011436968811916205,0.004743422278353362
11265,0.009551916640025615,0.004003796924866311
11266,0.00620109753301318,0.004028580397099329
11267,0.0062455437091788685,0.003466802247808887
11268,0.004772953121252001,0.004335053929523649
11269,0.008912439119925564,0.003170782241595557
11270,0.011043990658359936,0.007080883769533472
11271,0.0011221176947540427,0.0011765110184448996
11272,1.444627085106756,0.00017059844799040144
11273,0.02200319499148384,0.002095293444063949
11274,0.0011226363053537848,0.006934712548053608
11275,0.004577662149994462,0.0011229473567489073
11276,0.008869281891162125,0.00250244140625
11277,0.007398671973278311,0.0023631426084851637
11278,1.4327224334102084,0.0019637059658195745
11279,0.0027757997929313107,0.002956781669071822
11280,0.006091009679275338,0.0037543443509510366
11281,0.004443636036738087,0.0007936037368131008
11282,0.0012116093463809398,0.004219931154559582
11283,1.441696389132284,0.0053806436775854635
11284,0.00745599145868718,0.004608684787151781
11285,1.4332049643146558,0.0027549193257126767
11286,0.0024062970051571117,0.0013952408435786289
11287,0.005800347231673649,0.002180459067126007
11288,0.009861900686202423,0.0019426661841360118
11289,0.020765956193236106,0.0068143777096905745
11290,0.012679539565623637,0.005434914207031407
11291,1.431031367115962,0.005081268401364817
11292,1.4337669042724488,0.007906408952916964
11293,0.00752120556707129,0.00914760268252124
11294,0.00963853149930233,0.001191554138510415
11295,0.010542133819773598,0.0009623930072767016
11296,0.005375361914149491,0.0028799928558115298
11297,0.017767318521150224,0.002941188490103256
11298,0.007534273360851176,0.0023474743180703353
11299,0.005558243002585287,0.001754827083494576
11300,0.006385342890145735,0.0030573983517715774
11301,0.004218165215828882,0.005057914570464055
11302,0.0022507101799159397,0.0021583501843367827
11303,0.007477195885315928,0.001187541666052812
11304,0.01275040520054544,0.0018705557764553168
11305,0.008778579075783053,0.0026892290015044914
11306,0.006340977015718796,0.0027116460973425085
11307,0.005594047714281198,0.0004054361039912849
11308,0.0011354220686209495,0.002719534040174009
11309,0.0033995267065289356,0.0028675158258116137
11310,0.0029006151311534306,0.0023473751325070475
11311,0.010495562592139537,0.0014360295995704
11312,0.013062031459732826,0.0023657028937523125
11313,0.008601627207555095,0.002721245784821967
11314,0.004272896880660923,0.0004508449311124926
11315,0.0078297067936203,0.0005181252089340102
11316,0.004231529351215804,0.0009851081781963485
11317,0.01143315110165932,0.002413205349544582
11318,0.0057136372135441335,0.00147126696899306
11319,0.0034387501697408507,0.003995414195073724
11320,0.009648008163258958,0.0013848559534395352
11321,0.009408228320816003,0.002863656421453688
11322,0.012903884368395697,0.0015543007297664604
11323,0.028550270830957986,0.006089958392930521
11324,0.013270348745211456,0.004804604769979166
11325,0.008212007527268032,0.00269026774838129
11326,0.0011765110184448996,0.0016425716114255235
11327,0.0015638583954246774,0.002755257362994321
11328,0.00840642959108631,0.005896293048212225
11329,0.012219613266715917,0.0018644467033820714
11330,0.014766282667419212,0.002938931504412378
11331,0.010549949268585192,0.001973817408034543
11332,0.006315295554076092,0.0026252213339363487
11333,0.026407035104941978,0.007788412392210793
11334,0.018494004853669054,0.005688152385855739
11335,0.0033768496566462533,0.0026552046794624277
11336,0.0063970550981372765,0.0105133056640625
11337,0.012868950061831667,0.007064835814092217
11338,0.0038391549937277294,0.003418854190033784
11339,0.0014499061630156584,0.0008878989578842868
11340,0.0047145707542062265,0.003978215346243146
11341,0.007080670036040026,0.004438839174740252
11342,0.0019275057926721772,0.0029153872206937642
11343,0.0027634842340507255,0.0005296800219027644
11344,0.007813036423386975,0.0023648661823802947
11345,0.01715090605709873,0.0009766817020144811
11346,0.013855820684961585,0.0017269417229780557
11347,0.0015395505683141405,0.003632745639636958
11348,0.00998952027767688,0.0044774861889029256
11349,0.02036927180312451,0.007844101055427861
11350,0.019822740969519893,0.00712335448755358
11351,0.0030759614539461154,0.0019039887399065023
11352,0.001569209000510552,0.0037783916877794275
11353,0.006620855214596147,0.020105091875204224
11354,0.006517485913157923,0.024145658432786758
11355,0.010437558254633305,0.0007483032126000506
11356,0.008112913183055745,0.0029954289366448295
11357,0.009275097324041944,0.0031364143052817484
11358,0.02298711123928598,0.0030504223762664244
11359,0.0279662426565218,0.000704553001746533
11360,0.00931326287300339,0.020242208580939544
11361,0.007935098483773084,0.022415722034310265
11362,0.008820583194062459,0.0019176358324429633
11363,0.006560214643819306,0.006539917704216815
11364,0.003114624980288715,0.00833740290227081
11365,0.002602104522900297,0.00778003743118865
11366,0.007903581406374201,0.00018310546875
11367,0.003933335811942877,0.003026168348951195
11368,0.017109103930080933,0.007486096274798733
11369,0.010086371204911657,0.005903751493219965
11370,0.007615282358437619,0.00200732835357693
11371,0.012481838682443798,0.0015754284056567758
11372,0.009672194819177539,0.007134230467543308
11373,0.008947897541719959,0.0033983279353051827
11374,0.027746537725007934,0.0028293020975964536
11375,0.02507070586126845,0.002664876631682352
11376,0.0169959897139181,0.006424113291937526
11377,0.015593616439155624,0.012318757883148729
11378,0.03551224761642929,0.0020716580930432945
11379,0.021312546682446497,0.003812896303388183
11380,0.0157963255952744,0.004176701566519468
11381,0.018687008556630736,0.005738948018526168
11382,0.013641220877217907,0.006909822629527072
11383,0.014955271414864883,0.00778726136915805
11384,0.009222420188147933,0.007909367957690422
11385,0.006191177273676865,0.0014898236559916544
11386,0.01940126677623611,0.0018073132268149141
11387,0.008641864725615681,0.0014067908412617321
11388,0.006991789609360859,0.004580585801348133
11389,0.002216309565283173,0.005375448542276588
11390,0.010523488023377525,0.0028016815467684594
11391,0.026151058295055412,0.002145637508286981
11392,0.016758409247188102,0.006348921576344772
11393,0.008606714526447705,0.006235152729063542
11394,0.0015872074736262016,0.0034344480252507374
11395,0.0448681261023231,0.005724466447663068
11396,0.042833559902203604,0.005125158995104309
11397,0.00938911616998354,0.0026246891405327785
11398,0.019410811061795857,0.0009719022179744982
11399,0.01932423675895609,0.003531907047905334
11400,0.00446819449353226,0.0036684616943882167
11401,0.00920808184945222,0.0021046068908162434
11402,0.017766217714636785,0.0019112508909835885
11403,0.018769203723030595,0.0036134990420301294
11404,0.011373613137415233,0.0016987357055899131
11405,0.006574413549401042,0.0038018888974660848
11406,0.0018067334125507427,0.0050497140605158825
11407,0.005066285637072054,0.0019865161915497784
11408,0.006885840284735936,0.005809271696556302
11409,0.002129243596498097,0.0039060711819727603
11410,0.002996206122309053,0.0038122550776245995
11411,0.002605457780577575,0.0019513360413612475
11412,0.0014372450975728291,0.002034460703045119
11413,0.011195002405806126,0.005891078375006667
11414,0.029049612727072634,0.0035670989158816404
11415,0.016085260765602863,0.0029888925986651517
11416,0.019814352812684666,0.008164150885509642
11417,0.03177354760639818,0.008702233353591023
11418,0.024630559401424428,0.004621624994254585
11419,0.03152983143874409,0.0060272216796875
11420,0.013900790334885199,0.006521289408952056
11421,0.018477889541568978,0.003251876715601539
11422,0.0075724959605333085,0.012882656828065263
11423,0.008813611819426121,0.0055697088315737504
11424,0.06403494044383706,0.008070875366095248
11425,1.4613806481470653,0.018568385238043623
11426,0.09985230778567561,0.01302972827517992
11427,0.1034649643999022,0.005582047955626148
11428,0.09601729266625,0.00812772258204561
11429,1.0320619630764627,0.016838991514358775
11430,1.238663324141905,0.016590093409593335
11431,1.7435354166476498,0.005962458467738736
11432,0.19192325156291257,0.0043301905530100035
11433,0.1810660169404393,0.0034354308793533676
11434,0.6608412402887867,0.00431378677769218
11435,1.989141185058938,0.000751408218520821
11436,3.3076551101615053,0.012642355653646159
11437,0.4265170948806123,0.009172448895775495
11438,0.24207431365238696,0.00042751848529424744
11439,0.48863130324040127,0.00549621497307262
11440,1.8766879639701994,0.013464625572891575
11441,1.9703214758931153,0.015442980098638178
11442,0.4396240241154048,0.012670584584724287
11443,0.3269272002814174,0.010071748631116904
11444,0.5380556700375244,0.0011139961089138171
11445,0.27184749236656996,0.005954780309680063
11446,1.896206412585308,0.004961383003596317
11447,2.481364588717436,0.001344939132655048
11448,1.6978754129559013,0.029335632119449662
11449,0.49570438544170997,0.029043500699146584
11450,0.5021723748966648,0.0021217948359092647
11451,0.46887288171707414,0.0019863403755042775
11452,1.7920922568442543,0.00394152568148483
11453,2.500077933581262,0.006769298263300125
11454,1.4235893963151725,0.003364312125820903
11455,1.5425463313254084,0.006410453190920048
11456,0.9848526115766246,0.010395346121115121
11457,0.16193954637652294,0.007173253951137181
11458,0.2814808351890758,0.0017419095694372968
11459,1.6595089425324567,0.00448706998823561
11460,0.3129337295982585,0.007714747778380083
11461,0.2798954145598512,0.0029832396020141446
11462,1.7986364378982178,0.003341814151453946
11463,1.8333498672330537,0.0012927715808090292
11464,1.621959641738742,0.003338049746984493
11465,2.7166367980468475,0.011498365768123858
11466,2.2662534886648174,0.015427111157073027
11467,0.6491546234531838,0.004052321861138843
11468,0.30185347494394343,0.009232828353639692
11469,0.18919414339004806,3.0517578125e-05
11470,0.19229233073541882,0.00459350379134838
11471,0.08992237817572131,0.007907954839802084
11472,0.1772794797156021,0.004167912465853285
11473,1.6107406773588453,0.0048262177314262475
11474,2.185912872909218,0.005757559875577791
11475,1.6622250600875532,0.0033758152621673927
11476,0.212948513472431,0.0010713799854456761
11477,0.3940494721761117,0.00386418100492329
11478,0.4697642333554727,0.00271760703868325
11479,0.31735507110253003,0.0062916744625020095
11480,0.23958027625422673,0.005286350159094241
11481,0.0482264643695475,0.011401664926043503
11482,0.1972333532317636,0.0052233444893098994
11483,0.19902899297311052,0.009600106883230113
11484,0.1981003399448015,0.013885875319501247
11485,0.32348673838463443,0.007854379224599268
11486,0.32626324361835735,0.0017859954697753335
11487,0.19157261150943566,0.001681861911617854
11488,0.11557088730257245,0.008893243259997765
11489,0.2190597530512808,0.008874373192211047
11490,0.22776114233295586,0.0014611037511629112
11491,0.18647103609615515,0.0031679906714982683
11492,1.5548542091470963,0.006532561865156693
11493,1.7946825070863235,0.006210102199070157
11494,0.3121023587457558,0.0023461845786861666
11495,0.04641598230156484,0.0013525347933374778
11496,0.2594248070349265,0.0021693791278095368
11497,2.211721409793037,0.014188975570949282
11498,2.6863752030938377,0.017694577608153482
11499,1.6350248013414963,0.0007575800529361822
11500,0.10491576751464331,0.00422481123520913
11501,0.12508031008644638,0.0019264787722273718
11502,1.5382048573010247,0.004625628352976453
11503,1.6983071444895412,0.007170332121432556
11504,2.5488026369216255,0.004140168110813604
11505,0.7078195578126415,0.004797475876590972
11506,1.9582307111360602,0.0010151396105029234
11507,1.700499338230623,0.004186362168890082
11508,0.19050082809695032,0.005887540041074638
11509,0.1642487751383087,0.004467777606566105
11510,0.12579908733178047,0.0022521579811371024
11511,0.20194300288616213,0.002107702227762696
11512,1.6586546856625457,0.0025933208713813305
11513,1.6432353476299413,0.005140038095903137
11514,0.17666196859093306,0.007532248951124294
11515,1.6730205719969007,0.0049289667793628944
11516,1.5690684159511747,0.002106928819847666
11517,0.28533788221662304,0.001924544070486763
11518,1.750772989401784,0.005765359342600748
11519,0.28351142807663643,0.0018994587792474896
11520,1.6707668754986404,0.006348719874549198
11521,2.1161585725626106,0.0007370168869466139
11522,0.10405300664843735,0.00394152568148483
11523,0.23200121445957123,0.001973168523765775
11524,0.443626690040365,0.0026615544956226206
11525,0.4007009876319353,0.0024107438056011343
11526,0.4596113609758675,0.0036692549610629417
11527,0.3754367693823622,0.0014134778927149356
11528,0.2475687176329125,0.0020289026048089186
11529,2.25456006672618,0.0036093729378335188
11530,2.2385325699016163,0.0014626168171779491
11531,0.4271047848939255,0.0018576283184733166
11532,0.5554006856165283,0.002891691500866763
11533,0.25067990950108754,0.003653516224225143
11534,1.7009239372631544,0.004607472148198931
11535,1.7496125887267238,0.002306652524499134
11536,0.0702283408571809,0.0019496051542939206
11537,0.14038193494965207,0.0004071552753944804
11538,0.05609506297700059,0.00737957696809685
11539,0.05378994982187698,0.003881405260678616
11540,0.038852041254981,0.00039936072779243165
11541,0.04898432780678771,0.005641316914323212
11542,0.021921315081005935,0.0072951854009662125
11543,0.009036926842324537,0.0014441135949805717
11544,0.06833638076969907,0.0004150839388652174
11545,0.10006381718927491,0.0008291856792720658
11546,1.5003195856956644,0.002792733589356014
11547,1.5112214900105951,0.0013436401344452708
11548,0.09410920964384364,0.0032279462456487676
11549,0.09164772192392999,0.004135582255364086
11550,0.09370772208159084,0.002408038035455342
11551,0.09424336572875239,0.0025866235474141957
11552,0.07653862741573876,0.0031153350622473825
11553,0.14693981576828435,0.005607952703996275
11554,0.13027470575913463,0.00167270016583623
11555,0.13960421552260752,0.003979502718858884
11556,0.2047694517197939,0.001279647575240021
11557,0.1502263608769758,0.001495361328125
11558,0.11484066738480918,0.00167325685115519
11559,0.15808631343268997,0.0013037115089901017
11560,0.24587567256601328,0.0030057877996200527
11561,0.2034572242268265,0.0016998318410197293
11562,2.2203482828861647,0.010623361377019726
11563,2.2236230952725293,0.006239053707035402
11564,0.24716382132463974,0.0030549985844293553
11565,0.3459358984076419,0.0062324075163720976
11566,0.3649076361952053,0.0121163817100269
11567,1.8813521622505551,0.00365911997534372
11568,1.925709891641476,0.0015921871900324196
11569,1.6852637299151147,0.007866464441478024
11570,1.6005239999114897,0.004515699348035646
11571,0.42434110695789906,0.002528542954892256
11572,1.7899635268307665,0.006607337575628994
11573,1.7263424936672962,0.00952604380283085
11574,0.29807061637335713,0.006246960168928679
11575,0.28067808522704046,0.0007552715253152211
11576,0.3257945856731366,0.0014863031813825587
11577,0.3748736131295979,0.002894025555090521
11578,1.5575706167045362,0.0027601120738757357
11579,0.4125467260516884,0.004193946944684873
11580,1.669622715984667,0.002962720922690979
11581,0.2999526320503732,0.0013621407413618048
11582,1.7098127060674915,0.010632255895594377
11583,1.8306171769381665,0.00904033997558134
11584,0.4915385291495923,0.005085482219528535
11585,0.3640032152072221,0.0025307979327228594
11586,1.055383687916232,0.0034325493036668933
11587,1.2662709498772975,0.007509587884791266
11588,0.4006413387175477,0.004705054473500804
11589,0.08443957574096174,0.003083370505196944
11590,0.0660635647146596,0.009021919523267353
11591,1.5154981818184319,0.007281688550094891
11592,1.5660907485296227,0.0030931714533256097
11593,0.34509933945812443,0.0010843406985131755
11594,1.5478738443232964,0.007343473556063487
11595,2.409179787235699,0.00524369790252522
11596,1.7045853453434485,0.0019868091837183825
11597,1.0288265214941295,8.897326499702913e-05
11598,0.21266993022212655,0.00545925695868161
11599,0.7925538471540139,0.00354953019708832
11600,0.15336777323028564,0.004071581346209255
11601,0.23833158080696631,0.00351210789120931
11602,1.6377487165379674,0.010479800313533188
11603,1.4915360413782748,0.014523297474387737
11604,0.05295024943993164,0.007744267644237382
11605,0.1446258333705265,0.003379227562329006
11606,0.23347449759211159,0.007069810459585426
11607,0.16968350023311732,0.004289457030294982
11608,1.6322269761620307,0.007085370683553548
11609,1.4965690599784847,0.0062334534542399555
11610,0.27925739309375736,0.004952905152131965
11611,0.2814706546914724,0.005804801151708413
11612,0.29348154647923147,0.004139268220978312
11613,1.7117494177133121,0.006558031564716034
11614,1.7510368221911108,0.00252231983258309
11615,0.5298933243965528,0.003950641639872376
11616,1.028820889150095,0.0003411968959808029
11617,0.8395159443419526,0.0026124633313074235
11618,0.2936014860823089,0.006770811478261644
11619,1.937576390799044,0.006726149681484925
11620,1.9246180965636512,0.014044925847780389
11621,0.44029185602942417,0.01668048080639361
11622,0.2296329984464948,0.005433028928797479
11623,0.12288005434785272,0.011767534200499299
11624,0.0791577975215609,0.010881667172039792
11625,0.10835157382313705,0.0012284035987902059
11626,0.21048724058937662,0.018663894362348974
11627,0.4245189870703989,0.01904254081440869
11628,0.19152208455463918,0.009204907976435958
11629,1.9288243139720582,0.0062692086264529
11630,2.149917305587371,0.007676672362029243
11631,1.3788149373886431,0.0073442344556460815
11632,1.486127855252779,0.00648187899521644
11633,0.41948845724347195,0.006222013308589099
11634,0.5991102876753507,0.00023341458955045098
11635,0.15666394238521358,0.0024433128541562618
11636,0.21031382480337987,0.0006179338602086361
11637,0.03679327858116948,0.0005250442667872697
11638,0.08542374503674165,0.0015880873817453232
11639,0.28001684811366856,0.0023012459646694146
11640,0.17964840546616187,0.002869301580454873
11641,0.31764031454684083,0.0029278590536513487
11642,0.5441775684333914,0.004142585596116527
11643,0.19561436035869773,0.003424128023669371
11644,0.12480386325552065,0.001991198892823554
11645,0.2400905383997627,0.0018653830623780955
11646,0.264292123446262,0.0033847351182904484
11647,0.492653312208549,0.0032049269376124806
11648,1.6481256967640232,0.002366342532237369
11649,1.5155956779180155,0.0036331622150227246
11650,0.9335751473047846,0.006718529902778736
11651,1.0277548341914915,0.005712679508579546
11652,1.7897807116029572,0.0013532231938367316
11653,1.5930917868009784,0.0036918071751122403
11654,0.3340314757307043,0.00549129878270159
11655,0.498399507046579,0.0031876629292229407
11656,0.6325449652120481,0.0017092568316577693
11657,2.105481109523149,0.0006647650424436024
11658,2.079273253575336,0.004047233801294044
11659,0.5959784731259549,0.005844434923689453
11660,0.24823466461391894,0.011500734659497957
11661,0.4701425552754679,0.022216388153676214
11662,1.7977265250256043,0.03541131344359887
11663,2.3528090611935215,0.0308851234238241
11664,1.6665109343789906,0.004646019386798402
11665,0.32406481713751323,0.005373390746960096
11666,1.3572329356239752,0.004192419980086754
11667,0.3664387630055865,0.0019161175380904664
11668,1.7750172943818234,0.003973032383099557
11669,0.20490832394974529,0.010547444098624643
11670,0.11524110305671045,0.009828081679741462
11671,1.6481045892022865,0.005553968655338534
11672,1.6982439166164973,0.009048564839541619
11673,0.20740975168956238,0.002548628905246045
11674,0.08001572806380193,0.008753771926857052
11675,1.6328470945686138,0.0020846543991269815
11676,1.827084343192281,0.006741035285616427
11677,0.18171186037299542,0.0018802394776305375
11678,0.2603833966063075,0.004681688918786465
11679,0.3755965455015713,0.0028808415945765194
11680,0.24980709896459724,0.0029096314257820275
11681,0.3010408423821121,0.0019216383656532185
11682,0.012071669619539056,0.004932154260458233
11683,0.28931225799386434,0.00278049303587093
11684,0.2505656363669957,0.008397284694773662
11685,0.10852490706908022,0.0062765577936380375
11686,0.13235690005387282,0.005163516501967619
11687,0.15847486026447724,0.00849663853268931
11688,0.08585996272690359,0.003744750570682768
11689,0.04618547857207467,0.002368260411141069
11690,0.10860926192285564,0.005002323519731205
11691,0.1221635576788951,0.004328254430949503
11692,0.12008924178552786,0.004134315325651622
11693,0.3044764707985713,0.015538010741917319
11694,0.08876567455554593,0.014720651328132507
11695,0.2958102866075274,0.0010695311834030186
11696,2.406792131080008,0.0020097626740755562
11697,2.4877539608717067,0.004886840112888261
11698,0.4645057799968512,0.025973175301244135
11699,0.5428368166710977,0.028853127439177156
11700,0.33172920457192945,0.0022602073250942165
11701,0.17073975962123816,0.004222716524256821
11702,0.10017689615582333,0.0024031502835217323
11703,0.05963267712394674,0.0017393680989481158
11704,0.03955080479750697,0.001891597560706999
11705,0.029699691509049917,0.005964859524639183
11706,0.044635878170688544,0.007775232716393999
11707,0.041062929485780685,0.008270953385425068
11708,0.04736211126396523,0.01145744053837589
11709,0.03215129327430985,0.009888566532135224
11710,0.020628460716575103,0.004764506490179752
11711,0.02318283645434272,0.00729670123724534
11712,0.009185752995307788,0.00587667454534375
11713,0.004294746044908773,0.01687214338221986
11714,0.007662890337823315,0.018398006104111266
11715,0.01574813484319667,0.005083948244427363
11716,0.014652831690064103,0.001692556716780035
11717,0.016260464684749263,0.0040955283419198095
11718,0.0194788468219045,0.0032868437543545556
11719,0.009586078444566281,0.0027749608785646745
11720,0.026299088452364883,0.0034823485242100835
11721,0.032105888220310234,0.0016837297636881985
11722,0.018619324382618294,0.0037816254393930036
11723,0.005323108991245241,0.002668718148986179
11724,0.008670389825782372,0.009459280126383845
11725,0.015727333889427996,0.0085466928009335
11726,0.024774677603163202,0.0021473730224543866
11727,0.028770113963061197,0.0009086349445165653
11728,0.017707908528272132,0.004994661081023802
11729,0.010020796582520732,0.0020095888918324487
11730,0.013916316782051769,0.0056381173966194445
11731,0.004119081774418273,0.003747640602631037
11732,0.0025604320794276126,0.003045839292606955
11733,0.015596662096554996,0.0037883919682984465
11734,0.03743488512177245,0.004519075283303899
11735,0.028548753939911478,0.0010414053668671604
11736,0.010621388677140893,0.0019780593941040496
11737,0.009173020011129242,0.0019660166620092236
11738,0.03145372399675545,0.004138930711847821
11739,0.0284838108693757,0.002533694240989724
11740,0.003966933014720281,0.0002252933206212372
11741,0.012296738024582485,0.002204881819847222
11742,0.012011875368663421,0.0016378161818519903
11743,0.0049442244021188075,0.003890392781033786
11744,0.002907389983791947,0.004011668844757643
11745,0.0035623308944721164,0.011534927991784717
11746,0.0028121331425989917,0.010873694018755832
11747,0.029039219509723498,0.03381639943073773
11748,0.0310083373273558,0.03764735380423024
11749,0.019579690230182693,0.005014224754197479
11750,0.016849683208487315,0.0028458766557073155
11751,0.0033297740540158684,0.0006151014517439689
11752,0.005247958762845696,0.0027978145470425836
11753,0.005631816264026055,0.0019039275960621759
11754,0.0021879209385906886,0.0005735762368534089
11755,0.006441450406878004,0.007009549562488933
11756,0.013387307084275919,0.00819398393398879
11757,0.008304272646693471,0.0037452168557085878
11758,0.014874462929414498,0.003429529529661303
11759,0.0013136745147723928,0.003123582578116898
11760,0.00281969871076545,0.004741163833022736
11761,0.0017144931834597956,0.0031800209662545494
11762,0.006130919923753752,0.0014495849609375
